episode,score,score_avg
3903,60.0,84.0
3904,85.0,84.3
3905,73.0,81.7
3906,77.0,81.4
3907,200.0,93.8
3908,145.0,103.6
3909,69.0,103.3
3910,54.0,101.8
3911,72.0,96.4
3912,75.0,91.0
3913,95.0,94.5
3914,62.0,92.2
3915,59.0,90.8
3916,61.0,89.2
3917,97.0,78.9
3918,70.0,71.4
3919,125.0,77.0
3920,70.0,78.6
3921,76.0,79.0
3922,64.0,77.9
3923,188.0,87.2
3924,53.0,86.3
3925,61.0,86.5
3926,69.0,87.3
3927,76.0,85.2
3928,53.0,83.5
3929,67.0,77.7
3930,60.0,76.7
3931,63.0,75.4
3932,60.0,75.0
3933,69.0,63.1
3934,56.0,63.4
3935,65.0,63.8
3936,61.0,63.0
3937,74.0,62.8
3938,117.0,69.2
3939,78.0,70.3
3940,129.0,77.2
3941,69.0,77.8
3942,71.0,78.9
3943,77.0,79.7
3944,61.0,80.2
3945,65.0,80.2
3946,41.0,78.2
3947,68.0,77.6
3948,44.0,70.3
3949,71.0,69.6
3950,200.0,76.7
3951,66.0,76.4
3952,69.0,76.2
3953,200.0,88.5
3954,93.0,91.7
3955,46.0,89.8
3956,58.0,91.5
3957,54.0,90.1
3958,88.0,94.5
3959,79.0,95.3
3960,76.0,82.9
3961,73.0,83.6
3962,54.0,82.1
3963,57.0,67.8
3964,70.0,65.5
3965,147.0,75.6
3966,84.0,78.2
3967,74.0,80.2
3968,200.0,91.4
3969,80.0,91.5
3970,60.0,89.9
3971,76.0,90.2
3972,67.0,91.5
3973,64.0,92.2
3974,72.0,92.4
3975,65.0,84.2
3976,52.0,81.0
3977,89.0,82.5
3978,67.0,69.2
3979,62.0,67.4
3980,173.0,78.7
3981,136.0,84.7
3982,180.0,96.0
3983,77.0,97.3
3984,50.0,95.1
3985,78.0,96.4
3986,82.0,99.4
3987,58.0,96.3
3988,68.0,96.4
3989,120.0,102.2
3990,78.0,92.7
3991,72.0,86.3
3992,65.0,74.8
3993,92.0,76.3
3994,61.0,77.4
3995,55.0,75.1
3996,130.0,79.9
3997,83.0,82.4
3998,92.0,84.8
3999,59.0,78.7
4000,72.0,78.1
4001,69.0,77.8
4002,59.0,77.2
4003,81.0,76.1
4004,146.0,84.6
4005,86.0,87.7
4006,60.0,80.7
4007,87.0,81.1
4008,104.0,82.3
4009,127.0,89.1
4010,88.0,90.7
4011,126.0,96.4
4012,65.0,97.0
4013,60.0,94.9
4014,99.0,90.2
4015,85.0,90.1
4016,75.0,91.6
4017,112.0,94.1
4018,144.0,98.1
4019,62.0,91.6
4020,108.0,93.6
4021,92.0,90.2
4022,72.0,90.9
4023,52.0,90.1
4024,106.0,90.8
4025,103.0,92.6
4026,60.0,91.1
4027,82.0,88.1
4028,71.0,80.8
4029,116.0,86.2
4030,71.0,82.5
4031,77.0,81.0
4032,60.0,79.8
4033,55.0,80.1
4034,131.0,82.6
4035,65.0,78.8
4036,101.0,82.9
4037,200.0,94.7
4038,102.0,97.8
4039,58.0,92.0
4040,90.0,93.9
4041,81.0,94.3
4042,47.0,93.0
4043,111.0,98.6
4044,147.0,100.2
4045,52.0,98.9
4046,55.0,94.3
4047,200.0,94.3
4048,63.0,90.4
4049,62.0,90.8
4050,70.0,88.8
4051,77.0,88.4
4052,61.0,89.8
4053,61.0,84.8
4054,88.0,78.9
4055,77.0,81.4
4056,158.0,91.7
4057,57.0,77.4
4058,57.0,76.8
4059,142.0,84.8
4060,80.0,85.8
4061,107.0,88.8
4062,104.0,93.1
4063,126.0,99.6
4064,58.0,96.6
4065,68.0,95.7
4066,82.0,88.1
4067,146.0,97.0
4068,61.0,97.4
4069,84.0,91.6
4070,63.0,89.9
4071,62.0,85.4
4072,85.0,83.5
4073,89.0,79.8
4074,69.0,80.9
4075,166.0,90.7
4076,143.0,96.8
4077,98.0,92.0
4078,60.0,91.9
4079,69.0,90.4
4080,68.0,90.9
4081,61.0,90.8
4082,69.0,89.2
4083,68.0,87.1
4084,72.0,87.4
4085,136.0,84.4
4086,60.0,76.1
4087,50.0,71.3
4088,55.0,70.8
4089,63.0,70.2
4090,62.0,69.6
4091,114.0,74.9
4092,75.0,75.5
4093,115.0,80.2
4094,81.0,81.1
4095,161.0,83.6
4096,71.0,84.7
4097,65.0,86.2
4098,67.0,87.4
4099,67.0,87.8
4100,75.0,89.1
4101,88.0,86.5
4102,152.0,94.2
4103,78.0,90.5
4104,66.0,89.0
4105,107.0,83.6
4106,102.0,86.7
4107,60.0,86.2
4108,131.0,92.6
4109,83.0,94.2
4110,54.0,92.1
4111,64.0,89.7
4112,60.0,80.5
4113,134.0,86.1
4114,88.0,88.3
4115,110.0,88.6
4116,74.0,85.8
4117,112.0,91.0
4118,62.0,84.1
4119,70.0,82.8
4120,61.0,83.5
4121,86.0,85.7
4122,80.0,87.7
4123,40.0,78.3
4124,100.0,79.5
4125,78.0,76.3
4126,68.0,75.7
4127,66.0,71.1
4128,74.0,72.3
4129,63.0,71.6
4130,133.0,78.8
4131,120.0,82.2
4132,62.0,80.4
4133,74.0,83.8
4134,57.0,79.5
4135,66.0,78.3
4136,111.0,82.6
4137,97.0,85.7
4138,78.0,86.1
4139,56.0,85.4
4140,151.0,87.2
4141,80.0,83.2
4142,72.0,84.2
4143,60.0,82.8
4144,74.0,84.5
4145,57.0,83.6
4146,111.0,83.6
4147,96.0,83.5
4148,79.0,83.6
4149,63.0,84.3
4150,79.0,77.1
4151,84.0,77.5
4152,58.0,76.1
4153,58.0,75.9
4154,63.0,74.8
4155,57.0,74.8
4156,80.0,71.7
4157,197.0,81.8
4158,54.0,79.3
4159,68.0,79.8
4160,58.0,77.7
4161,74.0,76.7
4162,65.0,77.4
4163,132.0,84.8
4164,67.0,85.2
4165,59.0,85.4
4166,74.0,84.8
4167,51.0,70.2
4168,74.0,72.2
4169,163.0,81.7
4170,68.0,82.7
4171,96.0,84.9
4172,78.0,86.2
4173,64.0,79.4
4174,61.0,78.8
4175,158.0,88.7
4176,150.0,96.3
4177,108.0,102.0
4178,82.0,102.8
4179,56.0,92.1
4180,80.0,93.3
4181,64.0,90.1
4182,68.0,89.1
4183,95.0,92.2
4184,63.0,92.4
4185,68.0,83.4
4186,117.0,80.1
4187,64.0,75.7
4188,56.0,73.1
4189,103.0,77.8
4190,62.0,76.0
4191,92.0,78.8
4192,59.0,77.9
4193,93.0,77.7
4194,135.0,84.9
4195,69.0,85.0
4196,74.0,80.7
4197,71.0,81.4
4198,56.0,81.4
4199,62.0,77.3
4200,51.0,76.2
4201,89.0,75.9
4202,62.0,76.2
4203,105.0,77.4
4204,60.0,69.9
4205,75.0,70.5
4206,123.0,75.4
4207,50.0,73.3
4208,59.0,73.6
4209,73.0,74.7
4210,84.0,78.0
4211,142.0,83.3
4212,82.0,85.3
4213,51.0,79.9
4214,75.0,81.4
4215,59.0,79.8
4216,65.0,74.0
4217,93.0,78.3
4218,93.0,81.7
4219,65.0,80.9
4220,81.0,80.6
4221,72.0,73.6
4222,54.0,70.8
4223,101.0,75.8
4224,87.0,77.0
4225,133.0,84.4
4226,90.0,86.9
4227,67.0,84.3
4228,108.0,85.8
4229,73.0,86.6
4230,69.0,85.4
4231,68.0,85.0
4232,69.0,86.5
4233,92.0,85.6
4234,103.0,87.2
4235,95.0,83.4
4236,57.0,80.1
4237,94.0,82.8
4238,59.0,77.9
4239,62.0,76.8
4240,73.0,77.2
4241,121.0,82.5
4242,49.0,80.5
4243,89.0,80.2
4244,60.0,75.9
4245,83.0,74.7
4246,144.0,83.4
4247,94.0,83.4
4248,94.0,86.9
4249,68.0,87.5
4250,58.0,86.0
4251,58.0,79.7
4252,67.0,81.5
4253,101.0,82.7
4254,57.0,82.4
4255,62.0,80.3
4256,85.0,74.4
4257,101.0,75.1
4258,98.0,75.5
4259,75.0,76.2
4260,47.0,75.1
4261,92.0,78.5
4262,80.0,79.8
4263,49.0,74.6
4264,197.0,88.6
4265,58.0,88.2
4266,67.0,86.4
4267,90.0,85.3
4268,75.0,83.0
4269,60.0,81.5
4270,55.0,82.3
4271,60.0,79.1
4272,121.0,83.2
4273,91.0,87.4
4274,57.0,73.4
4275,71.0,74.7
4276,100.0,78.0
4277,117.0,80.7
4278,127.0,85.9
4279,107.0,90.6
4280,89.0,94.0
4281,64.0,94.4
4282,65.0,88.8
4283,81.0,87.8
4284,65.0,88.6
4285,49.0,86.4
4286,90.0,85.4
4287,59.0,79.6
4288,80.0,74.9
4289,58.0,70.0
4290,77.0,68.8
4291,96.0,72.0
4292,78.0,73.3
4293,200.0,85.2
4294,52.0,83.9
4295,61.0,85.1
4296,62.0,82.3
4297,92.0,85.6
4298,106.0,88.2
4299,61.0,88.5
4300,74.0,88.2
4301,139.0,92.5
4302,47.0,89.4
4303,101.0,79.5
4304,65.0,80.8
4305,74.0,82.1
4306,83.0,84.2
4307,73.0,82.3
4308,121.0,83.8
4309,168.0,94.5
4310,70.0,94.1
4311,102.0,90.4
4312,58.0,91.5
4313,71.0,88.5
4314,112.0,93.2
4315,68.0,92.6
4316,70.0,91.3
4317,77.0,91.7
4318,135.0,93.1
4319,67.0,83.0
4320,80.0,84.0
4321,59.0,79.7
4322,80.0,81.9
4323,68.0,81.6
4324,54.0,75.8
4325,57.0,74.7
4326,71.0,74.8
4327,89.0,76.0
4328,43.0,66.8
4329,77.0,67.8
4330,79.0,67.7
4331,81.0,69.9
4332,56.0,67.5
4333,124.0,73.1
4334,80.0,75.7
4335,63.0,76.3
4336,148.0,84.0
4337,82.0,83.3
4338,61.0,85.1
4339,192.0,96.6
4340,71.0,95.8
4341,68.0,94.5
4342,55.0,94.4
4343,78.0,89.8
4344,136.0,95.4
4345,97.0,98.8
4346,50.0,89.0
4347,83.0,89.1
4348,80.0,91.0
4349,120.0,83.8
4350,118.0,88.5
4351,107.0,92.4
4352,61.0,93.0
4353,72.0,92.4
4354,93.0,88.1
4355,89.0,87.3
4356,49.0,87.2
4357,77.0,86.6
4358,63.0,84.9
4359,138.0,86.7
4360,79.0,82.8
4361,91.0,81.2
4362,60.0,81.1
4363,64.0,80.3
4364,54.0,76.4
4365,61.0,73.6
4366,62.0,74.9
4367,58.0,73.0
4368,78.0,74.5
4369,57.0,66.4
4370,66.0,65.1
4371,73.0,63.3
4372,105.0,67.8
4373,166.0,78.0
4374,85.0,81.1
4375,54.0,80.4
4376,77.0,81.9
4377,147.0,90.8
4378,69.0,89.9
4379,59.0,90.1
4380,70.0,90.5
4381,86.0,91.8
4382,64.0,87.7
4383,102.0,81.3
4384,75.0,80.3
4385,115.0,86.4
4386,53.0,84.0
4387,61.0,75.4
4388,103.0,78.8
4389,60.0,78.9
4390,88.0,80.7
4391,64.0,78.5
4392,67.0,78.8
4393,67.0,75.3
4394,80.0,75.8
4395,97.0,74.0
4396,49.0,73.6
4397,102.0,77.7
4398,69.0,74.3
4399,58.0,74.1
4400,103.0,75.6
4401,155.0,84.7
4402,55.0,83.5
4403,56.0,82.4
4404,130.0,87.4
4405,81.0,85.8
4406,63.0,87.2
4407,72.0,84.2
4408,135.0,90.8
4409,57.0,90.7
4410,73.0,87.7
4411,129.0,85.1
4412,67.0,86.3
4413,88.0,89.5
4414,63.0,82.8
4415,117.0,86.4
4416,69.0,87.0
4417,63.0,86.1
4418,75.0,80.1
4419,97.0,84.1
4420,93.0,86.1
4421,78.0,81.0
4422,81.0,82.4
4423,51.0,78.7
4424,85.0,80.9
4425,83.0,77.5
4426,62.0,76.8
4427,75.0,78.0
4428,64.0,76.9
4429,44.0,71.6
4430,65.0,68.8
4431,82.0,69.2
4432,74.0,68.5
4433,54.0,68.8
4434,59.0,66.2
4435,73.0,65.2
4436,109.0,69.9
4437,70.0,69.4
4438,97.0,72.7
4439,54.0,73.7
4440,63.0,73.5
4441,63.0,71.6
4442,52.0,69.4
4443,101.0,74.1
4444,79.0,76.1
4445,76.0,76.4
4446,72.0,72.7
4447,62.0,71.9
4448,76.0,69.8
4449,71.0,71.5
4450,63.0,71.5
4451,73.0,72.5
4452,57.0,73.0
4453,95.0,72.4
4454,75.0,72.0
4455,57.0,70.1
4456,63.0,69.2
4457,123.0,75.3
4458,153.0,83.0
4459,83.0,84.2
4460,63.0,84.2
4461,65.0,83.4
4462,86.0,86.3
4463,117.0,88.5
4464,165.0,97.5
4465,124.0,104.2
4466,63.0,104.2
4467,74.0,99.3
4468,65.0,90.5
4469,49.0,87.1
4470,74.0,88.2
4471,118.0,93.5
4472,98.0,94.7
4473,70.0,90.0
4474,63.0,79.8
4475,84.0,75.8
4476,58.0,75.3
4477,91.0,77.0
4478,55.0,76.0
4479,77.0,78.8
4480,70.0,78.4
4481,59.0,72.5
4482,135.0,76.2
4483,54.0,74.6
4484,95.0,77.8
4485,68.0,76.2
4486,67.0,77.1
4487,74.0,75.4
4488,70.0,76.9
4489,48.0,74.0
4490,58.0,72.8
4491,82.0,75.1
4492,91.0,70.7
4493,57.0,71.0
4494,117.0,73.2
4495,77.0,74.1
4496,46.0,72.0
4497,63.0,70.9
4498,81.0,72.0
4499,57.0,72.9
4500,63.0,73.4
4501,65.0,71.7
4502,80.0,70.6
4503,81.0,73.0
4504,85.0,69.8
4505,166.0,78.7
4506,145.0,88.6
4507,127.0,95.0
4508,61.0,93.0
4509,100.0,97.3
4510,145.0,105.5
4511,85.0,107.5
4512,104.0,109.9
4513,61.0,107.9
4514,71.0,106.5
4515,59.0,95.8
4516,64.0,87.7
4517,58.0,80.8
4518,119.0,86.6
4519,200.0,96.6
4520,157.0,97.8
4521,75.0,96.8
4522,117.0,98.1
4523,103.0,102.3
4524,131.0,108.3
4525,67.0,109.1
4526,94.0,112.1
4527,65.0,112.8
4528,169.0,117.8
4529,64.0,104.2
4530,49.0,93.4
4531,61.0,92.0
4532,82.0,88.5
4533,57.0,83.9
4534,67.0,77.5
4535,72.0,78.0
4536,65.0,75.1
4537,113.0,79.9
4538,72.0,70.2
4539,68.0,70.6
4540,76.0,73.3
4541,62.0,73.4
4542,99.0,75.1
4543,134.0,82.8
4544,86.0,84.7
4545,64.0,83.9
4546,66.0,84.0
4547,67.0,79.4
4548,60.0,78.2
4549,48.0,76.2
4550,115.0,80.1
4551,57.0,79.6
4552,83.0,78.0
4553,59.0,70.5
4554,65.0,68.4
4555,115.0,73.5
4556,57.0,72.6
4557,67.0,72.6
4558,64.0,73.0
4559,103.0,78.5
4560,72.0,74.2
4561,81.0,76.6
4562,55.0,73.8
4563,84.0,76.3
4564,54.0,75.2
4565,63.0,70.0
4566,166.0,80.9
4567,84.0,82.6
4568,45.0,80.7
4569,79.0,78.3
4570,76.0,78.7
4571,83.0,78.9
4572,78.0,81.2
4573,90.0,81.8
4574,55.0,81.9
4575,63.0,81.9
4576,72.0,72.5
4577,69.0,71.0
4578,47.0,71.2
4579,72.0,70.5
4580,69.0,69.8
4581,74.0,68.9
4582,140.0,75.1
4583,77.0,73.8
4584,73.0,75.6
4585,87.0,78.0
4586,74.0,78.2
4587,102.0,81.5
4588,114.0,88.2
4589,72.0,88.2
4590,48.0,86.1
4591,76.0,86.3
4592,63.0,78.6
4593,200.0,90.9
4594,83.0,91.9
4595,111.0,94.3
4596,109.0,97.8
4597,76.0,95.2
4598,71.0,90.9
4599,76.0,91.3
4600,133.0,99.8
4601,71.0,99.3
4602,89.0,101.9
4603,100.0,91.9
4604,81.0,91.7
4605,63.0,86.9
4606,58.0,81.8
4607,97.0,83.9
4608,154.0,92.2
4609,92.0,93.8
4610,102.0,90.7
4611,78.0,91.4
4612,121.0,94.6
4613,46.0,89.2
4614,75.0,88.6
4615,68.0,89.1
4616,67.0,90.0
4617,61.0,86.4
4618,107.0,81.7
4619,65.0,79.0
4620,47.0,73.5
4621,96.0,75.3
4622,65.0,69.7
4623,68.0,71.9
4624,58.0,70.2
4625,44.0,67.8
4626,75.0,68.6
4627,73.0,69.8
4628,88.0,67.9
4629,86.0,70.0
4630,113.0,76.6
4631,144.0,81.4
4632,57.0,80.6
4633,59.0,79.7
4634,87.0,82.6
4635,86.0,86.8
4636,74.0,86.7
4637,123.0,91.7
4638,85.0,91.4
4639,57.0,88.5
4640,49.0,82.1
4641,70.0,74.7
4642,62.0,75.2
4643,59.0,75.2
4644,88.0,75.3
4645,55.0,72.2
4646,60.0,70.8
4647,71.0,65.6
4648,69.0,64.0
4649,79.0,66.2
4650,72.0,68.5
4651,56.0,67.1
4652,61.0,67.0
4653,70.0,68.1
4654,69.0,66.2
4655,92.0,69.9
4656,73.0,71.2
4657,56.0,69.7
4658,121.0,74.9
4659,64.0,73.4
4660,53.0,71.5
4661,93.0,75.2
4662,54.0,74.5
4663,76.0,75.1
4664,200.0,88.2
4665,46.0,83.6
4666,75.0,83.8
4667,59.0,84.1
4668,88.0,80.8
4669,94.0,83.8
4670,90.0,87.5
4671,58.0,84.0
4672,87.0,87.3
4673,49.0,84.6
4674,69.0,71.5
4675,64.0,73.3
4676,95.0,75.3
4677,64.0,75.8
4678,184.0,85.4
4679,97.0,85.7
4680,94.0,86.1
4681,71.0,87.4
4682,88.0,87.5
4683,99.0,92.5
4684,113.0,96.9
4685,59.0,96.4
4686,59.0,92.8
4687,95.0,95.9
4688,113.0,88.8
4689,92.0,88.3
4690,77.0,86.6
4691,58.0,85.3
4692,67.0,83.2
4693,63.0,79.6
4694,125.0,80.8
4695,128.0,87.7
4696,121.0,93.9
4697,66.0,91.0
4698,55.0,85.2
4699,72.0,83.2
4700,54.0,80.9
4701,68.0,81.9
4702,85.0,83.7
4703,69.0,84.3
4704,158.0,87.6
4705,82.0,83.0
4706,117.0,82.6
4707,60.0,82.0
4708,59.0,82.4
4709,56.0,80.8
4710,60.0,81.4
4711,105.0,85.1
4712,54.0,82.0
4713,68.0,81.9
4714,84.0,74.5
4715,62.0,72.5
4716,70.0,67.8
4717,159.0,77.7
4718,86.0,80.4
4719,57.0,80.5
4720,105.0,85.0
4721,63.0,80.8
4722,82.0,83.6
4723,71.0,83.9
4724,102.0,85.7
4725,73.0,86.8
4726,64.0,86.2
4727,45.0,74.8
4728,67.0,72.9
4729,53.0,72.5
4730,74.0,69.4
4731,64.0,69.5
4732,88.0,70.1
4733,60.0,69.0
4734,77.0,66.5
4735,61.0,65.3
4736,61.0,65.0
4737,91.0,69.6
4738,65.0,69.4
4739,70.0,71.1
4740,63.0,70.0
4741,69.0,70.5
4742,122.0,73.9
4743,51.0,73.0
4744,81.0,73.4
4745,63.0,73.6
4746,52.0,72.7
4747,62.0,69.8
4748,81.0,71.4
4749,110.0,75.4
4750,81.0,77.2
4751,77.0,78.0
4752,95.0,75.3
4753,62.0,76.4
4754,67.0,75.0
4755,79.0,76.6
4756,80.0,79.4
4757,56.0,78.8
4758,51.0,75.8
4759,72.0,72.0
4760,87.0,72.6
4761,54.0,70.3
4762,138.0,74.6
4763,96.0,78.0
4764,98.0,81.1
4765,62.0,79.4
4766,66.0,78.0
4767,102.0,82.6
4768,63.0,83.8
4769,77.0,84.3
4770,63.0,81.9
4771,82.0,84.7
4772,74.0,78.3
4773,85.0,77.2
4774,77.0,75.1
4775,50.0,73.9
4776,126.0,79.9
4777,44.0,74.1
4778,135.0,81.3
4779,51.0,78.7
4780,79.0,80.3
4781,67.0,78.8
4782,105.0,81.9
4783,70.0,80.4
4784,69.0,79.6
4785,122.0,86.8
4786,73.0,81.5
4787,58.0,82.9
4788,51.0,74.5
4789,111.0,80.5
4790,52.0,77.8
4791,49.0,76.0
4792,200.0,85.5
4793,75.0,86.0
4794,61.0,85.2
4795,60.0,79.0
4796,141.0,85.8
4797,74.0,87.4
4798,91.0,91.4
4799,62.0,86.5
4800,107.0,92.0
4801,65.0,93.6
4802,118.0,85.4
4803,86.0,86.5
4804,72.0,87.6
4805,108.0,92.4
4806,71.0,85.4
4807,52.0,83.2
4808,59.0,80.0
4809,40.0,77.8
4810,58.0,72.9
4811,108.0,77.2
4812,49.0,70.3
4813,131.0,74.8
4814,69.0,74.5
4815,59.0,69.6
4816,61.0,68.6
4817,79.0,71.3
4818,134.0,78.8
4819,99.0,84.7
4820,57.0,84.6
4821,61.0,79.9
4822,63.0,81.3
4823,59.0,74.1
4824,61.0,73.3
4825,85.0,75.9
4826,68.0,76.6
4827,62.0,74.9
4828,98.0,71.3
4829,77.0,69.1
4830,69.0,70.3
4831,62.0,70.4
4832,63.0,70.4
4833,94.0,73.9
4834,83.0,76.1
4835,69.0,74.5
4836,79.0,75.6
4837,108.0,80.2
4838,102.0,80.6
4839,48.0,77.7
4840,84.0,79.2
4841,180.0,91.0
4842,56.0,90.3
4843,61.0,87.0
4844,73.0,86.0
4845,89.0,88.0
4846,87.0,88.8
4847,83.0,86.3
4848,68.0,82.9
4849,85.0,86.6
4850,51.0,83.3
4851,90.0,74.3
4852,102.0,78.9
4853,105.0,83.3
4854,195.0,95.5
4855,89.0,95.5
4856,79.0,94.7
4857,79.0,94.3
4858,76.0,95.1
4859,113.0,97.9
4860,60.0,98.8
4861,119.0,101.7
4862,71.0,98.6
4863,66.0,94.7
4864,55.0,80.7
4865,130.0,84.8
4866,76.0,84.5
4867,101.0,86.7
4868,96.0,88.7
4869,66.0,84.0
4870,69.0,84.9
4871,113.0,84.3
4872,57.0,82.9
4873,70.0,83.3
4874,87.0,86.5
4875,148.0,88.3
4876,66.0,87.3
4877,80.0,85.2
4878,200.0,95.6
4879,80.0,97.0
4880,70.0,97.1
4881,47.0,90.5
4882,59.0,90.7
4883,59.0,89.6
4884,95.0,90.4
4885,83.0,83.9
4886,63.0,83.6
4887,75.0,83.1
4888,46.0,67.7
4889,110.0,70.7
4890,95.0,73.2
4891,49.0,73.4
4892,82.0,75.7
4893,112.0,81.0
4894,84.0,79.9
4895,68.0,78.4
4896,77.0,79.8
4897,86.0,80.9
4898,84.0,84.7
4899,55.0,79.2
4900,75.0,77.2
4901,77.0,80.0
4902,101.0,81.9
4903,49.0,75.6
4904,81.0,75.3
4905,131.0,81.6
4906,195.0,93.4
4907,66.0,91.4
4908,93.0,92.3
4909,140.0,100.8
4910,62.0,99.5
4911,85.0,100.3
4912,99.0,100.1
4913,80.0,103.2
4914,62.0,101.3
4915,74.0,95.6
4916,95.0,85.6
4917,92.0,88.2
4918,117.0,90.6
4919,108.0,87.4
4920,66.0,87.8
4921,61.0,85.4
4922,81.0,83.6
4923,68.0,82.4
4924,73.0,83.5
4925,56.0,81.7
4926,68.0,79.0
4927,128.0,82.6
4928,62.0,77.1
4929,99.0,76.2
4930,68.0,76.4
4931,103.0,80.6
4932,59.0,78.4
4933,65.0,78.1
4934,136.0,84.4
4935,85.0,87.3
4936,83.0,88.8
4937,77.0,83.7
4938,59.0,83.4
4939,125.0,86.0
4940,84.0,87.6
4941,94.0,86.7
4942,100.0,90.8
4943,66.0,90.9
4944,75.0,84.8
4945,56.0,81.9
4946,66.0,80.2
4947,55.0,78.0
4948,86.0,80.7
4949,62.0,74.4
4950,59.0,71.9
4951,47.0,67.2
4952,111.0,68.3
4953,97.0,71.4
4954,180.0,81.9
4955,68.0,83.1
4956,76.0,84.1
4957,117.0,90.3
4958,53.0,87.0
4959,67.0,87.5
4960,81.0,89.7
4961,119.0,96.9
4962,51.0,90.9
4963,87.0,89.9
4964,76.0,79.5
4965,65.0,79.2
4966,93.0,80.9
4967,72.0,76.4
4968,64.0,77.5
4969,93.0,80.1
4970,70.0,79.0
4971,99.0,77.0
4972,75.0,79.4
4973,60.0,76.7
4974,73.0,76.4
4975,67.0,76.6
4976,101.0,77.4
4977,56.0,75.8
4978,98.0,79.2
4979,66.0,76.5
4980,64.0,75.9
4981,66.0,72.6
4982,64.0,71.5
4983,69.0,72.4
4984,58.0,70.9
4985,73.0,71.5
4986,59.0,67.3
4987,74.0,69.1
4988,61.0,65.4
4989,137.0,72.5
4990,99.0,76.0
4991,77.0,77.1
4992,68.0,77.5
4993,112.0,81.8
4994,68.0,82.8
4995,50.0,80.5
4996,121.0,86.7
4997,66.0,85.9
4998,69.0,86.7
4999,78.0,80.8
5000,107.0,81.6
5001,67.0,80.6
5002,72.0,81.0
5003,59.0,75.7
5004,62.0,75.1
5005,63.0,76.4
5006,59.0,70.2
5007,127.0,76.3
5008,106.0,80.0
5009,104.0,82.6
5010,57.0,77.6
5011,88.0,79.7
5012,69.0,79.4
5013,87.0,82.2
5014,68.0,82.8
5015,56.0,82.1
5016,57.0,81.9
5017,64.0,75.6
5018,61.0,71.1
5019,72.0,67.9
5020,85.0,70.7
5021,115.0,73.4
5022,61.0,72.6
5023,59.0,69.8
5024,101.0,73.1
5025,63.0,73.8
5026,76.0,75.7
5027,78.0,77.1
5028,108.0,81.8
5029,64.0,81.0
5030,62.0,78.7
5031,55.0,72.7
5032,50.0,71.6
5033,100.0,75.7
5034,68.0,72.4
5035,89.0,75.0
5036,95.0,76.9
5037,39.0,73.0
5038,94.0,71.6
5039,75.0,72.7
5040,58.0,72.3
5041,157.0,82.5
5042,86.0,86.1
5043,61.0,82.2
5044,90.0,84.4
5045,93.0,84.8
5046,58.0,81.1
5047,62.0,83.4
5048,91.0,83.1
5049,44.0,80.0
5050,85.0,82.7
5051,86.0,75.6
5052,66.0,73.6
5053,70.0,74.5
5054,104.0,75.9
5055,63.0,72.9
5056,94.0,76.5
5057,66.0,76.9
5058,57.0,73.5
5059,78.0,76.9
5060,71.0,75.5
5061,86.0,75.5
5062,120.0,80.9
5063,56.0,79.5
5064,41.0,73.2
5065,52.0,72.1
5066,63.0,69.0
5067,86.0,71.0
5068,75.0,72.8
5069,52.0,70.2
5070,68.0,69.9
5071,74.0,68.7
5072,117.0,68.4
5073,114.0,74.2
5074,43.0,74.4
5075,56.0,74.8
5076,85.0,77.0
5077,58.0,74.2
5078,58.0,72.5
5079,83.0,75.6
5080,101.0,78.9
5081,176.0,89.1
5082,87.0,86.1
5083,67.0,81.4
5084,64.0,83.5
5085,64.0,84.3
5086,85.0,84.3
5087,69.0,85.4
5088,85.0,88.1
5089,81.0,87.9
5090,71.0,84.9
5091,49.0,72.2
5092,65.0,70.0
5093,56.0,68.9
5094,71.0,69.6
5095,62.0,69.4
5096,44.0,65.3
5097,50.0,63.4
5098,87.0,63.6
5099,75.0,63.0
5100,151.0,71.0
5101,55.0,71.6
5102,59.0,71.0
5103,62.0,71.6
5104,103.0,74.8
5105,86.0,77.2
5106,54.0,78.2
5107,114.0,84.6
5108,64.0,82.3
5109,69.0,81.7
5110,68.0,73.4
5111,66.0,74.5
5112,82.0,76.8
5113,59.0,76.5
5114,85.0,74.7
5115,114.0,77.5
5116,114.0,83.5
5117,86.0,80.7
5118,100.0,84.3
5119,68.0,84.2
5120,49.0,82.3
5121,80.0,83.7
5122,164.0,91.9
5123,64.0,92.4
5124,129.0,96.8
5125,57.0,91.1
5126,72.0,86.9
5127,73.0,85.6
5128,70.0,82.6
5129,61.0,81.9
5130,200.0,97.0
5131,67.0,95.7
5132,56.0,84.9
5133,71.0,85.6
5134,105.0,83.2
5135,69.0,84.4
5136,76.0,84.8
5137,58.0,83.3
5138,81.0,84.4
5139,82.0,86.5
5140,73.0,73.8
5141,52.0,72.3
5142,119.0,78.6
5143,67.0,78.2
5144,59.0,73.6
5145,98.0,76.5
5146,64.0,75.3
5147,54.0,74.9
5148,66.0,73.4
5149,77.0,72.9
5150,166.0,82.2
5151,59.0,82.9
5152,83.0,79.3
5153,56.0,78.2
5154,51.0,77.4
5155,116.0,79.2
5156,44.0,77.2
5157,67.0,78.5
5158,94.0,81.3
5159,87.0,82.3
5160,84.0,74.1
5161,69.0,75.1
5162,62.0,73.0
5163,53.0,72.7
5164,70.0,74.6
5165,66.0,69.6
5166,92.0,74.4
5167,85.0,76.2
5168,64.0,73.2
5169,60.0,70.5
5170,70.0,69.1
5171,82.0,70.4
5172,70.0,71.2
5173,50.0,70.9
