episode,score,score_avg
5174,192.0,139.1
5175,96.0,136.0
5176,188.0,139.7
5177,172.0,147.6
5178,148.0,147.1
5179,117.0,145.9
5180,75.0,139.1
5181,114.0,135.6
5182,81.0,130.8
5183,83.0,126.6
5184,87.0,116.1
5185,127.0,119.2
5186,97.0,110.1
5187,148.0,107.7
5188,85.0,101.4
5189,86.0,98.3
5190,125.0,103.3
5191,183.0,110.2
5192,142.0,116.3
5193,132.0,121.2
5194,81.0,120.6
5195,98.0,117.7
5196,107.0,118.7
5197,200.0,123.9
5198,200.0,135.4
5199,121.0,138.9
5200,187.0,145.1
5201,128.0,139.6
5202,102.0,135.6
5203,184.0,140.8
5204,82.0,140.9
5205,200.0,151.1
5206,98.0,150.2
5207,93.0,139.5
5208,129.0,132.4
5209,123.0,132.6
5210,117.0,125.6
5211,92.0,122.0
5212,188.0,130.6
5213,163.0,128.5
5214,121.0,132.4
5215,89.0,121.3
5216,200.0,131.5
5217,126.0,134.8
5218,200.0,141.9
5219,162.0,145.8
5220,86.0,142.7
5221,58.0,139.3
5222,126.0,133.1
5223,159.0,132.7
5224,112.0,131.8
5225,73.0,130.2
5226,119.0,122.1
5227,122.0,121.7
5228,148.0,116.5
5229,49.0,105.2
5230,120.0,108.6
5231,74.0,110.2
5232,83.0,105.9
5233,95.0,99.5
5234,121.0,100.4
5235,61.0,99.2
5236,105.0,97.8
5237,97.0,95.3
5238,92.0,89.7
5239,112.0,96.0
5240,80.0,92.0
