episode,score,score_avg
5514,656.7277913925852,516.6324858841105
5515,325.09456600094256,496.2087123783611
5516,511.8578767674424,496.29957274666793
5517,399.71344892503726,467.3767394472587
5518,333.96420067930126,437.5369698533871
5519,605.8567605858485,444.1014997489535
5520,399.445758706376,442.27918350829816
5521,474.8726558940437,449.788240776589
5522,531.0159440052792,465.69517514397194
5523,353.2057234086785,459.17547263655354
5524,594.9658174924881,452.9992752465438
5525,474.77968808099075,467.96778745454856
5526,390.7302664530326,455.8550264231076
5527,287.4685750307193,444.63053903367575
5528,547.670796577889,466.0011986235345
5529,716.6698153191164,477.0825040968613
5530,334.49323301313626,470.58725152753743
5531,483.72485330489684,471.47247126862266
5532,454.92936537998634,463.8638134060933
5533,856.8619000212069,514.2294310673462
5534,362.3677542556141,490.9696247436588
5535,577.0832181275151,501.19997774831137
5536,409.07193472042314,503.03414457505033
5537,418.47945091553504,516.135232163532
5538,343.7293434523122,495.7410868509743
5539,502.5010061696326,474.3242059360259
5540,343.67822107286526,475.24270474199875
5541,361.55705134030427,463.0259245455395
5542,455.7888088707157,463.1118688946125
5543,456.0351149223362,423.0291903847254
5544,409.00814213704024,427.693229172868
5545,549.5398885594595,424.9388962160624
5546,540.0728912069422,438.0389918647144
5547,567.4470565488505,452.9357524280458
5548,473.69748948647515,465.9325670314621
5549,539.4218007183274,469.6246464863316
5550,381.26687868165186,473.38351224721026
5551,381.1108163376626,475.3388887469461
5552,287.59762326377273,458.51977018625195
5553,315.2895963243967,444.44521832645785
5554,398.9062547979447,443.4350295925484
5555,315.6535555976051,420.04639629636284
5556,324.8515936012888,398.52426653579755
5557,399.87691259227313,381.7672521401398
5558,315.6369561538034,365.96119880687263
5559,362.26357646190286,348.2453763812302
5560,576.0491859110653,367.7236071041715
5561,539.8840867766271,383.600934148068
5562,512.0701415801767,406.04818597970836
5563,501.93839100526174,424.7130654477949
5564,324.99507936157624,417.321947904158
5565,754.8364628717726,461.2402386315748
5566,361.8961186290883,464.9446911343547
5567,334.34481784154065,458.39148165928157
5568,351.8018000793074,462.0079660518319
5569,333.2689162461381,459.1085000302554
5570,484.01460330442376,449.9050417695912
5571,418.58804259103977,437.77543735103256
5572,427.3978926983179,429.30821246284665
5573,519.2092429850104,431.03529766082147
5574,548.3767080050421,453.3734605251681
5575,352.8777400588853,413.17758824387937
5576,353.08745918634605,412.29672229960505
5577,343.4327775695433,413.2055182724054
5578,390.5043086092875,417.07576912540344
5579,418.29779575704106,425.5786570764937
5580,334.5124461444195,410.62844136049324
5581,594.7357642465989,428.2432135260492
5582,427.9562883194359,428.29905308816103
5583,315.4962651942154,407.92775530908153
5584,808.4550196830459,433.9355864768819
5585,409.2841135686298,439.5762238278563
5586,390.225330690138,443.29001097823556
5587,483.5547170634,457.3022049276212
5588,492.95025656910803,467.54679972360327
5589,576.6954485153333,483.38656499943244
5590,493.54862997509133,499.2901833824996
5591,324.85408943729215,472.30201590156895
5592,315.6577774557559,461.072164815201
5593,408.2926532718858,470.3518036229681
5594,334.0953035371935,422.9158320083828
5595,362.2393551472703,418.2113561662468
5596,343.67176130196236,413.5559992274293
5597,643.1391692574229,429.5144444468316
5598,324.8280061767549,412.7022194075963
5599,390.2465919307969,394.0573337491427
5600,315.44893132662213,376.2473638842957
5601,371.7478837981205,380.9367433203785
5602,530.6422011029449,402.4351856850974
5603,296.71480534827884,391.2774008927367
5604,287.5566418811668,386.62353472713403
5605,334.12258982893536,383.81185819530054
5606,446.4683190016263,394.0915139652669
5607,361.1080723998734,365.888404279512
5608,390.6152685183106,372.46713051366754
5609,371.90496586686635,370.6329679072745
5610,380.9492586735075,377.1830006419631
5611,380.92814599212187,378.10102686136315
5612,502.1933423940519,375.25614099047385
5613,353.1787509615174,380.90253555179777
5614,371.636787510473,389.31055011472836
5615,334.4836494528766,389.3466560771225
5616,390.45909416232377,383.74573359319226
5617,437.09409056847136,391.34433541005205
5618,483.6573245901057,400.6485410172316
5619,324.8792642935814,395.94597085990307
5620,428.0113634722509,400.6521813397774
5621,418.3695163145768,404.39631837202285
5622,334.37726809617834,387.61471094223555
5623,334.15131811625014,385.7119676577088
5624,305.57044662734893,379.1053335693964
5625,371.8827851080225,382.8452471349109
5626,381.2693986497723,381.92627758365586
5627,268.86630053684854,365.1034985804935
5628,324.6868027300546,349.20644639448847
5629,334.1219186040463,350.13071182553495
5630,436.9356394929756,351.02313942760736
5631,390.4531148468173,348.23149928083143
5632,427.6454128779802,357.55831375901164
5633,399.91705072405944,364.1348870197926
5634,315.5926808259706,365.13711043965475
5635,727.2135988051572,400.67019180936825
5636,362.5258420146388,398.7958361458549
5637,521.4371611517649,424.05292220734657
5638,707.9343994190351,462.3776818762446
5639,502.2927130946305,479.194761325303
5640,454.42318203549445,480.94351557955486
5641,325.0415976834331,474.40236386321646
5642,362.29190292152987,467.8670128675714
5643,352.99341396043826,463.1746491912093
5644,362.472630869078,467.8626441955201
5645,334.26518604046805,428.5678029190511
5646,371.9213698205854,429.5073556996458
5647,651.7292525485209,442.5365648393214
5648,1222.7482558330853,494.01795048072637
5649,474.74008645510975,491.26268781677436
5650,371.89540473084855,483.00991008630973
5651,334.1962282487233,483.9253731428388
5652,278.06768704310997,475.5029515549967
5653,539.9946047953658,494.2030706384894
5654,549.3861403729891,512.8944215888806
5655,343.8147758540399,513.8493805702378
5656,379.9572652377562,514.6529701119549
5657,306.0792917544829,480.08797403255113
5658,577.5359861781726,415.5667470670598
5659,352.9449139633212,403.3872298178809
5660,353.163556955894,401.5140450403855
5661,352.97497408888574,403.39191962440174
5662,446.54220073296756,420.23937099338747
5663,343.91975249564297,400.6318857634152
5664,343.015264902559,379.99479821637226
5665,857.1672526319032,431.3300458941585
5666,652.4846736671523,458.5827867370982
5667,427.7824238926218,470.75309995091203
5668,381.2488865747302,451.12438999056775
5669,343.52865854899375,450.1827644491351
5670,343.4828647917936,449.2146952327251
5671,324.98288611640004,446.4154864354764
5672,362.26918872816026,437.9881852349957
5673,324.911638299549,436.0873738153863
5674,577.8276940713721,459.56861673226757
5675,399.98596142980307,413.85048761205763
5676,474.68203843692714,396.0702240890351
5677,602.3815332971674,413.5301350294896
5678,605.2496081038609,435.9302071824027
5679,558.7743440859797,457.45477573610134
5680,352.7160924426532,458.3780985011873
5681,399.9474865053376,465.874558540081
5682,352.89164929569336,464.93680459683435
5683,706.8307889380158,503.12871966068104
5684,409.13665631947725,486.25961588549154
5685,353.2505208938407,481.58607183189525
5686,343.6455811848341,468.48242610668603
5687,493.306487341234,457.5749215110926
5688,296.78337263135296,426.72829796384184
5689,306.37993115754125,401.488856670998
5690,408.67324958896666,407.0845723856293
5691,520.2113002218889,419.11095375728456
5692,334.4647555223624,417.2682643799514
5693,408.91804767974776,387.4769902541246
5694,456.0995275027053,392.1732773724474
5695,343.8358515538214,391.23181043844545
5696,287.38945150836855,385.6061974707989
5697,371.93957133515926,373.4695058701914
5698,594.2603367663338,403.2172022836895
5699,324.52978982240717,405.0321881501761
5700,399.8225421763082,404.1471174089103
5701,715.7509723111261,423.701084617834
5702,296.7559298175079,419.9302020473486
5703,474.2309747580321,426.46149475517706
5704,584.768407585476,439.328382763454
5705,988.8999125658806,503.83478886466
5706,352.9166309638673,510.3875068102099
5707,371.63098969549367,510.35664864624334
5708,493.32282419227795,500.2628973888376
5709,371.6517827931424,504.9750966859111
5710,380.6381035835408,503.0566528266345
5711,791.9285302325939,510.6744086187813
5712,324.9839523593266,513.497210872963
5713,474.63567319239075,513.537680716399
5714,371.9271227609253,492.2535522339439
5715,481.7529528525789,441.5388562626137
5716,511.6069270199355,457.40788586822055
5717,639.6268580535204,484.20747270402325
5718,409.43700029640706,475.81889031443615
5719,426.6182740132883,481.31553943645076
5720,343.50955370040526,477.6026844481372
5721,427.40148313859567,441.14997973873733
5722,558.8654216037609,464.53812666318083
5723,268.8937399608369,443.9639333400254
5724,305.9900518390462,437.3702262478375
5725,324.9013665774479,421.6850676203244
5726,455.8775068919083,416.11212560752165
5727,398.93971248520336,392.04341105069
5728,558.9715050431977,406.99686152536907
5729,417.3310964799068,406.0681437720309
5730,484.0890764461455,420.1260960466049
5731,362.59610342477225,413.64555807522254
5732,334.23432581660944,391.1824484965074
5733,325.0752895587087,396.8006034562946
5734,334.442904317455,399.6458887041355
5735,381.3266997217046,405.28842201856116
5736,362.3836481349778,395.9390361428681
5737,371.886593282343,393.23372422258205
5738,371.59960538131185,374.4965342563935
5739,353.09310154136483,368.07273476253926
5740,521.5400433482401,371.8178314527487
5741,548.5427046841284,390.41249157868435
5742,604.4692412842933,417.4359831254527
5743,381.12506505642574,423.0409606752245
5744,343.7822538670881,423.9748956301877
5745,492.8340020373722,435.12562586175454
5746,484.05356089674865,447.2926171379316
5747,434.60325508238395,453.5642833179357
5748,426.9523470688596,459.0995574866905
5749,427.6851624984605,466.55876358239993
5750,297.0260828872812,444.1073675363042
5751,324.73677814497887,421.7267748823891
5752,334.22208397261284,394.70205915122114
5753,390.6332816556176,395.65288081114034
5754,287.39942328817676,390.01459775324923
5755,724.921102272195,413.22330777673153
5756,827.2622068800414,447.54417237506067
5757,456.12377068360496,449.69622393518284
5758,409.0898937882235,447.9099786071192
5759,493.5187418572412,454.4933365429973
5760,362.01546366933906,460.9922746212031
5761,540.1040919857592,482.5290060052812
5762,315.74607198135686,480.68140480615546
5763,334.22173637291604,475.0402502778854
5764,530.538697789667,499.3541777280344
5765,455.79542179704396,472.44160968051926
5766,493.57448620998076,439.0728376135133
5767,996.8888936874678,493.1493499138995
5768,343.5091259955745,486.5912731346346
5769,324.77038455637563,469.7164374045481
5770,362.62043526635665,469.77693456424987
5771,493.12218249967464,465.0787436156414
5772,353.0377756220192,468.8079139797077
5773,390.3152459317371,474.4172649355898
5774,428.0245955177139,464.1658547083945
5775,418.46546287759065,460.4328588164491
5776,362.2497573752666,447.3003859329776
5777,521.5437445894403,399.76587102317495
5778,325.018644607079,397.91682288432537
5779,333.9908536072653,398.83886978941433
5780,371.64498407462673,399.74132467024134
5781,455.96956506448,396.02606292672186
5782,446.3546223712774,405.3577476016477
5783,306.2892177293252,396.9551447814065
5784,521.2728809925784,406.27997332889294
5785,399.50963741022974,404.38439078215686
5786,399.99651200557685,408.15906624518783
5787,362.3334661140958,392.23803839765344
5788,381.11481844492783,397.84765578143833
5789,315.28910776865655,395.97748119757745
5790,278.12450061965507,386.6254328520803
5791,484.08346621889586,389.43682296752183
5792,547.4428733496466,399.5456480653588
5793,343.70087815916406,403.28681410834264
5794,465.38702480933665,397.69822849001855
5795,706.8839461726961,428.4356593662651
5796,474.19046293727024,435.85505445943454
5797,315.80766135303594,431.2024739833285
5798,446.6876975428067,437.7597618931163
5799,521.7317383680926,458.40402495306
5800,426.0133338597404,473.19290827706857
5801,493.55749213572756,474.14031086875167
5802,296.8819050223165,449.0842140360187
5803,792.176555782103,493.93178179831256
5804,604.4487321494111,507.83795253231995
5805,566.719689653517,493.8215268804021
5806,371.64024927157635,483.56650551383274
5807,343.59150693564925,486.34489007209396
5808,604.776924786196,502.153812796433
5809,296.9060747638764,479.6712464360113
5810,306.1461865295625,467.6845317029935
5811,324.27849469920733,450.75663195934146
5812,306.1734998754884,451.68579144465866
5813,530.7917599124096,425.54731185768935
5814,343.69743344272234,399.47218198702046
5815,296.97852830430384,372.49806585209916
5816,278.09825318558774,363.1438662435004
5817,353.0107591367275,364.08579146360813
5818,408.23019994604914,344.43111897959346
5819,511.1067817691835,365.8511896801242
5820,661.3592306165834,401.37249408882633
5821,334.3419096397664,402.3788355828822
5822,652.5748803669667,437.01897363203005
5823,409.04443274168415,424.8442409149575
5824,502.4068555834327,440.71518312902856
5825,296.6813553267447,440.6854658312726
5826,483.82805699850263,461.2584462125641
5827,670.1506462920349,492.97243492809486
5828,568.4088371413608,508.99029864762605
5829,371.7750707467207,495.0571275453796
5830,455.54621716504,474.4758262002253
5831,464.24630764736435,487.4662660009852
5832,352.83773650482897,457.4925516147714
5833,435.51790722208966,460.13989906281193
5834,315.41511835765704,441.44072534023434
5835,306.04470102542507,442.37705991010233
5836,352.4281322188191,429.23706743213404
5837,521.6649123561398,414.38849403854454
5838,325.12976849115785,390.06058717352425
5839,613.014315957777,414.18451169462986
5840,781.3662064964409,446.7665106277699
5841,371.76851398573774,437.5187312616073
5842,399.5884471501671,442.1938023261411
5843,362.32142817078756,434.8741544210109
5844,465.1083724124359,449.84347982648876
5845,371.8754794783648,456.4265576717827
5846,455.6447049635079,466.74821494625166
5847,390.41550335701754,453.6232740463394
5848,315.54470760749274,452.6647679579729
5849,502.45088057351654,441.60842441954685
5850,306.0522871890209,394.0770324888049
5851,631.5746203574146,420.0576431259725
5852,399.9243796339931,420.09123637435516
5853,390.17331626122865,422.87642518339925
5854,474.4092142517063,423.80650936732627
5855,362.4208217139018,422.86104359088006
5856,409.24732448669124,418.2213055431983
5857,427.7212486012545,421.951880067622
5858,456.14652612919025,436.0120619197918
5859,474.4402938272339,433.21100324516345
5860,519.573690354038,454.56314356166524
5861,334.47236997434385,424.85291852335814
5862,334.2379527384344,418.28427583380227
5863,381.15465472498147,417.3824096801776
5864,577.2307578702801,427.6645640420349
5865,528.6943910232504,444.2919209729698
5866,502.91590173062264,453.65877869736295
5867,762.3528496518292,487.12193880242046
5868,493.53299443614554,490.860585633116
5869,727.3388876831066,516.1504450187033
5870,641.4029964754678,528.3333756308463
5871,642.9665274642286,559.1827913798346
5872,763.3964999536411,602.0986461013553
5873,529.3309965559539,616.9162802844527
5874,500.9103235203581,609.2842368494605
5875,306.17302783215086,587.0321005303505
5876,306.1775279134796,567.3582631486362
5877,353.1921042351472,526.4421886069679
5878,697.8344911166503,546.8723382750184
5879,325.16087424854766,506.6545369315625
5880,530.6496605936793,495.5792033433836
5881,595.1704998080046,490.7996005777612
5882,334.4516586386886,447.90511644626605
5883,518.276630200098,446.7996798106804
5884,324.55786769454454,429.1644342280991
5885,484.00435080672315,446.94756652555634
5886,399.7156410598382,456.30137784019206
5887,530.4436399636969,474.02653141304717
5888,361.4379933475313,440.38688163613523
5889,548.3198437350003,462.7027785847805
5890,427.4615621271188,452.38396873812445
5891,427.772838786485,435.6442026359725
5892,371.09243843938015,439.3082806160416
5893,371.40587922550867,424.6212055185827
5894,352.93731049597227,427.45914979872543
5895,847.0415082801723,463.76286554607043
5896,362.26527450232305,460.0178288903188
5897,371.5715706710602,444.1306219610552
5898,530.9418860726796,461.08101123357
5899,390.02649394495336,445.2516762545653
5900,689.708654236534,471.4763854655069
5901,399.8187263190981,468.6809742187682
5902,511.76396541569636,482.7481269163998
5903,343.8344372909103,479.99098272294
5904,465.02508126438664,491.19975979978136
5905,296.05220751481073,436.1008297232453
5906,306.0830885020978,430.4826111232227
5907,744.3599256195648,467.7614466180732
5908,464.77413299124527,461.1446713099297
5909,343.42093014688817,456.48411493012316
5910,538.5843943314864,441.37168893961854
5911,362.34290755392885,437.62410706310146
5912,427.8833607081847,429.2360465923504
5913,315.58660158084433,426.4112630213438
5914,456.0288690455571,425.5116417994608
5915,361.7946080886373,432.08588185684346
5916,623.7678818645254,463.8543611930862
5917,399.9784385581236,429.4162124869421
5918,399.6426681599022,422.9030660038078
5919,418.04609019622984,430.36558200874197
5920,315.50419528775524,408.05756210436886
5921,521.4222085004219,423.9654921990182
5922,502.64436971844776,431.44159310004454
5923,764.4180701571909,476.32473995767907
5924,352.7652214866449,465.9983752017879
5925,463.6179993713836,476.1807143300624
5926,353.10848927192893,449.1147750708028
5927,352.74399528523446,444.39133074351395
5928,315.6741493099288,435.9944788585166
5929,370.75277886697904,431.2651477255915
5930,670.5035070551625,466.7650789023322
5931,324.39560957785915,447.062419010076
5932,371.6052061842097,433.9585026566521
5933,380.96249663919394,395.61294530485253
5934,390.5567429103505,399.392097447223
5935,520.9982148536526,405.13011899545
5936,464.34811045174763,416.2540811134319
5937,482.4553504195716,429.2252166268656
5938,530.8099631646069,450.73879801233335
5939,306.1426487690639,444.2777850025419
5940,613.0713658785712,438.53457088488267
5941,437.2652838481439,449.8215383119112
5942,399.2280941038054,452.58382710387076
5943,427.7578609039105,457.2633635303424
5944,614.3737858165692,479.6450678209643
5945,343.6224765183711,461.90749398743617
5946,876.8147728494575,503.15416022720717
5947,793.0182058683969,534.2104457720897
5948,549.6361344602348,536.0930629016524
5949,546.5076568618014,560.1295637109263
5950,437.160935852087,542.5385207082778
5951,567.1887915097343,555.5308714744368
5952,773.569336422322,592.9649957062884
5953,820.8085798507502,632.2700676009724
5954,436.9126951648505,614.5239585358005
5955,390.57334950735515,619.219045834699
5956,446.0136920229084,576.1389377520442
5957,352.6502788480843,532.1021450500127
5958,624.2590077431474,539.5644323783042
5959,353.21377312422396,520.2350440045464
5960,381.1439754336614,514.6333479627039
5961,698.4415105098301,527.7586198627134
5962,418.00550947066773,492.2022371675479
5963,334.2527896307466,443.54665814554755
5964,577.7660166821371,457.6319902972762
5965,651.7950980981497,483.7541651563557
5966,521.3471254493502,491.2875084989999
5967,352.81461790403176,491.3039424045945
5968,390.2935649275551,467.90739812303536
5969,436.9960275157077,476.28562356218373
5970,474.4913456989746,485.620360588715
5971,501.15624841555683,465.8918343792877
5972,511.7969564051965,475.27097907274054
5973,864.6732744580413,528.3130275554701
5974,399.72274770728166,510.50870065798455
5975,371.48603632979393,482.477794481149
5976,370.9814410477758,467.44122604099147
5977,539.7588088551452,486.1356451361029
5978,511.35305782412496,498.2415944257599
5979,650.3946867627569,519.5814603504648
5980,865.3279779278262,558.66512357335
5981,362.42406634352113,544.7919053661464
5982,473.6096977910278,540.9731795047294
5983,530.803132356979,507.58616529462324
5984,493.27963335269476,516.9418538591647
5985,865.7959007637766,566.3728403025628
5986,315.80222415019995,560.8549186128054
5987,389.523212761878,545.8313590034786
5988,838.6093384991391,578.5569870709799
5989,529.4952955235611,566.4670479470603
5990,409.212939647823,520.85554411906
5991,547.7564684831246,539.3887843330205
5992,370.782058719736,529.1060204258912
5993,446.28355378158847,520.6540625683521
5994,315.31891415421484,502.85799064850414
5995,557.4329205052804,472.02169262265454
5996,483.1510715018351,488.75657735781806
5997,380.7019759898776,487.874453680618
5998,416.22859737427723,445.6363795681318
5999,558.7119866514971,448.5580486809255
6000,436.55042920992673,451.2917976371358
6001,417.2937753376896,438.24552832259235
6002,380.91025971733785,439.2583484223525
6003,472.59095450039155,441.8890884942328
6004,717.9692218461207,482.1541192634234
6005,465.48885500877583,472.95971271377294
6006,446.8421279210313,469.3288183556926
6007,437.34004158494633,474.9926249151995
6008,556.7250403185202,489.04226920962367
6009,670.8215137000732,500.2532219144813
6010,296.92164597629744,486.29034359111836
6011,537.2551809246119,498.28648414981063
6012,389.3654664893907,499.132004827016
6013,371.92618391910656,489.0655277688875
6014,614.4234235403139,478.71094793830673
6015,399.8715062033143,472.1492130577605
6016,446.5464822497854,472.119648490636
6017,362.1035947615132,464.5960038082926
6018,277.92345514696757,436.71584529113744
6019,763.4696704153083,445.9806609626609
6020,500.62169193445936,466.35066555847715
6021,528.9450249365335,465.51964995966927
6022,624.3288281408716,489.0159861248174
6023,783.1709877041413,530.1404665033208
6024,493.3562880562325,518.0337529549126
6025,334.2764112774238,511.47424346232367
6026,427.52286044258454,509.5718812816036
6027,343.19201926263906,507.6807237317163
6028,558.7855582318481,535.7669340402042
6029,455.8102697701486,505.0009939756883
6030,622.4194680398898,517.1807715862312
6031,474.7159926272699,511.757868355305
6032,596.3561067341004,508.9605962146278
6033,408.7802147340934,471.52151891762304
6034,633.1469302410362,485.50058313610333
6035,343.1724441395702,486.39018642231804
6036,352.4961948364302,478.8875198617026
6037,736.1917330518593,518.1874912406246
6038,315.6390822349781,493.87284364093756
6039,586.1721050903049,506.9090271729532
6040,454.6737471464717,490.13445508361144
6041,445.1828324691457,487.1811390677991
6042,343.45748698874587,461.89127709326357
6043,287.3892293009384,449.7521785499481
6044,503.0069405342362,436.73817957926815
6045,445.9692394020149,447.0178591055125
6046,343.7000079808305,446.1382404199526
6047,418.64593443293705,414.38366055806034
6048,455.9097309070489,428.41072542526746
6049,733.2330183104871,443.1168167472856
6050,521.5778915404214,449.80723118668067
6051,530.5847466149615,458.3474226012622
6052,520.9786673191604,476.0995406343037
6053,362.06993634642004,483.56761133885175
6054,315.31723268135306,464.7986405535635
6055,325.13470002696056,452.7151866160581
6056,774.0875256077908,495.75393837875407
6057,362.5575309301814,490.1450980284785
6058,586.8086314638379,503.23498808415735
6059,333.80529069816976,463.2922153229256
6060,409.2533914575278,452.0597653146363
6061,381.1179960776899,437.11309026090913
6062,408.6805670146533,425.8832802304584
6063,408.3449136828888,430.5107779641053
6064,390.3777549782468,438.0168301937947
6065,408.1774766690008,446.3211078579987
6066,482.6288560371703,417.17524090093667
6067,371.73126814076215,418.09261462199476
6068,585.3214844589801,417.9438999215089
6069,435.90618110364966,428.153988962057
6070,390.1254072171437,426.2411905380185
6071,426.4081045133149,430.77020138158105
6072,296.5073255887488,419.55287723899056
6073,362.44320816585787,414.9627066872875
6074,510.9373110684479,427.0186622963077
6075,584.8123876287273,444.68215339228027
6076,399.72832758143875,436.3921005467071
6077,427.7996278604256,441.9989365186734
6078,409.116998659108,424.37848793868625
6079,390.25526578567724,419.813396406889
6080,456.1396963221729,426.41482531739194
6081,444.39625537873616,428.213640403934
6082,352.46875956309356,433.8097838013685
6083,390.4760758109375,436.61307056587646
6084,287.5735155919536,414.27669101822704
6085,585.515060667677,414.346958322122
6086,464.90480653233334,420.8646062172114
6087,306.00617009306234,408.6852604404752
6088,501.92235810994487,417.96579638555886
6089,362.3982497935479,415.18009478634593
6090,594.3319860228156,428.9993237564102
6091,446.7303747850538,429.23273569704196
6092,418.74938557514486,435.860798298247
6093,427.9897070020195,439.6121614173553
6094,549.4248264158412,465.79729249974406
6095,519.5928551206488,459.20507194504125
6096,325.0888870107404,445.22347999288183
6097,352.54509738559227,449.8773727221349
6098,518.8124206898457,451.566378980125
6099,773.6432413755135,492.6908781383216
6100,437.1654045539593,476.9742199914359
6101,315.5757931754338,463.85876183047384
6102,306.3109089283999,452.61491416579946
6103,483.93896064386684,458.2098395299842
6104,352.49840677184153,438.51719756558424
6105,436.606809865917,430.21859304011105
6106,426.59643359161277,440.36934769819817
6107,428.0259759948225,447.9174355591214
6108,670.944066595454,463.13060014968215
6109,483.2459928547726,434.090875297608
6110,446.35124850965826,435.009459693178
6111,371.66116313875847,440.61799668951045
6112,481.76043681892327,458.16294947856267
6113,474.28507345706566,457.1975607598826
6114,501.38436609094794,472.08615669179324
6115,352.9143607818852,463.71691178339006
6116,417.8812749288337,462.84539591711217
6117,493.2560021460352,469.36839853223347
6118,577.8165308676782,460.0556449594559
6119,352.9304871470674,447.02409438868534
6120,652.2487272782985,467.61384226554935
6121,399.33238601225133,470.3809645528986
6122,512.0182627142005,473.4067471424263
6123,446.7303826380126,470.6512780605211
6124,671.1110575994817,487.62394721137446
6125,571.8591013862864,509.51842127181453
6126,306.31820348952687,498.3621141278839
6127,362.2643715384967,485.2629510671301
6128,297.2149673194639,457.2027947123085
6129,408.6169439016862,462.77144038777044
6130,343.65622736853766,431.91219039679436
6131,334.18042475556314,425.39699427112555
6132,677.3993090013241,441.93509889983795
6133,399.5384612968824,437.21590676572487
6134,658.9300342448478,435.99780443026157
6135,362.2299946091494,415.0348937525479
6136,389.79186746351394,423.38226014994655
6137,801.2731285503851,467.2831358511354
6138,577.3010955216125,495.29174867135015
6139,583.7073360211743,512.800787883299
6140,734.2586793044446,551.8610330768897
6141,632.0031929576943,581.6433098971029
6142,501.2045981668077,564.0238388136512
6143,399.6562730874394,564.0356199927069
6144,446.7543474071978,542.818051308942
6145,577.3823404450834,564.3332858925353
6146,527.9683618741552,578.1509353335994
6147,745.9863342217769,572.6222559007387
6148,446.65298123484456,559.5574444720618
6149,447.0431947293778,545.8910303428822
6150,606.0272191992708,533.0678843323648
6151,465.41256429357855,516.4088214659532
6152,306.14425013156006,496.90278666242847
6153,474.3893759192989,504.37609694561445
6154,455.8868352684205,505.28934573173666
6155,397.4150271007186,487.29261439730016
6156,1109.5228501715276,545.4480632270374
6157,473.9856446617279,518.2479942710326
6158,371.6790179554381,510.7505979430919
6159,408.6737700610549,506.9136554762596
6160,437.293992535584,490.04033280989086
6161,549.78281812073,498.47735819260595
6162,500.02186485674997,517.865119665125
6163,698.515329377764,540.2777150109715
6164,353.0256845024799,529.9915999343774
6165,315.87112439765605,521.8372096640712
6166,474.4881693936664,458.3337415862851
6167,520.7312223153782,463.0082993516502
6168,436.87910459881107,469.5283080159875
6169,362.2692927583549,464.88786028571747
6170,315.6701234807186,452.72547338023094
6171,371.87273279928525,434.93446484808646
6172,463.1906857331569,431.2513469357271
6173,472.8543839644772,408.68525239439845
6174,642.941956050883,437.6768795492388
6175,380.81485726118194,444.17125283559136
6176,456.0016238144732,442.322598277672
6177,371.4396751276118,427.39344355889546
6178,465.30807891870836,430.23634099088514
6179,678.7147265647202,461.88088437152163
6180,277.9427526654171,458.1081472899915
6181,465.2572585647887,467.44659986654176
6182,306.6296396109424,451.7904952543204
6183,521.4834121907646,456.6533980769492
6184,381.1637915213917,430.47558162400003
6185,445.885398597282,436.98263575761
6186,333.82196950958985,424.7646703271216
6187,399.32958858265215,427.5536616726257
6188,362.7775973357232,417.30061351432715
6189,465.3606919617862,395.96521005403383
6190,689.6807720640167,437.13901199389375
6191,426.8239037831381,433.2956765157287
6192,482.32277072966184,450.8649896276006
6193,416.40189230003074,440.3568376385272
6194,380.1901730878265,440.2594757951707
6195,344.0909395645544,430.080029891898
6196,418.08471244827894,438.5063041857669
6197,712.1939239573725,469.7927377232389
6198,474.28271318588395,480.94324930825496
6199,428.13007354641434,477.22018746671785
6200,547.0502076797682,462.95713102829296
6201,315.76626399884066,451.85136704986314
6202,371.3143225003271,440.7505222269298
6203,399.31495080750494,439.0418280776771
6204,595.154970865277,460.5383078554222
6205,389.7292826644103,465.1021421654078
6206,642.9214162547561,487.58581254605554
6207,362.17704792563245,452.5841249428815
6208,483.9671751062837,453.55257113492144
6209,510.70199238787717,461.80976301906776
6210,521.4700486954564,459.25174712063654
6211,502.75174325946153,477.95029504669867
6212,343.4983754144435,475.1687003381103
6213,530.6379375112166,488.3009990084814
6214,580.767994204214,486.8623013423752
6215,512.0393846786665,499.0933115438008
6216,409.1653971889194,475.7177096372171
6217,407.92252128862725,480.29225697351666
6218,568.649452864614,488.7604847493496
6219,389.8070560911706,476.6709911196791
6220,343.8512996287283,458.9091162130062
6221,343.6168666830148,442.9956285553615
6222,371.49587648840384,445.7953786627575
6223,474.5429380625002,440.1858787178859
6224,501.99985514025224,432.3090648114897
6225,418.1250269776446,422.9176290413875
6226,399.6919665253018,421.9702859750258
6227,390.2558037578276,420.2036142219457
6228,315.35640937110986,394.87430987259535
6229,380.2254979733528,393.9161540608136
6230,315.67505045280893,391.0985291432217
6231,370.841076004772,393.8209500753974
6232,436.0680711510411,400.2781695416611
6233,622.4828017558282,415.07215591099396
6234,474.3065074207919,412.30282113904786
6235,548.0410263304387,425.2944210743273
6236,755.0346126600305,460.82868568780015
6237,445.0735044912359,466.31045576114104
6238,493.0146837717096,484.0762832012009
6239,517.8254772020778,497.8362811240735
6240,343.23957910489565,500.59273398928207
6241,408.8473890505316,504.3933652938581
6242,353.0022257612393,496.08678075487796
6243,390.5000031964765,472.88850089894265
6244,1126.585534700471,538.1164036269106
6245,352.9677663175476,518.6090776256216
6246,343.3956776570046,477.445184125319
6247,371.5182942207207,470.08966309826735
6248,418.37718635153146,462.62591335624955
6249,370.920966895325,447.93546232557435
6250,436.3482486717913,457.2463292822639
6251,381.0004825848971,454.46163863570047
6252,446.37135707584366,463.7985517671609
6253,472.73099515946717,472.02165096346
6254,418.5880233438449,401.2218998277973
