episode,score,score_avg
2602,-1330.1121025746274,-654.7818965442605
2603,-133.50265444955656,-655.2626277708333
2604,-990.9515037375426,-741.0921105394661
2605,-133.85012842067775,-741.0157968765411
2606,-1350.47978046332,-825.5480384482871
2607,-119.18744880271957,-824.3895817956187
2608,-3.2314658481277525,-675.4657356791321
2609,-778.7354243470858,-602.9955288454487
2610,-126.70793095171038,-615.3477301048939
2611,-128.53007782936982,-509.52885174247365
2612,-269.657462115204,-403.4833876965314
2613,-407.2055652696258,-430.8536787785382
2614,-267.7163136914108,-358.53015977392516
2615,-1499.046861449312,-495.04983307678856
2616,-0.6716049943298892,-360.06901552988955
2617,-1469.9486318511804,-495.1451338347357
2618,-1510.1766824280735,-645.8396554927301
2619,-1475.7355715856663,-715.5396702165883
2620,-1516.550138548316,-854.5238909762489
2621,-1016.4184722161424,-943.3127304149262
2622,-534.6271609910381,-969.8097003025096
2623,-1506.7863115712714,-1079.7677749326742
2624,-794.7941147738135,-1132.4755550409143
2625,-269.5745910001006,-1009.5283279959931
2626,-1027.681217261105,-1112.2292892226706
2627,-1.4599381221870391,-965.3804198497713
2628,-129.67411705677404,-827.3301633126414
2629,-1398.7425477224306,-819.6308609263178
2630,-1501.440786269994,-818.1199256984858
2631,-392.96105571642715,-755.7741840485141
2632,-1405.0788301323887,-842.8193509626492
2633,-127.77590715463086,-704.9183105209851
2634,-131.95156545102986,-638.6340555887067
2635,-142.22701306661236,-625.8992977953579
2636,-538.3418176225322,-576.9653578315007
2637,-267.77385607190666,-603.5967496264727
2638,-129.3854717116379,-603.567885091959
2639,-1195.7454190435342,-583.2681722240693
2640,-274.0023294868341,-460.5243265457534
2641,-267.52760131968404,-447.98098110607907
2642,-1.3690577038952734,-307.61000386322974
2643,-546.5477614668122,-349.48718929444783
2644,-2.4063398843696757,-336.5326667377818
2645,-1504.095229386641,-472.71948836978464
2646,-1501.4824502911504,-569.0335516366465
2647,-133.39547111124963,-555.5957131405808
2648,-266.6629863174995,-569.323464601167
2649,-401.73713652445485,-489.9226363492591
2650,-1472.2262079682307,-609.7450241973986
2651,-130.6913571166376,-596.061399777094
2652,-129.12174206508848,-608.8366682132134
2653,-1342.975191297864,-688.4794111963186
2654,-0.7630260195619243,-688.3150798098379
2655,-393.5214195572006,-577.2576988268938
2656,-265.7705536991144,-453.68650916769013
2657,-0.8482781832426269,-440.43178987488943
2658,-0.9480648146364044,-413.86029772460313
2659,-1470.8635749263608,-520.7729415647939
2660,-403.9859655168732,-413.948917319658
2661,-268.7372104515279,-427.753502653147
2662,-273.59836866158776,-442.2011653127969
2663,-274.52260828555876,-335.3559070115665
2664,-392.5258791627992,-374.53219232589015
2665,-388.9095553717521,-374.0710059073453
2666,-268.7465105680077,-374.36860159423463
2667,-132.97455786179796,-387.58122956209024
2668,-131.9251095113509,-400.6789340317616
2669,-130.30690673087557,-266.62326721221314
2670,-271.92671612427426,-253.41734227295325
2671,-1.7447645115714758,-226.7180976789576
2672,-0.767749075710607,-199.43503572036985
2673,-265.69287062427475,-198.55206195424145
2674,-131.55542027094342,-172.45501606505587
2675,-1495.827224790816,-283.1467830069622
2676,-131.31370230213025,-269.4035021803745
2677,-401.1742380479135,-296.2234701989861
2678,-265.88375449747315,-309.6193346975983
2679,-1.8545534452362469,-296.7740993690344
2680,-267.2642724904656,-296.30785500565355
2681,-268.6271756845045,-322.9960961229468
2682,-271.4016286827305,-350.0594840836488
2683,-5.591234906250585,-324.04932051184636
2684,-273.97912683660167,-338.29169116841217
2685,-277.58109620543706,-216.4670783098743
2686,-388.4628067975397,-242.18198875941525
2687,-1152.431303004635,-317.3076952550874
2688,-394.876628820167,-330.2069826873568
2689,-1395.3362818246235,-469.5551555252955
2690,-933.0326007039679,-536.1319883466457
2691,-5.393062265651067,-509.80857700476037
2692,-789.4885820941805,-561.6172723459055
2693,-1509.065157804462,-711.9646646357266
2694,-885.8683019889554,-773.1535821509618
2695,-6.363218341361015,-746.0317943645543
2696,-1494.9080478037054,-856.6763184651709
2697,-1383.282951288796,-879.7614832935869
2698,-393.3095736914019,-879.6047777807105
2699,-137.67050124216354,-753.8381997224644
2700,-7.5821215567601215,-661.2931518077437
2701,-389.3727371506054,-699.6911192962392
2702,-137.33166394065353,-634.4754274808865
2703,-1520.2307034289304,-635.5919820433334
2704,-1424.8389810616197,-689.4890499505998
2705,-4.834739669911403,-689.3362020834547
2706,-1412.656524953692,-681.1110497984533
2707,-1495.9128641736374,-692.3740410869375
2708,-1492.74015671964,-802.3170993897613
2709,-273.28640691509054,-815.8786899570541
2710,-274.42777474689154,-842.5632552760671
2711,-1519.981652220267,-955.6241467830334
2712,-121.33403040897399,-954.0243834298653
2713,-1139.1834496172037,-915.9196580486927
2714,-1362.5706922134616,-909.6928291638769
2715,-265.2209405473706,-935.7314492516228
2716,-536.8992172014811,-848.1557184764017
2717,-268.17525036774333,-725.3819570958124
2718,-133.60261140407601,-589.468202564256
2719,-1189.2799427991852,-681.0675561526654
2720,-1104.0679289052077,-764.031571568497
2721,-6.534857766960585,-612.6868921231664
2722,-135.9810294692576,-614.1515920291947
2723,-1466.5160794455207,-646.8848550120265
2724,-1051.4932117163237,-615.7771069623126
2725,-1333.599281260872,-722.6149410336627
2726,-1240.4659338460513,-792.9716126981198
2727,-1355.568704000909,-901.7109580614364
2728,-1234.4092527047308,-1011.7916221915018
2729,-1498.9323738384344,-1042.7568652954267
2730,-1341.9730354323165,-1066.5473759481376
2731,-8.028277320024927,-1066.696717903444
2732,-272.73207607900383,-1080.3718225644188
2733,-278.95911053001225,-961.616125672868
2734,-132.01835851897786,-869.6686403531332
2735,-1367.8683407254207,-873.0955462995882
2736,-1094.0597797133985,-858.4549308863228
2737,-636.2331223914086,-786.5213727253729
2738,-1498.2236408352219,-812.9028115384219
2739,-124.276707673037,-675.4372449218822
2740,-131.2251592698584,-554.3624573056364
2741,-1223.880455628679,-675.9476751365019
2742,-273.87475834211847,-676.0619433628133
2743,-2.150609288185262,-648.3810932386307
2744,-1358.136781222161,-770.9929355089489
2745,-1234.0476877911378,-757.6108702155205
2746,-1491.0111110426153,-797.3060033484423
2747,-286.3809553183352,-762.320786641135
2748,-0.9027041502977636,-612.5886929726425
2749,-1364.4863655879574,-736.6096587641346
2750,-1476.0412844001503,-871.0912712771639
2751,-1211.36998899805,-869.8402246141007
2752,-1341.668944759141,-976.6196432558032
2753,-1355.534845295002,-1111.958066856485
2754,-280.95803793450057,-1004.2401925277187
2755,-1240.0490653224392,-1004.8403302808489
2756,-1377.6921277493998,-993.5084319515274
2757,-1497.9250936740696,-1114.6628457871009
2758,-1507.4205259352955,-1265.3146279656005
2759,-1253.329549971079,-1254.1989464039125
2760,-1308.677383595636,-1237.462556323461
2761,-1394.4087499808663,-1255.7664324217428
2762,-1415.9958593780473,-1263.1991238836333
2763,-4.172603303552409,-1128.0628996844885
2764,-1405.6952944794496,-1240.5366253389834
2765,-1555.0731742893781,-1272.0390362356773
2766,-1481.0177514344978,-1282.371598604187
2767,-1538.4919901622713,-1286.4282882530072
2768,-1406.7833227851916,-1276.364567937997
2769,-1491.5256707763442,-1300.1841800185234
2770,-1511.5910989423503,-1320.4755515531947
2771,-124.54215118688737,-1193.488891673797
2772,-1518.1310044581992,-1203.7024061818124
2773,-1500.4641359468737,-1353.3315594461442
2774,-1495.9181838014608,-1362.3538483783454
2775,-1354.514893763756,-1342.2980203257835
2776,-1376.259504963004,-1331.822195678634
2777,-1208.2100027950555,-1298.7939969419124
2778,-131.68198610179186,-1171.2838632735725
2779,-1407.436636493312,-1162.8749598452691
2780,-1430.5099540085994,-1154.766845351894
2781,-1494.0141081299407,-1291.7140410461993
2782,-1481.4601317116053,-1288.04695377154
2783,-1373.0132972172294,-1275.3018698985754
2784,-2.1460420351725538,-1125.9246557219465
2785,-1418.1222992560938,-1132.2853962711804
2786,-272.4569730064853,-1021.9051430755286
2787,-1495.3147361890387,-1050.615616414927
2788,-1414.0100580601659,-1178.8484236107645
2789,-1489.8975543832332,-1187.0945153997563
2790,-1343.5097263738232,-1178.3944926362788
2791,-272.23471002021404,-1056.216552825306
2792,-1480.594969176316,-1056.1300365717773
2793,-2.404621712503611,-919.0691690213046
2794,-1498.139795140453,-1068.6685443318327
2795,-1407.9034152439935,-1067.6466559306227
2796,-1457.3725407162415,-1186.1382127015981
2797,-1398.527951587421,-1176.4595342414366
2798,-1377.0145766425576,-1172.7599860996756
2799,-1521.2416704984184,-1175.8943977111944
2800,-1499.5799404331208,-1191.501419117124
2801,-1490.9653335556172,-1313.3744814706645
2802,-1257.6269791762418,-1291.0776824706568
2803,-1495.689012240555,-1440.406121523462
2804,-1498.4167691668724,-1440.4338189261039
2805,-1377.321042519488,-1437.3755816536534
2806,-1537.157729567742,-1445.3541005388033
2807,-1494.283473284738,-1454.929652708535
2808,-129.72830480069717,-1330.2010255243492
2809,-1.0492894593743736,-1178.1817874204446
2810,-1491.3894408899139,-1177.362737466124
2811,-128.74485982151384,-1041.1406900927136
2812,-1410.8726280084772,-1056.4652549759373
2813,-1386.1492786843598,-1045.5112816203177
2814,-1334.8020327834279,-1029.1498079819733
2815,-1423.5444854427137,-1033.7721522742956
2816,-1399.1374179405077,-1019.9701211115723
2817,-2.056005232138157,-870.7473743063125
2818,-1.4461369793148344,-857.9191575241742
2819,-1322.3507117861052,-990.0492997568472
2820,-1445.3426354303324,-985.444619210889
2821,-1386.956669900938,-1111.2658002188314
2822,-391.2777909100915,-1009.3063165089928
2823,-127.46048273583634,-883.4374369141403
2824,-1267.619432325973,-876.7191768683952
2825,-1281.4576726943878,-862.5104955935625
2826,-1475.4577525605632,-870.142529055568
2827,-391.18556135734667,-909.0554846680889
2828,-2.071009669277556,-909.1179719370851
2829,-1222.644685861361,-899.1473693446108
2830,-1505.4249224825335,-905.1555980498309
2831,-1386.8389127045273,-905.1438223301899
2832,-120.49439654426622,-878.065482893607
2833,-1391.3204784262828,-1004.4514824626518
2834,-1494.211115105395,-1027.110650740594
2835,-1498.2535858258507,-1048.7902420537403
2836,-1513.0721931755406,-1052.551686115238
2837,-1497.1233440135545,-1163.1454643808588
2838,-1426.6228886756985,-1305.600652281501
2839,-1362.3505742327784,-1319.5712411186428
2840,-1412.7915990340377,-1310.307908773793
2841,-2.905897814953976,-1171.9146072848357
2842,-124.72640310397809,-1172.337807940807
2843,-1384.9283440847594,-1171.6985945066547
2844,-517.6744387069168,-1074.0449268668067
2845,-1380.8193525491104,-1062.301503539133
2846,-1383.5897995717974,-1049.3532641787583
2847,-1371.493680112107,-1036.7902977886138
2848,-1243.852061280793,-1018.5132150491232
2849,-523.5932823963092,-934.6374858654763
2850,-1448.0265545353443,-938.1609814156069
2851,-1457.645642842769,-1083.6349559183884
2852,-1391.0038567705783,-1210.2627012850483
2853,-1.6315223486154338,-1071.933019111434
2854,-268.3664145108327,-1047.0022166918257
2855,-1285.1295775714862,-1037.4332391940632
2856,-1132.5795506141499,-1012.3322142982985
2857,-1074.3389078612956,-982.6167370732173
2858,-263.06839479320433,-884.5383704244584
2859,-270.5895879347068,-859.2380009782983
2860,-1.9787981070946477,-714.6332253354733
2861,-1.5234604521048047,-569.021007096407
2862,-391.0983125129384,-469.0304526706429
2863,-1503.8785837005155,-619.2551588058329
2864,-396.81419581091853,-632.0999369358414
2865,-1494.9798789524398,-653.0849670739368
2866,-262.37069408170987,-566.0640814206929
2867,-394.3726385928181,-498.06745449384516
2868,-136.02409146494216,-485.36302416101887
2869,-129.2771190820684,-471.231777275755
2870,-1156.4673072034198,-586.6806281853875
2871,-3.0062231990618105,-586.8289044600831
2872,-1227.1860825768888,-670.4376814664782
2873,-130.86950053428737,-533.1367731498555
2874,-1215.1185471636431,-614.9672082851279
2875,-1173.8196065130128,-582.8511810411852
2876,-1251.0128230689259,-681.7153939399068
2877,-265.039571121523,-668.7820871927773
2878,-1520.7014853893181,-807.2498265852148
2879,-1498.3885499319433,-944.1609696702023
2880,-1076.0104401343951,-936.1152829632999
2881,-1089.1863563277518,-1044.7332962761689
2882,-1504.1158932049705,-1072.4262773389771
2883,-919.1141365849589,-1151.2507409440445
2884,-1494.6189319247098,-1179.2007794201509
2885,-263.07462143305594,-1088.1262809121552
2886,-1489.6094789023052,-1111.985946495493
2887,-3.0713515094660253,-1085.7891245342876
2888,-1488.7223971440428,-1082.59121570976
2889,-269.86839986196895,-959.7392007027626
2890,-2.7007794175137714,-852.4082346310743
2891,-1498.4797031294277,-893.3375693112419
2892,-1514.4582493613711,-894.3718049268821
2893,-1522.997170214789,-954.7601082898649
2894,-1487.539003360263,-954.0521154334205
2895,-1497.162091133404,-1077.460862403455
2896,-128.18795594401533,-941.3187101076261
2897,-269.0707412010114,-967.9186490767806
2898,-126.82832548491695,-831.7292419108683
2899,-401.1408347450438,-844.8564853991757
2900,-127.13933732967328,-857.3003411903917
2901,-1477.931478947451,-855.2455187721938
2902,-1450.2987616705823,-848.8295700031151
2903,-399.7930306959243,-736.5091560512285
2904,-264.2528472493071,-614.1805404401329
2905,-126.53381466364715,-477.1177127931572
2906,-1494.240340848772,-613.7229512836328
2907,-406.3967554771631,-627.4555527112481
2908,-3.614037040996546,-615.1341238668562
2909,-121.60924413010112,-587.1809648053618
2910,-130.77037601046194,-587.5440686734407
2911,-1524.8754362059124,-592.2384643992868
2912,-126.28757297171198,-459.83734552939967
2913,-1521.307477252909,-571.9887901850982
2914,-129.3282789348768,-558.4963333536551
2915,-125.72133738792334,-558.4150856260828
2916,-129.5414310377201,-421.9451946449776
2917,-123.68209970637919,-393.6737290678992
2918,-1495.0563744623598,-542.8179628100355
2919,-1524.0118609248489,-683.0582244895104
2920,-1049.171420757476,-774.8983289642117
2921,-263.7487316029039,-648.7856585039109
2922,-528.3056287652104,-688.9874640832606
2923,-939.5242096540694,-630.8091373233768
2924,-125.53697419556678,-630.4300068494457
2925,-129.30781231486006,-630.7886543421395
2926,-388.2099459535889,-656.6555058337262
2927,-129.8485354529669,-657.2721494083851
2928,-4.7277110466433,-508.23928306681336
2929,-385.0239912143086,-394.3404960957595
2930,-128.71237209256668,-302.29459122926846
2931,-1468.0848985358948,-422.72820792256755
2932,-267.39013588447705,-396.6366586344942
2933,-265.83380972174376,-329.2676186412617
2934,-1511.7621123305198,-467.89013245475707
2935,-132.5819786942689,-468.21754909269794
2936,-1452.2447631727455,-574.6210308146136
2937,-2.7673909719769902,-561.9129163665145
2938,-267.45601414361136,-588.1857466762115
2939,-126.18795807690978,-562.3021433624715
2940,-130.899483820614,-562.5208545352762
2941,-547.3591678936493,-470.44828147105153
2942,-130.5942109817196,-456.7686889807759
2943,-1493.969626869932,-579.5822706955947
2944,-536.6676608295976,-482.0728255455025
2945,-132.70475617628878,-482.0851032937045
2946,-130.83362206094873,-349.94398918252483
2947,-128.25668037778982,-362.4929181231061
2948,-264.06277356485833,-362.1535940652308
2949,-268.05804936385056,-376.34060319392484
2950,-1.6390556270988044,-363.41456037457334
2951,-138.65177675435342,-322.54382126064377
2952,-129.1905564323603,-322.4034558057078
2953,-129.37141932009573,-185.94363505072423
2954,-388.75642015565523,-171.15251098332996
2955,-383.96472050870574,-196.27850741657167
2956,-116.7202319495989,-194.8671684054367
2957,-1494.4915909201277,-331.4906594596705
2958,-133.01600799111543,-318.3859829022962
2959,-0.9250711794232218,-291.6726850838535
2960,-1497.9006929549807,-441.2988488166417
2961,-1508.6615047645314,-578.2998216176595
2962,-269.675398017104,-592.3483057761339
2963,-133.2732933510687,-592.7384931792311
2964,-129.97257277670877,-566.8601084413365
2965,-0.8513339811056271,-528.5487697885765
2966,-554.8186955370354,-572.3586161473202
2967,-127.41709142813232,-435.6511661981206
2968,-2.5477915682509833,-422.6043445558342
2969,-1508.4251305101998,-573.3543504889119
2970,-135.62494609995287,-437.126775803409
2971,-265.386792531946,-312.7993045801504
2972,-379.7894528867886,-323.8107100671189
2973,-409.0058780880081,-351.3839685408128
2974,-121.17838559088064,-350.50454982223005
2975,-270.81397258035867,-377.50081368215535
2976,-2.0199901795504593,-322.2209431464068
2977,-2.7398036565620476,-309.7532143692498
2978,-1503.9360660189373,-459.89204181431853
2979,-265.1064356190802,-335.5601723252065
2980,-2.2778037014256127,-322.22545808535375
2981,-267.35297880388634,-322.4220767125478
2982,-265.8869759382766,-311.0318290176966
2983,-269.15951040589584,-297.0471922494854
2984,-130.86353961567002,-298.01570765196436
2985,-3.681031830193073,-271.30241357694774
2986,-274.5152191800336,-298.55193647699605
2987,-1458.3548053270329,-444.11343664404313
2988,-386.35845723421227,-332.3556757655707
2989,-269.80390972121756,-332.8254231757844
2990,-403.6862016490844,-372.9662629705503
2991,-270.80180159029607,-373.31114524919127
2992,-397.54927785154115,-386.47737544051773
2993,-134.99529589085543,-373.0609539890137
2994,-278.5974749062775,-387.8343475180744
2995,-270.62594413726714,-414.5288387487818
2996,-1492.6160060742534,-536.3389174382038
2997,-267.69416651533055,-417.2728535570336
2998,-276.0317937238142,-406.2401872059937
2999,-269.88518294503854,-406.2483145283759
3000,-387.51432475584716,-404.6311268390522
3001,-1521.9465433771231,-529.7456010177349
3002,-135.8857880079745,-503.57925203337817
3003,-1466.825487821769,-636.7622712264695
3004,-278.54535217755824,-636.7570589535975
3005,-268.15737997681464,-636.5102025375523
3006,-140.55555162849652,-501.30415709297665
3007,-0.8652041938341856,-474.62126086082696
3008,-1445.1169072152713,-591.5297722099727
3009,-269.3488555779883,-591.4761394732677
3010,-384.634209686508,-591.1881279663338
3011,-0.8555714829040666,-439.0790307769119
3012,-0.8443547835727231,-425.57488745447165
3013,-1508.006057489536,-429.69294442124846
3014,-134.08980247465837,-415.2473894509584
3015,-132.3992610618025,-401.6715775594572
3016,-266.8336090154245,-414.29938329814996
3017,-532.4645435509057,-467.4593172338572
3018,-128.28998731036376,-335.77662524336637
3019,-557.3722065310599,-364.57896033867354
3020,-388.91360823311794,-365.0069001933345
3021,-263.7501897969099,-391.2963620247352
3022,-925.6961782731877,-483.7815443736966
3023,-267.9258108817049,-359.7735197129135
3024,-278.9325271143544,-374.2577921768831
3025,-130.8882169786731,-374.10668776857017
3026,-697.725798010719,-417.1959066680996
3027,-1467.8746701622822,-510.7369193292373
3028,-1510.014243566067,-648.9093449548076
3029,-1500.2593107937523,-743.1980553810769
3030,-143.59934078103538,-718.6666286358687
3031,-1497.991765610918,-842.0907862172693
3032,-4.943436992841204,-750.0155120892348
3033,-139.51870379389734,-737.174801380454
3034,-391.4331103393099,-748.4248597029496
3035,-549.3122366270796,-790.2672616677902
3036,-281.8675347898705,-748.6814353457055
3037,-132.79372458418678,-615.1733407878959
3038,-397.99585317832117,-503.9715017491212
3039,-274.027985363792,-381.34836920612526
3040,-131.2543034765172,-380.1138654756734
3041,-1520.0668999392042,-382.32137890850197
3042,-1500.8948474483643,-531.9165199540544
3043,-1499.9806243381784,-667.9627120084824
3044,-265.29268517225705,-655.3486694917772
3045,-413.13273859255435,-641.7307196883245
3046,-674.0832232685018,-680.9522885361877
3047,-1491.9853125533832,-816.8714473331074
3048,-2.1724619053649072,-777.2891082058118
3049,-1466.30898757571,-896.5172084270034
3050,-123.61782604764099,-895.7535606841159
3051,-0.8441569176455467,-743.83128638196
3052,-130.51601773730027,-606.7934034108537
3053,-1500.6810642244106,-606.8634473994769
3054,-134.2477925076898,-593.7589581330202
3055,-260.74104655882746,-578.5197889296476
3056,-1490.9740238567983,-660.208868988477
3057,-131.56048468799673,-524.1663862019385
3058,-129.97642600895472,-536.9467826122975
3059,-283.9928941133586,-418.71517326606227
3060,-1.9353071338097991,-406.54692137467913
3061,-271.33924289624537,-433.5964299725391
3062,-383.5295399731924,-458.89778219612833
3063,-130.65087107029964,-321.8947628807172
3064,-138.0561088746343,-322.2755945174118
3065,-1467.5760178845753,-442.9590916499865
3066,-397.96410572221816,-333.65809983652855
3067,-2.0729113676024085,-320.7093425044891
3068,-135.1233448486093,-321.22403438845447
3069,-133.41390516287544,-306.16613549340616
3070,-275.4236469508732,-333.51496947511254
3071,-134.09762740771157,-319.79080792625916
3072,-1289.9865516779814,-410.43650909673806
3073,-1491.0800396000714,-546.4794259497152
3074,-137.0264383866164,-546.3764589009135
3075,-271.5859053907852,-426.7774476515345
3076,-813.3712564433615,-468.31816272364875
3077,-284.03954221493024,-496.51482580838166
3078,-134.47158298918177,-496.44964962243887
3079,-1524.181872845758,-635.5264463907272
3080,-282.152902403349,-636.1993719359747
3081,-1.1080392721354706,-622.900413122417
3082,-132.4985543408772,-507.15161338870655
3083,-393.52761520789704,-397.3963709494892
3084,-120.7482656419977,-395.7685536750273
3085,-1.0629786162446526,-368.7162609975732
3086,-124.38694631703119,-299.8178299849402
3087,-678.5710300166999,-339.2709787651172
3088,-403.5127091595212,-366.17509138215115
3089,-0.688041671975636,-213.8257082647729
3090,-131.24102207156392,-198.7345202315944
3091,-3.4150294359508235,-198.96521924797594
3092,-938.6831139092916,-279.5836752048174
3093,-662.3407804973418,-306.46499173376185
3094,-132.5655991964802,-307.64672508921
3095,-1506.3694863828068,-458.17737586586634
3096,-132.58875990599788,-458.997557224763
3097,-1481.2688876700965,-539.2673429901026
3098,-3.450867442228279,-499.2611588183734
3099,-0.8414955728311437,-499.27650420845896
3100,-1498.0227843346524,-635.9546804347677
3101,-264.45117853979195,-662.0582953451518
3102,-418.99682514061993,-610.0896664682847
3103,-265.71289933497707,-570.4268783520482
3104,-405.2205738233539,-597.6923758147356
3105,-130.50498299808808,-460.10592547626374
3106,-126.91212159607024,-459.5382616452709
3107,-0.9481532184766857,-311.506188200109
3108,-415.1843314714235,-352.67953460302846
3109,-703.8394594930904,-422.97933099505445
3110,-1493.2900360380117,-422.5060561653903
3111,-764.3809220561891,-472.49903051703006
3112,-1492.9912101214209,-579.8984690151101
3113,-1495.093710907153,-702.8365501723277
3114,-1.7202787391825025,-662.4865206639107
3115,-263.79912171029673,-675.8159345351314
3116,-131.05001670850518,-676.229724046375
3117,-131.3477639166569,-689.269685116193
3118,-134.35323772739014,-661.1865757417897
3119,-2.337231954521279,-591.0363529879328
3120,-1490.8613722706245,-590.793486611194
3121,-396.32311760166874,-553.987706165742
3122,-270.2767070821066,-431.7162558618105
3123,-1156.1794045640395,-397.8248252274992
3124,-263.5607303497582,-424.00887038855683
3125,-382.86097940926294,-435.91505615845335
3126,-1508.2837004795078,-573.6384245355537
3127,-1498.007458052759,-710.3043939491638
3128,-4.1375224875606404,-697.2828224251809
3129,-277.8818578703897,-724.8372850167677
3130,-397.57860397759436,-615.5090081874646
3131,-134.62668096433714,-589.3393645237315
3132,-266.4778312775931,-588.9594769432803
3133,-256.5519722108287,-498.99673370795915
3134,-1504.7683070657874,-623.117491379562
3135,-128.228138810975,-597.6542073197334
3136,-0.9108852135573996,-446.9169257931382
3137,-132.31639293396287,-310.3478192812587
3138,-388.24092354204765,-348.75815938670735
3139,-0.6882295079495118,-321.03879655046336
3140,-0.8586236895915581,-281.36679852166304
3141,-1498.934626523005,-417.7975930775298
3142,-0.6577409718870386,-391.2155840469592
3143,-133.12153402820687,-378.87254022869706
3144,-1495.5270474373986,-377.94841426585816
3145,-1235.6903339007954,-488.69463377484027
3146,-131.80669785850876,-501.7842150393353
3147,-278.0296725015749,-516.3555429960966
3148,-135.248657556017,-491.05631639749345
3149,-445.91069557303035,-535.5785630040016
3150,-0.8080888228961447,-535.573509517332
3151,-0.793245581954914,-385.75937142322704
3152,-269.29439981829836,-412.6230373078682
3153,-251.35393059094255,-424.44627696414165
3154,-1054.3223193724475,-380.32580415764664
3155,-1498.5716595697727,-406.6139367245443
3156,-132.89461467376393,-406.72272840606985
3157,-276.7397639404974,-406.5937375499621
3158,-1275.418204750864,-520.6106922694469
3159,-0.9443877197432632,-476.11406148411817
3160,-1405.8079248464885,-616.6140450864774
3161,-1.1786985182821783,-616.65259038011
3162,-1377.0266720223199,-727.4258176005122
3163,-3.2490439097375203,-702.6153289323917
3164,-1428.5169302667705,-740.0347900218239
3165,-1513.4800374569252,-741.5256278105392
3166,-129.43240551911967,-741.1794068950747
3167,-1541.485708745428,-867.6540013755679
3168,-133.3690293742801,-753.4490838379094
3169,-423.53343873278885,-795.707988939214
3170,-1450.4293590092718,-800.1701323554923
3171,-2.359699132025554,-800.2882324168667
3172,-7.593739196104227,-663.3449391342452
3173,-129.79837307858037,-675.9998720511294
3174,-1464.0438539252684,-679.5525644169791
3175,-1548.7236454294277,-683.0769252142294
3176,-1515.3830388015301,-821.6719885424706
3177,-133.51789447659402,-680.8752071155872
3178,-1498.8820690584573,-817.4265110840048
3179,-129.70331731903246,-788.0434989426292
3180,-130.76460766192693,-656.0770238078946
3181,-0.9235496869025593,-655.9334088633824
3182,-138.97803532439096,-669.071838476211
3183,-259.0872379137033,-682.0007249597235
3184,-129.91166770047252,-548.5875063372439
3185,-1497.8232483484223,-543.4974666291432
3186,-133.64498342365155,-405.3236610913554
3187,-134.8368361904401,-405.45555526273995
3188,-3.8656424084789602,-255.95391259774215
3189,-1543.7394206243403,-397.35752292827294
3190,-1394.4301843995586,-523.7240806020361
3191,-129.20142118721694,-536.5518677520676
3192,-281.885855855787,-550.8426498052071
3193,-1.0006461130873152,-525.0339906251454
3194,-1.940896957793666,-512.2369135508777
3195,-553.1403548609508,-417.76862420213047
3196,-277.6579201450367,-432.16991787426906
3197,-1.191774736623112,-418.80541172888735
3198,-1577.1818987303907,-576.1370373610786
3199,-1498.986532223372,-571.6617485209816
3200,-1506.912205475032,-582.909950628529
