episode,score,score_avg
5328,-3.7035777694182865,-91.22194913534118
5329,-257.03099884805755,-104.24280931592814
5330,-267.48037595979616,-104.52352890272701
5331,-254.56004460005946,-117.11905464713932
5332,-133.56354866098766,-117.33992143582589
5333,-279.68541592959804,-145.14176169289482
5334,-285.9128510518558,-173.58568400011438
5335,-0.7908988825323773,-161.09993097059441
5336,-133.5266964766908,-161.78802316725051
5337,-143.1122814178698,-175.9366689596866
5338,-134.60894291484126,-189.02720547422888
5339,-132.34090920325013,-176.55819650974814
5340,-130.68281366141127,-162.87844027990968
5341,-380.1756605900119,-175.4400018789049
5342,-136.29666797152277,-175.71331380995844
5343,-124.43775973204411,-160.18854819020302
5344,-130.34331844891545,-144.63159492990897
5345,-125.84954979725177,-157.13746002138092
5346,-130.38563246293447,-156.8233536200053
5347,-377.92114313363066,-180.30423979158138
5348,-128.6890686159424,-179.7122523616915
5349,-267.8835726211683,-193.2665187034833
5350,-127.69129325279842,-192.96736666262203
5351,-1.6015892159775678,-155.10995952521858
5352,-378.67881481087994,-179.3481742091543
5353,-126.80420576609401,-179.5848188125593
5354,-381.65036638010514,-204.71552360567827
5355,-132.09276994735757,-205.33984562068886
5356,-381.02389756828114,-230.4036721312235
5357,-0.6267851265662748,-192.6742363305171
5358,-129.14780378085558,-192.7201098470084
5359,-509.8400347135018,-216.91575605624175
5360,-133.9016512281438,-217.53679185377626
5361,-374.6735361172739,-254.84398654390588
5362,-131.4329040010835,-230.11939546292624
5363,-263.71594648891795,-243.81056953520866
5364,-335.6519152757175,-239.21072442476984
5365,-126.06107091167917,-238.60755452120202
5366,-124.40833990852933,-212.94599875522687
5367,-130.25460786060174,-225.90878102863044
5368,-126.41219126072156,-225.63521977661702
5369,-264.63507941130126,-201.11472424639697
5370,-400.0049167129675,-227.72505079487934
5371,-373.50915594444297,-227.60861277759622
5372,-129.64838912136918,-227.4301612896248
5373,-2.457035161582807,-201.3042701568913
5374,-259.01672964518514,-193.64075159383805
5375,-130.1838982598384,-194.05303432865398
5376,-272.01115661961694,-208.81331599976275
5377,-392.19971530940984,-235.00782674464358
5378,-1.3844928400619383,-222.50505690257756
5379,-255.05353215077633,-221.5469021765251
5380,-427.2951280538097,-224.27592331060933
5381,-267.63733869695176,-213.6887415858602
5382,-258.7416939032625,-226.59807206404952
5383,-9.460584511263212,-227.2984269990176
5384,-255.8019392527246,-226.97694795977154
5385,-131.51571542106984,-227.11012967589463
5386,-131.54062639120124,-213.06307665305312
5387,-261.19235341539286,-199.9623404636514
5388,-0.7596967035053411,-199.89986084999575
5389,-129.51808082645186,-187.3463157175633
5390,-276.4285859559166,-172.25966150777396
5391,-132.08813338579228,-158.704740976658
5392,-380.8873862894827,-170.91931021528006
5393,-269.55336061107647,-196.92858782526136
5394,-271.56512184644356,-198.50490608463326
5395,-254.7591945551718,-210.8292539980435
5396,-1.5780856546760393,-197.83299992439095
5397,-270.6207484736704,-198.7758394302187
5398,-487.02499166151426,-247.40236892601962
5399,-2.33437147393076,-234.68399799076752
5400,-136.24327638969828,-220.6654670341457
5401,-265.366852777695,-233.9933389733359
5402,-1.5697730784100485,-196.06157765222866
5403,-136.01682743161913,-182.7079243342829
5404,-135.30653186944963,-169.08206533658353
5405,-129.26613991272038,-156.53275987233837
5406,-136.48964864476986,-170.02391617134776
5407,-256.3466648565809,-168.5965078096388
5408,-258.23425480202576,-145.71743412369
5409,-128.36462933010174,-158.3204599093071
5410,-273.8535440856119,-172.08148667889844
5411,-439.00629202012675,-189.4454306031416
5412,-380.16952330506035,-227.30540562580663
5413,-132.93657642516808,-226.99738052516153
5414,-249.0776585953794,-238.3744931977545
5415,-425.65484818607183,-268.01336402508963
5416,-264.56337091766716,-280.8207362523794
5417,-130.57437162899123,-268.2435069296204
5418,-0.9164174120531055,-242.5117231906232
5419,-131.88880923370382,-242.86414118098338
5420,-272.3528131804795,-242.7140680904701
5421,-133.95115350929694,-212.20855423938715
5422,-1.2811426974659517,-174.3197161786277
5423,-122.77687270865991,-173.30374580697688
5424,-127.37609685719079,-161.133589633158
5425,-246.50986041459745,-143.21909085601058
5426,-252.75571477026253,-142.03832524127012
5427,-132.7517074884327,-142.25605882721428
5428,-132.98332102466216,-155.4627491884752
5429,-129.61157916750602,-155.2350261818554
5430,-131.66081810531165,-141.1658266743386
5431,-128.78138309098213,-140.64884963250714
5432,-267.2843246349658,-167.24916782625712
5433,-133.43528448548582,-168.3150090039397
5434,-130.13763229438766,-168.5911625476594
5435,-130.98406642284039,-157.0385831484837
5436,-361.17527919001316,-167.88053959045874
5437,-132.4049383535946,-167.84586267697495
5438,-259.3293761732749,-180.48046819183622
5439,-1.7272957460047405,-167.6920398496861
5440,-333.95769851674595,-187.92172789082954
5441,-2.107859042578771,-175.2543754859892
5442,-126.98649033050692,-161.2245920555433
5443,-252.46415505266776,-173.12747911226148
5444,-126.65900716817005,-172.77961659963975
5445,-0.7402637827510322,-159.7552363356308
5446,-129.64052848863741,-136.60176126549322
5447,-134.92741788307436,-136.85400921844118
5448,-127.45190202301005,-123.6662618034147
5449,-373.0385499043926,-160.7973872192535
5450,-0.9634778289208871,-127.49796515047099
5451,-2.9736934722472905,-127.58454859343783
5452,-258.8857638006017,-140.7744759404473
5453,-130.6954497023846,-128.597605405419
5454,-382.5473065902407,-154.18643534762606
5455,-283.5068494407453,-182.4630939134255
5456,-132.33990185204507,-182.73303124976627
5457,-0.7006269024399085,-169.3103521517028
5458,-131.74761586148915,-169.7399235355507
5459,-1.4131799279714277,-132.57738653790858
5460,-132.05251509126455,-145.68629026414297
5461,-1.8334275866114995,-145.5722636755794
5462,-131.1883439528793,-132.80252169080717
5463,-364.5668005276915,-156.18965677333782
5464,-413.7755967689785,-159.31248579121166
5465,-121.21147908852913,-143.08294875599
5466,-255.24412894291993,-155.37337146507747
5467,-128.33188279176116,-168.1364970540096
5468,-129.16817421393634,-167.8785528892543
5469,-125.48818016159152,-180.28605291261633
5470,-282.724206057767,-195.35322200926657
5471,-131.80052533762748,-208.34993178436815
5472,-263.99974727548596,-221.63107211662881
5473,-134.7377155237961,-198.64816361623932
5474,-274.6919044861152,-184.73979438795297
5475,-132.01624620843668,-185.82027109994374
5476,-126.44416279622014,-172.94027448527376
5477,-130.7928880631875,-173.1863750124164
5478,-131.3218976179971,-173.4017473528225
5479,-271.8263757859436,-188.03556691525768
5480,-134.03180205776167,-173.16632651525714
5481,-128.72731945262393,-172.8590059267568
5482,-258.14869428299045,-172.27390062750723
5483,-134.48452582166806,-172.24858165729444
5484,-127.3168687746138,-157.51107808614427
5485,-129.65149636571235,-157.27460310187186
5486,-133.86487289597105,-158.01667411184695
5487,-1.4833035315314238,-145.08571565868132
5488,-127.85748171907107,-144.73927406878875
5489,-421.07129601907155,-159.66376609210153
5490,-262.4050985418173,-172.50109574050708
5491,-1.4568478122036952,-159.77404857646508
5492,-129.3473985508024,-146.89391900324625
5493,-0.9909620994231748,-133.54456263102176
5494,-129.80088633104856,-133.79296438666523
5495,-310.5491871658147,-151.88273346667552
5496,-139.61299376545094,-152.45754555362345
5497,-130.1923698516053,-165.32845218563085
5498,-0.9386014241375213,-152.6365641561375
5499,-129.67588433339884,-123.49702298757025
5500,-130.82268042598645,-110.33878117598715
5501,-124.77561405931021,-122.6706578006978
5502,-315.71239247874536,-141.30715719349212
5503,-129.2465078758567,-154.13271177113546
5504,-248.06992775285153,-165.95961591331576
5505,-0.7408662798417014,-134.97878382471845
5506,-133.71509893200425,-134.3889943413738
5507,-0.7261742887859612,-121.44237478509187
5508,-135.64188878951694,-134.9127035216298
5509,-126.35821313030088,-134.58093640132
5510,-123.61644057487763,-133.86031241620907
5511,-129.21131812997223,-134.30388282327533
5512,-127.06867888418567,-115.43951146381933
5513,-1.9573062447393068,-102.71059130070762
5514,-1.4210256309363951,-78.0457010885161
5515,-132.58657047669323,-91.23027150820124
5516,-258.2895829977592,-103.68771991477675
5517,-1195.9056370858527,-223.20566619448346
5518,-1149.7409297127613,-324.6155702868079
5519,-127.87091284428357,-324.7668402582061
5520,-128.40353592658894,-325.2455497933773
5521,-1.943225551307184,-312.5187405355108
5522,-126.82824659120526,-312.4946973062127
5523,-354.41574633344055,-347.74054131508285
5524,-129.55234132573705,-360.5536728845629
5525,-128.9912387396191,-360.1941397108555
5526,-138.41282364864986,-348.20646377594454
5527,-272.93272633732204,-255.90917270109148
5528,-128.39324820910699,-153.77440455072605
5529,-251.1641096239507,-166.10372422869278
5530,-254.49152234892065,-178.71252287092597
5531,-1189.9352137054047,-297.5117216863357
5532,-1144.6660609269206,-399.29550311990727
5533,-238.3417162217462,-387.6881001087378
5534,-128.00366677955716,-387.5332326541198
5535,-134.90822961756075,-388.12493174191394
5536,-454.56464942944154,-419.74011431999315
5537,-2.5415296802509064,-392.700994654286
5538,-249.04199804027073,-404.7658696374024
5539,-1086.942482137194,-488.3437068887268
5540,-127.04526565694786,-475.59908121952947
5541,-1230.4147729650058,-479.6470371454896
5542,-1232.2937018557864,-488.4098012383762
5543,-262.28188568661744,-490.8038181848633
5544,-255.93142596741538,-503.5965941036491
5545,-117.93411378260758,-501.8991825201538
5546,-130.5566972838441,-469.49838730559406
5547,-122.57436921866825,-481.50167125943574
5548,-130.67299269779545,-469.6647707251881
5549,-134.74755095920824,-374.44527760738964
5550,-131.5979391061826,-374.90054495231317
5551,-246.90499777196968,-276.54956743300954
5552,-125.10870428088042,-165.8310676755189
5553,-133.95315648894422,-152.99819475575157
5554,-1.211972949998947,-127.52624945400994
5555,-266.86956180392457,-142.41979425614164
5556,-1085.5815267048245,-237.92227719823967
5557,-349.98215922940983,-260.66305619931387
5558,-1157.2732252669512,-363.32307945622944
5559,-133.02870900508645,-363.15119526081725
5560,-127.9359116375846,-362.7849925139574
5561,-230.88320804018596,-361.182813540779
5562,-251.36941915488177,-373.80888502817913
5563,-244.70227180441088,-384.8837965597259
5564,-131.11660525350993,-397.87425979007696
5565,-244.30375589356888,-395.6176791990414
5566,-1.735019831921001,-287.233028511751
5567,-128.57912922839057,-265.0927255116491
5568,-126.69813407818773,-162.03521639277278
5569,-255.91316723853768,-174.3236622161179
5570,-130.58037582722508,-174.58810863508194
5571,-1271.7190787798202,-278.67169570904537
5572,-1269.6471092416032,-380.49946471771756
5573,-311.1712119816326,-387.14635873543966
5574,-131.4470166646782,-387.1793998765565
5575,-250.7335794090523,-387.82238222810486
5576,-1295.7685635316602,-517.2257365980788
5577,-1236.0599687324022,-627.9738205484799
5578,-3.4501301123475456,-615.6490201518959
5579,-131.84774514712544,-603.2424779427546
5580,-274.19639858147394,-617.6040802181794
5581,-1280.618733906691,-618.4940457308666
5582,-2.3810288394425996,-491.7674376906506
5583,-243.72932164653514,-485.0232486571408
5584,-1241.2140562710867,-595.9999526177817
5585,-2.9280639690143184,-571.2194010737778
5586,-1355.3120488982636,-577.1737496104382
5587,-363.23889122341603,-489.8916418595396
5588,-128.55291775749612,-502.40192062405447
5589,-135.0821330057129,-502.72535940991327
5590,-125.66722226626095,-487.87244177839204
5591,-130.3013002320315,-372.84069841092594
5592,-131.8238376939398,-385.7849792963757
5593,-133.0288900893506,-374.71493614065724
5594,-128.0787954465705,-263.40141005820567
5595,-1.791407122714798,-263.28774437357566
5596,-1.2925872185204617,-127.88579820560138
5597,-263.6451646179978,-117.92642554505956
5598,-1270.2952252388993,-232.10065629319988
5599,-1252.3724110151472,-343.82968409414326
5600,-128.6480576813974,-344.1277676356569
5601,-1240.9848097665672,-455.1961185891105
5602,-134.8149385153272,-455.49522867124927
5603,-1269.6961676964243,-569.1619564319566
5604,-1326.5790260435624,-689.0119794916558
5605,-1.014014015630148,-688.9342401809473
5606,-1219.090097405125,-810.7139911996077
5607,-245.26218658561535,-808.8756933963697
5608,-247.186894880923,-706.564860360572
5609,-1248.0256037064664,-706.1301796297039
5610,-292.81365247470364,-722.5467391090344
5611,-132.32681841725758,-611.6809399741035
5612,-131.2692874848464,-611.3263748710554
5613,-0.7155267830279496,-484.4283107797158
5614,-133.29510832615074,-365.0999190079747
5615,-1.2269273520510595,-365.1212103416167
5616,-1348.479019721264,-378.0601025732306
5617,-1367.8421789177403,-490.31810180644305
5618,-125.09143532271021,-478.1085558506218
5619,-130.15246629164616,-366.32124210913986
5620,-123.64131756150698,-349.4040086178202
5621,-241.70135293950383,-360.34146207004477
5622,-135.9074553829058,-360.8052788598507
5623,-1317.1030916458017,-492.4440353461281
5624,-250.21162010392288,-504.1356865239053
5625,-1321.7305549804164,-636.1860492867418
5626,-1.0033519058791234,-501.4384825052033
5627,-125.73848892323534,-377.22811350575284
5628,-0.9319594227658609,-364.81216591575844
5629,-2.51827387036351,-352.04874667363015
5630,-1304.0798214215524,-470.09259705963467
5631,-255.4893983309287,-471.4714015987771
5632,-0.8994336895166756,-457.97059942943827
5633,-1226.6412778434212,-448.9244180492002
5634,-121.92975976185915,-436.0962320149938
5635,-128.56027006075564,-316.7792035230278
5636,-271.79798586025214,-343.858666918465
5637,-128.5763718043341,-344.14245520657494
5638,-1234.8979820392642,-467.53905746822477
5639,-133.93933426689185,-480.6811635078776
5640,-1.9592645602565393,-350.46910782174797
5641,-1.725912855370805,-325.0927592741922
5642,-128.91138327942318,-337.89395423318285
5643,-1199.9921550538693,-335.2290419542277
5644,-128.08966486602517,-335.84503246464425
5645,-373.36988304764753,-360.3259937633335
5646,-1.9869067402133676,-333.3448858513296
5647,-262.6591998982875,-346.753168660725
5648,-257.9166138143399,-249.05503183823254
5649,-120.95734072008499,-247.75683248355185
5650,-127.49268794056667,-260.31017482158285
5651,-130.8478002068413,-273.22236355672993
5652,-257.28332199220296,-286.0595574280079
5653,-125.01294817361621,-178.56163673998256
5654,-124.76442454706388,-178.22911270808646
5655,-274.2628247225998,-168.31840687558167
5656,-267.0236992180958,-194.8220861233699
5657,-359.9050259074309,-204.54666872428425
5658,-2.046638233073819,-178.95967116615765
5659,-129.334597916456,-179.79739688579474
5660,-1186.2333606447526,-285.67146415621335
5661,-126.713518037218,-285.25803593925104
5662,-396.2371712913858,-299.1534208691693
5663,-1190.9131540841602,-405.74344146022366
5664,-249.10535993244332,-418.17753499876164
5665,-257.00927472854363,-416.45217999935596
5666,-129.7823370011918,-402.7280437776656
5667,-133.39568923193275,-380.07711011011577
5668,-256.59364553474074,-405.53181084028245
5669,-4.073996349872907,-393.0057506836241
5670,-363.3091596604989,-310.71333058519883
5671,-247.22756027911754,-322.76473480938876
5672,-125.50901196335558,-295.6919188765857
5673,-1210.4159758514138,-297.6422010533111
5674,-129.08825735696894,-285.64049079576364
5675,-349.739537536154,-294.91351707652467
5676,-129.93793369046338,-294.9290767454519
5677,-125.98452743239797,-294.18796056549843
5678,-1050.0843144663083,-373.53702745865513
5679,-1.1029621912451688,-373.2399240427924
5680,-448.9542972694487,-381.80443780368734
5681,-313.15658815066314,-388.39734059084196
5682,-256.8960271664019,-401.5360421111465
5683,-118.84111224394918,-292.3785557504001
5684,-128.32716581399242,-292.3024465961024
5685,-351.54325991768025,-292.482818834255
5686,-269.99731313035034,-306.4887567782438
5687,-250.66319392755446,-318.9566234277594
5688,-263.3324704396269,-240.28143902509123
5689,-971.6678123722673,-337.3379240431935
5690,-131.50780589635195,-305.59327490588373
5691,-268.84476084273,-301.16209217509044
5692,-297.9992038777342,-305.2724098462237
5693,-127.36254321237033,-306.12455294306585
5694,-132.28294966949963,-306.5201313286165
5695,-1.3953300564069837,-271.5053383424892
5696,-134.0745968413786,-257.91306671359206
5697,-1103.8429994332607,-343.23104726416267
5698,-124.66142729627595,-329.36394294982756
5699,-119.48209710961476,-244.14537142356235
5700,-231.6406691660146,-254.15865775052853
5701,-243.3222212250391,-251.60640378875945
5702,-247.61177837311575,-246.5676612382976
5703,-1115.3801614649578,-345.3694230635564
5704,-0.6342020167405927,-332.2045482982805
5705,-1.0477598657148568,-332.1697912792113
5706,-127.78177767402289,-331.54050936247575
5707,-126.56824004872428,-233.8130334240221
5708,-127.90151228828537,-234.13704192322297
5709,-257.0852860726716,-247.8973608195287
5710,-1105.969330083478,-335.33022691127496
5711,-123.64648124657646,-323.3626529134288
5712,-131.02934806592037,-311.70440988270923
5713,-129.37215174380276,-213.10360891059372
5714,-130.53095049232928,-226.0932837581526
5715,-1190.8329413251297,-345.07180190409406
5716,-128.46793388390586,-345.1404175250824
5717,-1073.1721805849659,-439.80081157870654
5718,-123.18465270548705,-439.3291256204267
5719,-123.81442544670305,-426.0020395578299
5720,-127.7984639036977,-328.18495293985177
5721,-132.97691198784216,-329.1179960139783
5722,-131.52613175835674,-329.167674383222
5723,-126.27733487740197,-328.85819269658197
5724,-263.1045699333884,-342.1155546406879
5725,-125.12322585094911,-235.54458309326978
5726,-130.33956735429328,-235.7317464403085
5727,-2.065288012391083,-128.62105718305105
5728,-243.43798699438372,-140.64639061194072
5729,-129.55435552060757,-141.22038361933116
5730,-130.75858528035442,-141.51639575699684
5731,-280.3967086894283,-156.25837542715547
5732,-1148.584942405264,-257.9642564918462
5733,-377.8367475265866,-283.12019775676464
5734,-1063.1247553241662,-363.12221629584246
5735,-247.56840982057687,-375.36673469280527
5736,-4.0542390323778275,-362.7382018606137
5737,-124.38313917640268,-374.96998697701486
5738,-1.5409886704874103,-350.7802871446252
5739,-2.4637974456812866,-338.0712313371326
5740,-244.85464832215408,-349.4808376413126
5741,-266.8443497592129,-348.125601748291
5742,-283.64878195701044,-261.63198570346566
5743,-2.3561289770928138,-224.08392384851626
5744,-1172.3394835872616,-235.00539667482582
5745,-128.66205775907284,-223.1147614686754
5746,-1101.478427946437,-332.8571803600813
5747,-122.43426087218177,-332.6622925296592
5748,-130.32249886568314,-345.5404435491788
5749,-126.99356808300239,-357.9934206129109
5750,-1127.181042937006,-446.22606007439606
5751,-0.9050617668729457,-419.6321312751621
5752,-127.1036952768947,-403.97762260715047
5753,-240.1618878064583,-427.7581984900871
5754,-126.247516653501,-323.149001796711
5755,-134.7131896333116,-323.75411498413484
5756,-128.5154418568934,-226.45781637518058
5757,-119.05700027355019,-226.12009031531738
5758,-0.8870210139872263,-213.17654253014774
5759,-254.06165227710093,-225.8833509495576
5760,-128.58506782118985,-126.02375343797601
5761,-131.01287283441394,-139.0345345447301
5762,-123.97918147062933,-138.72208316410357
5763,-0.9712513957227947,-114.80301952303003
5764,-128.91026603058987,-115.06929446073892
5765,-1.1926878033843564,-101.71724427774618
5766,-1272.6365964691656,-216.1293597389734
5767,-270.7525954543093,-231.29891925704933
5768,-0.9436996833024766,-231.30458712398087
5769,-122.0343283434935,-218.10185473062012
5770,-1.365807005746924,-205.3799286490758
5771,-1226.9916375395753,-314.977805119592
5772,-128.9417838154853,-315.4740653540776
5773,-126.88409136200751,-328.065349350706
5774,-0.8448360468434698,-315.25880635233136
5775,-245.78710170676666,-339.71824774266963
5776,-0.7905622272594317,-212.533644318479
5777,-131.63419621527603,-198.6218043945757
5778,-1.2284987956509816,-198.6502843058105
5779,-1288.9407062168332,-315.3409220931445
5780,-132.92494910844428,-328.49683630341417
5781,-122.56013089872765,-218.05368563932944
5782,-3.0516478860445773,-205.46467204638535
5783,-128.75424788499024,-205.65168769868365
5784,-134.3384712246913,-219.0010512164684
5785,-381.36630038986243,-232.55897108477802
5786,-288.1135822479357,-261.29127308684565
5787,-125.47515920638338,-260.67536938595634
5788,-126.04696978931163,-273.15721648532246
5789,-318.87788572797297,-176.15093443643642
5790,-0.8548948783443753,-162.9439290134264
5791,-247.62692587161877,-175.45060851071554
5792,-1210.5105380388898,-296.1964975260001
5793,-254.44165151084744,-308.7652378885858
5794,-129.3560449549311,-308.26699526160974
5795,-1236.0679540776634,-393.73716063038984
5796,-128.5867700347374,-377.78447940907006
5797,-323.7805535940109,-397.6150188478328
5798,-294.70328698541357,-414.480650567443
5799,-127.76115679392501,-395.36897767403815
5800,-129.00698382832854,-408.18418656903657
5801,-378.6099782478203,-421.2824918066567
5802,-240.61354385023887,-324.2927923877916
5803,-2.162302971495263,-299.0648575338564
5804,-247.42872703222014,-310.87212574158536
5805,-1.2393631146299124,-187.38926664528202
5806,-1.1861051498443607,-174.6492001567927
5807,-128.6922439746814,-155.14036919485972
5808,-259.30773149787535,-151.6008136461059
5809,-242.4061660211437,-163.0653145688278
5810,-438.47763783521424,-194.01237996951633
5811,-974.405812012485,-253.59196334598283
5812,-127.77250282076483,-242.3078592430354
5813,-1.0231216229518034,-242.19394110818104
5814,-1077.4525529694333,-325.1963237019024
5815,-279.8577616510409,-353.0581635555435
5816,-130.1231836871674,-365.95187140927584
5817,-1080.8134830194429,-461.1639953137519
5818,-1082.3098007570618,-543.4642022396705
5819,-249.22432466406156,-544.1460181039623
5820,-126.14635999326522,-512.9128903197675
5821,-135.4374550522998,-429.0160546237489
5822,-966.2814273420831,-512.8669470758808
5823,-1054.7613085908017,-618.2407657726657
5824,-127.91562193677605,-523.2870726694
5825,-243.96885108659296,-519.6981816129552
5826,-1173.1074942485257,-623.9966126690911
5827,-2.9446068505281024,-516.2097250521996
5828,-129.70053576615985,-420.94879855310944
5829,-255.4449216176804,-421.57085824847127
5830,-132.36254816159953,-422.1924770653048
5831,-1095.804705765525,-518.2292021366272
5832,-126.07907307082462,-434.2089667095014
5833,-269.4979102524279,-355.682626875664
5834,-241.72603746892918,-367.0636684288793
5835,-130.88396850638304,-355.7551801708583
5836,-125.73120898826937,-251.0175516448327
5837,-1168.4480792991287,-367.5678988896928
5838,-1.1090869078673957,-354.70875400386353
5839,-246.1999702497291,-353.7842588670684
5840,-128.8215172350936,-353.4301557744178
5841,-133.63490018207074,-257.2131752160724
5842,-129.0815289051995,-257.51342079950984
5843,-1.5704706130645583,-230.72067683557353
5844,-345.4246321339175,-241.0905363020723
5845,-273.63436888799646,-255.3655763402337
5846,-130.18238151471755,-255.81069359287852
5847,-134.5514299444541,-152.42102865741106
5848,-131.83564673094867,-165.49368463971916
5849,-124.91656428477657,-153.36534404322393
5850,-3.2949487685198964,-140.81268719656654
5851,-257.5838912325555,-153.20758630161504
5852,-128.1344742864144,-153.11288083973653
5853,-257.8713548702474,-178.7429692654548
5854,-124.62631029213313,-156.66313708127637
5855,-354.28895288193434,-164.72859548067018
5856,-1.6918939332875333,-151.87954672252715
5857,-132.06302058528212,-151.63070578660998
5858,-258.6563427154455,-164.31277538505964
5859,-378.9505609628992,-189.7161750528719
5860,-3.2315827414081135,-189.7098384501607
5861,-2.2025850147967403,-164.17170782838485
5862,-244.3371170361428,-175.7919721033577
5863,-408.6844143493369,-190.87327805126665
5864,-2.4166008369440406,-178.65230710574775
5865,-984.344177867082,-241.6578296042625
5866,-127.49119718338115,-254.2377599292719
5867,-1064.209391212708,-347.4523969920144
5868,-125.54649780162205,-334.1414125006321
5869,-126.75377038958214,-308.92173344330047
5870,-0.7138375169425178,-308.66995892085384
5871,-243.1787236477746,-332.7675727841516
5872,-1208.5032846040529,-429.1841895409426
5873,-132.41644577403966,-401.55739268341296
5874,-1116.9503429086803,-513.0107668905864
5875,-258.4336635487589,-440.41971545875424
5876,-128.67356186993936,-440.53795192741006
5877,-0.6753272477561426,-334.1845455309149
5878,-134.86465447643124,-335.11636119839574
5879,-132.5187684546297,-335.6928610049005
5880,-399.8476697319303,-375.6062442263993
5881,-131.12553888153903,-364.4009257497757
5882,-354.59225118104604,-279.00982240747504
5883,-256.04296994666726,-291.3724748247378
5884,-404.96394523821954,-220.17383505769175
5885,-1203.7657953999405,-314.70704824280995
5886,-1.6785739133701927,-302.007549447153
5887,-1191.8986921858132,-421.1298859409587
5888,-126.25598932498627,-420.2690194258142
5889,-241.55488984102612,-431.17263156445387
5890,-131.28895317727472,-404.3167599089883
5891,-0.9820148362794883,-391.3024075044624
5892,-1.610650696408898,-356.00424745599867
5893,-134.49731491835902,-343.84968195316776
5894,-131.96115653252673,-316.54940308259853
5895,-463.30171101110153,-242.5029946437146
5896,-262.04270394760056,-268.5394076471377
5897,-1220.596256180041,-271.4091640465605
5898,-247.27988064149264,-283.5115531782111
5899,-126.9288230708778,-272.0489465011962
5900,-250.19399787403063,-283.93945097087186
5901,-1265.9412417136534,-410.4353736586092
5902,-129.7348767895994,-423.24779626792827
5903,-129.04294477753456,-422.7023592538459
5904,-248.04775911872557,-434.31101951246575
5905,-269.9236733825177,-414.97321574960733
5906,-0.8707174039006979,-388.85601709523735
5907,-126.71523477024034,-279.46791495425725
5908,-133.76706061730536,-268.1166329518386
5909,-2.5870047130873015,-255.68245111605953
5910,-0.8151387507313835,-230.7445652037296
5911,-1194.9421985974004,-223.64466089210427
5912,-126.88819067129016,-223.35999228027336
5913,-130.09797844514623,-223.46549564703452
5914,-130.51534722584992,-211.71225445774698
5915,-1219.9349428559967,-306.7133814050949
5916,-130.50833421147718,-319.6771430858525
5917,-254.70113909066185,-332.47573351789464
5918,-127.89278738391987,-331.8883061945561
5919,-1185.0048543570215,-450.1300911589495
5920,-273.26592109717814,-477.3751693935941
5921,-253.47330516986662,-383.22828005084085
5922,-268.1171524985895,-397.35117623357075
5923,-128.006978802473,-397.1420762693034
5924,-127.66165832187785,-396.8567073789062
5925,-247.22483573578262,-299.5856966668848
5926,-123.56460122907369,-298.89132336864446
5927,-129.56924998812804,-286.378134458391
5928,-370.1059724973915,-310.59945296973825
5929,-1104.5324211960358,-302.5522096536397
5930,-0.5515344093562926,-275.2807709848575
5931,-1203.960114672969,-370.3294519351678
5932,-122.56521626514521,-355.7742583118233
5933,-1.044985087347327,-343.07805894031077
5934,-132.75100970314065,-343.58699407843704
5935,-238.15722193762693,-342.68023269862147
5936,-123.92989556708812,-342.7167621324229
5937,-259.48869688999616,-355.70870682260977
5938,-125.0356924837347,-331.201678821244
5939,-132.89390885187967,-234.03782758682837
5940,-1211.7657034181889,-355.15924448771165
5941,-130.66571928319635,-247.82980494873436
5942,-242.40325829426737,-259.8136091516466
5943,-1100.962195070585,-369.80533014997036
5944,-404.8089923266466,-397.011128412321
5945,-1266.9063495438686,-499.88604117294506
5946,-1293.1525455753042,-616.8083061737668
5947,-134.80733508266755,-604.3401699930339
5948,-122.37389159523318,-604.0739899041838
5949,-266.40929236699765,-617.4255282556956
5950,-384.3117327877304,-534.6801311926498
5951,-121.44867415922388,-533.7584266802525
5952,-127.59402809203705,-522.2775036600294
5953,-1235.2920491621985,-535.7104890691908
5954,-242.2411142664741,-519.4537012631735
5955,-249.56720147438514,-417.7197864562251
5956,-128.0756146985565,-301.21209336855037
5957,-245.1677153077188,-312.24813139105555
5958,-259.7497932592617,-325.9857215574584
5959,-132.55929431793828,-312.60072175255243
5960,-1222.073007787274,-396.37684925250676
5961,-127.41668753670179,-396.9736505902546
5962,-3.247830787240962,-384.53903085977504
5963,-1155.083760576944,-376.51820200124956
5964,-332.770563002607,-385.57114687486285
5965,-130.69456100237196,-373.6838828276615
5966,-131.28232573567473,-374.0045539313733
5967,-1242.2286708831718,-473.71064948891865
5968,-293.7447277088913,-477.1101429338816
5969,-1.9930966320926171,-464.05352316529695
5970,-125.62918910001211,-354.4091412965708
5971,-122.15633159621805,-353.8831057025224
5972,-0.9542532227179839,-353.65374794607015
5973,-1.0617476043137872,-238.25154664880716
5974,-5.0290922835535286,-205.47739957690177
5975,-132.03640034588543,-205.61158351125314
5976,-1286.6101652115192,-321.14436745883756
5977,-2.9050313567662727,-197.21200350619705
5978,-132.7997644706106,-181.11750718236897
5979,-128.3656266465659,-193.7547601838163
5980,-1286.9166850088313,-309.88350977469815
5981,-120.17383544628788,-309.6852601597052
5982,-258.98116235352006,-335.48795107278545
5983,-254.8264656302503,-360.8644228753791
5984,-129.80201671734426,-373.3417153187581
5985,-278.97083281038823,-388.0351585652084
5986,-129.08154125472146,-272.28229616952865
5987,-129.30001451956034,-284.92179448580794
5988,-130.78621335048464,-284.72043937379544
