episode,score,score_avg
2665,-421.939698276761,-238.4251341452619
2666,-3.8004559377835054,-225.03115568630128
2667,-134.39110647222424,-225.0105575680431
2668,-512.3161180761792,-249.4409528024471
2669,-135.55924736774892,-262.1545717768373
2670,-458.60020994552826,-280.12051226052097
2671,-5.5591236851672,-267.3387142243939
2672,-135.11270006538984,-224.7618422593302
2673,-403.38994213258036,-221.41658642762036
2674,-4.415665925907349,-221.508426788527
2675,-268.6218785219629,-206.17664481304718
2676,-138.80635789120205,-219.67723500838906
2677,-130.70107812307154,-219.30823217347378
2678,-132.16064758236723,-181.29268512409257
2679,-132.30477640384626,-180.9672380277023
2680,-273.62701695542796,-162.46991872869228
2681,-138.2672912834938,-175.74073548852493
2682,-133.3336130833758,-175.56282679032353
2683,-283.21035497355376,-163.5448680744209
2684,-273.1128997523074,-190.4145914570609
2685,-273.01257740515223,-190.8536613453798
2686,-645.0109884156402,-241.47412439782366
2687,-135.9723822027034,-242.0012548057868
2688,-269.82864611662944,-255.76805465921302
2689,-135.16406132534496,-256.05398315136284
2690,-143.9813583367892,-243.08941728949898
2691,-8.658851992290304,-230.12857336037865
2692,-136.1520793402554,-230.41041998606661
2693,-262.70113034000497,-228.3594975227117
2694,-7.8611238045448495,-201.8343199279355
2695,-136.139927051443,-188.14705489256454
2696,-135.1941194279822,-137.16536799379875
2697,-139.8939661638426,-137.5575263899127
2698,-270.4628357093305,-137.6209453491828
2699,-136.89004635570515,-137.79354385221882
2700,-292.19687577208265,-152.6150955957482
2701,-457.3016463304807,-197.4793750295672
2702,-382.56810239334675,-222.1209773348763
2703,-286.532188012232,-224.504083102099
2704,-399.1547961640979,-263.63345033805433
2705,-276.37255613896554,-277.6567132468066
2706,-266.73127794019325,-290.81042909802767
2707,-130.75514796594385,-289.8965472782378
2708,-399.7496795828414,-302.82523166558894
2709,-135.70457501146188,-302.70668453116457
2710,-396.4642401840652,-313.13342097236284
2711,-275.40397908345534,-294.94365424766033
2712,-2.9219271143233883,-256.97903671975797
2713,-264.83229100458834,-254.80904701899362
2714,-253.06049327184522,-240.19961672976834
2715,-133.55144107915245,-225.91750522378703
2716,-136.25439020146845,-212.86981644991457
2717,-131.8849839439532,-212.98280004771544
2718,-135.54165613510196,-186.5619977029415
2719,-384.27758765746285,-211.41929896754164
2720,-133.90270615903785,-185.1631455650389
2721,-811.4193656200233,-238.76468421869566
2722,-271.78573850682415,-265.65106535794575
2723,-131.55869183472973,-252.32370544095994
2724,-269.086111044433,-253.9262672182187
2725,-4.910026714996354,-241.06212578180308
2726,-565.5748935482202,-283.9941761164783
2727,-482.8437688175178,-319.0900546038347
2728,-133.64193785971034,-318.9000827762955
2729,-275.56110767476093,-308.02843477802537
2730,-275.89018800854404,-322.227182962976
2731,-3.535327136783572,-241.43877911465202
2732,-270.8660465256244,-241.34680991653204
2733,-137.2424110997953,-241.9151818430386
2734,-262.93962418970443,-241.30053315756572
2735,-132.44028904224325,-254.05355939029042
2736,-1178.8232756859004,-315.3783976040585
2737,-257.0909705308797,-292.80311777539464
2738,-263.7643622202502,-305.8153602114486
2739,-1.4837366027389756,-278.40762310424645
2740,-1.6011965865561517,-250.9787239620476
2741,-4.88231621306376,-251.11342286967565
2742,-385.7018562539238,-262.5970038425056
2743,-131.76126588615986,-262.04888932114204
2744,-268.94355630505714,-262.6492825326773
2745,-268.18254105102125,-276.2235077335551
2746,-141.81813198017366,-172.52299336298242
2747,-664.9824002718171,-213.3121363370762
2748,-392.3860697889376,-226.17430709394495
2749,-595.6455314523824,-285.59048657890924
2750,-274.1021901779334,-312.840585938047
2751,-265.2327534993335,-338.875629666674
2752,-445.39650066047983,-344.8450941073296
2753,-135.1319300633046,-345.182160525044
2754,-298.39334953377255,-348.1271398479156
2755,-140.1164206868494,-335.3205278114984
2756,-779.5536251783849,-399.0940771313195
2757,-135.91018015830358,-346.1868551199682
2758,-282.1581572940905,-335.16406387048346
2759,-381.22036315303984,-313.7215470405491
2760,-267.0154949956138,-313.0128775223172
2761,-403.82397588903916,-326.8719997612878
2762,-133.6150005836697,-295.6938497536068
2763,-268.7699881983124,-309.0576555671076
2764,-549.1532172871047,-334.1336423424408
2765,-273.0125088730136,-347.42325116105724
2766,-278.37183120633756,-297.3050717638524
2767,-262.0607298679972,-309.92012673482185
2768,-271.8000606846054,-308.8843170738734
2769,-130.57852683396555,-283.8201334419659
2770,-261.6560885670715,-283.2841927991116
2771,-380.81192881554597,-280.98298809176237
2772,-413.3237536442484,-308.95386339782016
2773,-271.1194200114435,-309.1888065791333
2774,-517.813189611077,-306.0548038115306
2775,-579.8946366943904,-336.74301659366824
2776,-409.5591219117108,-349.8617456642056
2777,-134.92358298969074,-337.1480309763749
2778,-402.70426166052465,-350.2384510739668
2779,-630.8030912015431,-400.2609075107246
2780,-265.6631775822124,-400.6616164122387
2781,-407.44206023031006,-403.3246295537151
2782,-585.3971696753725,-420.5319711568275
2783,-270.2254865312917,-420.44257780881236
2784,-414.26205397593475,-410.08746424529807
2785,-266.66312363831463,-378.7643129396905
2786,-271.8959180912546,-364.9979925576449
2787,-266.9014256230048,-378.1957768209764
2788,-280.0666212549643,-365.9320127804202
2789,-135.3636204964103,-316.388065709907
2790,-267.93611007831305,-316.61535895951704
2791,-267.03653314723056,-302.57480625120917
2792,-139.5884142638086,-257.9939307100527
2793,-1.0261365027224398,-231.07399570719576
2794,-1.3031716950272978,-189.77810747910505
2795,-135.30011484231596,-176.64180659950517
2796,-457.9972172789382,-195.25193651827357
2797,-135.18358971192768,-182.08015292716584
2798,-285.1117096283352,-182.58466176450293
2799,-271.3964559792971,-196.18794531279158
2800,-2.9863357822286796,-169.69296788318317
2801,-599.3864589442999,-202.9279604628901
2802,-393.81439802351144,-228.3505588388604
2803,-3.517387174785998,-228.59968390606673
2804,-555.1325412359367,-283.98262086015774
2805,-526.3014938499297,-323.0827587609191
2806,-271.2520137879135,-304.40823841181657
2807,-133.60651450914582,-304.2505308915384
2808,-2.101359286345478,-275.94949585733946
2809,-130.16198913987083,-261.8260491733968
2810,-453.8662210052316,-306.9140376956971
2811,-270.0885715984786,-273.984248961115
2812,-272.6032412350673,-261.86313328227055
2813,-133.23414839874746,-274.83480940466677
2814,-409.83792991266995,-260.30534827234004
2815,-262.51855000333785,-233.9270538876808
2816,-277.7459016120527,-234.57644267009476
2817,-3.2256606272487707,-221.538357281905
2818,-131.0432769135219,-234.4325490446227
2819,-292.7002775720442,-250.68637788784002
2820,-260.1872788793673,-231.3184836752536
2821,-399.7026516683542,-244.27989168224116
2822,-139.166408926958,-230.93620845143022
2823,-272.02840365329746,-244.81563397688524
2824,-2.972764264303869,-204.12911741204863
2825,-275.65617276699396,-205.44287968841422
2826,-132.27499539523717,-190.89578906673268
2827,-131.6219897224017,-203.73542197624795
2828,-260.7461177105002,-216.7057060559458
2829,-3.32156808599813,-187.76783510734117
2830,-134.0671213036484,-175.1558193497693
2831,-277.90630153387536,-162.97618433632144
2832,-267.65981799558654,-175.82552524318427
2833,-263.60378903453307,-174.98306378130783
2834,-271.1737818355126,-201.80316553842871
2835,-137.6036585633622,-187.99791411806558
2836,-136.01804864824103,-188.37221944336594
2837,-5.592135496742638,-175.76923402080004
2838,-282.2203466611565,-177.91665691586564
2839,-392.84400444823984,-216.86890055208983
2840,-323.10556573635154,-235.77274499536014
2841,-4.777904730882921,-208.45990531506087
2842,-131.53246734124173,-194.8471702496264
2843,-5.361031675338937,-169.02289451370697
2844,-136.15720047764438,-155.52123637792016
2845,-2.515582875347678,-142.01242880911872
2846,-403.08667403446304,-168.71929134774092
2847,-432.31085812154043,-211.3911636102207
2848,-405.71381072447366,-223.74051001655243
2849,-520.4143444948638,-236.4975440212148
2850,-4.264064870114816,-204.61339393459113
2851,-252.16975685564677,-229.35257914706753
2852,-134.3230355695652,-229.6316359698999
2853,-470.6694366176771,-276.16247646413365
2854,-3.839188681493715,-262.9306752845186
2855,-276.399183441534,-290.31903534113724
2856,-447.9537395517749,-294.80574189286847
2857,-272.0145333729759,-278.776109418012
2858,-269.1530367719663,-265.1200320227613
2859,-141.7736630295048,-227.25596387622537
2860,-132.38909929435619,-240.06846731864948
2861,-270.9261507704869,-241.94410671013352
2862,-133.35275580774982,-241.84707873395195
2863,-489.00287678733343,-243.68042275091756
2864,-137.72077186913936,-257.0685810696822
2865,-135.19563677700756,-242.94822640322954
2866,-419.5569955642452,-240.10855200447654
2867,-736.9483324143955,-286.60193190861855
2868,-134.6096112930964,-273.1475893607315
2869,-135.6581045036681,-272.53603350814785
2870,-429.0396102759669,-302.2010846063089
2871,-268.0523019032022,-301.91369971958045
2872,-268.75877578006845,-315.45430171681227
2873,-130.82077246195692,-279.63609128427464
2874,-2.05101046977714,-266.06911514433847
2875,-272.158343963475,-279.7653858629852
2876,-392.29599770495565,-277.0392860770562
2877,-133.067178571487,-216.6511706927654
2878,-1.551936807482096,-203.34540324420396
2879,-395.946424130527,-229.3742352068898
2880,-130.67191843218555,-199.5374660225117
2881,-405.2604740278915,-213.25828323498064
2882,-4.460189615335463,-186.8284246185073
2883,-132.7869201113573,-187.02503938344734
2884,-135.8077999684078,-200.40071833331044
2885,-132.30293243660444,-186.41517718062337
2886,-143.66142559549363,-161.5517199696772
2887,-5.058855419125975,-148.7508876544411
2888,-622.3395077452453,-210.82964474821742
2889,-131.4890389541213,-184.38390623057683
2890,-273.482119284226,-198.66492631578086
2891,-402.2271908026844,-198.36159799326015
2892,-130.42632593996697,-210.9582116257233
2893,-277.6487709601122,-225.44439671059882
2894,-130.0505382842779,-224.86867054218578
2895,-136.08308069153503,-225.24668536767885
2896,-140.0409679009042,-224.88463959821993
2897,-266.663615939213,-251.04511565022858
2898,-132.9072585208333,-202.1018907277874
2899,-397.59976669313704,-228.712963501689
2900,-138.22462552883516,-215.1872141261499
2901,-457.66996391717834,-220.73149143759935
2902,-138.5572947697705,-221.54458832057966
2903,-3.261092823882873,-194.10582050695672
2904,-1.6097967702811546,-181.26174635555708
2905,-129.7562418034539,-180.62906246674896
2906,-2.394665778773637,-166.86443225453587
2907,-1.4111006209306292,-140.33918072270768
2908,-266.54269074083356,-153.7027239447077
2909,-398.1518241535914,-153.7579296907531
2910,-3.077991131802835,-140.24326625104987
2911,-4.483881100560109,-94.92465796938805
2912,-1.6648082653804794,-81.23540931894907
2913,-133.99094256336014,-94.30839429289678
2914,-134.35390245935045,-107.58280486180372
2915,-1.4027071216692153,-94.74745139362525
2916,-280.95758427516796,-122.60374324326467
2917,-262.20438471860666,-148.6830716530323
2918,-276.2820191843776,-149.65700449738668
2919,-264.5709982681261,-136.29892190884016
2920,-633.4526764511705,-199.33639044077694
2921,-130.41687941152878,-211.92969027187382
2922,-2.162603063131095,-211.97946975164888
2923,-135.28117178488293,-212.10849267380118
2924,-398.93073498956005,-238.5661759268221
2925,-253.20374711744526,-263.7462799263997
2926,-127.89531036308738,-248.44005253519163
2927,-269.44924516048934,-249.1645385793799
2928,-395.4709339513067,-261.0834300560728
2929,-130.32738449747364,-247.6590686790076
2930,-261.40052075162237,-210.45385310905277
2931,-130.20717385445005,-210.43288255334488
2932,-268.13373942587634,-237.0299961896194
2933,-438.79670322798495,-267.38154933392957
2934,-932.0743134045805,-320.69590717543167
2935,-269.90639602979974,-322.3661720666671
2936,-131.80023244252462,-322.75666427461084
2937,-136.11320995104418,-309.42306075366633
2938,-266.7158580397516,-296.5475531625108
2939,-129.0078780923433,-296.4156025219978
2940,-132.26974750587198,-283.5025251974227
2941,-131.35121490369127,-283.6169293023469
2942,-132.17140762743395,-270.0206961225026
2943,-391.8847562500171,-265.3295014247059
2944,-358.0007153300107,-207.92214161724883
2945,-403.71943729675377,-221.30344574394425
2946,-131.89510151161426,-221.31293265085324
2947,-277.055119861947,-235.4071236419435
2948,-134.40696352539678,-222.176234190508
2949,-295.56259789085135,-238.83170617035884
2950,-550.9300158126036,-280.69773300103196
2951,-2.5901263762102213,-267.82162414828383
2952,-443.1831782676357,-298.9228012123041
2953,-309.29366149804423,-290.66369173710683
2954,-134.59120531783512,-268.32274073588917
2955,-1.3962735734859688,-228.0904243635624
2956,-283.5850486409227,-243.2594190764932
2957,-294.7321011788649,-245.02711720818508
2958,-265.8225486948554,-258.1686757251309
2959,-2.517022606711783,-228.86411819671693
2960,-1.1856060784140168,-173.889677223298
2961,-130.0927171141538,-186.63993629709233
2962,-130.5964779530569,-155.38126626563448
2963,-3.3163769320554874,-124.78353780903558
2964,-1.5355131014013699,-111.47796858739223
2965,-1.5184308378937148,-111.49018431383301
2966,-271.5470052419184,-110.28637997393257
2967,-433.5630072377469,-124.1694705798208
2968,-431.46220924870374,-140.73343663520558
2969,-257.4967802712197,-166.2314124016564
2970,-143.3460413592713,-180.44745592974212
2971,-136.638022491215,-181.10198646744826
2972,-132.41949850593508,-181.28428852273606
2973,-133.70384986876843,-194.32303581640738
2974,-1.9288323081649752,-194.36236773708373
2975,-270.2905411205591,-221.23957876535027
2976,-265.3743399638806,-220.62231223754642
2977,-269.8671408382735,-204.25272559759915
2978,-337.0884029414936,-194.81534496687811
2979,-131.4695905862793,-182.21262599838408
2980,-136.88505032542233,-181.56652689499919
2981,-396.4807348314066,-207.55079812901832
2982,-276.2561237090808,-221.93446064933292
2983,-374.4905306231608,-246.01312872477214
2984,-2.9504477089789805,-246.1152902648536
2985,-460.53847673296235,-265.14008382609387
2986,-276.7687166051016,-266.279521490216
2987,-141.82488238353207,-253.47529564474183
2988,-2.7498671175566782,-220.04144206234815
2989,-131.89334151065546,-220.08381715478578
2990,-133.96396050546656,-219.79170817279018
2991,-286.3534010088106,-208.77897479053064
2992,-2.6259176743465007,-181.41595418705714
2993,-267.5398278838677,-170.72088391312784
2994,-133.31628262693417,-183.75746740492337
2995,-132.07760839590415,-150.91138057121756
2996,-128.87825926659195,-136.1223348373666
2997,-134.96692700041072,-135.43653929905446
2998,-386.45478855363007,-173.8070314426618
2999,-274.28061534756574,-188.04575882635282
3000,-334.3014593208784,-208.079508707894
3001,-250.81367782101327,-204.52553638911425
3002,-317.673798565419,-236.03032447822153
3003,-272.1689240986464,-236.49323409969944
3004,-389.71138907471726,-262.1327447444777
3005,-264.87689429355066,-275.41267333424236
3006,-960.62273449404,-358.5871208569871
3007,-133.8432425382258,-358.47475241076864
3008,-133.33078818075555,-333.1623523734812
3009,-1.2824712831385454,-305.86253796703846
3010,-416.7042766209785,-314.10281969704846
3011,-260.5341868552611,-315.0748706004732
3012,-1.6678575103181104,-283.4742764949632
3013,-129.42105247471642,-269.1994893325702
3014,-126.35303802978575,-242.86365422807702
3015,-476.28997395400614,-264.0049621941226
3016,-453.30260915660574,-213.27294966037917
3017,-132.63874287941474,-213.15249969449806
3018,-334.22770349561256,-233.2421912259838
3019,-4.8896523446755475,-233.60290933213747
3020,-265.4886120844983,-218.48134287848944
3021,-128.77084418002755,-205.30500861096607
3022,-479.28050622743683,-253.06627348267799
3023,-132.57971654642844,-253.38213988984913
3024,-1.9096507579396291,-240.93780116266453
3025,-803.3269652379182,-273.64150029105576
3026,-134.22079152209838,-241.73331852760504
3027,-806.4131511902176,-309.1107593586853
3028,-386.3517453622994,-314.323163545354
3029,-2.913362305595089,-314.125534541446
3030,-286.5874803364447,-316.2354213666406
3031,-456.1715628376867,-348.97549323240645
3032,-1202.3280746078353,-421.28025007044636
3033,-1195.7499741912982,-527.5972758349333
3034,-1222.9475052414275,-649.7010612832821
3035,-432.575333555254,-612.6258981150156
3036,-2.3720529761208415,-599.4410242604179
3037,-132.18790931533337,-532.0185000729296
3038,-1083.1181463560586,-601.6951401723054
3039,-1143.1545207792137,-715.7192560196672
3040,-1.5648236828677484,-687.2169903543096
3041,-279.7174423015932,-669.5715783007001
3042,-134.98559353992454,-562.8373301939091
3043,-1.8620753996461077,-443.448540314744
3044,-1.5345235310260426,-321.3072421437038
3045,-1.8871591528646534,-278.23842470346483
3046,-811.1889329487777,-359.12011270073054
3047,-391.34739931132555,-385.03606170032975
3048,-130.31233095843464,-289.7554801605674
3049,-439.3725601213735,-219.37728409478336
3050,-132.2570230953517,-232.44650403603177
3051,-134.00996479352852,-217.87575628522526
3052,-132.37828988381622,-217.61502591961442
3053,-404.1533315384526,-257.8441515334951
3054,-269.29885663514864,-284.6205848439074
3055,-131.32550544438348,-297.5644194730593
3056,-1.912037671950504,-216.63672994537654
3057,-267.1196167755554,-204.2139516917995
3058,-130.06347247035046,-204.1890658429911
3059,-132.0161196156456,-173.45342179241828
3060,-1.9766881953182431,-160.42538830241497
3061,-129.86484406052028,-160.01087622911413
3062,-4.089408886308507,-147.18198812936336
3063,-3.2954171437876263,-107.09619668989686
3064,-131.5429902153577,-93.32061004791778
3065,-274.588678961903,-107.64692739966975
3066,-134.89617582073353,-120.94534121454804
3067,-141.2045777921193,-108.35383731620443
3068,-294.2407465036052,-124.77156471952989
3069,-272.4476718368623,-138.8147199416516
3070,-1.5937953239740077,-138.77643065451716
3071,-264.63158306875613,-152.2531045553407
3072,-393.7599317502117,-191.22015684173104
3073,-3.279408904649111,-191.2185560178172
3074,-1.451143825821225,-178.20937137886352
3075,-420.804612825198,-192.83096476519304
3076,-139.1466640625615,-193.25601358937587
3077,-2.2276473051346977,-179.3583205406774
3078,-262.59843336843386,-176.19408922716028
3079,-397.20738866794585,-188.67006091026863
3080,-128.44184573087472,-201.35486595095867
3081,-2.018674022251067,-175.09357504630822
3082,-260.7007142936128,-161.7876533006483
3083,-129.41979657795918,-174.4016920679793
3084,-276.8816303207093,-201.94474071746808
3085,-415.85623487455905,-201.4499029224042
3086,-267.4847068044354,-214.2837071965916
3087,-132.57458524070225,-227.31840099014835
3088,-132.20100025287923,-214.27865767859285
3089,-531.1757675260678,-227.67549556440508
3090,-287.16900079273637,-243.54821107059124
3091,-278.6846717472048,-271.21481084308664
3092,-259.31877733985976,-271.0766171477113
3093,-1.7468911382432621,-258.30932660373975
3094,-133.40887060388178,-243.96205063205701
3095,-128.59870207378358,-215.23629735197943
3096,-130.07679607186745,-201.49550627872264
3097,-133.11717898830884,-201.54976565348326
3098,-431.64981829565534,-231.4946474577609
3099,-132.8570796721122,-191.66277867236533
3100,-259.2149071621889,-188.8673693093106
3101,-1.2583908625306446,-161.1247412208432
3102,-421.14671808558694,-177.3075352954159
3103,-801.0737771560944,-257.240223897201
3104,-798.259521259815,-323.7252889627943
3105,-132.28319112957217,-324.0937378683732
3106,-311.42752608404993,-342.2288108695914
3107,-138.44615765196747,-342.7617087359573
3108,-131.03164341750104,-312.69989124814185
3109,-1086.7919054590982,-408.09337382684043
3110,-133.82543276082674,-395.5544263867042
3111,-135.28588147886606,-408.9571754483378
3112,-912.4758354218457,-458.09008718196367
3113,-441.5223247497981,-422.134941941334
3114,-1.839856442125924,-342.4929754595651
3115,-132.9225367406375,-342.55691002067164
3116,-2.899024688867602,-311.70405988115346
3117,-129.73594427956445,-310.8330385439132
3118,-270.67465367485795,-324.79733956964884
3119,-135.2711806091252,-229.6452670846515
3120,-130.45273484693757,-229.30799729326264
3121,-274.33190609905677,-243.2125997552817
3122,-4.62922980899163,-152.42793919399625
3123,-297.28298840417654,-138.00400555943412
3124,-454.89102088414313,-183.30912200363582
3125,-265.8711596635722,-196.60398429592928
3126,-133.6053420401136,-209.6746160310539
3127,-316.4612827554982,-228.34714987864726
3128,-130.57799601475296,-214.3374841126368
3129,-1.1443635190408343,-200.92480240362835
3130,-420.18438192026747,-229.89796711096133
3131,-1.4896971575647273,-202.61374621681213
3132,-409.40772512923627,-243.0915957488366
3133,-135.30185028518733,-226.8934819369377
3134,-126.9119021760683,-194.09557006613016
3135,-257.9802841116676,-193.3064825109397
3136,-939.0421198531826,-273.85016029224664
3137,-130.73215182366695,-255.27724719906345
3138,-486.4854670368872,-290.8679943012769
3139,-882.1706680002806,-378.9706247494008
3140,-2.0616090715855293,-337.15834746453277
3141,-128.90178857074426,-349.8995566058507
3142,-137.7474220958087,-322.73352630250787
3143,-2.0563079535753057,-309.4089720693467
3144,-138.6212923260278,-310.5799110843426
3145,-126.65727634347992,-297.44761030752386
3146,-267.66401656321216,-230.30979997852683
3147,-126.18125805197637,-229.8547106013578
3148,-1.9493762075939116,-181.40110151842845
3149,-1047.5079440006896,-197.93482911846937
3150,-134.73088278171608,-211.2017564894824
3151,-133.74155724957225,-211.68573335736522
3152,-1240.4535839013156,-321.95634953791586
3153,-292.82011836855486,-351.03273057941385
3154,-1280.826344665808,-465.2532358133918
3155,-130.2954346980873,-465.6170516488525
3156,-133.27468554609803,-452.1781185471412
3157,-356.4602035529177,-475.2060130972353
3158,-1136.607554509357,-588.6718309274117
3159,-321.4420492490217,-516.0652414522449
3160,-132.61320118217202,-515.8534732922905
3161,-1304.307453448625,-632.9100629121957
3162,-132.62985922531072,-522.1276904445951
3163,-254.70795371057042,-518.3164739787968
3164,-1246.739549290256,-514.9077944412417
3165,-132.75829242921486,-515.1540802143543
3166,-1236.6321032503372,-625.4898219847781
3167,-133.83302744895477,-603.227104374382
3168,-130.47253497406808,-502.613602420853
3169,-1238.5005641730795,-594.3194539132588
3170,-138.39358542784095,-594.8974923378257
3171,-276.12687362305127,-492.0794343552684
3172,-134.58741005802233,-492.2751894385395
3173,-288.2897513131715,-495.6333691987996
3174,-306.0665729850614,-401.5660715682801
3175,-2.7072612470591233,-388.5609684500647
3176,-1215.6323820584312,-386.460996330874
3177,-405.6989486137733,-413.6475884473559
3178,-252.14381606713408,-425.81471655666235
3179,-1339.7528897739642,-435.9399491167509
3180,-4.201059109995785,-422.52069648496644
3181,-3.2602691364678313,-395.23403603630805
3182,-2.0491075656572972,-381.98020578707155
3183,-1414.6172000724875,-494.6129506630032
3184,-262.4172363678886,-490.2480170012859
3185,-1283.5298564539096,-618.330276521971
3186,-1391.60348244686,-635.9273865608138
3187,-136.77038046659305,-609.0345297460958
3188,-132.71450020828627,-597.0915981602111
3189,-1252.4606319792713,-588.3623723807416
3190,-315.97838850103244,-619.5401053198453
3191,-390.32588994322566,-658.2466674005212
3192,-1252.1800557696254,-783.259762220918
3193,-1376.441532452321,-779.4421954589013
3194,-1330.2021724144254,-886.220689063555
3195,-1251.5092232820034,-883.0186257463644
3196,-272.0911135147306,-771.0673888531514
3197,-126.36780733851349,-770.0271315403436
3198,-1219.8389731854847,-878.7395788380634
3199,-130.27538242261613,-766.5210538823978
3200,-6.104008515992493,-735.5336158838938
