episode,score,score_avg
1974,-775.3371445076751,-786.4194406495587
1975,-617.4940599404962,-783.6462985271763
1976,-648.4548810343281,-731.6227238724025
1977,-892.3820335116427,-781.462808867873
1978,-802.1934041008113,-795.9176009354893
1979,-825.2074143962708,-780.7753070113351
1980,-642.8349021193037,-727.6745713517919
1981,-887.2591732211256,-753.013616252567
1982,-1011.3612203838385,-789.3279950992267
1983,-518.70518413554,-762.1229417351032
1984,-537.2699252473371,-738.3162198090693
1985,-511.65308121534537,-727.7321219365543
1986,-771.0233279856134,-739.9889666316828
1987,-888.8833461953185,-739.6390979000504
1988,-647.5856740677935,-724.1783248967487
1989,-638.0401317254563,-705.4615966296673
1990,-798.7018955827942,-721.0482959760163
1991,-781.6657740046317,-710.4889560543668
1992,-874.2068913729672,-696.7735231532797
1993,-510.97187090974717,-696.0001918307005
1994,-676.2764086469165,-709.9008401706584
1995,-774.929611533102,-736.228493202434
1996,-717.0471098538786,-730.8308713892604
1997,-850.9152695194937,-727.034063721678
1998,-646.6194047192653,-726.9374367868253
1999,-897.5823852596494,-752.8916621402446
2000,-970.486958357231,-770.0701684176881
2001,-521.4731165967336,-744.0509026768984
2002,-514.0366059536135,-708.0338741349631
2003,-624.4513754443792,-719.3818245884264
2004,-924.9713779433492,-744.2513215180695
2005,-894.8819818721491,-756.2465585519743
2006,-638.8585591526186,-748.4277034818483
2007,-766.5686723114432,-739.9930437610433
2008,-789.0525719916494,-754.2363604882815
2009,-851.6091961441182,-749.6390415767285
2010,-788.2845047876172,-731.418796219767
2011,-753.3645827506402,-754.6079428351577
2012,-960.9058829232155,-799.2948705321179
2013,-882.4020211197471,-825.0899350996548
2014,-787.8095863595888,-811.3737559412787
2015,-996.913855077326,-821.5769432617965
2016,-753.2257846136938,-833.013665807904
2017,-770.513315690713,-833.4081301458309
2018,-578.9075735973931,-812.3936303064054
2019,-793.1498430231146,-806.547694994305
2020,-765.5474295792458,-804.2739874734679
2021,-894.2481868977677,-818.3623478881806
2022,-897.4409377850499,-812.015853374364
2023,-395.9719417622729,-763.3728454386167
2024,-734.2874949165986,-758.0206362943176
2025,-390.25391897583734,-697.3546426841688
2026,-643.3380884143787,-686.3658730642371
2027,-775.4904556615282,-686.8635870613188
2028,-915.2468638533894,-720.4975160869184
2029,-640.7574109592198,-705.2582728805288
2030,-758.844444690366,-704.5879743916408
2031,-391.36862666095305,-654.3000183679594
2032,-832.1983060000907,-647.7757551894634
2033,-713.0963989803151,-679.4882009112677
2034,-632.9988690167893,-669.3593383212867
2035,-516.825541622922,-682.0165005859952
2036,-784.1454318503111,-696.0972349295885
2037,-928.9821519300618,-711.4464045564418
2038,-641.1507615485165,-684.0367943259546
2039,-603.680944312319,-680.3291476612644
2040,-763.8488657775395,-680.8295897699819
2041,-518.432011484597,-693.5359282523461
2042,-902.448841272749,-700.5609817796119
2043,-661.3385182869043,-695.3851937102709
2044,-652.9439291310161,-697.3796997216937
2045,-538.4176083956902,-699.5389063989704
2046,-768.4047823211237,-697.9648414460518
2047,-665.9401716885002,-671.6606434218957
2048,-510.149524102179,-658.5605196772619
2049,-902.3862594237447,-688.4310511884044
2050,-834.9744279718325,-695.5436074078336
2051,-940.7276750596446,-737.7731737653385
2052,-731.3730601322917,-720.6655956512927
2053,-1059.570997793221,-760.4888436019244
2054,-1061.531907635977,-801.3476414524205
2055,-815.0793876396995,-829.0138193768214
2056,-776.633541988792,-829.8366953435883
2057,-514.2486097285856,-814.6675391475967
2058,-940.763151507682,-857.7289018881471
2059,-731.7268505494068,-840.6629610007134
2060,-648.1185560031224,-821.9773738038423
2061,-681.3518470555662,-796.0397910034344
2062,-390.12693142134293,-761.9151781323396
2063,-392.4911417816688,-695.2071925311843
2064,-642.122084536755,-653.2662102212621
2065,-654.7229576744362,-637.2305672247358
2066,-738.60506075488,-633.4277191013447
2067,-758.8087319726845,-657.8837313257546
2068,-690.809198225818,-632.8883359975682
2069,-919.5975751407748,-651.6754084567049
2070,-636.2468499771093,-650.4882378541037
2071,-588.2927348323693,-641.182326631784
2072,-697.7250542218161,-671.9421389118312
2073,-626.2228949615071,-695.315314229815
2074,-775.7791714197692,-708.6810229181165
2075,-517.424786526478,-694.9512058033206
2076,-747.2789288309835,-695.818592610931
2077,-531.705368537531,-673.1082562674156
2078,-763.4222778418913,-680.369564229023
2079,-642.2703148101438,-652.6368381959599
2080,-519.135026735647,-640.9256558718137
2081,-875.1837518578276,-669.6147575743594
2082,-646.4642521555431,-664.4886773677322
2083,-643.3025871245164,-666.196646584033
2084,-642.2609427087369,-652.8448237129298
2085,-953.2910447712775,-696.4314495374099
2086,-908.2484230011098,-712.5283989544224
2087,-775.5453468259601,-736.9123967832654
2088,-919.7407537068526,-752.5442443697615
2089,-767.3591918589993,-765.053132074647
2090,-530.8002031108628,-766.2196497121686
2091,-523.4511547581247,-731.0463900021985
2092,-517.5859697519674,-718.1585617618408
2093,-640.2388401533269,-717.8521870647219
2094,-910.9087097035965,-744.7169637642078
2095,-770.1292158710396,-726.400780874184
2096,-899.2510405795794,-725.5010426320309
2097,-513.718022915851,-699.3183102410201
2098,-748.7977035401856,-682.2240052243533
2099,-642.2527259288003,-669.7133586313333
2100,-1237.7162223501407,-740.4049605552611
2101,-634.785840891464,-751.5384291685953
2102,-899.4201253396616,-789.7218447273646
2103,-512.4318512904457,-776.9411458410765
2104,-789.7567451906235,-764.8259493897792
2105,-1045.2461355861526,-792.3376413612905
2106,-658.1751696958929,-768.2300542729217
2107,-1053.2724494446004,-822.1854969257968
2108,-902.6487951012678,-837.570606081905
2109,-767.7708282449054,-850.1224163135155
2110,-912.6739349795114,-817.6181875764526
2111,-939.7368056888633,-848.1132840561925
2112,-788.6742814129253,-837.0386996635189
2113,-806.0958497646963,-866.405099510944
2114,-646.0705813098135,-852.0364831228629
2115,-520.4436247562298,-799.5562320398706
2116,-638.2785556156152,-797.5665706318429
2117,-404.84489406635737,-732.7238150940185
2118,-663.4418449498827,-708.80312007888
2119,-396.1379698902738,-671.6398342434169
2120,-792.4212683629305,-659.6145675817587
2121,-527.2368200242744,-618.3645690152998
2122,-648.0558573507949,-604.3027266090869
2123,-517.2211107519478,-575.415252707812
2124,-915.1887762786615,-602.3270722046968
2125,-649.3291831672202,-615.2156280457959
2126,-514.32445447289,-602.8202179315233
2127,-774.6236196083868,-639.7980904857262
2128,-768.7047814644396,-650.3243841371819
2129,-643.3876999180255,-675.0493571399571
2130,-1049.335411525673,-700.7407714562314
2131,-429.03889166940826,-690.9209786207448
2132,-523.2667160030862,-678.4420644859739
2133,-647.2917731778666,-691.4491307285658
2134,-950.1584294548121,-694.9460960461809
2135,-364.8916796500464,-666.5023456944634
2136,-642.4641522479491,-679.3163154719693
2137,-525.7719576095504,-654.4311492720857
2138,-666.3057398655278,-644.1912451121946
2139,-1253.1445302657883,-705.1669281469709
2140,-938.6258997962386,-694.0959769740274
2141,-1069.8544853208996,-758.1775363391765
2142,-966.040071194098,-802.4548718582778
2143,-884.3779862751771,-826.1634931680088
2144,-1092.4590186782918,-840.3935520903567
2145,-899.5761379114778,-893.8619979164998
2146,-707.2445488970927,-900.3400375814142
2147,-807.3916115380867,-928.5020029742678
2148,-784.8260044643215,-940.3540294341472
2149,-705.5677999923391,-885.5963564068022
2150,-636.5361295317958,-855.3873793803581
2151,-518.2016802119264,-800.2220988694606
2152,-1081.4627893627535,-811.7643706863262
2153,-915.2377234733439,-814.850344406143
2154,-768.9398735808501,-782.4984298963988
2155,-544.3702772567849,-746.9778438309295
2156,-654.085298458035,-741.6619187870236
2157,-1020.7056251081119,-762.9933201440263
2158,-749.5746540079841,-759.4681850983926
2159,-803.1884806314325,-769.2302531623019
2160,-516.967063227977,-757.27334653192
2161,-925.3161540226894,-797.9847939129962
2162,-518.1111640665507,-741.6496313833759
2163,-778.1438730800694,-727.9402463440484
2164,-495.94883363939624,-700.6411423499031
2165,-649.204505868369,-711.1245652110615
2166,-394.91142004114835,-685.2071773693729
2167,-642.5750148902629,-647.394116347588
2168,-807.5835341199632,-653.1950043587858
2169,-896.6256771512464,-662.5387240107673
2170,-746.9126688931611,-685.5332845772857
2171,-661.5416598201622,-659.1558351570329
2172,-614.951571298377,-668.8398758802155
2173,-783.4279411787672,-669.3682826900853
2174,-854.9976868857345,-705.2731680147192
2175,-913.0409735725756,-731.6568147851399
2176,-637.5429861453839,-755.9199713955634
2177,-936.2097664187544,-785.2834465484125
2178,-521.0277147633341,-756.6278646127496
2179,-759.0920737734167,-742.8745042749666
2180,-710.8227010674572,-739.2655074923963
2181,-521.1276992863025,-725.2241114390102
2182,-519.038199547508,-715.6327742639235
2183,-646.4128183814734,-701.9312619841941
2184,-515.4728053331061,-667.9787738289313
2185,-384.469245125356,-615.1216009842093
2186,-643.2235632655678,-615.6896586962275
2187,-514.0734745593398,-573.4760295102861
2188,-644.4208025912445,-585.8153382930773
2189,-387.94701029675446,-548.700831945411
2190,-691.7938418829158,-546.7979460269568
2191,-758.1483032120458,-570.5000064195311
2192,-795.6311533367366,-598.159301798454
2193,-636.4802565138517,-597.1660456116917
2194,-944.7323628290654,-640.0920013612878
2195,-393.36764549516533,-640.9818413982687
2196,-644.2550325832631,-641.0849883300383
2197,-643.8991608730587,-654.0675569614102
2198,-780.1002123999818,-667.6354979422838
2199,-514.8979409735983,-680.3305910099682
2200,-648.6228882620902,-676.0134956478857
2201,-654.5977949428271,-665.6584448209637
2202,-698.8334431597094,-655.9786738032611
2203,-409.85571900935895,-633.3162200528119
2204,-784.6442187149044,-617.3074056413957
2205,-861.6929555050873,-664.139936642388
2206,-393.8434055557421,-639.0987739396357
2207,-523.5523052141059,-627.0640883737406
2208,-684.5642332001643,-617.5104904537588
2209,-521.3737472298309,-618.158071079382
2210,-262.330550111229,-579.528837264296
2211,-389.1950202632488,-552.9885597963381
2212,-392.2075901981464,-522.3259745001818
2213,-559.8176820330896,-537.3221708025549
2214,-392.1370455081238,-498.07145348187686
2215,-774.071068065912,-489.3092647379593
2216,-651.9856978497272,-515.1234939673578
2217,-566.0157144833067,-519.3698348942778
2218,-270.9123084134673,-478.00464241560815
2219,-606.0986169698854,-486.4771293896136
2220,-391.55870199266934,-499.39994457775765
2221,-832.478631596845,-543.7283057111173
2222,-653.8519640237089,-569.8927430936735
2223,-913.9109967937717,-605.3020745697418
2224,-386.0935753757167,-604.6977275565011
2225,-833.8368872917792,-610.6743094790877
2226,-401.71752524984834,-585.6474922190998
2227,-738.9603661680235,-602.9419573875715
2228,-649.5751105976138,-640.8082376059862
2229,-655.3051736864971,-645.7288932776474
2230,-521.7719562171761,-658.750218700098
2231,-555.9243445744006,-631.0947899978536
2232,-767.0574111566522,-642.4153347111479
2233,-778.4668799652492,-628.8709230282957
2234,-653.9518551137197,-655.6567510020959
2235,-265.3477853533682,-598.8078408082549
2236,-688.9900880621493,-627.5350970894849
2237,-525.0626289760035,-606.1453233702829
2238,-485.87256321961155,-589.7750686324828
2239,-638.4415349155241,-588.0887047553855
2240,-825.7023557142899,-618.4817447050968
2241,-1038.944512855566,-666.7837615332135
2242,-542.5626886094265,-644.3342892784907
2243,-265.0628073051747,-592.9938820124834
2244,-523.8493189248563,-579.9836283935971
2245,-394.2756048816629,-592.8764103464266
2246,-533.0916352969183,-577.2865650699034
2247,-558.6523640987547,-580.6455385821785
2248,-852.7436218160055,-617.3326444418178
2249,-787.3524096023472,-632.2237319105003
2250,-526.085607333975,-602.2620570724687
2251,-310.7497059369681,-529.4425763806089
2252,-810.5267503927943,-556.2389825589456
2253,-404.7809836219973,-570.210800190628
2254,-652.2057353164229,-583.0464418297846
2255,-395.1083066380294,-583.1297120054212
2256,-522.4152791063091,-582.0620763863604
2257,-517.5480733331809,-577.9516473098029
2258,-823.3740783593795,-575.0146929641403
2259,-612.9886259903124,-557.5783146029369
2260,-758.6104679957739,-580.8308006691168
2261,-525.2824859465508,-602.284078670075
2262,-390.69833724304294,-560.3012373550999
2263,-670.734174763486,-586.8965564692487
2264,-622.9852241316223,-583.9745053507686
2265,-653.9561786593767,-609.8592925529034
2266,-606.020614754786,-618.2198261177512
2267,-782.7021243367265,-644.7352312181057
2268,-932.8549737238039,-655.683320754548
2269,-392.81757168382023,-633.6662153238989
2270,-390.0562306417638,-596.810791588498
2271,-406.68354206364353,-584.9508972002072
2272,-395.6142427015251,-585.4424877460553
2273,-395.2968538672808,-557.8987556564349
2274,-646.9333641084826,-560.2935696541209
2275,-397.0833923589351,-534.6062910240768
2276,-766.4612491116341,-550.6503544597615
2277,-392.7578275420451,-511.6559247802934
2278,-685.9650535382638,-486.9669327617395
2279,-394.35230220931334,-487.12040581428874
2280,-794.6448182280576,-527.5792645729182
2281,-657.9102939024438,-552.7019397567981
2282,-514.3966567716406,-564.5801811638096
2283,-539.9444637140234,-579.0449421484839
2284,-625.7050707175832,-576.922112809394
2285,-652.0819084625066,-602.4219644197511
2286,-651.5308780824136,-590.9289273168291
2287,-627.4645482996609,-614.3995993925906
2288,-536.494034150728,-599.4524974538372
2289,-395.4475685804065,-599.5620240909464
2290,-396.5518579999204,-559.7527280681327
2291,-682.3380752801387,-562.1955062059021
2292,-450.32218349589635,-555.7880588783278
2293,-394.69437757160114,-541.2630502640856
2294,-527.6521056747783,-531.457753759805
2295,-654.6742413320409,-531.7169870467585
2296,-528.0762460697404,-519.3715238454912
2297,-656.0280823442457,-522.2278772499496
2298,-396.2529846799526,-508.20377230287215
2299,-840.0114996569921,-552.6601654105306
2300,-635.8417670556433,-576.589156316103
2301,-668.4598982798369,-575.2013386160728
2302,-779.4779226322845,-608.1169125297117
2303,-662.6527008668035,-634.9127448592319
2304,-796.888494272378,-661.8363837189918
2305,-515.2195297451732,-647.8909125603051
2306,-529.5705352294892,-648.0403414762799
2307,-927.2614595295989,-675.1636791948152
2308,-1026.8002385297127,-738.2184045797912
2309,-541.0323939190466,-708.3204940059967
2310,-392.9711289389231,-684.0334301943248
2311,-268.64389761455675,-644.0518301277966
2312,-394.3787322227818,-605.5419110868463
2313,-652.6635120309579,-604.5429922032617
2314,-629.2374616157886,-587.7778889376029
2315,-524.5675659304931,-588.7126925561349
2316,-394.8234052096874,-575.2379795541548
2317,-524.4502133190567,-534.9568549331004
2318,-693.2876743857926,-501.6055985187084
2319,-512.9367212797031,-498.79603125477405
2320,-261.3069811620717,-485.629616477089
2321,-659.4808760340101,-524.7133143190342
2322,-522.0798505161786,-537.483426148374
2323,-535.8990360289074,-525.8069785481689
2324,-526.8924863283446,-515.5724810194245
2325,-230.61194669193327,-486.1769190955685
2326,-669.9277670129948,-513.6873552758993
2327,-524.0957348307753,-513.6519074270711
2328,-621.5787162984435,-506.4810116183362
2329,-395.1624774364972,-494.7035872340157
2330,-521.5806475074129,-520.7309538685497
2331,-877.3400887067703,-542.5168751358258
2332,-786.2016461991964,-568.9290547041276
2333,-397.6927330850855,-555.1084244097453
2334,-673.0709064403816,-569.7262664209491
2335,-590.9496521905472,-605.7600369708105
2336,-790.3944430841506,-617.806704577926
2337,-958.3955462543461,-661.236685720283
2338,-815.6089187550932,-680.6397059659482
2339,-262.7607981810319,-667.3995380404015
2340,-812.7186301663086,-696.5133363062911
2341,-794.0057904307467,-688.1799064786887
2342,-660.4866367072799,-675.6084055294971
2343,-394.571415057725,-675.2962737267611
2344,-521.9096078045426,-660.1801438631771
2345,-681.8491438923571,-669.2700930333582
2346,-657.5976271771608,-655.9904114426593
2347,-801.3120403064604,-640.2820608478706
2348,-524.9604653817871,-611.21721551054
2349,-262.6540843746541,-611.2065441299022
2350,-412.58789080805803,-571.1934701940771
2351,-445.2430987183623,-536.3172010228387
2352,-531.679621268051,-523.4364994789158
2353,-524.1523616161463,-536.394594134758
2354,-553.3446107814541,-539.5380944324492
2355,-718.3296584494918,-543.1861458881626
2356,-534.691798069937,-530.8955629774402
2357,-407.85150909263353,-491.54950985605757
2358,-536.889660910373,-492.74242940891617
2359,-668.9906357196907,-533.3760845434198
2360,-696.9483319962126,-561.8121286622352
2361,-525.5440903391899,-569.842227824318
2362,-658.8750115487703,-582.56176685239
2363,-401.6567291137608,-570.3122036021514
2364,-265.4053588746788,-541.5182784114738
2365,-267.9790175062884,-496.4832143171535
2366,-788.6412532118385,-521.8781598313436
2367,-829.782073485976,-564.071216270678
2368,-674.1967630804161,-577.8019264876823
2369,-699.4913455972987,-580.851997475443
2370,-265.87685066084435,-537.7448493419062
2371,-656.495997194727,-550.8400400274598
2372,-662.8118790394116,-551.233726776524
2373,-541.3427971373137,-565.2023335788793
2374,-591.1098489735596,-597.7727825887674
2375,-269.2665811333563,-597.9015389514742
2376,-782.6455852033503,-597.3019721506254
2377,-514.0610641591124,-565.729871217939
2378,-753.189485480443,-573.6291434579416
2379,-644.3309235944673,-568.1131012576585
2380,-537.9556632624428,-595.3209825178184
2381,-525.4239330274611,-582.2137761010918
2382,-783.7175113731679,-594.3043393344675
2383,-789.7753337708859,-619.1475929978247
2384,-858.8571498392008,-645.9223230843888
2385,-949.7789638874711,-713.9735613598002
2386,-669.5337206309615,-702.6623749025614
2387,-399.1330756683778,-691.1695760534878
2388,-521.75598590555,-668.0262260959986
2389,-133.22657051851198,-616.915790788403
2390,-652.8104814731862,-628.4012726094774
2391,-560.665592126999,-631.9254385194312
2392,-786.9317775728219,-632.2468651393966
2393,-134.84941992393632,-566.7542737547017
2394,-533.0960501543086,-534.1781637862125
2395,-261.25392732613903,-465.32566013007926
2396,-510.30015970645945,-449.40230403762905
2397,-414.2585774682603,-450.9148542176173
2398,-415.0693232835147,-440.24618795541375
2399,-539.1284660820088,-480.8363775117634
2400,-139.00016040553382,-429.4553454049982
2401,-784.0394128656866,-451.792727478867
2402,-731.0846092443958,-446.2080106460244
2403,-534.174529626759,-486.1405216163066
2404,-399.3880446119967,-472.7697210620754
2405,-265.20394218309497,-473.164722547771
2406,-303.1793031945545,-452.4526368965805
2407,-148.78375625560375,-425.9051547753148
2408,-1164.1024527127554,-500.8084677182389
2409,-523.5425204843393,-499.24987315847204
2410,-530.8714829446875,-538.4370054123873
2411,-401.7136698233501,-500.2044311081537
2412,-265.04703644686373,-453.60067382840043
2413,-1022.187549653178,-502.4019758310425
2414,-482.6029535180486,-510.7234667216476
2415,-395.7815774269626,-523.7812302460344
2416,-883.5083394372717,-581.814133870306
2417,-524.9014314764081,-619.4259013923864
2418,-919.3933459987848,-594.9549907209895
2419,-394.7878088677474,-582.0795195593303
2420,-700.5417555382425,-599.0465468186858
2421,-391.2646578386941,-598.0016456202202
2422,-525.935704530375,-624.0905124285713
2423,-398.44637930377405,-561.7163953936308
2424,-400.63179476376473,-553.5192795182024
2425,-664.3816472120591,-580.3792864967121
2426,-270.0219858849207,-519.030651141477
2427,-540.9952300457599,-520.6400309984122
2428,-536.3369782181976,-482.33439422035354
2429,-282.21545793680247,-471.077159127259
2430,-404.9241775174517,-441.51540132517994
2431,-799.6349157088333,-482.3524271121938
2432,-397.14648417390714,-469.4735050765471
2433,-401.45929064837685,-469.77479621100736
2434,-398.12200510496837,-469.5238172451277
2435,-271.41266130442614,-430.22691865436445
2436,-135.12130261333695,-416.7368503272061
2437,-265.822385946313,-389.2195659172613
2438,-600.3894108897487,-395.62480918441645
2439,-137.42370247193293,-381.14563363792945
2440,-401.6288848214538,-380.8161043683298
2441,-216.72006239068247,-322.52461903651465
2442,-557.6420558615428,-338.57417620527815
2443,-135.01387456491338,-311.92963459693186
2444,-264.92508096572703,-298.6099421830077
2445,-413.64964201460486,-312.8336402540256
2446,-132.845536998165,-312.60606369250837
2447,-1074.2269997256046,-393.4465250704376
2448,-526.7932489129926,-386.08690887276197
2449,-138.31827444617397,-386.176366070186
2450,-1041.0486916679938,-450.11834675484005
2451,-162.59622485814992,-444.7059630015868
2452,-267.9541492631222,-415.7371723417447
2453,-519.3453040179462,-454.1703152870481
2454,-534.9086175717229,-481.16866894764763
2455,-560.3807139177585,-495.841776137963
2456,-544.866112747252,-537.0438337128718
2457,-3.75428275625338,-429.9965620159366
2458,-136.1702604355613,-390.93426316819347
2459,-137.27511703430764,-390.8299474270068
2460,-263.2032905961932,-313.0454073198267
2461,-275.97434807166474,-324.38321964117824
2462,-535.3547163052812,-351.1232763453942
2463,-395.16197920946314,-338.7049438645458
2464,-5.002719125800224,-285.7143540199535
2465,-538.8266172341135,-283.55894435158905
2466,-137.8774000136332,-242.86007307822715
2467,-398.7948807840252,-282.36413288100437
2468,-524.264322141179,-321.1735390515661
2469,-3.8736301469335297,-307.8333903628287
2470,-402.015570110243,-321.7146183142337
2471,-824.8713079630926,-376.60431430337644
2472,-400.5746977766748,-363.1263124505158
2473,-403.92777791338654,-364.0028923209082
2474,-549.1356724512168,-418.4161876534498
2475,-266.7773654883234,-391.2112624788708
2476,-139.73234486024012,-391.3967569635315
2477,-264.9855362278121,-378.01582250791023
2478,-117.01544287937021,-337.29093458172935
2479,-404.5208173713751,-377.3556533041734
2480,-401.8926152199967,-377.3433578151488
2481,-404.36008878955965,-335.29223589779554
2482,-270.32077672950504,-322.2668437930785
2483,-534.2584025061993,-335.29990625235985
2484,-267.31573969975636,-307.11791297721373
2485,-4.157267981238537,-280.8559032265053
2486,-397.5133785995629,-306.63400660043754
2487,-610.1818446757354,-341.15363744522995
2488,-558.0033217530836,-385.25242533260126
2489,-133.15344637349617,-358.11568823281334
2490,-136.636858937197,-331.5901126045334
2491,-402.5470298162628,-331.40880670720367
2492,-399.27253335259553,-344.3039823695127
2493,-134.21592329579872,-304.29973444847275
2494,-800.2338621216004,-357.5915466906571
2495,-413.7479870243157,-398.55061859496476
2496,-269.28187997544154,-385.72746873255267
2497,-627.3682023850165,-387.4461045034808
2498,-440.2279039629901,-375.6685627244714
2499,-399.5728038400818,-402.31049847113
2500,-552.0979080752202,-443.8566033849323
2501,-561.7746340636342,-459.77936380966946
2502,-279.82471934075204,-447.8345824084851
2503,-133.29578083340698,-447.74256816224596
2504,-534.0115846236652,-421.12034041245244
2505,-267.29045154170296,-406.4745868641911
2506,-743.473889307842,-453.8937877974312
2507,-400.58580536534106,-431.2155480954637
2508,-268.37796774374704,-414.0305544735394
2509,-27.905539514870284,-376.86382804101817
2510,-264.3464781926517,-348.0886850527613
2511,-133.36317350499667,-305.24753899689756
2512,-438.60277224449067,-321.12534428727145
2513,-602.8454442865115,-368.08031063258187
2514,-406.08503654329684,-355.2876558245451
2515,-136.20879242544933,-342.1794899129197
2516,-137.66132604210787,-281.5982335863463
2517,-136.84964525760802,-255.22461757557295
2518,-137.92377649821694,-242.17919845101991
2519,-136.72136572519904,-253.06078107205286
2520,-682.8719368348071,-294.9133269362684
2521,-814.5098933938347,-363.0279989251522
2522,-137.0638502370533,-332.8741067244085
2523,-581.7709441608,-330.7666567118373
2524,-593.4978408334517,-349.5079371408528
2525,-570.7304521789442,-392.9601031162023
2526,-275.36953864727377,-406.73092437671886
2527,-273.5388783648857,-420.3998476874466
2528,-136.48719989366228,-420.25619002699125
2529,-418.9616930663324,-448.4802227611046
2530,-129.96987484985428,-393.19001656260923
2531,-271.75869443147184,-338.91489666637295
2532,-521.9777086603207,-377.4062825086997
2533,-130.13761997070887,-332.2429500896906
2534,-133.52051288508864,-286.2452172948542
2535,-399.4631647433267,-269.1184885512925
2536,-923.377739264117,-333.9193086129768
2537,-136.1184178487807,-320.1772625613663
2538,-282.1816174636272,-334.74670431836284
2539,-418.8307794047458,-334.7336129522042
2540,-137.46004664438047,-335.4826301316567
2541,-263.03521965518115,-334.6102826540277
2542,-404.50005964219525,-322.8625177522152
2543,-7.125549713777143,-310.561310726522
2544,-2.3605150067453824,-297.44531093868767
2545,-3.7519972952485845,-257.87419419387993
2546,-4.144848395374625,-165.95090510700564
2547,-268.57545686571467,-179.196609008699
2548,-7.58450730163117,-151.73689799249942
2549,-409.30076851807814,-150.7838969038327
2550,-464.9939453126016,-183.5372867706548
2551,-271.2229770092535,-184.35606250606202
2552,-723.7924990667127,-216.28530644851375
2553,-424.87550017859127,-258.0603014949952
2554,-133.92308513210727,-271.2165585075313
2555,-675.971845058365,-338.43854328384293
2556,-399.3740833338213,-377.96146677768763
2557,-267.66806745426567,-377.87072783654287
2558,-265.17724857943097,-403.6300019643228
2559,-521.5158433038495,-414.8515094428998
2560,-274.89169611220785,-395.8412845228605
2561,-947.5081333612478,-463.4698001580599
2562,-412.65012282881946,-432.3555625342707
2563,-136.36086122556625,-403.50409863896806
2564,-135.99921847004435,-403.7117119727618
2565,-134.9545447651051,-349.60998194343586
2566,-135.49813594900237,-323.222387204954
2567,-273.9134315338675,-323.8469236129141
2568,-137.3810999801845,-311.06730875298945
2569,-133.06887813521402,-272.2226122361259
2570,-400.26263825891976,-284.7597064507971
2571,-877.3612646210947,-277.7450195767818
2572,-474.5805155378717,-283.93805884768705
2573,-398.5877563768684,-310.1607483628173
2574,-131.71880382151213,-309.732706897964
2575,-531.7232197566193,-349.4095743971155
2576,-840.8351169752659,-419.94327249974174
2577,-7.845028847145455,-393.3364322310696
2578,-2.0578068048380467,-379.80410291353496
2579,-139.2407277165379,-380.42128787166735
2580,-256.2471788679985,-366.01974193257524
2581,-412.6723556062074,-319.5508510310865
2582,-273.15561280923805,-299.4083607582231
2583,-814.2686896681216,-340.97645408734843
2584,-395.38959624915464,-367.3435333301127
2585,-411.7000169255049,-355.3412130470012
2586,-267.9097200150651,-298.0486733509812
2587,-652.3226772739142,-362.49643819365804
2588,-543.4377625999086,-416.6344337731651
2589,-400.8655698572065,-442.79691798723195
2590,-2.4747069752417468,-417.4196707979563
2591,-739.5449240150011,-450.1069276388356
2592,-425.06222461261535,-465.2975888191733
2593,-4.186969497916133,-384.2894168021528
2594,-269.6126470282093,-371.71172188005824
2595,-263.28982037928546,-356.8707022254364
2596,-132.46839337244145,-343.32656956117404
2597,-897.7363247254262,-367.8679343063252
2598,-268.76548382964137,-340.4007064292984
2599,-134.99472893891243,-313.81362233746904
2600,-438.40580648098137,-357.40673228804303
2601,-266.6823454385839,-310.1204744304013
2602,-270.3933178992834,-294.6535837590681
2603,-273.41734670868874,-321.5766214801454
2604,-405.83544684587014,-335.1989014619115
2605,-413.8018391008408,-350.250103334067
2606,-923.6580132946117,-429.369065326284
2607,-932.4250293516706,-432.83793578890845
2608,-808.719411507903,-486.8333285567346
2609,-130.0629051496151,-486.34014617780485
2610,-129.1848958665427,-455.418055116361
2611,-131.8511380152009,-441.93493437402265
2612,-438.9127761583635,-458.7868801999307
2613,-263.3945329321167,-457.78459882227355
2614,-1036.3343623048374,-520.8344903681702
2615,-272.39470984159647,-506.69377744224585
2616,-981.5277544846332,-512.480751561248
2617,-2.9804702447981004,-419.5362956505607
2618,-2.398461837056952,-338.9042006834761
2619,-1.8671872167827386,-326.0846288901929
2620,-1073.820948706739,-420.5482341742125
2621,-129.94875726037913,-420.3579960987304
2622,-2.465152197771743,-376.7132337026711
2623,-409.7724640547773,-391.3510268149372
2624,-918.8795491636153,-379.60554550081497
2625,-657.0756299758568,-418.073637514241
2626,-562.7976537512895,-376.20062744090666
2627,-269.32667613885104,-402.8352480303119
2628,-3.5963705280170335,-402.9550388994079
2629,-136.048763421715,-416.3731965199011
2630,-139.83558678027887,-322.9746603272552
2631,-913.6711150366265,-401.3468961048799
2632,-275.84158224321624,-428.68453910942435
2633,-843.6642560461514,-472.07371830856175
2634,-391.9517043190307,-419.38093382410335
2635,-266.9622913049366,-380.3695999570113
2636,-666.1669227345365,-390.70652685533594
2637,-138.18224802570995,-377.59208404402193
2638,-769.9389338361664,-454.22634037483687
2639,-132.89819269772855,-453.91128330243816
2640,-269.7231644247437,-466.9000410668847
2641,-133.28725743917207,-388.8616553071392
2642,-720.7859997378449,-433.3560970566021
2643,-839.1453389951664,-432.9042053515036
2644,-935.6314637319061,-487.2721812927912
