episode,score,score_avg
3591,-1605.9010230412543,-1624.0857330988313
3592,-1620.8552193063479,-1623.9328070633733
3593,-1604.1967981205885,-1623.9220870995177
3594,-1623.1053915242858,-1623.986993698359
3595,-1612.4971040436735,-1623.9587924205975
3596,-1600.873015668139,-1623.9926045707118
3597,-1574.9596533112217,-1623.0672280203885
3598,-1615.187917803273,-1622.7624098903482
3599,-1605.554883295579,-1622.8821750428015
3600,-1623.0974818439117,-1622.8316703334194
3601,-1597.2471289761381,-1623.0172889317732
3602,-1525.9601798105502,-1621.767113327823
3603,-1620.8369217175618,-1622.6015589651395
3604,-1540.8164943970958,-1621.914232396476
3605,-1568.0504211379116,-1621.4010867765035
3606,-1635.1309621526323,-1621.047005532922
3607,-1601.8686147661542,-1620.939033674604
3608,-1589.143847823416,-1620.934485534758
3609,-1564.251062594216,-1619.6876942042625
3610,-1636.5740768150695,-1619.4102332486343
3611,-1567.480219151914,-1618.6504536140606
3612,-1672.325175112669,-1618.7936733086913
3613,-1648.0567911536873,-1618.5012656134377
3614,-1630.5444739674415,-1619.0227745522266
3615,-1552.332522149779,-1617.6831076895544
3616,-1547.0934521713668,-1617.8831695840124
3617,-1612.5486206218754,-1617.4381126377773
3618,-1533.6829234959682,-1616.519219371405
3619,-1589.3164134065844,-1616.5197012396522
3620,-1674.5413797931637,-1617.1304726104354
3621,-1668.6862829633155,-1617.0192427985353
3622,-1678.3958995606417,-1618.1789993373636
3623,-1512.5257777743213,-1616.8246661431663
3624,-1679.1795083186807,-1616.930210946082
3625,-1647.2200216819563,-1616.908476656706
3626,-1498.1648562494743,-1615.2438222112264
3627,-1566.862665527028,-1614.2860014646628
3628,-1662.9994251408662,-1615.0735563257779
3629,-1689.8241583049794,-1616.1960530292274
3630,-1683.6443853185492,-1616.9623855504383
3631,-1573.342009864817,-1616.8281303193953
3632,-1652.57785675224,-1616.9315637633183
3633,-1623.9249806064388,-1616.360423244585
3634,-1557.4354729843585,-1615.773175261286
3635,-1582.5266780922639,-1614.79356131941
3636,-1685.1678005942633,-1615.435827632363
3637,-1674.7748294829446,-1616.0342769216115
3638,-1598.9580141395754,-1615.8922241212015
3639,-1668.3483369828652,-1615.733858087658
3640,-1673.8639786421147,-1616.211606883737
3641,-1639.8438284403458,-1616.048135244662
3642,-1581.144706626542,-1616.0435320534673
3643,-1588.4420171090403,-1615.6664164042472
3644,-1671.1283411599914,-1615.6894391991812
3645,-1631.1963274194866,-1615.4782940885614
3646,-1658.29791954846,-1615.6946446135426
3647,-1652.352176894428,-1615.8404206023251
3648,-1560.5620179496912,-1614.664569307809
3649,-1606.3091016856472,-1615.041039352843
3650,-1589.6750022325405,-1615.02342715698
3651,-1619.8018596291558,-1615.2926761819194
3652,-1649.8277316904084,-1616.0698635365634
3653,-1597.0113251086163,-1615.3691552472417
3654,-1605.5892200290052,-1615.770473087437
3655,-1615.226987885473,-1615.627423526694
3656,-1678.8458701243335,-1616.2693180948374
3657,-1655.1569963226725,-1616.718625431924
3658,-1598.1359212424165,-1616.4344729472089
3659,-1550.6002050595625,-1615.0474186600106
3660,-1619.1879492362107,-1614.8447715994898
3661,-1670.3508961472096,-1615.4034547509448
3662,-1641.473856747979,-1614.9679533282779
3663,-1601.4109774422602,-1614.801048053357
3664,-1678.1958091896552,-1616.165515251974
3665,-1605.440761910276,-1616.5049880646234
3666,-1659.1167608471455,-1616.8742550014128
3667,-1646.843866855521,-1617.9188649888677
3668,-1597.928004163816,-1617.1062800053664
3669,-1639.0206449081875,-1618.0981844973714
3670,-1687.7219716316542,-1618.8352857873201
3671,-1557.903262548446,-1618.2391599607893
3672,-1580.314642261204,-1618.032992008576
3673,-1689.2287708201259,-1618.409079788415
3674,-1538.8587719843001,-1618.1622014457964
3675,-1583.6104076702843,-1617.3149540226282
3676,-1639.0642920743717,-1616.9062263936585
3677,-1647.9346268372926,-1616.9349447003062
3678,-1626.7084122736135,-1616.6250144503613
3679,-1665.7758828216292,-1617.0863930606583
3680,-1645.102753286363,-1617.2731968942335
3681,-1672.6284613450398,-1618.0629339056586
3682,-1596.229699135076,-1618.0910056329903
3683,-1679.5740616373992,-1618.0849804095833
3684,-1595.9043042012654,-1617.2477555898524
3685,-1653.4682856099214,-1617.8144281305017
3686,-1579.6243863012803,-1617.2570511669467
3687,-1489.7997527194673,-1616.242568674038
3688,-1654.426873952589,-1617.3914710271195
3689,-1536.2981758604521,-1616.1541161175319
3690,-1668.361662554967,-1616.69109649288
3691,-1653.8702054562425,-1617.1707883170297
3692,-1567.3633757025339,-1616.6358698809915
3693,-1632.3263049162947,-1616.9171649489485
3694,-1555.1066978999938,-1616.2371780127057
3695,-1586.2031603556732,-1615.9742385758257
3696,-1674.9907304562153,-1616.7154157237064
3697,-1547.1014386949928,-1616.4368335775441
3698,-1684.9086932752073,-1617.1340413322637
3699,-1539.2002765484194,-1616.470495264792
3700,-1605.4793049261677,-1616.2943134956147
3701,-1675.114687811563,-1617.0729890839689
3702,-1604.0234429363322,-1617.8536217152266
3703,-1620.0232387187943,-1617.8454848852389
3704,-1615.8754441607193,-1618.5960743828753
3705,-1549.0786528344972,-1618.406356699841
3706,-1550.3515174610634,-1617.5585622529252
3707,-1604.1969992942732,-1617.5818460982064
3708,-1640.6883664791326,-1618.0972912847635
3709,-1627.691364045811,-1618.7316942992795
3710,-1628.9797493398687,-1618.6557510245275
3711,-1677.7791154872345,-1619.7587399878807
3712,-1617.7837971596407,-1619.2133262083505
3713,-1610.4625732069496,-1618.8373840288832
3714,-1669.4300492153923,-1619.226239781363
3715,-1649.4514698325227,-1620.1974292581904
3716,-1672.9407670026674,-1621.4559024065031
3717,-1660.3797436830066,-1621.9342136371145
3718,-1613.6190137077192,-1622.733574539232
3719,-1568.0190028362736,-1622.520600433529
3720,-1579.1462850934045,-1621.5666494865313
3721,-1632.187335445002,-1621.2016600113482
3722,-1622.9099297169676,-1620.6468003129114
3723,-1616.1233543586632,-1621.6827760787546
3724,-1557.3486715930617,-1620.4644677114984
3725,-1574.825084657677,-1619.7405183412557
3726,-1553.3207001321873,-1620.292076780083
3727,-1630.1401743604094,-1620.924851868417
3728,-1639.5009870978763,-1620.6898674879872
3729,-1639.1236663756931,-1620.1828625686944
3730,-1655.3024657067235,-1619.8994433725757
3731,-1627.1752254734783,-1620.4377755286623
3732,-1606.1171186762112,-1619.9731681479022
3733,-1636.2306169665017,-1620.0962245115024
3734,-1597.6879930316934,-1620.498749711976
3735,-1592.3886841454985,-1620.5973697725085
3736,-1687.728522304944,-1620.6229769896152
3737,-1589.834659713579,-1619.7735752919214
3738,-1689.6325982649396,-1620.680321133175
3739,-1631.1392499213173,-1620.3082302625594
3740,-1683.5675935008985,-1620.4052664111473
3741,-1624.184881372869,-1620.2486769404725
3742,-1591.9759487165597,-1620.3569893613728
3743,-1575.6538171356758,-1620.2291073616393
3744,-1674.8420277731473,-1620.2662442277706
3745,-1677.9071268745229,-1620.7333522223212
3746,-1672.6682233062177,-1620.8770552598987
3747,-1654.1938568156993,-1620.8954720591114
3748,-1654.60893615777,-1621.8359412411921
3749,-1624.6867140800741,-1622.0197173651366
3750,-1650.6881119826023,-1622.6298484626373
3751,-1566.8416295600737,-1622.1002461619466
3752,-1614.038534658431,-1621.7423541916266
3753,-1669.7220357399945,-1622.4694612979406
3754,-1641.6153715614294,-1622.8297228132649
3755,-1554.5073629216256,-1622.2225265636266
3756,-1622.3416817584744,-1621.6574846799676
3757,-1565.661147523923,-1620.76252619198
3758,-1644.1468927519995,-1621.222635907076
3759,-1631.0456287110535,-1622.0270901435908
3760,-1574.8985132021419,-1621.5841957832504
3761,-1665.7205021596772,-1621.5378918433746
3762,-1570.248456924719,-1620.825637845142
3763,-1666.9409642075982,-1621.4809377127956
3764,-1689.6626812895336,-1621.5956064337945
3765,-1635.8876915885603,-1621.9000757305769
3766,-1635.8254039520766,-1621.6671621616263
3767,-1649.3591951623055,-1621.692315444694
3768,-1628.7146925756686,-1622.000182328813
3769,-1615.7915522501387,-1621.7678914022324
3770,-1567.020143748807,-1620.5608731234038
3771,-1620.2042632008863,-1621.1838831299285
3772,-1610.5494987394354,-1621.4862316947108
3773,-1638.075209730183,-1620.9746960838115
3774,-1686.5229476628488,-1622.451337840597
3775,-1669.2312079283108,-1623.307545843177
3776,-1652.5274102481942,-1623.4421770249153
3777,-1681.1398835109842,-1623.774229591652
3778,-1577.0497951214877,-1623.2776434201305
3779,-1646.6669724264523,-1623.086554316179
3780,-1611.008530379483,-1622.74561208711
3781,-1597.4630903568316,-1621.9939583772282
3782,-1639.379541925203,-1622.425456805129
3783,-1679.0748627866365,-1622.4204648166215
3784,-1622.0736579388863,-1622.6821583539981
3785,-1463.7386103952033,-1620.7848616018507
3786,-1666.8077685701603,-1621.6566954245397
3787,-1584.9641019959415,-1622.6083389173045
3788,-1667.2000596292282,-1622.7360707740709
3789,-1581.80991080393,-1623.1911881235055
3790,-1561.9862168184359,-1622.1274336661402
3791,-1676.6283717937154,-1622.3550153295148
3792,-1654.4182230641848,-1623.2255638031315
3793,-1588.1041703158737,-1622.7833424571272
3794,-1584.8091842526626,-1623.080367320654
3795,-1671.5812129693757,-1623.9341478467911
3796,-1577.6386955186983,-1622.9606274974158
3797,-1606.6813510021477,-1623.5564266204874
3798,-1625.711893084159,-1622.9644586185768
3799,-1680.3732273229434,-1624.3761881263222
3800,-1610.3237215348204,-1624.424632292409
3801,-1675.8386480403842,-1624.431871894697
3802,-1619.7766249440615,-1624.5894037147743
3803,-1687.4388004261782,-1625.263559331848
3804,-1621.3242625549844,-1625.3180475157903
3805,-1661.0136383966153,-1626.4373973714119
3806,-1607.9913902748856,-1627.01379609955
3807,-1612.1154125344779,-1627.0929802319522
3808,-1620.4646100311809,-1626.8907426674725
3809,-1674.2322482117347,-1627.3561515091321
3810,-1654.2639090498337,-1627.6089931062318
3811,-1585.4778926023173,-1626.6859808773827
3812,-1502.4189755607492,-1625.5323326613934
3813,-1660.9256501574337,-1626.0369634308984
3814,-1607.2300851326265,-1625.414963790071
3815,-1636.4746683597537,-1625.2851957753428
3816,-1598.5736382998741,-1624.541524488315
3817,-1660.7976133186928,-1624.5457031846718
3818,-1637.9049790438917,-1624.7885628380338
3819,-1524.7126729026825,-1624.3554995386978
3820,-1668.8848962227125,-1625.2528856499907
3821,-1617.5263190380276,-1625.1062754859208
3822,-1592.7218378805608,-1624.8043945675568
3823,-1616.5163982021252,-1624.8083250059913
3824,-1611.3483728341523,-1625.3483220184023
3825,-1563.7985325788613,-1625.2380564976143
3826,-1641.5420327433399,-1626.120269823726
3827,-1593.9824785655226,-1625.7586928657768
3828,-1661.4371559075232,-1625.9780545538736
3829,-1572.4076738864987,-1625.3108946289817
3830,-1628.5331832289505,-1625.043201804204
3831,-1644.092440618272,-1625.212373955652
3832,-1599.6165371856353,-1625.1473681407463
3833,-1653.2951631702622,-1625.3180136027834
3834,-1592.5764826122945,-1625.2668984985896
3835,-1619.022994261857,-1625.5332415997527
3836,-1606.3991157578855,-1624.719947534282
3837,-1651.9511010192398,-1625.3411119473387
3838,-1578.5769144192127,-1624.2305551088816
3839,-1631.516812999206,-1624.2343307396607
3840,-1646.857251533489,-1623.8672273199866
3841,-1614.0893613330093,-1623.7662721195877
3842,-1613.6585950518602,-1623.9830985829408
3843,-1639.9002791513258,-1624.6255632030973
3844,-1665.0774788244787,-1624.5279177136106
3845,-1588.8241769673573,-1623.6370882145388
3846,-1646.509442827275,-1623.3755004097497
3847,-1534.3799977121726,-1622.1773618187146
3848,-1640.3930712700276,-1622.0352031698371
3849,-1580.7368936782725,-1621.595704965819
3850,-1647.347857941775,-1621.5623024254105
3851,-1672.7351827251255,-1622.6212379570613
3852,-1560.6840702656964,-1622.0876933131337
3853,-1586.0363010114665,-1621.2508359658489
3854,-1633.5362569887625,-1621.1700448201218
3855,-1558.6154550639537,-1621.2111257415456
3856,-1577.582994712764,-1620.763538871088
3857,-1680.9346048837035,-1621.9162734446866
3858,-1496.254772224529,-1620.4373522394117
3859,-1667.5221479436675,-1620.8021174317378
3860,-1680.5453939986253,-1621.8585862397024
3861,-1624.5675349147261,-1621.4470565672527
3862,-1675.5375165628054,-1622.4999471636336
3863,-1673.667020102371,-1622.5672077225813
3864,-1666.0808611564191,-1622.3313895212505
3865,-1640.4956349913728,-1622.3774689552783
3866,-1689.0341950668726,-1622.9095568664263
3867,-1598.7290604273514,-1622.4032555190768
3868,-1669.3755765958977,-1622.809864359279
3869,-1617.2244254429697,-1622.8241930912072
3870,-1638.374147299086,-1623.5377331267102
3871,-1603.660077839107,-1623.3722912730923
3872,-1660.5098383920947,-1623.871894669619
3873,-1615.489252704427,-1623.6460350993614
3874,-1596.2349968762608,-1622.7431555914955
3875,-1618.4892945952874,-1622.2357364581653
3876,-1688.309867890619,-1622.5935610345896
3877,-1681.714061798196,-1622.599302817462
3878,-1559.1906476768715,-1622.4207113430155
3879,-1600.6805595380968,-1621.9608472141322
3880,-1638.4828715712297,-1622.2355906260498
3881,-1610.7561774364203,-1622.3685214968455
3882,-1614.2937217095102,-1622.1176632946883
3883,-1629.1769526203348,-1621.6186841930255
3884,-1574.6310892693193,-1621.1442585063296
3885,-1608.8031216035106,-1622.5949036184124
3886,-1677.820761664217,-1622.7050335493532
3887,-1630.3177205146494,-1623.1585697345402
3888,-1611.3448875067313,-1622.6000180133153
3889,-1571.9804208899232,-1622.5017231141753
3890,-1595.7202788414418,-1622.8390637344053
3891,-1629.397097665209,-1622.3667509931201
3892,-1675.6419986866229,-1622.5789887493445
3893,-1575.1488644121532,-1622.4494356903074
3894,-1610.2484267534574,-1622.7038281153152
3895,-1661.7996135862506,-1622.606012121484
3896,-1665.1061978295368,-1623.4806871445921
3897,-1598.576802279865,-1623.3996416573696
3898,-1642.7445367615665,-1623.5699680941436
3899,-1635.8068911645123,-1623.1243047325595
3900,-1666.3213664445966,-1623.6842811816573
3901,-1682.2411183738527,-1623.748305884992
3902,-1519.6627927951354,-1622.7471675635027
3903,-1633.2151885977555,-1622.2049314452183
3904,-1575.7840838091042,-1621.7495296577597
3905,-1677.864576581362,-1621.918039039607
3906,-1619.4533726091584,-1622.03265886295
3907,-1657.5895345888355,-1622.4874000834932
3908,-1618.4848860926245,-1622.467602844108
3909,-1580.8970396750308,-1621.5342507587409
3910,-1675.7873669791582,-1621.749485338034
3911,-1535.3161585043156,-1621.2478679970538
3912,-1612.4228967203892,-1622.3479072086502
3913,-1575.2534021270064,-1621.491184728346
3914,-1643.4831682688475,-1621.8537155597085
3915,-1666.2084616759726,-1622.1510534928705
3916,-1678.4726381552232,-1622.950043491424
3917,-1666.2983706878003,-1623.0050510651154
3918,-1640.4432695266155,-1623.0304339699426
3919,-1670.9201166089267,-1624.4925084070053
3920,-1602.5265600483854,-1623.828925045262
3921,-1604.568518649718,-1623.6993470413788
3922,-1621.2008109575343,-1623.9841367721485
3923,-1682.2822429666865,-1624.6417952197942
3924,-1666.2364165910983,-1625.1906756573635
3925,-1668.3638789545587,-1626.2363291211202
3926,-1594.858413528629,-1625.769492928973
3927,-1618.3995204160244,-1626.0136633474776
3928,-1593.4549221744624,-1625.3338410101474
3929,-1606.1162512798705,-1625.6709267840808
3930,-1585.5444476273417,-1625.241039428065
3931,-1588.5383054764598,-1624.6854980766468
3932,-1546.6840472513993,-1624.1561731773045
3933,-1633.9859456746524,-1623.9630810023484
3934,-1629.853699235174,-1624.3358531685774
3935,-1678.4258693253341,-1624.929881919212
3936,-1512.4287474884504,-1623.9901782365177
3937,-1580.4229644441943,-1623.2748968707672
3938,-1579.82461718267,-1623.2873738984015
3939,-1675.8815235685481,-1623.731021004095
3940,-1639.5965681183472,-1623.6584141699436
3941,-1582.1401683880733,-1623.3389222404946
3942,-1675.861521889619,-1623.9609515088723
3943,-1655.7677638161551,-1624.1196263555207
3944,-1653.0652261781424,-1623.9995038290574
3945,-1592.2619453961609,-1624.0338815133455
3946,-1572.9189599196143,-1623.2979766842689
3947,-1637.800996703471,-1624.3321866741817
3948,-1577.5949416109504,-1623.7042053775906
3949,-1576.8566315453793,-1623.6654027562618
3950,-1629.4873225228962,-1623.486797402073
3951,-1610.5977157261143,-1622.865422732083
3952,-1635.733202231518,-1623.6159140517414
3953,-1561.5269934195396,-1623.370820975822
3954,-1627.9038304270118,-1623.3144967102044
3955,-1618.7507154708346,-1623.9158493142731
3956,-1586.6147802304301,-1624.0061671694496
3957,-1608.0136119726112,-1623.276957240339
3958,-1553.5543703295004,-1623.849953221389
