episode,score,score_avg
14741,-131.07700108466008,-254.31316654471965
14742,-124.35656405431024,-241.74739435419488
14743,-0.5669463650519185,-128.11239107345105
14744,-131.8057859158658,-115.20725459940554
14745,-128.9909634993954,-115.08691440589328
14746,-128.08184094863788,-114.84431450644952
14747,-2.3023270909591287,-102.35791740672592
14748,-892.828615017094,-178.89060033104641
14749,-130.90882771930748,-179.3891016829439
14750,-0.5308973017604788,-167.14497689970423
14751,-0.926732848212903,-154.12995007605952
14752,-126.94269459537153,-154.38856313016564
14753,-276.46066211771114,-181.97793470543155
14754,-129.77959735393455,-181.77531584923844
14755,-126.50645768244144,-181.52686526754306
14756,-2.481791282262386,-168.96686030090547
14757,-261.5891854440245,-194.895546136212
14758,-125.40102468742614,-118.15278710324526
14759,-129.78700752709676,-118.04060508402418
14760,-376.4949772375228,-155.63701307760041
14761,-406.1261868538818,-196.1569584781673
14762,-266.1767150904798,-210.08036052767812
14763,-243.59327571060527,-206.79362188696754
14764,-0.7100147754006276,-193.88666362911414
14765,-267.29096479524947,-207.96511434039493
14766,-126.59803066319533,-220.37673827848826
14767,-129.87167960593146,-207.20498769467895
14768,-917.2711880910832,-286.39200403504464
14769,-126.25682566892164,-286.0389858492271
14770,-2.735367935092558,-248.6630249189841
14771,-119.7101444426989,-220.02142067786582
14772,-1070.1916520518585,-300.4229143740037
14773,-128.04225482832646,-288.8678122857758
14774,-264.0861930596347,-315.2054301141992
14775,-260.771941245784,-314.5535277592527
14776,-266.65837953608303,-328.55956264654145
14777,-128.9322134301214,-328.4656160289604
14778,-127.43057935778278,-249.4815551556304
14779,-293.2998941911934,-266.1858620078575
14780,-267.0227844026243,-292.61460365461073
14781,-363.3357158261963,-316.9771607929605
14782,-130.11202738595486,-222.96919832637008
14783,-1090.649809815671,-319.22995382510453
14784,-126.77693523152838,-305.499028042294
14785,-400.78460203711575,-319.50029412142715
14786,-127.33699929128632,-305.56815609694746
14787,-950.4732448241417,-387.7222592363495
14788,-242.88532705470868,-399.2677340060421
14789,-128.44113289041096,-382.78185787596385
14790,-1078.4888187965662,-463.92846131535805
14791,-126.4488619212732,-440.23977592486574
14792,-244.41449402803661,-451.67002258907394
14793,-128.25126367767876,-355.4301679752747
14794,-130.4622105477213,-355.798695506894
14795,-130.24877903069012,-328.7451132062514
14796,-132.5139101659769,-329.2628042937205
14797,-270.1981084345242,-261.2352906547587
14798,-297.33205435879876,-266.67996338516775
14799,-127.57427583358763,-266.59327767948537
14800,-132.28981802088276,-171.97337760191704
14801,-132.96101814325712,-172.62459322411542
14802,-260.1192289357237,-174.19506671488412
14803,-271.0164527522372,-188.47158562233997
14804,-121.73861170011051,-187.5992257375789
14805,-265.4256857035779,-201.11691640486768
14806,-1.2742131656696212,-187.99294670483695
14807,-125.28686821450626,-173.50182268283515
14808,-1079.0103352833837,-251.66965077529366
14809,-133.83688582909903,-252.29591177484477
14810,-305.7171003638482,-269.63864000914134
14811,-888.9339573517916,-345.23593392999476
14812,-0.6658776988327934,-319.2905988063057
14813,-373.6686514771201,-329.55581867879397
14814,-126.63303781097088,-330.04526128988005
14815,-928.8246614172865,-396.3851588612509
14816,-128.33201375866145,-409.09093892055006
14817,-246.48018293136352,-421.2102703922357
14818,-251.47788309511245,-338.4570251734086
14819,-242.8802407419309,-349.36136066469174
14820,-2.1700189288780942,-319.0066525211948
14821,-245.0301961098561,-254.6162763970013
14822,-0.7213902239260576,-254.62182764951058
14823,-1177.4369570718713,-334.99865820898566
14824,-127.09215341917093,-335.0445697698057
14825,-130.76914035228154,-255.23901766330522
14826,-389.49497116046615,-281.35531340348575
14827,-122.4292132557588,-268.95021643592526
14828,-1.3129111502766324,-243.93371924144168
14829,-1103.2710027162598,-329.9727954388746
14830,-268.4687459295898,-356.60266813894566
14831,-293.7619772426401,-361.47584625222413
14832,-265.3181078174543,-387.9355180115769
14833,-354.6947806626222,-305.661300370652
14834,-1109.5816684027766,-403.9102518690126
14835,-251.5289629307631,-415.98623412686084
14836,-126.74190130424137,-389.71092714123824
14837,-370.8019214529844,-414.5481979609608
14838,-126.76353146579343,-427.0932599925125
14839,-260.07240075242515,-342.773399796129
14840,-274.15926533265673,-343.3424517364357
14841,-126.48010805051591,-326.6142648172233
14842,-133.92905295176828,-313.4753593306547
14843,-128.53057638842543,-290.85893890323507
14844,-276.83904471683155,-207.58467653464055
14845,-0.7700741201902401,-182.50878765358323
14846,-125.38391705058268,-182.37298922821736
14847,-1.2616150390983574,-145.41895858682875
14848,-1004.0667666976798,-233.14928211001742
14849,-0.6892895899887761,-207.21097099377374
14850,-246.52021820319732,-204.44706628082784
14851,-2.8939611430261754,-192.08845159007888
14852,-1097.7951125703087,-288.47505755193293
14853,-251.6925585215511,-300.79125576524547
14854,-875.4294745116805,-360.6502987447304
14855,-1107.568830573648,-471.3301743900762
14856,-0.6374313845167122,-458.85552582346946
14857,-2.189896264523108,-458.94835394601193
14858,-129.81548441958418,-371.52322571820247
14859,-123.00711016989855,-383.75500777619345
14860,-1.1723971770295603,-359.2202256735767
14861,-257.4599185360769,-384.6768214128817
14862,-1239.6313839018137,-398.8604485460322
14863,-0.7736226481482651,-373.76855495869194
14864,-127.25553286765161,-298.9511607942891
14865,-1223.3664408446018,-310.5309218213844
14866,-234.5365089148368,-333.9208295744164
14867,-782.5600831568568,-411.9578482636498
14868,-0.8057678643960342,-399.056876608131
14869,-249.96691665083844,-411.75285725622507
14870,-0.734004629003729,-411.70901800142235
14871,-122.07381639656617,-398.17040778747133
14872,-1111.5061960426817,-385.35788900155814
14873,-129.0746319302837,-398.1879899297718
14874,-125.34253638959159,-397.9966902819657
14875,-1193.8382270143632,-395.04386889894187
14876,-128.71988699274726,-384.4622067067329
14877,-364.41158126022276,-342.64735651706945
14878,-133.70517464966233,-355.93729719559605
14879,-130.70860826448515,-344.01146635696074
14880,-1.9025893042388422,-344.12832482448425
14881,-273.2301562158757,-359.2439588064152
14882,-261.4459162607289,-274.23793082821993
14883,-130.8622199341043,-274.41668962860206
14884,-127.23558930946612,-274.6059949205894
14885,-321.60299264872395,-187.38247148402553
14886,-131.15022162602403,-187.62550494735322
14887,-129.53630287642972,-164.13797710897387
14888,-343.5174063399702,-185.1192002780047
14889,-272.184523457935,-199.26679179734967
14890,-1092.5308793510976,-308.32962080203555
14891,-118.17488582910637,-292.8240937633586
14892,-291.05214694425666,-295.78471683171136
14893,-0.6250806486538735,-282.7610029031663
14894,-128.23859102314347,-282.8613030745341
14895,-1180.4347174078878,-368.74447555045043
14896,-1043.1119911925884,-459.94065250710685
14897,-140.41898949731518,-461.0289211691955
14898,-1228.5157874612732,-549.5287592813258
14899,-132.12527850490758,-535.5228347860229
14900,-248.11254782928975,-451.0810016338422
14901,-131.00247050022605,-452.36376010095427
14902,-271.6480802351228,-450.4233534300408
14903,-128.42007586400857,-463.2028529515762
14904,-0.560851980183855,-450.4350790472803
14905,-1.1681305927772436,-332.5084203657693
14906,-130.48091299712635,-241.24531254622303
14907,-2.7430688204009783,-227.47772047853164
14908,-132.54708623117227,-117.88085035552153
14909,-372.9887796322031,-141.96720046825106
14910,-1226.858488535169,-239.841794538839
14911,-121.16500392386445,-238.85804788120285
14912,-131.3939598334769,-224.83263584103824
14913,-0.4922718545643191,-212.03985544009387
14914,-271.7093137901776,-239.15470162109324
14915,-123.1312205641867,-251.35101061823417
14916,-1216.259482725811,-359.92886759110263
14917,-1095.6569505781758,-469.2202557668801
14918,-1230.3059415893867,-578.9961413027015
14919,-126.91994557295972,-554.3892578967773
14920,-257.66524608856076,-457.46993365211637
14921,-269.1432607400375,-472.26775933373375
14922,-128.78358154388857,-472.0067215047749
14923,-360.52644334745867,-508.0101386540643
14924,-271.68389316190434,-508.00759659123685
14925,-139.65611336772477,-509.66008587159075
14926,-1119.6347037963396,-499.99760797864366
14927,-370.0507154862004,-427.4369844694461
14928,-140.31748541943355,-318.43813885245083
14929,-0.7022656210497907,-305.8163708572598
14930,-129.6775398275272,-293.01760023115645
14931,-1084.0883397239688,-374.5121081295496
14932,-372.27892197202823,-398.86164217236353
14933,-129.98754271088643,-375.8077521087063
14934,-0.5648133996982435,-348.6958441324857
14935,-131.0914624355569,-347.8393790392689
14936,-1129.3985887953347,-348.8157675391684
14937,-1117.7339291197713,-423.5840889025256
14938,-0.7905115863738541,-409.6313915192196
14939,-1.9214872059355381,-409.75331367770815
14940,-1101.7131272549088,-506.9568724204463
14941,-314.9083533720088,-430.03887378525025
14942,-389.05376825896525,-431.716358413944
14943,-1.3136026542656924,-418.8489644082821
14944,-130.40262589091975,-431.83274565740413
14945,-124.96336201786124,-431.2199356156345
14946,-133.46627373704607,-331.6267041098056
14947,-125.83809217973688,-232.4371204158022
14948,-0.6712051264428839,-232.42518976980915
14949,-128.9339699633565,-245.1264380455512
14950,-962.9354602403023,-231.2486713440905
14951,-355.6827260439066,-235.32610861128032
14952,-865.0644588592049,-282.92717767130426
14953,-0.9272729751492753,-282.88854470339265
14954,-125.4477628372071,-282.3930583980213
14955,-127.0811781841217,-282.60484001464744
14956,-131.2425521142648,-282.3824678523693
14957,-137.84364655063908,-283.58302328945956
14958,-116.98882454785225,-295.21478523160044
14959,-129.43109123457072,-295.26449735872194
14960,-239.7298547894329,-222.9439368136349
14961,-262.51058595518293,-213.62672280476255
14962,-342.8623546160289,-161.40651238044498
14963,-127.35034617005454,-174.0488196999355
14964,-367.41779948838666,-198.24582336505344
14965,-135.3172873020628,-199.06943427684755
14966,-326.00921195575535,-218.54610026099664
14967,-265.1345679512021,-231.2751924010529
14968,-116.46533905381425,-231.2228438516491
14969,-126.91306733659906,-230.97104146185194
14970,-252.24056898919983,-232.22211288182862
14971,-131.2891065432916,-219.09996494063952
14972,-1.2016794207831119,-184.93389742111495
14973,-1066.3511894705805,-278.8339817511675
14974,-341.6587760938621,-276.2580794117151
14975,-127.39444572639849,-275.4657952541486
14976,-1087.205082424878,-351.58538230106086
14977,-126.38339962064694,-337.7102654680054
14978,-1.3987970605189148,-326.20361126867584
14979,-267.50652868025315,-340.2629574030413
14980,-1196.0683633793235,-434.6457368420537
14981,-138.90226605269305,-435.4070527929938
14982,-124.97643480478531,-447.7845283313941
14983,-337.81658225508113,-374.93106760984404
14984,-1082.4545186659434,-449.0106418670522
14985,-0.8571080333820517,-436.35690809775053
14986,-124.74265317484112,-340.1106651727469
14987,-261.8552965124194,-353.6578548619241
14988,-128.91147315552237,-366.40912247142444
14989,-928.3066588553693,-432.489135488936
14990,-127.09757078503264,-325.59205622950697
14991,-353.9383267331445,-347.0956622975521
14992,-2.826263679882951,-334.8806451850619
14993,-0.9793821235778757,-301.1969251719116
14994,-140.44073480119465,-206.9955467854367
14995,-712.1066726974645,-278.120503251845
14996,-1232.9847584825584,-388.94471378261665
14997,-137.86283233492972,-376.5454673648677
14998,-348.93297166054367,-398.5476172153699
14999,-1230.385321443304,-428.75548347416327
15000,-128.2404410439916,-428.8697705000592
15001,-131.06447146552077,-406.5823849732968
15002,-128.97268063891192,-419.1970266691998
15003,-127.91680269665783,-431.89076872650776
15004,-2.8221517879389597,-418.12891042518214
15005,-382.0704582300323,-385.1252889784389
15006,-1242.605219055842,-386.0873350357673
15007,-1.2781693930646756,-372.4288687415808
15008,-266.1410536328984,-364.14967693881624
15009,-124.68669859676055,-253.5798146541619
15010,-1214.8962471127177,-362.24539526103445
15011,-127.61731412262546,-361.90067952674497
15012,-128.9514224173297,-361.8985537045868
15013,-1187.9293122334132,-467.89980465826227
15014,-128.19523292855467,-480.43711277232387
15015,-121.62819273419501,-454.39288622274023
15016,-241.64767761055245,-354.2971320782112
15017,-1.95656661243454,-354.36497180014817
15018,-0.9599107375237516,-327.84685751061073
15019,-1198.7121889239688,-435.2494065433315
15020,-128.17718792899691,-326.57750062495944
15021,-127.28131104494004,-326.54390031719095
15022,-127.38561381976513,-326.3873194574345
15023,-125.42558502788066,-220.13694673688119
15024,-129.08813470608513,-220.22623691463423
15025,-124.06698902549624,-220.4701165437644
15026,-242.63159143141203,-220.56850792585033
15027,-134.83189469533144,-233.85604073414
15028,-128.00905819737596,-246.56095548012522
15029,-125.75156659069127,-139.26489324679747
15030,-119.87141900413285,-138.43431635431108
15031,-121.70862323380227,-137.87704757319727
15032,-131.47841830747046,-138.28632802196782
15033,-137.33346614906776,-139.47711613408654
15034,-1105.7800886170617,-237.14631152518422
15035,-257.7801821020045,-250.51763083283498
15036,-130.21804842584743,-239.27627653227856
15037,-126.81518777833767,-238.47460584057916
15038,-249.1152357662118,-250.58522359746274
15039,-305.611203819491,-268.5711873203428
15040,-2.1340732966945066,-256.7974527495989
15041,-128.34072744092,-257.4606631703107
15042,-246.9024657152558,-269.00306791108926
15043,-126.95205227680466,-267.9649265238629
15044,-248.65863980632722,-182.25278164278947
15045,-132.22506788263283,-169.6972702208523
15046,-0.5584983381981783,-156.73131521208737
15047,-1.05550962083245,-144.15534739633682
15048,-124.20888118058353,-131.66471193777403
15049,-127.81882092126489,-113.8854736479514
15050,-1212.383434691253,-234.91040978740725
15051,-248.74684225683353,-246.9510212689986
15052,-130.80403539838267,-235.3411782373113
15053,-126.85574379633742,-235.33154738926459
15054,-248.0031315349974,-235.26599656213156
15055,-3.2675400739856073,-222.37024378126685
15056,-1.19416537783376,-222.43381048523037
15057,-277.21435802784686,-250.04969532593185
15058,-126.75614205014303,-250.30442141288782
15059,-117.60282848052888,-249.28282216881422
15060,-300.56876606745624,-158.10135530643453
15061,-1267.7606764422483,-260.002738724976
15062,-130.97543200309215,-260.019878385447
15063,-0.9349881509667956,-247.4278028209099
15064,-129.72914791970734,-235.60040445938094
15065,-1238.395803802102,-359.1132308321925
15066,-321.07850160850546,-391.10166445525977
15067,-127.39738352278815,-376.11996700475385
15068,-256.1637858100966,-389.0607313807492
15069,-347.5180715963386,-412.05225569233016
15070,-383.7889834596863,-420.3742774315532
15071,-129.36021324068028,-306.53423111139637
15072,-247.5598456136609,-318.1926724724533
15073,-129.06157817446638,-331.0053314748032
15074,-129.00299055964004,-330.93271573879645
15075,-128.01663870671496,-219.89479922925776
15076,-1244.0302254323447,-312.1899716116417
15077,-128.68562898623804,-312.31879615798664
15078,-127.17694511760003,-299.420112088737
15079,-131.2664536579538,-277.7949502948985
15080,-130.58887767219028,-252.47493971614895
15081,-2.639023435281347,-239.80282073560903
15082,-276.7533299153429,-242.72216916577722
15083,-254.06096096579182,-255.22210744490977
15084,-253.65831564188295,-267.68763995313407
15085,-126.40082789960643,-267.5260588724232
15086,-129.12140835803646,-156.0351771649924
15087,-127.93801116655435,-155.960415383024
15088,-128.7044754446504,-156.11316841572906
15089,-125.17225654344335,-155.50374870427802
15090,-130.01635364564962,-155.44649630162397
15091,-256.8815992920828,-180.8707538873041
15092,-128.03576336292136,-165.99899723206195
15093,-126.38574025461664,-153.23147516094443
15094,-1239.4654177850514,-251.8121853752613
15095,-1.1882214426973727,-239.29092472957035
15096,-130.9437936087306,-239.47316325463976
15097,-417.0736468104681,-268.3867268190312
15098,-134.15186779394543,-268.93146605396066
15099,-307.9378582025037,-287.20802621986667
15100,-320.551529252918,-306.26154378059357
15101,-131.52014645435042,-293.72539849682033
15102,-128.77032538413314,-293.79885469894145
15103,-1318.8151186810676,-413.04179254158663
15104,-140.6254323050744,-303.1577939935889
15105,-128.4347356523588,-315.88244541455504
15106,-1268.1333453024006,-429.6014005839221
15107,-260.09850870974867,-413.9038867738501
15108,-254.18997581501793,-425.9076975759573
15109,-127.79384645154397,-407.8932964008614
15110,-254.46005862516623,-401.2841493380862
15111,-121.7600192210878,-400.3081366147599
15112,-1237.6565251383308,-511.1967565901797
15113,-288.93654596153857,-408.2088993182268
15114,-125.15467855187325,-406.66182394290666
15115,-125.35589452744776,-406.3539398304155
15116,-1224.135958959329,-401.95420119610833
15117,-123.2663870427712,-388.27098902941066
15118,-264.6583198488279,-389.31782343279167
15119,-126.3197206454052,-389.1704108521777
15120,-1336.299890165796,-497.35439400624074
15121,-123.73129748644443,-497.5515218327763
15122,-0.6497594536777768,-373.8508452643111
15123,-141.70214718696099,-359.1274053868533
15124,-0.7637180022634877,-346.68830933189236
15125,-276.5725311795844,-361.809972997106
15126,-1202.8855559398514,-359.6849326951583
15127,-128.92154783932136,-360.25044877481326
15128,-120.79365051712821,-345.8639818416433
15129,-130.79534992345847,-346.3115447694487
15130,-123.36123867146519,-225.0176796200156
15131,-1.6524470169607035,-212.80979457306722
15132,-1147.397648848419,-327.48458351254135
15133,-332.3044263431975,-346.54481142816496
15134,-366.3872654076966,-383.1071661687083
15135,-2.035810409789151,-355.6534940917288
15136,-288.983403202578,-264.26327881800137
15137,-289.36386935919404,-280.30751096998864
15138,-1.5465142681466597,-268.38279734509047
15139,-260.3660380908607,-281.33986616183074
15140,-124.23384567914522,-281.4271268625988
15141,-1316.0786747777909,-412.8697496386818
15142,-361.62626043975513,-334.29261079781537
15143,-1227.1279491615974,-423.7749630796554
15144,-1238.082930796616,-510.94452961854734
15145,-250.20980194940978,-535.7619287725095
15146,-128.84848122919814,-519.7484365751714
15147,-271.794217548429,-517.9914713940949
15148,-245.07163079638988,-542.3439830469192
15149,-129.31280912984823,-529.2386601508181
15150,-2.433569739711134,-517.0586325568745
15151,-267.04743568305173,-412.1555086474006
15152,-1258.03320968261,-501.79620357168614
15153,-129.13000715722552,-391.99640937124894
15154,-275.9404153103902,-295.78215782262635
15155,-237.8886837255073,-294.5500460002361
15156,-334.7825473421881,-315.1434526115351
15157,-247.10427931417615,-312.6744587881098
15158,-251.04302288980475,-313.2715979974513
15159,-2.8379226586361637,-300.6241093503301
15160,-130.76150803516614,-313.4569031798756
15161,-1276.4047428819788,-414.3926338997683
15162,-1241.4723074192198,-412.7365436734293
15163,-127.94325799567018,-412.61786875727375
15164,-1196.1934948782507,-504.6431767140598
15165,-240.88039489770946,-504.94234783127996
15166,-126.79809388317845,-484.1439024853791
15167,-1.18883838302049,-459.55235839226344
15168,-1186.3545947161272,-553.0835155748957
15169,-253.43014610534868,-578.1427379195669
15170,-127.20308619905965,-577.7868957359563
15171,-127.67472450359328,-462.91389389811775
15172,-244.72091372941924,-363.23875452913774
15173,-128.43335870709402,-363.2877646002802
15174,-126.09104743359674,-256.2775198558148
15175,-1297.1063445724146,-361.90011482328526
15176,-1201.8395248179684,-469.40425791676427
15177,-277.20759989430786,-497.00613406789296
15178,-290.0245303813193,-407.3731276344122
15179,-394.35921012933727,-421.4660340368111
15180,-124.32942159329292,-421.1786675762343
15181,-259.58032483177186,-434.3692276090522
15182,-393.59081784753727,-449.25621802086397
15183,-142.1948640517673,-450.6323685553314
15184,-249.88377374050592,-463.0116411860223
15185,-1235.3658992129103,-456.8375966500718
15186,-1.9164893499154176,-336.8452931032665
15187,-243.45138653787257,-333.469671767623
15188,-130.27652357710926,-317.494871087202
15189,-1179.6836472367117,-396.0273147979395
15190,-124.88973199018835,-396.083345837629
15191,-1.471709721421495,-370.27248432659394
15192,-1239.2331717639192,-454.83671971823213
15193,-1101.7245017895968,-550.789683492015
15194,-261.83663822113914,-551.9849699400784
15195,-346.7856707203304,-463.1269470908204
15196,-247.29149655750206,-487.66444781157907
15197,-1263.3081126498444,-589.6501204227762
15198,-128.69276532638048,-589.4917445977034
15199,-245.58962859855234,-496.0823427338875
15200,-1206.0414951822358,-604.1975190530923
15201,-1219.7071217623984,-726.0210602571899
15202,-125.65015004866143,-614.6627580856641
15203,-1226.233256092129,-627.1136335159174
15204,-122.62195078873364,-613.1921647726768
15205,-123.980792859485,-590.9116769865923
15206,-387.2938706391499,-604.911914394757
15207,-2.3143244803779384,-478.81253557781037
15208,-128.81991849747976,-478.8252508949204
15209,-0.5540395573322757,-454.32169199079846
15210,-243.1467702462334,-358.03221949719807
15211,-126.81892244840652,-248.74339956579888
15212,-127.97942811204575,-248.97632737213735
15213,-128.60337567382774,-139.21333933030718
15214,-1229.5784311754114,-249.90898736897498
15215,-125.98161749778025,-250.10906983280452
15216,-2.9463965469276765,-211.67432242358228
15217,-265.10029679250465,-237.95291965479495
15218,-294.4513701071519,-254.51606481576215
15219,-0.4521542382074667,-254.5058762838497
15220,-0.7634295269861519,-230.267542211925
15221,-253.50004700816905,-242.93565466790125
15222,-126.14946765084203,-242.7526586217808
15223,-0.5316069657386006,-229.94548175097194
15224,-130.24671583313966,-120.01231021674474
15225,-133.14138510198262,-120.72828697716497
15226,-128.53205206585267,-133.28685252905748
15227,-120.1371250659871,-118.79053535640574
15228,-0.4491849558140446,-89.39031684127194
15229,-282.70454218985236,-117.61555563643643
15230,-260.8256683324297,-143.62177951698078
15231,-245.7150467507236,-142.84327949123622
15232,-123.10029999610781,-142.53836272576282
15233,-1273.0039396335367,-269.7855959925426
15234,-1283.5628055093403,-385.11720496016267
15235,-250.6097290079236,-396.8640393507568
15236,-255.09808849356068,-409.52064299352764
15237,-134.67401538137344,-410.9743320250662
15238,-1245.5568096170366,-535.4850944911884
15239,-239.14969932247877,-531.1296102044511
15240,-1242.39043148326,-629.2860865195341
15241,-128.15843994882044,-617.5304258393437
15242,-0.7244352947497398,-605.2928393692081
15243,-128.50638529579626,-490.843083935434
15244,-1121.2730577753412,-474.614109162034
15245,-128.82563351705437,-462.43569961294713
15246,-1276.5464249311349,-564.5805332567046
15247,-1259.1369165157073,-677.026823370138
15248,-311.88845939727696,-583.659988348162
15249,-125.97861020570562,-572.3428794364847
15250,-1254.2391913911263,-573.5277554272714
15251,-1386.5537548404611,-699.3672869164353
15252,-1384.3626965730857,-837.7311130442689
15253,-261.62564914919113,-851.0430394296085
15254,-125.1311721889973,-751.428850870974
15255,-2.0597930534939963,-738.752266824618
15256,-129.9690394973749,-624.094528281242
15257,-1203.1742291074088,-618.4982595404122
15258,-131.35119528676418,-600.4445331293608
15259,-1267.2184554404423,-714.5685176528345
15260,-1375.1423841825742,-726.6588369319793
15261,-253.78143236101482,-613.3816046840348
15262,-2.171069912412878,-475.16244201796746
15263,-1320.8121957546482,-581.0810966785132
15264,-128.6383355819031,-581.4318130178037
15265,-0.9226119055101213,-581.3180949030054
15266,-246.31461871248396,-592.9526528245162
15267,-1306.0987944852152,-603.245109362297
15268,-2.011149369179457,-590.3111047705383
15269,-345.5452275840655,-498.14378198490067
15270,-1250.0326875980436,-485.63281232644766
15271,-1239.4109094821304,-584.1957600385592
15272,-1387.398682584338,-722.7185213057519
15273,-127.53427182965683,-603.3907289132526
15274,-1371.8384564537837,-727.7107410004406
15275,-127.16642690396492,-740.3351225002862
15276,-1.197878267138164,-715.8234484557516
15277,-123.63474434386256,-597.5770434416164
15278,-1373.4348205784147,-734.7194105625397
15279,-127.96736018904875,-712.9616238230382
15280,-363.1690579042216,-624.2752608536559
15281,-1324.627223080154,-632.7968922134584
15282,-267.8533035775391,-520.8423543127784
15283,-1.9103013980415717,-508.2799572696169
15284,-127.4482093664516,-383.84093256088374
15285,-128.07811711655407,-383.9321015821426
15286,-267.3169067220572,-410.54400442763455
15287,-1362.8216739014297,-534.4626973833913
15288,-1.7577182839939036,-397.2949871539492
15289,-128.45887488974077,-397.3441386240184
15290,-383.6699413059228,-399.3942269641885
15291,-237.8130088019061,-290.71280553636365
15292,-245.2909380056103,-288.4565689791708
15293,-1346.4711362521277,-422.9126524645794
15294,-1370.6628359255094,-547.2341151204852
15295,-125.87491487683519,-547.0137948965133
15296,-124.65984905307897,-532.7480891296156
15297,-250.79962965211146,-421.5458847046837
15298,-126.9844048366141,-434.06855335994567
15299,-127.3301750850418,-433.9556833794757
15300,-242.66738157329348,-419.85542740621287
15301,-125.05602119261648,-408.57972864528386
15302,-124.67701940143087,-396.51833678486594
15303,-243.10229689437608,-286.18145284909076
15304,-1215.939749098681,-270.709144166408
15305,-132.3141242675756,-271.35306510548196
15306,-1247.8099952642374,-383.66807972659785
15307,-1271.3902923561557,-485.7271459970022
15308,-317.2059897132522,-504.749304484666
15309,-1272.8105918559531,-619.2973461617572
15310,-1337.9791033157178,-728.8285183359997
15311,-1209.0998183296065,-837.2328980496986
15312,-398.30659881892836,-864.5958559914483
15313,-122.68873818323117,-852.554500120334
15314,-129.91581796217622,-743.9521070066834
15315,-132.16880503236246,-743.9375750831621
15316,-1230.5960972366202,-742.2161852804004
15317,-130.03772837082073,-628.0809288818668
15318,-381.11916199914003,-634.4722461104557
15319,-129.87760739520766,-520.178947664381
15320,-363.902342680701,-422.7712716008794
15321,-0.559867297129175,-301.9172764976317
15322,-287.99790973387826,-290.8864075891267
15323,-2.955986587303683,-278.91313242953396
15324,-128.32593652870392,-278.7541442861867
15325,-121.45081241936188,-277.6823450248867
15326,-241.30679624402006,-178.75341492562663
15327,-1222.7968603171157,-288.02932812025614
15328,-1242.3975895737208,-374.15717087771424
15329,-2.6814959368971145,-361.4375597318832
15330,-264.98616974888023,-351.54594243870105
15331,-1.3303770273046862,-351.6229934117186
15332,-128.9419624503884,-335.71739868336965
15333,-251.6284026259469,-360.5846402872339
15334,-126.1147361596234,-360.3635202503259
15335,-258.5965844939446,-374.07809745778417
15336,-274.56909920172797,-377.40432775355504
15337,-1239.273284425783,-379.05197016442173
15338,-1227.1588278367453,-377.5280939907242
15339,-1145.3264614206134,-491.79259053909584
15340,-1.063160318614427,-465.40028959606923
15341,-2.5369168019210595,-465.520943573531
15342,-1137.1183563249347,-566.3385829609855
15343,-132.01819245711596,-554.3775619441024
15344,-137.00023368439315,-555.4661116965793
15345,-359.2712895974225,-565.5335822069272
15346,-1191.6634063489262,-657.243012921647
15347,-128.53669765923007,-546.1693542449918
15348,-131.16557907258172,-436.5700293685753
15349,-1.1751767869367606,-322.1549009052077
15350,-0.7159325592035388,-322.1201781292665
15351,-262.3225628432409,-348.0987427333986
15352,-129.68226785163964,-247.35513388606904
15353,-1127.1048147393426,-346.86379611429174
15354,-246.57106347132355,-357.82087909298474
15355,-243.94475715934504,-346.288225849177
15356,-239.49478968329188,-251.07136418261362
15357,-1186.0789027432145,-356.82558469101207
15358,-130.91266559947442,-356.80029334370136
15359,-1098.3835417795444,-466.521129842962
15360,-1218.885953612299,-588.3381319482717
15361,-345.7663799753403,-596.6825136614815
15362,-129.64535697036652,-596.6788225733542
15363,-388.7792843614302,-522.8462695355629
15364,-131.3139047302132,-511.32055366145187
15365,-123.94637895961762,-499.32071584147917
15366,-238.45364552723697,-499.2166014258737
15367,-129.02848664949286,-393.5115598165016
15368,-136.31544235646706,-394.05183749220083
15369,-362.6825587743557,-320.4817391916819
15370,-119.27542841114817,-210.52068667156686
15371,-1.5994782090591122,-176.10399649493874
15372,-1.3779771578228206,-163.27725851368436
15373,-132.19197215940272,-137.6185272934816
15374,-124.69027429251143,-136.95616424971143
15375,-124.33132652136631,-136.99465900588632
15376,-125.02608355345741,-125.65190280850837
15377,-127.07243128114558,-125.45629727167363
15378,-259.78435204024055,-137.80318824005099
15379,-123.51505283961617,-113.88643764657702
15380,-124.97460507673341,-114.45635531313556
15381,-1.7601901429005833,-114.47242650651972
15382,-132.8865324346846,-127.62328203420589
15383,-380.589561081977,-152.46304092646332
15384,-2.155436737223518,-140.20955717093452
15385,-0.9354733612733235,-127.86997185492521
15386,-264.30190933873706,-141.79755443345317
15387,-0.5434599652748946,-129.14465730186612
15388,-3.3367776899443338,-103.49989986683647
15389,-126.96858556586002,-103.84525313946088
15390,-0.7791319357264967,-91.42570582536018
15391,-1079.938949019342,-199.24358171300432
15392,-1113.4605935629281,-297.30098782582866
15393,-257.69793457964397,-285.0118251755954
15394,-126.28229209055604,-297.42451071092864
15395,-128.44179440084312,-310.1751428148856
15396,-130.50069906091383,-296.79502178710334
15397,-1054.6432560784185,-402.2050013984177
15398,-1.2569747781624752,-401.99702110723956
15399,-131.0686857778537,-402.40703112843886
15400,-249.6222457288664,-427.29134250775286
