episode,score,score_avg
2665,-131.8740957971192,-233.65989670478407
2666,-436.432347073801,-264.07257877989775
2667,-415.1247893128803,-263.81703662992214
2668,-264.7043935314386,-263.1980648987304
2669,-132.95597653130915,-263.0612846610298
2670,-1.110509251338304,-237.5598827728485
2671,-132.4498410917791,-237.248652312547
2672,-133.52024371630114,-236.5897357424573
2673,-269.0446148393173,-217.92767377917653
2674,-257.1992752084295,-217.44160863537135
2675,-409.5256994460069,-245.2067690002601
2676,-582.4309646836364,-259.80663076124364
2677,-131.22942654775227,-231.41709448473085
2678,-131.19981089152571,-218.0666362207396
2679,-396.8980379918797,-244.4608423667966
2680,-131.7635806674753,-257.52614950841036
2681,-261.06537371864255,-270.38770277109666
2682,-264.2162618318486,-283.45730458265143
2683,-260.8736125195495,-282.64020435067465
2684,-136.08155671962112,-270.5284325017938
2685,-136.5344172253293,-243.22930427972605
2686,-270.5328305814196,-212.03949086950433
2687,-256.3917868303698,-224.55572689776608
2688,-1.4545265823571234,-211.58119846684926
2689,-129.7747125257453,-184.8688659202358
2690,-407.5626049398442,-212.44876834747274
2691,-131.66608728246808,-199.50883970385524
2692,-284.07787214985086,-201.4950007356555
2693,-0.7799536465533295,-175.4856348483559
2694,-135.3924575307876,-175.41672492947254
2695,-129.24726249618107,-174.6880094565577
2696,-250.21910211267794,-172.65663660968355
2697,-467.00920841471566,-193.71837876811813
2698,-131.7660695124814,-206.74953306113056
2699,-131.46259774692663,-206.91832158324868
2700,-128.0049121741487,-178.96255230667913
2701,-133.08558623390576,-179.1045022018229
2702,-1.029895995905378,-150.7997045864284
2703,-263.72760316952275,-177.09446953872532
2704,-437.81171521327144,-207.33639530697369
2705,-266.18033215792957,-221.02970227314853
2706,-135.41062672299063,-209.5488547341798
2707,-543.906699672664,-217.23860385997463
2708,-450.0590670777271,-249.0679036164992
2709,-140.52336046728865,-249.97397988853535
2710,-127.50789880484771,-249.92427855160525
2711,-135.85618617027433,-250.20133854524215
2712,-259.8045931163874,-276.07880825729035
2713,-251.2850385515611,-274.8345517954942
2714,-264.544855499302,-257.5078658240973
2715,-382.86600516116965,-269.17643312442124
2716,-131.05970267028295,-268.7413407191505
2717,-0.6734922573731815,-214.4180199776214
2718,-131.5861834423045,-182.57073161407916
2719,-265.40897201207827,-195.0592927685581
2720,-130.7705391726896,-195.38555680534233
2721,-1.3675327128642856,-181.93669145960126
2722,-380.44907396774033,-194.00113954473656
2723,-518.2256332178348,-220.69519901136397
2724,-0.7710579271876902,-194.31781925415254
2725,-135.45108717293132,-169.57632745532868
2726,-136.29060826915827,-170.09941801521623
2727,-0.5605266472640436,-170.0881214542053
2728,-384.73202484053303,-195.40270559402816
2729,-136.664486224035,-182.52825701522383
2730,-268.35494687425756,-196.28669778538065
2731,-130.77128127641865,-209.22707264173604
2732,-449.6234878355135,-216.14451402851336
2733,-132.93502084607434,-177.61545279133733
2734,-265.169229803738,-204.05526997899238
2735,-263.58587889345296,-216.86874915104454
2736,-134.21472666287,-216.66116099041568
2737,-131.92702437100488,-229.79781076278977
2738,-261.85627681571845,-217.5102359603083
2739,-2.32349223419517,-204.07613656132438
2740,-134.22086050905332,-190.66272792480393
2741,-1.929808570124213,-177.7785806541745
2742,-0.8610234729078683,-132.9023342179139
2743,-424.7812490643775,-162.08695703974425
2744,-133.77274496299552,-148.94730855567
2745,-273.2616886226086,-149.91488952858555
2746,-416.18147976021913,-178.11156483832048
2747,-0.9601516744618133,-165.01487756866615
2748,-263.9333214986659,-165.2225820369609
2749,-271.1433103094828,-192.10456384448966
2750,-0.7517821201176237,-178.75765600559612
2751,-562.5095651805884,-234.81563166664256
2752,-268.76631236944104,-261.60616055629583
2753,-0.8837645123667476,-219.21641210109473
2754,-133.02581598705208,-219.14171920350046
2755,-257.97843844441576,-217.61339418568113
2756,-129.61457450386203,-188.95670366004543
2757,-394.7755431783046,-228.3382428104297
2758,-135.86734009088917,-215.53164466965205
2759,-133.36567021633576,-201.75388066033733
2760,-362.40114939596816,-237.9188173879224
2761,-377.464139275227,-219.4142747973862
2762,-376.0360811294495,-230.14125167338707
2763,-430.68882545197175,-273.12175776734756
2764,-247.8045260172526,-284.59962877036764
2765,-134.596107857195,-272.2613957116456
2766,-382.54190925302373,-297.5541291865617
2767,-370.4431353583405,-295.12088840456533
2768,-262.3959019724047,-307.77374459271687
2769,-131.9718409753674,-307.63436166862004
2770,-250.46155533964642,-296.44040226298785
2771,-266.2051436919483,-285.31450270465996
2772,-132.19308496318067,-260.9302030880331
2773,-122.54779738215039,-230.11610028105096
2774,-270.5596378220747,-232.3916114615332
2775,-272.45415233583043,-246.17741590939667
2776,-1.6563437793143505,-208.08885936202577
2777,-260.7916493510876,-197.1237107613005
2778,-253.57079718505054,-196.24120028256507
2779,-252.8458255983345,-208.3285987448618
2780,-376.5612177732446,-220.9385649882216
2781,-1.204846673708722,-194.43853528639767
2782,-134.10819645432414,-194.630046435512
2783,-261.010866352636,-208.47635333256056
2784,-131.48041855366836,-194.5684314057199
2785,-256.0557250580219,-192.9285886779391
2786,-260.9237111143988,-218.85532541144752
2787,-368.473666541458,-229.62352713048458
2788,-440.1444469448232,-248.28089210646186
2789,-385.6403560022017,-261.5603451468486
2790,-262.069367816433,-250.11116015116735
2791,-517.2822204963402,-301.71889753343055
2792,-384.5549091701135,-326.76356880500947
2793,-2.1508521859204275,-300.8775673883379
2794,-398.14093181138935,-327.54361871411004
2795,-264.248090018372,-328.36285521014497
2796,-130.2255009644359,-315.2930341951487
2797,-134.3500628909051,-291.88067383009343
2798,-528.2139698160648,-300.68762611721763
2799,-0.994245147602052,-262.22301503175765
2800,-592.1937732095016,-295.2354555710645
2801,-272.84192400099806,-270.7914259215303
2802,-0.9522372773158415,-232.4311587322505
2803,-0.8131975822901912,-232.2973932718875
2804,-3.160514638496458,-192.79935155459822
2805,-548.2286639294156,-221.19740894570253
2806,-520.0707072194921,-260.1819295712082
2807,-269.4673495013607,-273.69365823225377
2808,-139.25545151984844,-234.79780640263212
2809,-274.07081729874017,-262.1054636177459
2810,-135.41267790213084,-216.42735408700884
2811,-400.1712350403879,-229.1602851909478
2812,-530.3278491150414,-282.09784637472035
2813,-529.0190670956464,-334.91843332605595
2814,-2.4705833193699,-334.8494401941433
2815,-404.6799461469499,-320.49456841589677
2816,-540.6142588980682,-322.54892358375434
2817,-0.949399304557099,-295.69712856407403
2818,-526.5707426726207,-334.4286576793512
2819,-270.23266240701224,-334.0448421901785
2820,-269.05300035352263,-347.40887443531767
2821,-262.9959738245604,-333.69134831373486
2822,-267.0930986914446,-307.3678732713752
2823,-269.821292411872,-281.4480958029977
2824,-132.37468114459253,-294.43850558552003
2825,-268.2564018490403,-280.79615115572904
2826,-266.1078078671583,-253.34550605263803
2827,-404.83823967204705,-293.73439008938703
2828,-525.4606620063499,-293.62338202276
2829,-391.4170130006147,-305.74181708212024
2830,-0.9201352196868481,-278.9285305687366
2831,-268.8206562452238,-279.510998810803
2832,-131.46256657747134,-265.94794559940567
2833,-514.9641815085031,-290.4622345090688
2834,-2.5382797948209657,-277.47859437409164
2835,-517.404279042212,-302.3933820934088
2836,-127.90235151196302,-288.57283645788925
2837,-534.2681156637057,-301.5158240570551
2838,-390.9827555527307,-288.06803341169325
2839,-421.78270837002475,-291.10460294863424
2840,-398.0008274253956,-330.8126721692051
2841,-532.4404539323441,-357.1746519379171
2842,-275.140937491435,-371.5424890293135
2843,-130.7726644104438,-333.1233373195075
2844,-269.75230360850986,-359.84473970087646
2845,-394.10531036967876,-347.5148428336231
2846,-403.01863903679356,-375.02647158610614
2847,-274.38636857454634,-349.0382968771902
2848,-131.8982538801644,-323.1298467099336
2849,-263.6935034364435,-307.32092621657546
2850,-131.30771060412025,-280.65161453444796
2851,-538.4629871388707,-281.25386785510057
2852,-1.5181861167412114,-253.89159271763123
2853,-525.6487100196653,-293.3791972785533
2854,-395.9241042977305,-305.99637734747546
2855,-546.0367886284506,-321.18952517335265
2856,-271.8024283712091,-308.06790410679423
2857,-279.6001544160922,-308.5892826909487
2858,-562.5861047718419,-351.65806778011654
2859,-266.95771985267976,-351.98448942174014
2860,-1.0041203173377382,-338.9541303930619
2861,-269.23014119380065,-312.0308457985549
2862,-268.2967693881423,-338.708704125695
2863,-131.20163068557986,-299.26399619228647
2864,-266.1020064847073,-286.2817864109841
2865,-398.6090925041012,-271.5390167985492
2866,-509.3677328981095,-295.29554725123927
2867,-130.62639180776017,-280.398170990406
2868,-276.40234811797666,-251.7797953250195
2869,-272.2580442421394,-252.3098277639655
2870,-264.6798017644763,-278.6773959086794
2871,-267.56348126999904,-278.5107299162992
2872,-0.7503735184768175,-251.75609032933266
2873,-272.4621028255269,-265.8821375433273
2874,-566.4530466318485,-295.91724155804144
2875,-265.5323603340055,-282.6095683410319
2876,-393.49262741438014,-271.022057792659
2877,-126.28215040309145,-270.58763365219204
2878,-0.6860125717717263,-243.01600009757152
2879,-434.74355278269826,-259.2645509516275
2880,-131.94611253307193,-245.991182028487
2881,-572.7679175697267,-276.51162565845976
2882,-422.1634042884265,-318.6529287354548
2883,-263.23134356335447,-317.7298528092375
2884,-395.2900286561386,-300.6135510116666
2885,-129.65776079561974,-287.0260910578279
2886,-127.83626526437303,-260.4604548428273
2887,-928.2134252387168,-340.65358232638977
2888,-491.2808803486278,-389.7130691040754
2889,-131.36187091920385,-359.37490091772594
2890,-134.85218685059456,-359.6655083494782
2891,-0.8267375855676165,-302.47139035106227
2892,-1.4302827595225907,-260.3980781981719
2893,-1.2191930491358764,-234.19686314675005
2894,-132.31561452147756,-207.89942173328396
2895,-273.9924218586254,-222.33288783958452
2896,-270.44332631759363,-236.59359394490656
2897,-402.89102595333594,-184.06135401636848
2898,-131.49409982315598,-148.0826759638213
2899,-403.3741683504798,-175.28390570694887
2900,-266.9493062170356,-188.49361764359298
2901,-135.09231484996303,-201.92017537003255
2902,-129.41607315243454,-214.7187544093237
2903,-270.62155373601087,-241.65899047801122
2904,-270.614349829977,-255.48886400886119
2905,-135.44329139782275,-241.63395096278092
2906,-134.75680799160648,-228.06529913018215
2907,-267.41793936536106,-214.5179904713847
2908,-1.3697068463559856,-201.5055511737047
2909,-0.9701672785833765,-161.26515106651507
2910,-265.62366801889,-161.13258724670052
2911,-275.93451191497473,-175.21680695320168
2912,-130.57515982140788,-175.332715620099
2913,-0.9987049807024283,-148.37043074456818
2914,-402.0020639883017,-161.50920216040066
2915,-412.510190214099,-189.21589204202823
2916,-257.7910066222981,-201.51931190509745
2917,-389.6579642925615,-213.74331439781744
2918,-273.77261667411415,-240.98360538059327
2919,-263.31029134585293,-267.2176177873202
2920,-135.07699120347638,-254.16295010577886
2921,-132.87847848232292,-239.85734676251369
2922,-2.2306935774792946,-227.02290013812086
2923,-136.5387449921381,-240.5769041392644
2924,-409.9586081242848,-241.3725585528627
2925,-131.58310467686465,-213.2798499991393
2926,-273.3655364495172,-214.8373029818612
2927,-126.73722460129828,-188.54522901273486
2928,-0.814049975594259,-161.24937234288288
2929,-130.90903867479008,-148.0092470757766
2930,-127.37577548407411,-147.2391255038364
2931,-392.4322764963965,-173.19450530524372
2932,-532.9092528112999,-226.2623612286258
2933,-261.064162477272,-238.71490297713922
2934,-570.389906019837,-254.75803276669438
2935,-1.208409477929241,-241.72056324680085
2936,-1.8852438400701372,-214.57253398585613
2937,-136.42645098168728,-215.54145662389504
2938,-550.7969753003624,-270.5397491563719
2939,-270.8442450031244,-284.5332697892053
2940,-506.588038436522,-322.45449608445006
2941,-1.1869659641972472,-283.32996503123013
2942,-584.1622189882373,-288.4552616489239
2943,-0.8956254862196398,-262.43840794981867
2944,-263.71610851682607,-231.77102819951756
2945,-266.984069483264,-258.348594200051
2946,-136.53707547698014,-271.8137773637421
2947,-268.32237120545665,-285.003369386119
2948,-272.48675117481514,-257.17234697356423
2949,-0.7311947138063083,-230.16104194463247
2950,-276.45055606888434,-207.14729370786873
2951,-265.18977876228803,-233.54757498767776
2952,-259.22054659056977,-201.053407747911
2953,-420.78319723514437,-243.04216492280347
2954,-0.8133619982288838,-216.7518902709438
2955,-390.2091139634694,-229.07439471896427
2956,-260.774063312822,-241.4980935025485
2957,-0.7208676510216677,-214.737943147105
2958,-132.26064044570566,-200.71533207419404
2959,-264.9265780792594,-227.13487041073935
2960,-411.73887616601115,-240.66370242045204
2961,-127.82271741976096,-226.92699628619934
2962,-270.4124819710139,-228.04618982424373
2963,-455.196939582736,-231.4875640590029
2964,-134.92161374655146,-244.8983892338352
2965,-381.660693425509,-244.0435471800391
2966,-134.12638189960688,-231.37877903871762
2967,-1.320601671207205,-231.4387524407361
2968,-133.19034415468766,-231.53172281163432
2969,-268.3634505594477,-231.87541005965318
2970,-1.0712272364753255,-190.80864516669962
2971,-131.14137437064193,-191.1405108617877
2972,-2.933676378558793,-164.3926303025422
2973,-259.4609459594358,-144.81903094021217
2974,-0.9171107846384854,-131.4185806440209
2975,-381.9781376891971,-131.4503250703897
2976,-126.60577364106673,-130.69826424453566
2977,-387.87970375042454,-169.3541744524574
2978,-131.7657213995093,-169.21171217693959
2979,-134.45376374085217,-155.82074349508002
2980,-136.90446969067023,-169.40406774049947
2981,-128.7518166449713,-169.16511196793243
2982,-0.7826601630100468,-168.95001034637755
2983,-136.98399758081516,-156.7023155085155
2984,-256.8411536058574,-182.2947197906374
2985,-382.0297098210957,-182.29987700382725
2986,-285.43008143391495,-198.1823077831121
2987,-380.9609034535261,-197.49042775342224
2988,-130.67476112927324,-197.38133172639863
2989,-0.9394077996336281,-184.0298961322768
2990,-389.29336261503363,-209.26878542471314
2991,-129.10146404067157,-209.30375016428314
2992,-135.24565066794375,-222.75004921477648
2993,-1.21783769305917,-209.1734332260009
2994,-265.5361677633408,-210.04293464174924
2995,-134.0941167393296,-185.24937533357263
2996,-343.11503700032415,-191.01787089021354
2997,-134.80852825353276,-166.40263337021426
2998,-1.212968673271606,-153.45645412461408
2999,-135.83942268611747,-166.94645561326246
3000,-133.36827506047422,-141.3539468578065
3001,-128.54133889978772,-141.2979343437181
3002,-2.01064986849039,-127.97443426377279
3003,-132.78374148276288,-141.13102464274317
3004,-129.96242444142257,-127.57365031055136
3005,-133.17158151901367,-127.48139678851973
3006,-122.61682383225275,-105.43157547171259
3007,-259.34706658504996,-117.88542930486433
3008,-3.5492807989892174,-118.11906051743608
3009,-132.46309925125638,-117.78142817394996
3010,-130.22090883083416,-117.46669155098598
3011,-129.75860401835953,-117.58841806284317
3012,-123.15548033105475,-129.70290110909963
3013,-250.8447801016509,-141.5090049709884
3014,-128.3922345522811,-141.35198598207427
3015,-132.49972812719173,-141.28480064289207
3016,-131.5226741732908,-142.17538567699586
3017,-133.8237075712774,-129.62304977561863
3018,-130.02784626259435,-142.2709063219791
3019,-2.33949524031174,-129.25854592088464
3020,-263.3570432787151,-142.57215936567275
3021,-125.83750825467037,-142.18004978930384
3022,-126.23671814053114,-142.48817357025146
3023,-131.72656500211235,-130.57635206029758
3024,-527.91620675304,-170.5287492803735
3025,-130.29411780110348,-170.3081882477647
3026,-252.41743001891155,-182.39766383232674
3027,-132.9253722247803,-182.30783029767704
3028,-255.29522210020676,-194.8345678814383
3029,-272.0134895929765,-221.80196731670475
3030,-133.69115286364337,-208.83537827519757
3031,-515.1894515916745,-247.77057260889796
3032,-380.2204158982906,-273.1689423846739
3033,-130.27847110597187,-273.02413299505986
3034,-0.6301132186868822,-220.29552364162456
3035,-130.66586483168246,-220.33269834468243
3036,-129.44763701880711,-208.03571904467202
3037,-251.1222317060919,-219.8554049928032
3038,-136.0949452941312,-207.93537731219567
3039,-132.68778062869077,-194.00280641576705
3040,-253.46955987228884,-205.9806471166316
3041,-132.28340446777537,-167.69004240424172
3042,-260.19062427122776,-155.68706324153544
3043,-132.15211952462516,-155.87442808340074
3044,-130.0354694035302,-168.8149637018851
3045,-276.3243442092716,-183.380811639644
3046,-128.34511377925426,-183.2705593156887
3047,-262.919339779529,-184.45027012303242
3048,-129.92981621734086,-183.8337572153534
3049,-132.80561210067472,-183.8455403625518
3050,-131.05907073775802,-171.6044914490987
3051,-259.12948293418174,-184.28909929573933
3052,-130.71833633386743,-171.34187050200333
3053,-271.9837979924113,-185.3250383487819
3054,-436.47340159931855,-215.96883156836074
3055,-3.2104324606555994,-188.65744039349914
3056,-138.48948860250513,-189.67187787582424
3057,-395.59407919229903,-202.93935181710123
3058,-406.9961018546179,-230.64598038082895
3059,-129.72849147852602,-230.33826831861407
3060,-1.0998030082180041,-217.34234154566008
3061,-270.91460488275055,-218.52085374051694
3062,-249.63956915296816,-230.41297702242704
3063,-253.20260734144665,-228.53485795733053
3064,-1.7030625765494003,-185.05782405505363
3065,-268.36524052562874,-211.57330486155098
3066,-1.3437877943059577,-197.85873478073103
3067,-248.7120894387985,-183.170535805381
3068,-128.30983541834908,-155.3019091617541
3069,-265.5690452608442,-168.88596453998596
3070,-1.9804621294050804,-168.9740304521046
3071,-128.87169937132512,-154.7697399009621
3072,-502.6263042208168,-180.06841340774696
3073,-264.27238237864964,-181.17539091146725
3074,-134.621545177848,-194.4672391715971
3075,-258.2434041043246,-193.45505552946668
3076,-134.91421256718297,-206.81209800675438
3077,-133.52720436984038,-195.29360949985855
3078,-527.4942885085613,-235.2120548088798
3079,-432.5995619296465,-251.91510647576007
3080,-127.93279969427664,-264.5103402322472
3081,-272.12925459532676,-278.8360957546473
3082,-124.64901463493675,-241.0383667960594
3083,-273.5664419448476,-241.96777275267914
3084,-3.7991083388432516,-228.88552906877868
3085,-797.4130802451893,-282.8024966828651
3086,-255.4403783549648,-294.85511326164334
3087,-396.3761342658283,-321.14000625124214
3088,-1059.3192203266522,-374.3224994330512
3089,-1098.100586695298,-440.8726019096163
3090,-254.6354969725171,-453.5428716374405
3091,-256.2253675388649,-451.9524829317942
3092,-1.3773460263846928,-439.625316070939
3093,-468.0050546250384,-459.06917733895807
3094,-567.9659903687378,-515.4858655419476
3095,-1163.003024284238,-552.0448599458525
3096,-0.8748735412046089,-526.5883094644763
3097,-132.38416738170545,-500.1891127760641
3098,-334.0680835689492,-427.66399910029384
3099,-0.686529709967907,-317.9225934017608
3100,-256.46406932799306,-318.1054506373084
3101,-1117.8735382177342,-404.27026770519535
3102,-135.53565576531093,-417.686098679088
3103,-138.92996630303224,-384.77858984688737
3104,-1049.3736387400343,-432.919354684017
3105,-1.3231382413500083,-316.7513660797282
3106,-129.13871432538758,-329.5777501581465
3107,-307.4427341637707,-347.08360683635306
3108,-662.1971881739669,-379.89651729685477
3109,-254.5983311414054,-405.2876974399985
3110,-279.86756874591606,-407.62804738179074
3111,-917.3402674362948,-387.5747203036469
3112,-137.9887288482271,-387.82002761193854
3113,-258.6558155170265,-399.792612533338
3114,-793.0168121866569,-374.1569298780002
3115,-130.35159249292653,-387.05977530315783
3116,-257.78299464459144,-399.92420333507823
3117,-257.4846913240563,-394.9283990511068
3118,-132.68050488438547,-341.97673072214866
3119,-271.9951267711683,-343.71641028512494
3120,-370.12780027086393,-352.74243343761975
3121,-135.36063392729994,-274.5444700867203
3122,-1.2622712956450117,-260.87182433146205
3123,-131.5229292941039,-248.1585357091698
3124,-264.51425969806763,-195.30828046031087
3125,-141.2624681988975,-196.39936803090797
3126,-1.4874626607256989,-170.76981483252138
3127,-126.11888473453543,-157.63323417356926
3128,-129.88563887771036,-157.35374757290177
3129,-251.09833970636717,-155.26406886642164
3130,-133.63792235703352,-131.6150810750386
3131,-133.79638978484053,-131.45865666079268
3132,-132.80021090952624,-144.6124506221808
3133,-382.57566506925247,-169.71772419969562
3134,-399.0331064237298,-183.16960887226188
3135,-130.34502757392892,-182.07786480976503
3136,-129.73602218311473,-194.90272076200392
3137,-129.01037435068784,-195.19186972361916
3138,-262.2179961704717,-208.42510545289534
3139,-392.7751865751738,-222.59279013977593
3140,-261.9004267727197,-235.41904058134455
3141,-132.2894798137131,-235.26834958423183
3142,-933.1929799970926,-315.30762649298845
3143,-132.50602295315332,-290.30066228137855
3144,-1.1488820933974613,-250.51223984834527
3145,-509.058539343614,-288.3835910253138
3146,-130.22996356173644,-288.432985163176
3147,-135.38498421583344,-289.07044614969055
3148,-127.59285388234362,-275.6079319208778
3149,-133.55502548575387,-249.68591581193573
3150,-264.42553424852065,-249.93842655951585
3151,-383.5510448907647,-275.064583067221
3152,-4.323861217152827,-182.17767118922703
3153,-124.0097569827767,-181.3280445921894
3154,-250.47462014702398,-206.26061839755204
3155,-1.6299201103361334,-155.51775647422423
3156,-131.38618899745714,-155.6333790177963
3157,-132.9614101974893,-155.3910216159619
3158,-1.1936579555511597,-142.75110202328264
3159,-129.94765977270032,-142.3903654519773
3160,-246.14382128503803,-140.56219415562902
3161,-254.3652975355863,-127.6436194201112
3162,-132.26230542192783,-140.4374638405887
3163,-255.53835178671787,-153.5903233209828
3164,-130.76755076700096,-141.6196163829805
3165,-258.8619281934607,-167.34281719129297
3166,-279.81363159855186,-182.18556145140244
3167,-131.48490695644162,-182.03791112729766
3168,-249.70107013754523,-206.88865234549706
3169,-249.38575646762453,-218.83246201498952
3170,-395.2366773690177,-233.74174762338748
3171,-254.6632069292118,-233.77153856274998
3172,-129.9498603402265,-233.5402940545799
3173,-266.60252003941133,-234.64671087984925
3174,-262.7460829323551,-247.84456409638466
3175,-255.39601367784684,-247.49797264482328
3176,-134.8514767970496,-233.00175716467302
3177,-125.45802846712084,-232.39906931574097
3178,-131.48233588319323,-220.57719589030575
3179,-265.4776373822115,-222.18638398176444
3180,-2.204501063115277,-182.8831663511742
3181,-1.5752622715266695,-157.5743718854057
3182,-250.09084182021692,-169.58847003340475
3183,-133.41158109337522,-156.26937613880108
3184,-264.2846747508028,-156.42323532064592
3185,-131.21351763211499,-144.00498571607272
3186,-263.2355820448062,-156.8433962408484
3187,-132.43678945471396,-157.5412723396077
3188,-252.83693142919913,-169.67673189420825
3189,-264.7713141197617,-169.60609956796327
3190,-131.2069992380009,-182.50634938545187
3191,-135.0704414385366,-195.85586730215286
3192,-132.44674343871299,-184.09145746400242
3193,-134.6193851493569,-184.21223786960064
3194,-130.9966619160528,-170.8834365861256
3195,-255.59276668436993,-183.32136149135113
3196,-132.6678515109707,-170.26458843796755
3197,-0.5908436480095612,-157.0799938572971
3198,-382.80240579174813,-170.076541293552
3199,-406.0272258153121,-184.20213246310706
3200,-2.363915564970614,-171.317824095804
