episode,score,score_avg
1987,-413.9163390152884,-302.709500032088
1988,-529.9309899526694,-314.84820205615614
1989,-2.517919354047631,-301.80547789670356
1990,-2.222877408979297,-274.31174433868284
1991,-659.0217176259781,-313.2833070292967
1992,-133.35040767762445,-299.22160960992
1993,-131.97440774259005,-258.46873387240504
1994,-671.506015821034,-312.36412645648664
1995,-400.4059881370012,-308.0296202197898
1996,-413.38780556260036,-335.82344682978135
1997,-134.232831474919,-307.85509607574437
1998,-138.09861867287825,-268.6718589477652
1999,-407.2069297117805,-309.1407599835385
2000,-413.6372225153306,-350.28219449417367
2001,-137.08770076288562,-298.0887928078644
2002,-408.2716817769024,-325.5809202177922
2003,-1.098528371482296,-312.4933322806814
2004,-267.77683910973104,-272.1204146095512
2005,-134.23651434688117,-245.50346723053912
2006,-140.37212930687656,-218.20189960496677
2007,-2.5243743967792858,-205.0310538971528
2008,-711.4121179465637,-262.3624038245213
2009,-0.8992500530749222,-221.73163585865078
2010,-140.36845785522797,-194.4047593926405
2011,-405.41981024843005,-221.23797034119494
2012,-541.2129985426403,-234.53210201776875
2013,-1.3167984954755036,-234.5539290301681
2014,-131.6076947658746,-220.93701459578241
2015,-133.7005583167192,-220.8834189927662
2016,-404.8494607015723,-247.3311521322358
2017,-137.99853913676156,-260.87856860623396
2018,-267.8585322412306,-216.52321003570074
2019,-268.02148251556315,-243.2354332819495
2020,-580.7032641404049,-287.2689139104672
2021,-546.6355738445083,-301.390490270075
2022,-269.69557436461406,-274.2387478522724
2023,-134.43813930228137,-287.550881932953
2024,-1.476044755824676,-274.537716931948
2025,-133.52421868702382,-274.5200829689785
2026,-385.0075575184448,-272.5358926506657
2027,-270.18602190754837,-285.7546409277444
2028,-131.24416320290268,-272.09320402391165
2029,-283.78824958014746,-273.66988073037004
2030,-1.1873868516327377,-215.71829300149278
2031,-677.2049471160528,-228.7752303286473
2032,-391.59676693772116,-240.965349585958
2033,-553.1981152015138,-282.8413471758812
2034,-557.4871337870675,-338.44245607900547
2035,-133.3554420195632,-338.4255784122594
2036,-131.64467167062827,-313.0892898274778
2037,-387.34309672680416,-324.80499730940335
2038,-280.1226037529156,-339.69284136440467
2039,-3.133248147908206,-311.6273412211807
2040,-132.5328985214426,-324.76189238816175
2041,-520.8465193862917,-309.12604961518565
2042,-265.7101006174896,-296.5373829831625
2043,-487.6835104329332,-289.98592250630435
2044,-596.2079614432572,-293.8580052719234
2045,-522.7849536209249,-332.8009564320595
2046,-131.01398501202112,-332.73788776619887
2047,-131.04129569875485,-307.10770766339385
2048,-270.3519357925833,-306.1306408673607
2049,-256.3124954076606,-331.4485655933359
2050,-0.8236562721078031,-318.2776413684024
2051,-253.24517500899458,-291.51750693067265
2052,-131.89694956622017,-278.1361918255457
2053,-133.2916533650532,-242.69700611875774
2054,-273.216354887242,-210.39784546315622
2055,-278.6527623581209,-185.98462633687583
2056,-435.5995189323469,-216.44317972890843
2057,-135.84467209844018,-216.92351736887696
2058,-131.90845865174362,-203.07916965479302
2059,-133.05040320258348,-190.75296043428528
2060,-401.8758987830329,-230.8581846853778
2061,-277.491024356536,-233.28276962013192
2062,-401.7036451046724,-260.2634391739772
2063,-393.2247424399336,-286.2567480814652
2064,-583.5641236550651,-317.2915249582475
2065,-493.9515020226977,-338.8213989247052
2066,-439.8465255552104,-339.2460995869916
2067,-271.37727728739685,-352.79936010588716
2068,-2.5689035904373823,-339.8654045997566
2069,-543.7975682150148,-380.94012110099976
2070,-267.93408741554805,-367.54593996425126
2071,-409.6723477333177,-380.7640723019294
2072,-134.04537521456555,-353.9982453129187
2073,-415.1388222791883,-356.1896532968442
2074,-389.18732104136103,-336.7519730354738
2075,-131.68638968468687,-300.52546180167263
2076,-406.51553841807316,-297.19236308795894
2077,-1.7317904342895427,-270.2278144026482
2078,-1.220902329338577,-270.0930142765384
2079,-132.88757576976894,-229.00201503201373
2080,-273.49205280328465,-229.55781157078746
2081,-135.52190034932144,-202.1427668323878
2082,-132.8482642708575,-202.023055738017
2083,-1004.1817721378666,-260.92735072388484
2084,-278.8061551670138,-249.8892341364501
2085,-6.035785054611795,-237.3241736734426
2086,-1.03331181535492,-196.77595101317075
2087,-134.41646000961828,-210.04441797070368
2088,-638.9056515725684,-273.8128928950266
2089,-132.10527237002714,-273.73466255505247
2090,-133.54751036048032,-259.74020831077206
2091,-573.5715574254981,-303.54517401838973
2092,-272.6020718135727,-317.5205547726613
2093,-745.6318348538344,-291.66556104425797
2094,-1370.8713368790889,-400.87207921546553
2095,-270.0877064691062,-427.27727135691487
2096,-414.0001345378857,-468.57395362916805
2097,-132.26915720424168,-468.35922334863034
2098,-133.85746803803264,-417.8544049951768
2099,-1.463016200897483,-404.7901793782638
2100,-272.3872325876944,-418.6741516009853
2101,-128.3163390639112,-374.1486297648265
2102,-135.24215192128113,-360.4126377755973
2103,-133.58251718008688,-299.20770600822266
2104,-636.2856144003497,-225.74913376034868
2105,-136.4643754834559,-212.38680066178367
2106,-400.2260065492717,-211.00938786292227
2107,-131.66629016543206,-210.9491011590413
2108,-1.1940508128466374,-197.68275943652267
2109,-134.7932054791308,-211.01577836434603
2110,-266.5396976702034,-210.43102487259694
2111,-136.70589512770283,-211.2699804789761
2112,-0.9109545155225874,-197.83686073840025
2113,-132.19057187491111,-197.6976662078827
2114,-2.7287200657035475,-134.34197677441804
2115,-526.208588921051,-173.31639811817755
2116,-136.59711742063706,-146.9535092053141
2117,-276.23434239190357,-161.41031442796125
2118,-680.0136333312685,-229.2922726798034
2119,-270.8964317337343,-242.90259530526382
2120,-412.8842841586833,-257.53705395411174
2121,-130.99953524799676,-256.9664179661412
2122,-1.0174370414255436,-256.97706621873147
2123,-276.121393703079,-271.37014840154825
2124,-583.9817960531173,-329.4954560002896
2125,-1030.3372005024949,-379.908317158434
2126,-269.674100707106,-393.2160154870809
2127,-681.7792460360155,-433.7705058514921
2128,-1.4190820857256645,-365.9110507269378
2129,-129.8275812824183,-351.80416568180624
2130,-131.94054275344357,-323.70979154128224
2131,-130.02239261996445,-323.61207727847903
2132,-423.93122903730966,-365.9034564780674
2133,-448.2044212753281,-383.1117592352923
2134,-0.8621721987006293,-324.7997968498507
2135,-574.9108492963686,-279.2571617292381
2136,-401.56326749792225,-292.4460784083197
2137,-552.577663018636,-279.52592010658174
2138,-132.3499194437679,-292.61900384238595
2139,-133.82106152902222,-293.0183518670463
2140,-284.871141577164,-308.3114117494184
2141,-428.4885946929549,-338.1580319567174
2142,-135.9319559721192,-309.3581046501984
2143,-129.08729968078262,-277.4463924907438
2144,-265.56281589961486,-303.9164568608352
2145,-134.0359098148273,-259.82896291268116
2146,-297.7646571331311,-249.44910187620204
2147,-261.33542917889235,-220.32487849222767
2148,-0.7932872488583995,-207.16921527273666
2149,-385.5280063802227,-232.33990975785673
2150,-462.1262693604275,-250.0654225361831
2151,-134.01852033787546,-220.61841510067515
2152,-1496.6268983394177,-356.687909337405
2153,-265.3861454472589,-370.31779391405263
2154,-425.9783847663037,-386.35935080072153
2155,-272.00915170073154,-400.15667498931197
2156,-1.320912796487758,-370.5123005556476
2157,-271.7013182210359,-371.5488894598619
2158,-268.2286641989283,-398.29242715486896
2159,-127.64558858602365,-372.5041853754491
2160,-273.74437442977035,-353.6659958823833
2161,-2.25597591833191,-340.48974144042893
2162,-402.7787669379763,-231.10492830028483
2163,-986.2121726303156,-303.1875310185905
2164,-380.81046259356617,-298.67073880131676
2165,-405.3591193332859,-312.00573556457215
2166,-281.82113664572614,-340.05575794949607
2167,-264.2296762486146,-339.3085937522539
2168,-130.89350371706334,-325.5750777040674
2169,-403.7788010896069,-353.1883989544257
2170,-1494.9520576039024,-475.30916727183893
2171,-1501.1062015025868,-625.1941898302645
2172,-133.95082011615304,-598.3113951480822
2173,-267.03059399578314,-526.393237284629
2174,-918.4733090333356,-580.1595219286058
2175,-934.2864778542554,-633.0522577807027
2176,-132.94052160380394,-618.1641962765104
2177,-937.6716400066288,-685.508392652312
2178,-397.32253069134407,-712.1512953497399
2179,-792.1070236721625,-750.9841176079956
2180,-138.62159775074974,-615.3510716226803
2181,-921.5056580112193,-557.3910172735435
2182,-0.8930933747450233,-544.0852445994027
2183,-406.81522301440367,-558.0637075012648
2184,-276.08389255671506,-493.8247658536026
2185,-125.33371835275925,-412.92948990345315
2186,-601.766058130924,-459.8120435561651
2187,-397.2817438578665,-405.77305394128894
2188,-119.41402519567669,-377.9822033917221
2189,-397.93730669792376,-338.56523169429835
2190,-704.560928694958,-395.1591647887191
2191,-1493.075295082379,-452.3161284958351
2192,-130.30153263744361,-465.2569724221049
2193,-1.4131641936979704,-424.7167665400344
2194,-131.28421489512553,-410.2367987738754
2195,-277.2737266661783,-425.4307996052174
2196,-3.8592310300995187,-365.6401168951349
2197,-133.38519160341636,-339.2504616696899
2198,-130.72408692157148,-340.38146784227933
2199,-267.12127976465035,-327.29986514895205
2200,-1494.8295799532307,-406.32673027477927
2201,-129.23304959826703,-269.94250572636804
2202,-129.175428184992,-269.82989528112296
2203,-267.86323413188404,-296.47490227494154
2204,-395.5945361828985,-322.9059344037188
2205,-388.84601157378654,-334.06316289447966
2206,-267.6093576102817,-360.4381755524979
2207,-380.28153404365173,-385.1278097965214
2208,-1.884499195707818,-372.24385102393506
2209,-1214.2557607381755,-466.9572991212875
2210,-129.52490056838917,-330.42683118280337
2211,-129.93975903434858,-330.4975021264116
2212,-127.30070488832689,-330.310029796745
2213,-263.5461750657603,-329.87832389013266
2214,-262.2184310931808,-316.5407133811609
2215,-3.2035877475646175,-277.9764709985387
2216,-260.9103362645705,-277.3065688639676
2217,-134.61559379538764,-252.73997483914118
2218,-1494.6713181966688,-402.01865673923726
2219,-261.6257613615637,-306.75565680157604
2220,-3.586202814950886,-294.1617870262322
2221,-387.57205515292674,-319.9250166380901
2222,-136.1373911983369,-320.8086852690911
2223,-268.4339773422169,-321.2974654967368
2224,-133.64132501991028,-308.43975488940976
2225,-126.71686752868864,-320.79108286752205
2226,-265.98722568789316,-321.2987718098544
2227,-134.66967503327592,-321.3041799336432
2228,-317.47727979028764,-203.58477609300508
2229,-723.7213953448359,-249.79433949133227
2230,-1074.1310920279711,-356.84882841263436
2231,-1.0077768813600445,-318.1924005854776
2232,-126.69741541051269,-317.2484030066952
2233,-1.1966145806997288,-290.5246667305435
2234,-268.30754236701233,-303.99128846525366
2235,-394.4085048648354,-330.7604521988684
2236,-127.39090042396707,-316.9008196724758
2237,-1006.0640239941804,-404.04025456856624
2238,-131.4278652287338,-385.4353131124109
2239,-280.80626925410144,-341.1438005033374
2240,-262.81445378950485,-260.01213667949077
2241,-421.88353839517026,-302.0997128308718
2242,-268.00832083359666,-316.2308033731802
2243,-417.1704269028156,-357.82818460539175
2244,-129.60997017034524,-343.95842738572503
2245,-448.04569004217177,-349.3221459034587
2246,-2.4163419893673685,-336.8246900599988
2247,-133.38767612258607,-249.5570552728393
2248,-247.0643312363534,-261.12070187360126
2249,-270.0496693185938,-260.0450418800505
2250,-259.3558277947681,-259.69917928057686
2251,-124.24844898262407,-229.93567033932223
2252,-133.6871829644965,-216.5035565524122
2253,-136.1481876374753,-188.40133262587818
2254,-3.5250332203642274,-175.79283893088007
2255,-265.8006958193564,-157.56833950859854
2256,-268.1067016423926,-184.13737547390105
2257,-273.92387809250494,-198.19099567089296
2258,-131.20118121686758,-186.60468066894435
2259,-797.8709074425428,-239.38680448133928
2260,-132.68727464080075,-226.71994916594252
2261,-134.09728816481743,-227.70483308416186
2262,-132.55905891281552,-227.59202067899372
2263,-130.14497447572586,-226.99169936281882
2264,-292.91806829402464,-255.93100287018487
2265,-138.2775417843553,-243.17868746668472
2266,-543.2496046834053,-270.69297777078606
2267,-260.0772410169879,-269.3083140632343
2268,-1.3654001871123806,-256.3247359602588
2269,-1.0494953397273925,-176.64259474997726
2270,-129.7685583090863,-176.3507231168058
2271,-129.5394028678238,-175.89493458710643
2272,-128.4577826220878,-175.48480695803366
2273,-2.8932951085824756,-162.75963902131932
2274,-129.87083905230583,-146.45491609714745
2275,-394.07148541608984,-172.0343104603209
2276,-127.33275605544151,-130.4426255975245
2277,-410.21585512513417,-145.45648700833914
2278,-261.3255623991661,-171.4525032295445
2279,-1.2664571685127086,-171.47419941242305
2280,-257.76762311071934,-184.27410589258633
2281,-2.560863991494583,-171.57625200495343
2282,-129.82707936362323,-171.71318167910698
2283,-131.7297872601573,-184.59683089426443
2284,-395.27454755439817,-211.1372017444737
2285,-132.65865422145947,-184.9959186250107
2286,-1494.4378157680937,-321.7064245962759
2287,-129.81719238570122,-293.6665583223326
2288,-418.5915230635599,-309.39315438877196
2289,-1496.9108934823648,-458.95759802015726
2290,-252.2943637661325,-458.4102720856986
2291,-130.585276066227,-471.21271329317176
2292,-1509.4059870513333,-609.1706040619426
2293,-300.8847972725827,-626.0861050631854
2294,-123.46479189747117,-598.9051294974926
2295,-133.26409558759127,-598.9656736341059
2296,-134.41030572905896,-462.96292263020223
2297,-126.65542074975235,-462.64674546660734
2298,-378.2430320900576,-458.6118963692571
2299,-388.16159668528826,-347.73696668954955
2300,-270.9860234010843,-349.6061326530447
2301,-1466.3104984353158,-483.1786548899536
2302,-452.2190252117983,-377.4599587060001
2303,-285.55882752306115,-375.92736173104794
2304,-136.7164402262415,-377.25252656392496
2305,-503.40052702681015,-414.2661697078468
2306,-399.7004508977403,-440.795184224715
2307,-415.9914651347224,-469.72878866321196
2308,-130.82550058893565,-444.98703551309984
2309,-1.3099115827837258,-406.3018670028493
2310,-135.15794476620957,-392.71905913936183
2311,-3.290750196862084,-246.41708431551652
2312,-269.7561367239385,-228.17079546673054
2313,-269.8090874767729,-226.59582146210164
2314,-133.31371740826708,-226.25554918030426
2315,-307.93494700493886,-206.7089911781171
2316,-617.7759453572153,-228.5165406240646
2317,-263.10050715822985,-213.22744482641534
2318,-379.7644142182528,-238.12133618934703
2319,-128.09146785549135,-250.79949181661783
2320,-478.5350745557945,-285.13720479557634
2321,-1.2007709311101198,-284.92820686900114
2322,-130.6047328022138,-271.0130664768286
2323,-268.61790550470727,-270.8939482796221
2324,-266.2821068201383,-284.1907872208093
2325,-2.652120823090912,-253.66250460262444
2326,-134.85944245623313,-205.3708543125262
2327,-628.8845166097451,-241.94925525767775
2328,-282.82743803245694,-232.25555763909816
2329,-134.91125087511375,-232.9375359410604
2330,-252.29738723579706,-210.31376720906064
2331,-388.2940175739994,-249.02309187334959
2332,-1397.04510313002,-375.6671289061302
2333,-2.4441188646289422,-349.04975024212234
2334,-253.51071939477634,-347.77261149958616
2335,-136.42401358082705,-361.1498007753598
2336,-521.1960007294326,-399.7834566026797
2337,-1.1403179938892138,-337.0090367410942
2338,-264.2675751931521,-335.15305045716366
2339,-128.25782432058736,-334.487707801711
2340,-130.36024110347134,-322.2939931884784
2341,-626.3415061439571,-346.09874204547424
2342,-715.033992936687,-277.8976310261409
2343,-133.45772362451225,-290.99899150212923
2344,-1.6566308126419778,-265.8135826439158
2345,-1.7285639119705267,-252.34403767703014
2346,-0.8090762808005568,-200.30534523216693
2347,-132.17853325750778,-213.4091667585288
2348,-269.5849548041394,-213.94090471962755
2349,-130.39129532001166,-214.15425181957
2350,-129.16603685222796,-214.0348313944456
2351,-278.4503238066042,-179.24571316071035
2352,-279.2497709281302,-135.66729095985465
2353,-450.54645663364323,-167.37616426076775
2354,-271.37519979942806,-194.34802115944635
2355,-265.82749833001924,-220.75791460125123
2356,-129.71381615607143,-233.64838858877835
2357,-575.5729388797756,-277.9878291510051
2358,-405.63574292249325,-291.59290796284046
2359,-1518.2037496498551,-430.37415339582475
2360,-403.3355052195376,-457.7911002325558
2361,-1.1675836026080297,-430.06282621215615
2362,-276.8948091930236,-429.8273300386455
2363,-131.51369282290813,-397.924053657572
2364,-137.10095702439475,-384.4966293800686
2365,-131.85876353909177,-371.0997559009759
2366,-133.01788822324272,-371.4301631076931
2367,-270.08947504016766,-340.88181672373224
2368,-133.86643554607227,-313.7048859860902
2369,-132.16603172413218,-175.10111419351787
2370,-140.28518480293764,-148.7960821518579
2371,-446.21959013423606,-193.30128280502066
2372,-132.98235661857896,-178.91003754757622
2373,-387.2894124800179,-204.48760951328717
2374,-0.7268294876474911,-190.85019675961252
2375,-134.1743830138202,-191.08175870708533
2376,-133.56429108050224,-191.13639899281128
2377,-130.4793534541173,-177.17538683420622
2378,-0.7836383859208479,-163.8671071181911
2379,-131.10232278093645,-163.76073622387153
2380,-394.1695983761938,-189.14917758119714
2381,-134.16679862750007,-157.94389843052355
2382,-1496.759831133509,-294.32164588201647
2383,-1493.75529659777,-404.96823429379174
2384,-137.32615408055153,-418.62816675308216
2385,-1467.943560478521,-552.0050844995523
2386,-302.23958999299316,-568.8726143908013
2387,-259.6951873773755,-581.7941977831272
2388,-254.34741118172465,-607.1505750627075
2389,-265.7881299610841,-620.6191557807223
2390,-262.7938616028585,-607.4815821033887
2391,-132.15826446213828,-607.2807286868526
2392,-132.61662031924806,-470.8664076054264
2393,-135.24603035437053,-335.0154809810865
2394,-448.6693117281158,-366.14979674584293
2395,-915.4421754832518,-310.89965824631605
2396,-466.7753487304937,-327.3532341200661
2397,-251.91728986114416,-326.5754443684429
2398,-132.0785341326314,-314.34855666353366
2399,-1508.1488308386677,-438.5846267512919
2400,-274.98818503055617,-439.8040590940618
2401,-137.11463407882445,-440.2996960557304
2402,-133.72590369304334,-440.4106243931099
2403,-1493.1474322183699,-576.2007645795098
2404,-404.3468915085864,-571.7685225575569
2405,-135.01674057077665,-493.7259790663094
2406,-976.5361157775249,-544.7020557710126
2407,-131.38861169257055,-532.6491879541552
2408,-1.042004771340848,-519.545535018026
2409,-132.68412152514475,-381.9990640866738
2410,-450.9105933513017,-399.5913049187483
2411,-631.9684141860565,-449.0766829294715
2412,-251.60380148838183,-460.8644727090053
2413,-1.727539217169228,-311.7224834088853
2414,-259.8944294829387,-297.2772372063206
2415,-130.43138658920003,-296.81870180816287
2416,-313.7409917707277,-230.53918940748318
2417,-130.98757063910207,-230.49908530213634
2418,-379.1934410881464,-268.31422893381693
2419,-132.14190905872206,-268.2600076871746
2420,-135.61219029788637,-236.73016738183304
2421,-124.44998950946258,-185.9783249141737
2422,-387.04100773183853,-199.52204553851936
2423,-131.13794643901474,-212.46308626070396
2424,-260.05388547095214,-212.47903185950526
2425,-137.22824541391097,-213.15871774197635
2426,-951.9410300117099,-276.97872156607457
2427,-132.07866346177582,-277.0878308483419
2428,-1192.0216179076353,-358.37064853029085
2429,-918.5339556512806,-437.00985318954673
2430,-0.8691804591180656,-423.5355522056699
2431,-302.4924219063705,-441.33979544536066
2432,-399.00692703496156,-442.536387375673
2433,-2.3101823391284144,-429.6536109656843
2434,-296.2868026780296,-433.2769026863921
2435,-124.15281455283898,-431.969359600285
2436,-124.98227936116065,-349.27348453523
2437,-326.3993697278803,-368.7055551618404
2438,-323.0915550512538,-281.8125488762022
2439,-129.15463993816564,-202.87461730489076
2440,-1491.5844010856197,-351.9461393675409
2441,-454.4917859288822,-367.14607576979205
2442,-2.0581690834694304,-327.45119997464286
2443,-132.57981858480508,-340.4781635992106
2444,-1.269868268856138,-310.9764701582932
2445,-134.5775015772235,-312.0189388607316
2446,-131.71796193642996,-312.69250711825856
2447,-129.99900316238498,-293.0524704617091
2448,-410.9522613699385,-301.8385410935776
2449,-708.0935968671641,-359.7324367864774
2450,-135.61981684283134,-224.13597836219856
2451,-446.5733619545,-223.34413596476034
2452,-262.9696781219104,-249.4352868686044
2453,-254.35205411621183,-261.6125104217451
2454,-375.56930446880546,-299.04245404174003
2455,-270.9448564555257,-312.67918952957024
2456,-407.5625794822393,-340.26365128415125
2457,-1259.2957337185744,-453.19332433977013
2458,-129.12917824152873,-425.01101602692904
2459,-128.29576229491107,-367.03123256970383
2460,-1203.45507509602,-473.81475839502275
2461,-133.10130434277428,-442.4675526338501
2462,-262.11120495625596,-442.38170531728474
2463,-304.47087535384014,-447.3935874410475
2464,-1226.6751993715197,-532.504176931319
2465,-262.18933887747085,-531.6286251735135
2466,-668.3238206911813,-557.7047492944076
2467,-1276.0366612142775,-559.378842043978
2468,-127.34591385403574,-559.2005156052287
2469,-848.0534597823668,-631.1762853539742
2470,-1.0148993722408306,-510.93226778159635
2471,-825.938840969443,-580.2160214442631
2472,-1349.7910692927712,-688.9840078779147
2473,-1415.8558331721604,-800.1225036597468
2474,-1076.4080660657437,-785.0957903291691
2475,-1057.4707576714268,-864.6239322085646
2476,-130.82478058418613,-810.8740281978652
2477,-125.85186459292632,-695.8555485357301
2478,-1465.4562755588495,-829.6665847062116
2479,-1364.4349943930852,-881.3047381672834
2480,-4.468107218669752,-881.6500589519262
2481,-1248.8838624461714,-923.944561099599
2482,-1264.2025840081694,-915.3857125711389
2483,-3.8091584796944917,-774.1810451018923
2484,-282.0037352146285,-694.7406120167808
2485,-1516.748288141827,-740.6683650638208
2486,-1396.8449497324189,-867.2703819786441
2487,-1376.360940567027,-992.321289576054
2488,-1.2227437338631026,-845.8979363935554
2489,-1232.321540580302,-832.6865910122772
2490,-1.7444840019717085,-832.4142286906075
2491,-1206.3291031618419,-828.1587527621745
2492,-1202.3082877145498,-821.9693231328125
2493,-1231.093545136297,-944.6977617984727
2494,-1460.3036883215118,-1062.527757109161
2495,-1.3578061773882997,-910.9887089127171
2496,-287.3997439549119,-800.0441883349665
2497,-1385.3510715746452,-800.9432014357283
2498,-1053.0686115657286,-906.1277882189148
2499,-122.49500113683492,-795.145134274568
2500,-124.35362070905633,-807.4060479452767
2501,-1237.2167250577888,-810.4948101348712
2502,-1334.0418441845204,-823.6681657818683
2503,-1516.8548363365012,-852.2442949018887
2504,-295.5026168921772,-735.7641877589551
2505,-127.74811175811557,-748.403218317028
2506,-1544.1773627498496,-874.0809801965218
2507,-1101.4108422639479,-845.6869572654521
2508,-1220.4446682888356,-862.4245629377626
2509,-1043.535108157253,-954.5285736398046
2510,-8.74713776012234,-942.9679253449112
2511,-1484.507368411217,-967.6969896802541
2512,-1162.0119908947522,-950.4940043512772
2513,-1194.3461044978071,-918.2431311674078
2514,-1257.2209083615815,-1014.4149603143481
2515,-1405.7541752720035,-1142.215566665737
2516,-260.31503383790334,-1013.8293337745423
2517,-772.1801162214091,-980.9062611702884
2518,-1264.8406957466564,-985.3458639160705
2519,-1380.5708939919202,-1019.0494424995373
2520,-1339.0137017006762,-1152.0760988935926
2521,-3.1765077311516654,-1003.9430128255863
2522,-119.1069342460453,-899.6525071607153
2523,-1263.1088504979423,-906.5287817607289
2524,-1309.4897710906725,-911.755668033638
2525,-0.9865477313393579,-771.2789052795716
2526,-133.77130377984503,-758.6245322737658
2527,-129.47824687288957,-694.3543453389138
2528,-128.93295582320746,-580.763571346569
2529,-392.64019372268353,-481.97050131964534
2530,-1429.6020378393966,-491.02933493351736
2531,-1421.7168212655226,-632.8833662869545
2532,-1410.0050022707014,-761.97317308942
2533,-1.8315501918641495,-635.8454430588123
2534,-344.40448795169823,-539.3369147449148
2535,-130.91070411457846,-552.3293303832386
2536,-128.89475535056403,-551.8416755403107
2537,-534.7349097836673,-592.3673418313883
2538,-257.6512289529208,-605.2391691443597
2539,-391.1550220451757,-605.0906519766088
2540,-125.7827217617287,-474.70872036884214
2541,-1262.560693318845,-458.7931075741744
2542,-129.50068256326776,-330.742675603431
2543,-127.81843540376742,-343.34136412462135
2544,-1.2842632187113379,-309.0293416513226
2545,-129.56016306983094,-308.8942875468479
2546,-125.77104734211845,-308.58191674600334
2547,-1.80665623135501,-255.28909139077214
2548,-135.5262609925433,-243.0765945947344
2549,-129.65066412734427,-216.92615880295125
2550,-269.83386061238775,-231.33127268801712
2551,-130.04053020286415,-118.07925637641904
2552,-1243.0150015896588,-229.43068827905813
2553,-133.8484714135444,-230.03369188003586
2554,-134.1404909196449,-243.31931465012917
2555,-128.96362377918803,-243.2596607210649
2556,-271.6503670140156,-257.8475926882546
2557,-248.2436421239864,-282.49129127751775
2558,-252.21561045351194,-294.16022622361464
2559,-140.82673655883283,-295.27783346676347
2560,-286.3141091765566,-296.92585832318036
2561,-1216.7735930026208,-405.599164603156
2562,-1159.9561033276718,-397.2932747769574
2563,-262.2712876799152,-410.1355564035945
2564,-273.8564848341294,-424.10715579504284
2565,-136.46094500695705,-424.85688791781985
2566,-275.1471623455302,-425.2065674509712
2567,-382.3541991093193,-438.6176231495045
2568,-134.70220297499893,-426.86628240165317
2569,-399.2061672188178,-452.70422546765167
2570,-133.6674509584361,-437.43955964583967
2571,-1233.7801804939113,-439.1402183949687
2572,-381.9295019345543,-361.337558255657
2573,-1212.718750050841,-456.38230449274954
2574,-134.79245958314743,-442.47590196765134
2575,-1130.380583657676,-541.8678658327233
2576,-129.95898482904155,-527.3490480810744
2577,-1.2994956387101755,-489.2435777340135
2578,-1172.2361567323294,-592.9969731097466
2579,-254.84579484918478,-578.5609358727831
2580,-1237.7833389803552,-688.9725246749751
2581,-0.9911137272717098,-565.6936179983112
2582,-1252.1485140172167,-652.7155192065775
2583,-263.6485168256347,-557.8084958840568
2584,-1.7817267366180152,-544.5074225994039
2585,-132.27240315860934,-444.69660454949724
2586,-0.8229256381406728,-431.7829986304071
2587,-1104.863024458899,-542.1393515124261
2588,-383.80947274615096,-463.2966831138082
2589,-1162.7961349917134,-554.091717128061
2590,-1250.5054087164212,-555.3639241016675
2591,-274.22630772103633,-582.687443501044
2592,-283.0166614876577,-485.77425824808813
2593,-1493.494418510813,-608.7588484166059
2594,-0.9730194682607205,-608.6779776897703
2595,-131.37873091562736,-608.5886104654721
2596,-1245.6263961774184,-733.0689575193999
2597,-127.98011228421943,-635.3806663019318
2598,-128.41221207362358,-609.8409402346791
2599,-133.9652675865584,-506.95785349416366
2600,-1264.7346221700416,-508.38077483952566
2601,-1368.1979809891068,-617.7779421663327
2602,-1236.4364081682704,-713.119916834394
2603,-388.2064145662204,-602.5911164399347
2604,-124.90418111925526,-614.9842326050341
2605,-1.728271215452968,-602.0191866350167
2606,-130.47784384033523,-490.5043314013084
2607,-133.24836915378518,-491.031157088265
2608,-1.1188542382473305,-478.3018213047273
2609,-132.8624982742556,-478.1915443734971
2610,-4.771833921143298,-352.19526554860727
2611,-127.19043653888328,-228.09451110358492
2612,-136.86217681784123,-118.13708796854198
2613,-964.7737450784596,-175.7938210197659
2614,-132.35437769889128,-176.53884067772952
2615,-130.94356536807678,-189.46037009299187
2616,-250.73956748206578,-201.48654245716494
2617,-390.86722503268527,-227.24842804505494
2618,-133.01626952379277,-240.4381695736095
2619,-0.7085578398639,-227.22277553017028
2620,-270.8733979217467,-253.83293193023064
2621,-377.82936628601084,-278.8968249049434
2622,-271.6333150889225,-292.37393873205156
2623,-406.10893548823367,-236.50745777302896
2624,-1.8401082997794078,-223.45603083311775
2625,-133.1585999370121,-223.67753429001132
2626,-1485.1251077169775,-347.1160883135025
2627,-642.4062259756146,-372.26998840779544
2628,-141.15899650126872,-373.08426110554296
2629,-387.5929804773515,-411.7727033692918
2630,-1.8939289748488988,-384.8747564746019
2631,-269.53003663536845,-374.0448235095377
2632,-274.5779316446795,-374.33928516511344
2633,-869.6169502718632,-420.6900866434764
2634,-262.77363722589695,-446.7834395360881
2635,-3.715296068641534,-433.8391091492511
2636,-270.77294931044315,-312.4038933085977
2637,-1.386175208078107,-248.30188823184398
2638,-276.50869662362084,-261.8368582440792
2639,-126.6844420456372,-235.7460044009078
2640,-127.35183793644431,-248.29179529706735
2641,-982.0017355948547,-319.538965193016
2642,-415.60976245104376,-333.6421482736524
2643,-260.82516243589487,-272.7629694900556
2644,-128.3156854522548,-259.3171743126914
2645,-249.78536374958674,-283.92418108078584
2646,-907.3793426641782,-347.58482041615935
2647,-2.58736257349398,-347.70493915270094
2648,-1231.7950334721038,-443.2335728375492
