episode,score,score_avg
4064,-129.71141597949313,-180.27670802903802
4065,-135.09336396631022,-180.77991648220464
4066,-269.26285977831253,-207.5255022639506
4067,-130.71512209397508,-207.5924945389736
4068,-251.08778325096003,-232.60329961827196
4069,-130.80321507604629,-232.38714008070178
4070,-264.08857853005804,-246.65325086038183
4071,-253.16929868885862,-207.54645863348037
4072,-127.96313589010623,-207.06954306097182
4073,-127.96103518727196,-181.98558084413924
4074,-4.153135379396426,-169.42975278412956
4075,-127.84029400481701,-168.7044457879802
4076,-129.29138268292897,-154.70729807844185
4077,-2.021402664639742,-141.83792613550833
4078,-130.99258022597303,-129.82840583300964
4079,-426.2270061107929,-159.37078493648428
4080,-267.61888684166325,-159.7238157676448
4081,-130.50010885645725,-147.45689678440468
4082,-3.805641913082817,-135.04114738670233
4083,-359.05153670869396,-158.15019753884454
4084,-1.0613042182658332,-157.84101442273146
4085,-131.178055102514,-158.17479053250116
4086,-250.60613017942336,-170.3062652821506
4087,-130.9337496912578,-183.19749998481242
4088,-4.489246407695012,-170.54716660298462
4089,-126.48020489237297,-140.57248648114262
4090,-123.54512732095006,-126.16511052907131
4091,-940.9677063191156,-207.21187027533716
4092,-795.6041064568745,-286.3917167297163
4093,-130.96098065596854,-263.5826611244437
4094,-128.24037522764885,-276.30056822538205
4095,-130.4311855271413,-276.2258812678448
4096,-132.64106667379312,-264.42937491728173
4097,-127.62584821465792,-264.0985847696217
4098,-135.01668669511108,-277.15132879836335
4099,-3.8594658710066794,-264.88925489622676
4100,-365.08271610224017,-289.04301377435576
4101,-245.8438895096942,-219.53063209341366
4102,-135.2895758428021,-153.4991790320064
4103,-384.52056088737004,-178.85513705514657
4104,-1055.8067938534962,-271.61177891773127
4105,-1085.9540018749278,-367.1640605525099
4106,-1139.4247559125104,-467.84242947638165
4107,-1060.7880504330906,-561.1586496982248
4108,-132.08538462235498,-560.8655194909494
4109,-134.89941418436865,-573.9695143222856
4110,-137.94076012343464,-551.255318724405
4111,-134.99800534730983,-540.1707303081664
4112,-1103.0168688574438,-636.9434596096307
4113,-255.53000512961398,-624.0444040338552
4114,-377.4373615602187,-556.2074608045275
4115,-1071.1683704884986,-554.7288976658845
4116,-1063.3141307442488,-547.1178351490584
4117,-133.76234084170883,-454.4152641899201
4118,-317.9069038650294,-472.9974161141875
4119,-129.59604722433383,-472.467079418184
4120,-1066.09410552556,-565.2824139583965
4121,-963.7635603807788,-648.1589694617435
4122,-3.686348406340017,-538.225917416633
4123,-1067.4108984054776,-619.4140067442194
4124,-131.6949109277311,-594.8397616809707
4125,-258.77345438804554,-513.6002700709253
4126,-124.39294962721601,-419.70815195922216
4127,-400.2053664740893,-446.35245452246016
4128,-254.0668075139429,-439.9684448873516
4129,-2.4941501534419426,-427.2582551802623
4130,-1065.4355396268888,-427.19239859039516
4131,-1074.7720164384891,-438.29324419616626
4132,-1205.0201717417046,-558.4266265297027
4133,-1107.874074191779,-562.4729441083329
4134,-268.14485109347146,-576.1179381249069
4135,-246.70769927940847,-574.9113626140431
4136,-243.10107207278216,-586.7821748585998
4137,-2.1919595854254825,-546.9808341697333
4138,-2.8243743909673835,-521.8565908574358
4139,-1161.0427439022926,-637.7114502323209
4140,-132.88492935013568,-544.4563892046456
4141,-130.94792633102148,-450.0739801938988
4142,-1088.2047873907288,-438.3924417588012
4143,-1108.917989516204,-438.49683329124383
4144,-256.45798064454914,-437.3281462463515
4145,-4.224018998374271,-413.07977821824807
4146,-1212.7081467562186,-510.04048568659175
4147,-1212.481583287768,-631.069448056826
4148,-1190.9996755077166,-749.886978168501
4149,-3.8103601133262495,-634.1637397896043
4150,-255.8013697265434,-646.4553838272451
4151,-1214.8393936070702,-754.8445305548499
4152,-264.9405729070093,-672.518109106478
4153,-127.48741237692313,-574.37505139255
4154,-134.75848412012078,-562.205101740107
4155,-3.00102760298044,-562.0828026005677
4156,-1151.486670603905,-555.9606549853363
4157,-137.1994492118733,-448.4324415777468
4158,-1207.9505724917376,-450.12753127614894
4159,-1181.8326368705957,-567.9297589518758
4160,-1104.79213780922,-652.8288357601435
4161,-1187.0573694844873,-650.0506333478853
4162,-1182.2761354931456,-741.7841896064989
4163,-132.63341573664997,-742.2987899424716
4164,-286.30141914918653,-757.4530834453782
4165,-133.03224433662814,-770.4562051187429
4166,-129.3688515575091,-668.2444232141034
4167,-118.45870957563505,-666.3703492504795
4168,-948.846022342868,-640.4598942355926
4169,-367.9802426265474,-559.0746548111878
4170,-268.2330966609239,-475.4187506963582
4171,-940.1613135424782,-450.72914510215725
4172,-242.21504065635153,-356.72303561847775
4173,-1.6667521520940751,-343.62636926002216
4174,-2.581669111590428,-315.2543942562626
4175,-129.52278023642782,-314.90344784624256
4176,-294.58965487041115,-331.4255281775328
4177,-956.3467983667143,-415.21433705664066
4178,-126.91572707075785,-333.02130752942963
4179,-2.832410507244234,-296.5065243174994
4180,-786.7698006983289,-348.3601947212399
4181,-117.30460811776909,-266.0745241787689
4182,-123.73891979059024,-254.22691209219283
4183,-269.89638853598456,-281.0498757305819
4184,-134.8956557400584,-294.28127439342865
4185,-657.7255659921163,-347.10155296899745
4186,-130.34618374826272,-330.67720585678273
4187,-130.7710580236714,-248.1196318224783
4188,-127.97730563862312,-248.2257896792649
4189,-135.5967300488145,-261.502221633422
4190,-276.15839027120836,-210.44108059070987
4191,-267.4205432582955,-225.45267410476248
4192,-130.34859568212423,-226.1136416939159
4193,-246.7679613332318,-223.8007989736406
4194,-127.13027673182177,-223.02426107281696
4195,-398.6968236205485,-197.1213868356602
4196,-126.41378216368604,-196.7281466772025
4197,-273.13229752980084,-210.96427062781544
4198,-128.67569088081558,-211.03410915203466
4199,-1.276322409976138,-197.60206838815088
4200,-131.5903247208601,-183.14526183311602
4201,-128.29573479568057,-169.23278098685455
4202,-131.92587175938803,-169.39050859458092
4203,-264.68987339385666,-171.18269980064343
4204,-128.884028810328,-171.35807500849404
4205,-132.35127348122828,-144.72351999456203
4206,-251.1728774475367,-157.19942952294707
4207,-439.4582201991994,-173.83202178988694
4208,-130.36273309540996,-174.0007260113464
4209,-2.6764631139240893,-174.14074008174117
4210,-410.81356236262053,-202.06306384591724
4211,-132.76902890105066,-202.51039325645422
4212,-126.86908421326204,-202.00471450184165
4213,-135.09972816220832,-189.0456999786768
4214,-127.22321423748457,-188.87961852139247
4215,-124.95947070221052,-188.14043824349068
4216,-124.88549223886892,-175.5116997226239
4217,-1.8896208945953383,-131.7548397921635
4218,-123.99309348779488,-131.117875831402
4219,-1.1048888712053557,-130.96071840713012
4220,-132.03744448010636,-103.0831066188787
4221,-393.3574555188288,-129.14194928065652
4222,-132.00646016582274,-129.65568687591258
4223,-142.05719524504084,-130.35143358419583
4224,-129.74302908765256,-130.60341506921264
4225,-128.03975791196848,-130.91144379018843
4226,-1.6077582357262068,-118.58367038987414
4227,-242.0571560818156,-142.60042390859616
4228,-263.02147753612434,-156.50326231342913
4229,-131.34141125239833,-169.52691455154843
4230,-497.3414693599386,-206.0573170395316
4231,-0.8879109311036766,-166.81036258075918
4232,-252.9467408651528,-178.90439065069216
4233,-123.83675091791041,-177.08234621797914
4234,-136.66118392274703,-177.77416170148857
4235,-131.07266520052096,-178.07745243034384
4236,-128.60395044367584,-190.77707165113875
4237,-130.29460328231576,-179.60081637118878
4238,-1.022459544063809,-153.40091457198272
4239,-272.15321803492515,-167.48209525023543
4240,-244.43232762233066,-142.1911810764746
4241,-1.1341864453153851,-142.2158086278958
4242,-256.53479546449705,-142.57461408783018
4243,-133.23811251936746,-143.5147502479759
4244,-131.7349151707415,-143.02212337277535
4245,-130.9602316559535,-143.0108800183186
4246,-1.6696375487418693,-130.3174487288252
4247,-131.99978383843273,-130.48796678443688
4248,-278.24331379134327,-158.21005220916487
4249,-3.231307930499743,-131.3178611987223
4250,-1.4297324649673528,-107.017601682986
4251,-128.33938113190712,-119.73812115164517
4252,-391.3264108118195,-133.2172826863774
4253,-129.99459541624225,-132.89293097606486
4254,-287.75376059959746,-148.49481551895047
4255,-128.9067294067926,-148.28946529403441
4256,-380.9808138107406,-186.22058292023425
4257,-124.3316699488074,-185.4537715312717
4258,-132.31928362756497,-170.86136851489388
4259,-394.8743585979848,-210.02567358164242
4260,-130.62774214690683,-222.94547454983632
4261,-261.7100182870428,-236.28253826534993
4262,-130.52033141816378,-210.20193032598436
4263,-131.2899012697039,-210.33146091133048
4264,-281.48792716659324,-209.7048775680301
4265,-130.57121880529488,-209.8713265078803
4266,-290.84073159658317,-200.8573182864646
4267,-278.2520392336355,-216.2493552149474
4268,-288.00309349818,-231.8177362020089
4269,-243.50080217696362,-216.68038055990678
4270,-2.094718413392689,-203.82707818655535
4271,-246.64695959195728,-202.32077231704685
4272,-263.61350729519415,-215.6300899047498
4273,-131.69471205525167,-215.67057098330466
4274,-131.53796462162657,-200.67557472880793
4275,-130.83438804642816,-200.7018916529213
4276,-341.0617488052674,-205.7239933737897
4277,-133.87951272756462,-191.28674072318262
4278,-134.4920309344583,-175.93563446681043
4279,-131.49461428229964,-164.73501567734405
4280,-123.72738803282705,-176.8982826392875
4281,-933.4171867366817,-245.57530535375994
4282,-126.77781547254394,-231.8917361714949
4283,-369.7966629120532,-255.7019312571751
4284,-130.13641002196528,-255.56177579720892
4285,-932.8418497169765,-335.7625219642638
4286,-134.0219999202022,-315.05854707575725
4287,-814.3882914525661,-383.1094249482574
4288,-303.5736012171879,-400.0175819765303
4289,-131.69143552082667,-400.0372641003831
4290,-260.70479599540863,-413.7350048966412
4291,-289.82023520178683,-349.3753097431518
4292,-2.6173561628438033,-336.95926381218175
4293,-131.32983210661888,-313.11258073163833
4294,-248.2590381115652,-324.9248435405983
4295,-132.67929797011791,-244.90858836591246
4296,-255.34185887371916,-257.0405742612641
4297,-275.7451258996333,-203.17625770597084
4298,-2.5932387698164305,-173.07822146123368
4299,-127.92692952274068,-172.70177086142508
4300,-2.1773218889121897,-146.84902345077543
4301,-296.773060635966,-147.54430599419337
4302,-663.0033450031441,-213.58290487822336
4303,-131.1672407576447,-213.56664574332598
4304,-124.50285217605885,-201.19102714977535
4305,-3.375568286100021,-188.26065418137358
4306,-244.3696483363576,-187.1634331276374
4307,-124.50682399881475,-172.03960293755554
4308,-131.91399064607268,-184.97167812518117
4309,-135.02560542070484,-185.68154571497757
4310,-1.8648643329795194,-185.6502999593843
4311,-265.6171607294405,-182.53470996873176
4312,-791.7854195944872,-195.41291742786603
4313,-131.24328740248671,-195.42052209235027
4314,-784.215250710628,-261.39176194580716
4315,-242.08681649175227,-285.2628867663724
4316,-126.93419448696483,-273.5193413814331
4317,-119.02556228082977,-272.97121520963464
4318,-132.87715854960294,-273.06753199998764
4319,-1118.8105724141997,-371.4460286993371
4320,-6.7883125522519725,-371.9383735212644
4321,-245.25321593187576,-369.9019790415079
4322,-258.0031424309881,-316.523751325158
4323,-126.69079199990074,-316.06850178489935
4324,-2.2306453552034404,-237.87004124935692
4325,-310.2331829695777,-244.68467789713947
4326,-254.42621132161244,-257.4338795806042
4327,-4.651170582695884,-245.99644041079085
4328,-2.3508650617814135,-232.9438110620087
4329,-2.4901326608403664,-121.31176708667279
4330,-952.9148360608672,-215.92441943753428
4331,-137.57558904686192,-205.1566567490329
4332,-127.72844999475264,-192.12918750540936
4333,-291.56582488308374,-208.61669079372768
4334,-129.5907621743818,-221.3527024756455
4335,-128.23399990276368,-203.15278416896413
4336,-131.08872222378108,-190.81903525918096
4337,-243.47594597475364,-214.70151279838674
4338,-134.96121028694787,-227.96254732090338
4339,-138.70606718800613,-241.58414077362
4340,-954.422550718536,-241.73491223938686
4341,-133.4109544649492,-241.31844878119554
4342,-958.2135599779887,-324.3669597795191
4343,-128.84931351754034,-308.0953086429648
4344,-1069.6527497825439,-402.10150740378106
4345,-127.59275898145053,-402.0373833116497
4346,-246.6941983023568,-413.59793091950735
4347,-3.573156199868829,-389.60765194201883
4348,-133.6896074397731,-389.48049165730134
4349,-259.7098409300651,-401.58086903150723
4350,-134.37181736219313,-319.575795695873
4351,-1103.646037209906,-416.5993039703686
4352,-393.7709695755917,-360.15504493012895
4353,-130.93269329300122,-360.363382907675
4354,-1.9922359089953148,-253.59733152032013
4355,-249.40641006265633,-265.77869662844074
4356,-388.98773616094076,-280.00805041429913
4357,-132.49534325187693,-292.9002691194999
4358,-2.2013893594676723,-279.7514473114694
4359,-249.07584865413412,-278.68804808387625
4360,-125.37162346342303,-277.7880286939993
4361,-276.3329969987167,-195.0567246728804
4362,-136.81231326848186,-169.36085904216938
4363,-2.8248620843246703,-156.55007592130173
4364,-271.2231531605141,-183.47316764645362
4365,-3.792913043211453,-158.91181794450912
4366,-130.067273433249,-133.01977167173996
4367,-3.3026165929713645,-120.1004990058494
4368,-275.5776172442004,-147.43812179432265
4369,-1.7734593070901916,-122.70788285961828
4370,-992.8308612359153,-209.4538066368675
4371,-1073.191407120158,-289.13964764901164
4372,-304.1029144414313,-305.86870776630656
4373,-419.5193213794851,-347.53815369582264
4374,-277.7894904661685,-348.194787426388
4375,-271.6075355021598,-374.9762496722829
4376,-2.9581731066172927,-362.2653396396197
4377,-268.7870674603098,-388.8137847263536
4378,-905.9970891558369,-451.8557319175172
4379,-785.9282100307636,-530.2712069898846
4380,-795.5870208457056,-510.5468229508635
4381,-792.0695810100264,-482.4346403398504
4382,-246.39945591564592,-476.66429448727195
4383,-127.42188425867006,-447.45455077519034
4384,-122.94682856148681,-431.97028458472215
4385,-265.06314083579844,-431.31584511808603
4386,-2.412143288331755,-431.2612421362575
4387,-299.4296974693403,-434.3255051371606
4388,-251.1958599899196,-368.8453822205688
4389,-130.9664553349465,-303.34920675098715
4390,-3.3953285084703633,-224.1300375172636
4391,-130.37828387557434,-157.96090780381843
4392,-264.9637207962916,-159.817334291883
4393,-131.53594955243165,-160.22874082125915
4394,-264.11161370832144,-174.3452193359426
4395,-247.8308620048311,-172.62199145284586
4396,-130.50639397604218,-185.43141652161688
4397,-128.10908236781276,-168.29935501146414
4398,-3.014190163899766,-143.48118802886216
4399,-3.364423751609275,-130.72098487052844
4400,-134.6254178763019,-143.84399380731162
4401,-371.1534002465238,-167.92150544440656
4402,-131.25053889510997,-154.55018725428835
4403,-130.60083542507206,-154.45667584155242
4404,-136.14504879592758,-141.66001935031304
4405,-267.06570685826614,-143.58350383565653
4406,-265.3418839207067,-157.06705283012303
4407,-252.2198204510555,-169.47812663844726
4408,-131.06849040586263,-182.28355666264355
4409,-132.1432586048763,-195.16144014797027
4410,-131.34711911902522,-194.8336102722426
4411,-128.3324743169459,-170.5515176792848
4412,-418.75828482285715,-199.30229227205956
4413,-130.50758854586326,-199.29296758413864
4414,-373.6618043996457,-223.04464314451042
4415,-135.32939713503106,-209.87101217218697
4416,-288.3440364615972,-212.17122742627603
4417,-138.54075360962125,-200.80332074213257
4418,-4.774192009529605,-188.17389090249927
4419,-380.9353104500662,-213.05309608701822
4420,-268.54191829868284,-226.77257600498402
4421,-130.33463154181572,-226.972791727471
4422,-248.61687960105903,-209.95865120529115
4423,-2.2282015526510865,-197.13071250596997
4424,-268.85712833955444,-186.65024489996085
4425,-375.3562784023485,-210.6529330266926
4426,-123.00189151579741,-194.1187185321126
4427,-2.1003877716719774,-180.47468194831765
4428,-262.16836873735974,-206.21409962110064
4429,-3.7487413537904968,-168.49544271147312
4430,-129.34424491227884,-154.57567537283273
4431,-128.62505256907465,-154.40471747555858
4432,-119.32286057511979,-141.4753155729647
4433,-1.2816170627073487,-141.3806571239703
4434,-130.64444836126646,-127.55938912614151
4435,-391.079721393018,-129.13173342520847
4436,-128.14716727338063,-129.6462610009668
4437,-395.9699848129385,-169.03322070509344
4438,-268.34054743095345,-169.6504385744528
4439,-273.62203556094687,-196.63776799516842
4440,-131.16611318975137,-196.8199548229157
4441,-1.5269020508582767,-184.11013977109408
4442,-132.83818312702522,-185.46167202628462
4443,-381.304046876444,-223.46391500765827
4444,-270.7017535450836,-237.46964552603998
4445,-133.62662990435274,-211.7243363771735
4446,-127.27255677112804,-211.6368753269482
4447,-128.41004125484213,-184.88088097113854
4448,-267.81181591065837,-184.82800781910908
4449,-3.002187554828069,-157.76602301849715
4450,-243.8657697538085,-169.03598867490285
4451,-132.83809946173125,-182.16710841599019
4452,-133.07855954552116,-182.19114605783975
4453,-130.6276343919331,-157.12350480938866
4454,-129.36972311425112,-142.99030176630546
4455,-131.91633352350755,-142.81927212822094
4456,-2.6144946125403328,-130.35346591236214
4457,-257.48067598422216,-143.26052938530015
4458,-284.6699310648628,-144.9463409007206
4459,-129.70959613405716,-157.6170817586435
4460,-261.81825316513874,-159.4123300997765
4461,-133.7750861269354,-159.50602876629694
4462,-260.48323122802975,-172.2464959345478
4463,-5.986451741222824,-159.7823776694768
4464,-263.09372073679475,-173.15477743173113
4465,-128.62085970521477,-172.82523004990188
4466,-2.3293978626565894,-172.7967203749135
4467,-355.32915264114496,-182.58156804060576
4468,-130.35648799720497,-167.15022373384
4469,-134.219469808036,-167.60121110123788
4470,-127.72803309488744,-154.19218909421275
4471,-133.78062135240663,-154.19274261675986
4472,-134.86342932554703,-141.63076242651158
4473,-130.47690452886002,-154.0798077052753
4474,-256.3807101736533,-153.40850664896115
4475,-133.92942324314654,-153.93936300275436
4476,-368.0447888096111,-190.5109020974498
4477,-245.4545001095751,-179.5234368442928
4478,-128.4139113993842,-179.32917918451074
4479,-241.9098132377436,-190.0982135274815
4480,-269.61834618287173,-204.28724483627994
4481,-255.74166631677838,-216.48334933271707
4482,-1.2052799333412543,-203.11753439349653
4483,-128.9590667037506,-202.9657506109856
4484,-128.85443230392016,-190.21312282401226
4485,-127.90570858361109,-189.61075135805874
4486,-266.3468710098927,-179.4409595780869
4487,-288.46852638312845,-183.74236220544222
4488,-332.2298723482153,-204.12395830032534
4489,-1.820802504960788,-180.11505722704706
4490,-373.41688235502966,-190.49491084426285
4491,-133.07745592452164,-178.22848980503719
4492,-130.62045111909376,-191.17000692361245
4493,-250.71732521789158,-203.3458327750265
4494,-128.85831748040528,-203.346221292675
4495,-248.62523852204322,-215.41817428651825
4496,-3.1866798565749686,-189.10215517118647
4497,-132.50196722609263,-173.5054992554829
4498,-260.1726855792424,-166.2997805785856
4499,-243.6755398100445,-190.48525430909396
4500,-268.8578828289122,-180.0293543564822
4501,-123.71296700270271,-179.09290546430032
4502,-1.6185188632829053,-166.19271223871925
4503,-127.54029220599548,-153.8750089375296
4504,-2.489000118971992,-141.2380772013863
4505,-1.746720068836713,-116.55022535606565
4506,-132.90652763425314,-129.52221013383348
4507,-132.28213191686262,-129.50022660291046
4508,-275.8070193141491,-131.06365997640114
4509,-263.08330459701756,-133.00443645509844
4510,-137.34709254658046,-119.85335742686527
4511,-1.6913404694857064,-107.65119477354358
4512,-128.8333346239154,-120.3726763496068
4513,-131.81113747400636,-120.79976087640789
4514,-135.80605525916445,-134.13146639042716
4515,-125.14224156108921,-146.4710185396524
4516,-888.4951173304476,-222.0298775092718
4517,-377.75237695588,-246.57690201317354
4518,-929.8941777570764,-311.9856178574663
4519,-134.08817372704453,-299.086104770469
4520,-131.75429564243626,-298.5268250800546
4521,-127.90420437826809,-311.1481114709328
4522,-1.289536276291148,-298.3937316361704
4523,-399.92136571431934,-325.2047544602016
4524,-902.2574232388257,-401.84989125816776
4525,-133.59692069949668,-402.6953591720086
4526,-3.8758153867804044,-314.2334289776419
4527,-374.4181721778378,-313.9000084998376
4528,-131.57285682459056,-234.06787640658905
4529,-264.4277743698119,-247.10183647086578
4530,-367.3601718223969,-270.6624240888619
4531,-798.0530146606675,-337.6773051171018
4532,-125.36051027578313,-350.08440251705105
4533,-131.23006991154787,-323.2152729367739
4534,-967.916116261998,-329.7811422390911
4535,-0.605436201275199,-316.4819937892689
4536,-2.037036951420928,-316.29811594573295
4537,-271.52147411408225,-306.00844613935743
4538,-132.645672894524,-306.11572774635073
4539,-264.78917018963597,-306.1518673283332
4540,-286.2294914770428,-298.03879929379775
4541,-284.28246376140584,-246.6617442038716
4542,-1.4382730120614575,-234.2695204774994
4543,-960.4515529059131,-317.19166877693596
4544,-1.1905852688032097,-220.5191156776165
4545,-1178.8382011459491,-338.34239217208386
4546,-1104.734340475887,-448.61212252453043
4547,-132.4727983479983,-434.707254947922
4548,-131.4581128061721,-434.58849893908683
4549,-1170.1177699798334,-525.1213589181067
4550,-130.04140037267027,-509.5025498076693
4551,-257.3637980992788,-506.81068324145673
4552,-248.63514335762596,-531.5303702760132
4553,-132.9017705322821,-448.77539203865
4554,-135.44373435882244,-462.2007069476519
4555,-133.21162864132563,-357.6380496971896
4556,-134.41249557838356,-260.60586520743925
4557,-1209.2962134499703,-368.28820671763646
4558,-129.62782699465143,-368.10517813648437
4559,-125.28718733003872,-263.62211987150494
4560,-1119.8610669841357,-362.6040865326515
4561,-136.4094174762766,-350.50864847035126
4562,-1136.063019637445,-439.2514360983332
4563,-1121.8210679669958,-538.1433658418046
4564,-118.83043590694996,-536.4820359966172
4565,-1203.554637784673,-643.516336910952
4566,-263.78807506663213,-656.4538948597768
4567,-130.94189391272212,-548.618462906052
4568,-250.1114084457142,-560.6668210511583
4569,-1257.2935459892558,-673.8674569170801
4570,-1.9871091678118022,-562.0800611354476
4571,-132.080951297964,-561.6472145176164
4572,-1229.2361885979249,-570.9645314136644
4573,-1253.6777668452378,-584.1502013014886
4574,-1196.0912856350383,-691.8762862742975
4575,-1.0281871974026062,-571.6236412155705
4576,-127.41664623532529,-557.9864983324396
4577,-1.7876078813414273,-545.0710697293016
4578,-125.22447772516902,-532.5823766572471
4579,-129.49845529877362,-419.80286758819886
4580,-1.3586064090090244,-419.74001731231857
4581,-120.89894042931074,-418.6218162254533
4582,-130.30460760417012,-308.7286581260778
4583,-250.45338849947333,-208.40622029150137
4584,-1102.6597083278766,-199.0630625607852
4585,-409.4498659369917,-239.90523043474408
4586,-1208.4267587471368,-348.0062416859252
4587,-1200.2063493185217,-467.84811582964323
4588,-138.46350139719576,-469.1720181968459
4589,-132.3478111862562,-469.4569537855941
4590,-297.75924079718504,-499.0970172244118
4591,-1157.6130632783465,-602.7684295093153
4592,-1.741059199896112,-589.912074668888
4593,-2.590199309334899,-565.1257557498741
4594,-126.55602356126727,-467.5153872732132
4595,-1085.899843609137,-535.1603850404277
4596,-135.3240061501401,-427.8501097807281
4597,-137.81078897147617,-321.6105537460235
4598,-137.93076775641308,-321.55728038194525
4599,-251.37289409834483,-333.4597886731541
4600,-1.5226633868263868,-303.8361309321182
4601,-1.7727164495810848,-188.2520962492417
4602,-1067.9385446153851,-294.8718447907906
4603,-1129.665758093948,-407.5794006692519
4604,-274.4675992985964,-422.3705582429849
4605,-1149.3626064272153,-428.71683452479266
4606,-1143.6965549111274,-529.5540894008914
4607,-1.2287721785550836,-515.8958877215993
4608,-1059.7044272288972,-608.0732536688477
4609,-248.57377917529908,-607.793342176543
4610,-133.75370173352437,-621.0164460112129
4611,-310.29259751022846,-651.8684341172777
4612,-245.96181884038722,-569.6707615397778
4613,-0.9344286245221832,-456.7976285928353
4614,-1.5994490696404517,-429.5108135699396
4615,-3.435046866119592,-314.91805761383006
4616,-126.08635831020943,-213.1570379537383
4617,-133.51834783848074,-226.38599551973084
4618,-128.94719313479007,-133.31027211032017
4619,-270.1783692609153,-135.4707311188818
4620,-128.57054957405043,-134.95241590293438
4621,-974.9030873166805,-201.4134648835796
4622,-126.95504114559338,-189.5127871141002
4623,-2.4626824596607424,-189.66561249761406
4624,-247.62682629613673,-214.2683502202637
4625,-359.7658581098215,-249.90143134463392
4626,-127.42747752231303,-250.03554326584427
4627,-1.2731231981885167,-236.811020801815
4628,-131.57163190830045,-237.07346467916605
4629,-130.21522814920957,-223.0771505679955
4630,-990.4066366492118,-309.26075927551165
4631,-129.9861620211442,-224.76906674595799
4632,-129.12533253173714,-224.9860958845724
4633,-2.193612026174945,-224.95918884122375
4634,-123.40088616414549,-212.53659482802468
4635,-128.1478075773469,-189.3747897747772
4636,-254.98863721723924,-202.13090574426982
4637,-123.55030788584385,-214.35862421303537
4638,-1108.7091254462487,-312.0723735668302
4639,-1.296059108211065,-299.18045666273036
4640,-262.0351820094257,-226.34331119875173
4641,-128.88386919595104,-226.23308191623238
4642,-295.8831255072821,-242.9088612137869
4643,-131.8681976333216,-255.8763197745015
4644,-1067.9515680294223,-350.33138796102924
4645,-127.13712283467014,-350.2303194867616
4646,-131.9693135435029,-337.92838711938793
4647,-125.23273669718198,-338.09663000052177
4648,-244.013161850504,-251.62703364094727
4649,-127.40135496158229,-264.2375632262844
4650,-250.29221583464798,-263.06326660880666
4651,-272.05665535707203,-277.38054522491876
4652,-131.8207400683641,-260.9743066810269
4653,-124.42930578360662,-260.23041749605545
4654,-132.33894353025545,-166.66915504613874
4655,-267.29355695978865,-180.68479845865062
4656,-251.0149068587809,-192.5893577901784
4657,-133.27323800334634,-193.39340792079483
4658,-365.0997823202599,-205.5020699677704
4659,-133.18883687566648,-206.08081815917885
4660,-128.4568453118901,-193.89728110690308
4661,-2.2724176687249593,-166.91885733806836
4662,-126.95941401442188,-166.43272473267413
4663,-3.1026220135532374,-154.30005635566877
4664,-129.76663995886756,-154.04282599853
4665,-132.9020519132695,-140.6036754938781
4666,-264.810031540298,-141.98318796202983
4667,-277.22319722127787,-156.37818388382294
4668,-122.35938397365175,-132.10414404916213
4669,-134.29156420733918,-132.2144167823294
4670,-133.5894069417117,-132.72767294531155
4671,-268.6930825893676,-159.3697394373758
4672,-406.06164404284476,-187.27996244021813
4673,-127.5904757179479,-199.72874781065758
4674,-129.65029463609105,-199.71711327837994
4675,-263.3621064217461,-212.76311872922756
4676,-1.143968826178565,-186.39651245781562
4677,-132.34384550261927,-171.90857728594978
4678,-135.56698160522382,-173.229337049107
4679,-125.8893667077517,-172.38911729914824
4680,-130.9547930104699,-172.12565590602406
4681,-128.37726276380678,-158.094073923468
4682,-2.291530720184273,-117.71706259120192
4683,-640.0941459222045,-168.96742961162758
4684,-383.9785578060468,-194.40025592862315
4685,-294.79770387540697,-197.5438156739893
4686,-250.81455059826166,-222.51087385119757
4687,-254.93141397140639,-234.7696306980763
4688,-241.77583211304275,-245.39051574885815
4689,-130.85021609930342,-245.88660068801332
4690,-369.9251230354245,-269.7836336905088
4691,-287.57346727037327,-285.7032541411655
4692,-129.90514492156382,-298.46461556130345
4693,-1.7609094593084902,-234.6312919150138
4694,-239.76092225388132,-220.20952835979728
4695,-130.70646248122532,-203.8004042203791
4696,-130.72169171268317,-191.79111833182122
4697,-124.54079967284902,-178.75205690196552
4698,-131.27630288567298,-167.70210397922853
4699,-130.32952114459107,-167.6500344837573
4700,-126.06491202697784,-143.26401338291265
4701,-259.2835674339593,-140.43502339927122
4702,-129.19385002319305,-140.36389390943415
4703,-307.4776789532165,-170.93557085882497
4704,-132.18987662851353,-160.17846629628815
4705,-247.2293370541295,-171.8307537535786
4706,-130.9633388263713,-171.8549184649474
4707,-269.92355616692845,-186.39319411435537
4708,-134.40471849124074,-186.70603567491213
4709,-132.8374296255504,-186.95682652300806
4710,-127.82604840223675,-187.13294016053393
4711,-129.8985655022009,-174.1944399673581
4712,-257.1729749399899,-186.99235245903782
4713,-129.1046235264387,-169.15504691636002
4714,-130.37651702814907,-168.97371095632357
4715,-130.62880470482557,-157.31365772139316
4716,-128.74992269086937,-157.092316107843
4717,-129.17815542984567,-143.0177760341347
4718,-131.76889161235962,-142.75419334624658
4719,-317.36303594985935,-161.20675397867745
4720,-406.54314543670887,-189.07846368212472
4721,-258.86679395239435,-201.97528652714405
4722,-133.40863149165966,-189.59885218231105
4723,-1.2670116294746125,-176.8150909926146
4724,-1.6823151565987622,-163.9456708054596
4725,-352.51095631922357,-186.1338859668994
4726,-123.28186181115335,-185.5870798789278
