episode,score,score_avg
2592,-131.16805642774773,-450.82334422486554
2593,-556.8263646879492,-479.6016793399064
2594,-0.9200556421141441,-423.9968517113049
2595,-0.8727236139412442,-368.86636818695007
2596,-564.8448431560992,-370.809875628371
2597,-941.3589053009066,-452.00695329388657
2598,-539.2490831089073,-437.9124621929145
2599,-275.4592990099856,-354.5570696206725
2600,-0.8311868290671399,-327.8005123468563
2601,-132.1081808852268,-314.3638698661945
2602,-0.6339715427603254,-301.31046137769573
2603,-141.02406064421987,-259.7302309733228
2604,-268.5808712774407,-286.49631253685544
2605,-1237.0235619443333,-410.11139636989463
2606,-127.04703415885014,-366.3316154701698
2607,-557.1032574012169,-327.9060506802008
2608,-267.4499163208715,-300.7261340013972
2609,-1215.010939106271,-394.6812980110258
2610,-405.83295403542684,-435.18147473166175
2611,-131.449075882984,-435.1155642314375
2612,-412.4041608636923,-476.2925831635307
2613,-535.4240571311092,-515.7325828122197
2614,-515.7978979250629,-540.4542854769818
2615,-475.42285643573877,-464.2942149261224
2616,-1462.254740462313,-597.8149855564686
2617,-130.67638201533617,-555.1722980178806
2618,-268.71355981498755,-555.2986623672923
2619,-263.8335585064384,-460.18092430730894
2620,-1419.772919565769,-561.5749208603431
2621,-1451.474837455883,-693.577497017633
2622,-1.5906030402794595,-652.4961412352917
2623,-1345.6246379721395,-733.5161993193949
2624,-137.11784779564496,-695.648194306453
2625,-1392.4079772972884,-787.3467063926079
2626,-500.7260921472505,-691.1938415611016
2627,-284.36728812024546,-706.5629321715926
2628,-264.4331884087718,-706.1348950309709
2629,-566.9403194085497,-736.4455711211822
2630,-1159.796308190501,-710.4479099836553
2631,-2.069948499455202,-565.5074210880125
2632,-403.16683829161457,-605.6650446131459
2633,-2.7393213982026277,-471.37651295575245
2634,-3.114350853870232,-457.97616326157487
2635,-1235.8662937844704,-442.32199491029314
2636,-529.023747376229,-445.151760433191
2637,-263.451884588341,-443.06022008000053
2638,-265.28481468754137,-443.1453827078775
2639,-279.7565506806962,-414.42700583509213
2640,-762.341178278478,-374.6814928438899
2641,-796.270164738034,-454.1015144677478
2642,-534.3559773457616,-467.2204283731624
2643,-266.6633368453498,-493.6128299178772
2644,-562.2990047644321,-549.5312953089333
2645,-1107.1014150467608,-536.6548074351624
2646,-0.9734973870745235,-483.8497824362469
2647,-543.1152329571211,-511.81611727312503
2648,-589.034292482579,-544.1910650526288
2649,-857.5846308119334,-601.9738730657524
2650,-270.00642787610184,-552.7403980255148
2651,-267.56063130460495,-499.8694446821719
2652,-775.5680042252814,-523.9906473701238
2653,-128.49709149395397,-510.1740228349843
2654,-543.8580446941204,-508.3299268279532
2655,-3.664327413579166,-397.98621806463495
2656,-827.3063898553378,-480.61950731146123
2657,-553.1139898226315,-481.6193829980124
2658,-130.456285388696,-435.761582288624
2659,-265.4541448814137,-376.5485336955721
2660,-273.0534019030781,-376.8532310982697
2661,-840.3155506630654,-434.12872303411575
2662,-416.56164430199595,-398.2280870417872
2663,-761.5612650718838,-461.53450439958016
2664,-1.3187565723378611,-407.28057558740187
2665,-894.6916487633666,-496.38330772238066
2666,-993.0578057358882,-512.9584493104356
2667,-820.5045187823074,-539.6975022064032
2668,-867.241858261321,-613.3760594936657
2669,-541.2440815752321,-640.9550531630478
2670,-1.903427972202853,-613.8400557699601
2671,-271.4774075672542,-556.9562414603789
2672,-1048.4483704629931,-620.1449140764787
2673,-1.3200182139068828,-544.120789390681
2674,-542.2923353679736,-598.2181472702446
2675,-2.1931898435469352,-508.96830137826265
2676,-129.41568911678021,-422.6040897163519
2677,-128.59373371224973,-353.41301120934605
2678,-407.72931130298207,-307.4617565135121
2679,-3.786394319813563,-253.71598778797033
2680,-541.7476741473209,-307.70041240548215
2681,-128.70214414616507,-293.42288606337326
2682,-936.958093398202,-282.2738583568941
2683,-0.7314945118096793,-282.21500598668433
2684,-127.74026782382745,-240.75979923226973
2685,-0.782527830446774,-240.61873303095973
2686,-830.1921895400261,-310.6963830732843
2687,-272.0854941336019,-325.04555911541956
2688,-973.1936256134792,-381.5919905464692
2689,-1104.3222201305994,-491.6455731275479
2690,-924.5930369006292,-529.9301094028785
2691,-1109.2354568267058,-627.9834406709327
2692,-934.6899585876827,-627.7566271898808
2693,-127.36795853040572,-640.4202735917404
2694,-1148.350493856451,-742.4812961950026
2695,-972.8761486816795,-839.6906582801261
2696,-0.8610142946055853,-756.7575407555839
2697,-1170.3458732546576,-846.5835786676895
2698,-0.6212403273717393,-749.3263401390789
2699,-988.1333719751581,-737.7074553235348
2700,-1110.717922126813,-756.3199438461531
2701,-1112.9973770341114,-756.6961358668935
2702,-1140.3758918868102,-777.2647291968063
2703,-1202.588187129135,-884.7867520566793
2704,-1130.9875859017159,-883.0504612612058
2705,-1098.8601831227886,-895.6488647053168
2706,-1161.3055722131053,-1011.6933204971665
2707,-945.8049092999814,-989.239224101699
2708,-1191.0417341813718,-1108.281273487099
2709,-1039.8627301260112,-1113.4542093021844
2710,-1181.826797457114,-1120.5650968352145
2711,-1128.3699362884522,-1122.1023527606487
2712,-1145.095788890432,-1122.5743424610107
2713,-1185.4907431129445,-1120.8645980593917
2714,-709.519289560111,-1078.7177684252313
2715,-1178.729131933545,-1086.7046633063069
2716,-398.35490435415693,-1010.409596520412
2717,-127.68961151058862,-928.5980667414726
2718,-1184.7394498098824,-927.9678383043238
2719,-838.2052648810545,-907.8020917798282
2720,-1031.0961134291135,-892.7290233770279
2721,-826.479536537867,-862.5399834019696
2722,-552.9734024642648,-803.3277447593529
2723,-1.0220894155608682,-684.8808793896144
2724,-595.1494037801766,-673.443890811621
2725,-944.1900119317645,-649.9899788114429
2726,-131.20996712377834,-623.275485088405
2727,-848.8411515688413,-695.3906390942304
2728,-132.80321207086618,-590.1970153203287
2729,-561.8564656422519,-562.5621353964485
2730,-399.4155983823887,-499.39408389177595
2731,-558.440743544817,-472.59020459247097
2732,-767.2835427324004,-494.02121861928464
2733,-406.41854003971537,-534.5608636817001
2734,-856.1249582210029,-560.6584191257828
2735,-629.2158519472687,-529.1610031273331
2736,-885.4384221801746,-604.5838486329727
2737,-1023.6257751170237,-622.062310987791
2738,-129.12858339269488,-621.6948481199738
2739,-129.23739062560927,-578.4329406183095
2740,-1195.4787897247904,-658.0392597525498
2741,-1.9602855103759982,-602.3912139491056
2742,-550.7607944714401,-580.7389391230097
2743,-886.0036929496579,-628.6974544140039
2744,-1016.6483502425799,-644.7497936161616
2745,-772.2302595642409,-659.0512343778588
2746,-1.6733168128447071,-570.6747238411259
2747,-271.2813996810983,-495.4402862975332
2748,-264.9195432198887,-509.01938228025267
2749,-5.257456410234628,-496.6213888587152
2750,-272.48596978643195,-404.32210686487934
2751,-403.4269732973172,-444.4687756435734
2752,-1338.126656471123,-523.2053618435417
2753,-1376.9496270411987,-572.2999552526959
2754,-569.4351217858901,-527.5786324070269
2755,-709.6592760357181,-521.3215340541744
2756,-134.1225705773076,-534.5664594306209
2757,-130.8242336476744,-520.5207428272784
2758,-979.2700730655109,-591.9557958118406
2759,-694.1599161818549,-660.8460417890026
2760,-706.3300986482691,-704.2304546751864
2761,-5.219111955147177,-664.4096685409693
2762,-269.06388439361393,-557.5033913332185
2763,-844.636955872018,-504.27212421630037
2764,-1.1684777157507333,-447.44545980928643
2765,-549.5094996611352,-431.4304821718282
2766,-1018.0126047501927,-519.8194855891168
2767,-812.5932280396471,-587.9963850283141
2768,-1232.3512439663268,-613.3045021183956
2769,-570.196614207594,-600.9081719209695
2770,-713.0115713557374,-601.5763191917164
2771,-1210.5640858049985,-722.1108165767014
2772,-1280.3823767763618,-823.2426658149761
2773,-129.57188047263466,-751.736158275038
2774,-808.6272576581626,-832.4820362692792
2775,-545.0943509252768,-832.0405213956932
2776,-1.299454637927204,-730.3692063844667
2777,-273.1245213748477,-676.4223357179867
2778,-1337.4022747696295,-686.9274387983171
2779,-679.7858511346174,-697.8863624910193
2780,-828.2131766169163,-709.4065230171373
2781,-601.9805669693667,-648.548171133574
2782,-716.0093786343747,-592.1108713193754
2783,-1.1330962529549564,-579.2669928974072
2784,-264.02074754267574,-524.8063418858587
2785,-269.7929990024143,-497.2762066935725
2786,-1425.940773358229,-639.7403385656025
2787,-444.86437129791767,-656.9143235579096
2788,-592.0989747036472,-582.3839935513113
2789,-273.7023392682319,-541.7756423646729
2790,-723.2854782915091,-531.2828725321322
2791,-1.8168412895952042,-471.2664999641549
2792,-542.2893884032641,-453.8945009410439
2793,-1542.7842711069811,-608.0596184264465
2794,-1515.3767005091258,-733.1952137230915
2795,-558.2870081335715,-762.0446146362073
2796,-1.4633422591845204,-619.5968715263027
2797,-546.0079677964997,-629.7112311761609
2798,-1536.4095293383077,-724.1422866396272
2799,-1521.0895340926365,-848.8810061220677
2800,-1452.5817166693191,-921.8106299598485
2801,-742.7578865710982,-995.9047344879989
2802,-265.4806966768867,-968.2238653153611
2803,-398.55423862598724,-853.8008620672617
2804,-445.2400181270388,-746.7871938290531
2805,-269.59297980855393,-717.9177909965512
2806,-1.4190969017698698,-717.9133664608098
2807,-451.2135003178824,-708.4339197129482
2808,-588.2070942481209,-613.6136762039293
2809,-1552.4945820055036,-616.7541809952161
2810,-263.44845972388464,-497.8408553006726
2811,-1574.301443845574,-580.9952110281203
2812,-0.7449170271075405,-554.5216330631423
2813,-555.2316797854908,-570.1893771790926
2814,-1571.4137646284628,-682.806751829235
2815,-785.811675489995,-734.4286213973791
2816,-1.0508306735104658,-734.3917947745531
2817,-0.8571504762665348,-689.3561597903916
2818,-266.6676383037619,-657.2022141959558
2819,-1573.0493780677857,-659.2576938021839
2820,-1557.0190247376947,-788.614750303565
2821,-386.13312007491413,-669.797917926499
2822,-265.01207931898693,-696.2246341556869
2823,-597.5103860393475,-700.4525047810725
2824,-553.4059008543529,-598.6517184036614
2825,-262.4979069711545,-546.3203415517776
2826,-585.3121474308857,-604.746473227515
2827,-1562.6723733176254,-760.927995511651
2828,-124.67955635576065,-746.7291873168508
2829,-275.5017459143891,-616.9744241015112
2830,-408.2088431465582,-502.09340594239757
2831,-596.200169520909,-523.1001108869971
2832,-567.6053585762025,-553.3594388127186
2833,-1167.1985515472595,-610.3282553635098
2834,-421.3065177603878,-597.1183170541133
2835,-1581.8673984465806,-729.0552662016559
2836,-0.8084904366995033,-670.6049005022372
2837,-1.0533866696153111,-514.4430018374362
2838,-1577.9878815118252,-659.7738343530426
2839,-264.41832490860014,-658.6654922524638
2840,-273.77901402962664,-645.2225093407707
2841,-267.6093954877204,-612.3634319374518
2842,-388.25385960962825,-594.4282820407943
2843,-648.8182856386546,-542.5902554499338
2844,-1321.9632098011443,-632.6559246540095
2845,-417.1039065272169,-516.1795754620732
2846,-1587.5542013077584,-674.8541465491791
2847,-701.6571645603761,-744.9145243382552
2848,-1406.079533957881,-727.7236895828607
2849,-1.8349743130766907,-701.4653545233084
2850,-520.763811937782,-726.1638343141238
2851,-1572.694272798135,-856.6723220451652
2852,-262.03180213764443,-844.050116297967
2853,-599.830377939159,-839.1513255280173
2854,-133.23387097317203,-720.2783916452202
2855,-653.1193566116605,-743.8799366536646
2856,-717.0807421236094,-656.8325907352496
2857,-1.095753335225192,-586.7764496127345
2858,-121.54666537701047,-458.32316275464746
2859,-504.4291712539375,-508.5825824487336
2860,-283.95195751377713,-484.90139700633307
2861,-0.7395665513697747,-327.7059263816565
2862,-547.8887374687359,-356.29161991476576
2863,-1405.0559689030272,-436.81417901115253
2864,-1499.1524558345516,-573.4060374972905
2865,-265.17572748878683,-534.6116745850031
2866,-134.35614646336418,-476.33921501897856
2867,-587.8600992724936,-535.0156496127054
2868,-278.09794256528534,-550.6707773315328
2869,-3.0337988263927946,-500.5312400887784
2870,-261.086115420192,-498.24465587941995
2871,-760.7151562087852,-574.2422148451615
2872,-1539.3226988789988,-673.3856109861878
2873,-1437.2038649588683,-676.6004005917719
2874,-579.6028180875644,-584.6454368170732
2875,-415.58814357211634,-599.6866784254062
2876,-2.55852303915771,-586.5069160829855
2877,-641.5038425062244,-591.8712904063584
2878,-267.9441940272249,-590.8559155525525
2879,-574.6029913309613,-648.0128348030092
2880,-2.9762308731802505,-622.2018463483082
2881,-273.0465554830052,-573.4349862757301
2882,-413.4283623891529,-460.84555262674564
2883,-536.0204176738912,-370.72720789824785
2884,-439.82426294538527,-356.74935238403
2885,-1.5936598494496077,-315.3499040117632
2886,-425.46569514972134,-357.6406212228197
2887,-397.5563089605942,-333.2458678682566
2888,-669.978573333034,-373.4493057988376
2889,-264.10615500810883,-342.3996221665523
2890,-2.2048898803418537,-342.32248806726847
2891,-1274.291378310793,-442.4469703500472
2892,-122.46540172979891,-413.35067428411185
2893,-287.8249210915617,-388.5311246258789
2894,-557.2064841709417,-400.2693467484345
2895,-132.09041982580084,-413.31902274606966
2896,-543.1374469425275,-425.0861979253503
2897,-124.38104832164608,-397.7686718614555
2898,-278.31254200806546,-358.6020687289586
2899,-134.9352261617996,-345.68497584432765
2900,-401.9035448888174,-385.6548413451752
2901,-560.4907522321156,-314.2747787373075
2902,-414.592961880822,-343.4875347524097
2903,-264.0575945325598,-341.1108020965096
2904,-405.20394323779794,-325.91054800319523
2905,-1354.5694725830115,-448.1584532789163
2906,-502.8019637663796,-444.12490496130147
2907,-1.266687452098174,-431.81346887434677
2908,-263.0458391265445,-430.2867985861946
2909,-979.5008382172118,-514.7433597917359
2910,-556.595431433927,-530.2125484462467
2911,-566.7742389664439,-530.8408971196795
2912,-133.26805844783635,-502.70840677638097
2913,-130.49186737257125,-489.3518340603822
2914,-270.43412474259344,-475.87485221086183
2915,-565.8378049455057,-397.00168544711124
2916,-718.3155100723437,-418.5530400777076
2917,-556.7694279592987,-474.1033141284276
2918,-726.7267757421479,-520.4714077899879
2919,-1315.3070820917114,-554.052032177438
2920,-266.2098509863726,-525.0134741326825
2921,-395.7455219381614,-507.9106024298543
2922,-537.3439074153088,-548.3181873266014
2923,-1379.9595581979609,-673.2649564091405
2924,-263.61026990188844,-672.58257092507
2925,-1.547062125896257,-616.153496643109
2926,-403.18794051301177,-584.6407396871758
2927,-265.3337093580942,-555.4971678270554
2928,-391.92700351271,-522.0171906041116
2929,-1448.0544688097684,-535.2919292759173
2930,-597.6526484060652,-568.4362090178865
2931,-396.23197993235067,-568.4848548173054
2932,-1375.1373802802264,-652.2642021037971
2933,-265.90090412705166,-540.8583366967063
2934,-287.30626444572613,-543.2279361510901
2935,-125.51866722465388,-555.6250966609657
2936,-1.4421988732604676,-515.4505224969905
2937,-269.5222268143608,-515.8693742426174
2938,-544.4674829066444,-531.1234221820108
2939,-1378.8900333106167,-524.2069786320956
2940,-264.9560044687431,-490.93731423836346
2941,-281.0132758328891,-479.4154438284172
2942,-307.9995019789092,-372.70165599828556
2943,-584.0536446374866,-404.51693004932906
2944,-433.49128543727073,-419.1354321484836
2945,-292.1717691425006,-435.80074234026813
2946,-690.9788055818111,-504.75440301112315
2947,-282.98368862025745,-506.1005491917129
2948,-263.1267630315241,-477.9664772042009
2949,-1.6483389704321516,-340.24230777018244
2950,-264.2714970888928,-340.17385703219736
2951,-432.73860109908816,-355.34638955881735
2952,-1284.9805275422184,-453.0444921151482
2953,-397.81815276715594,-434.42094292811515
2954,-133.82622028263114,-404.4544364126512
2955,-128.95980519534967,-388.13324001793615
2956,-509.47998757896505,-369.98335821765147
2957,-690.3777005588618,-410.7227594115119
2958,-564.4963780771856,-440.8597209160781
2959,-129.8753227619576,-453.68241929523055
2960,-846.1178140978667,-511.8670509961279
2961,-264.07135954963604,-495.00032684118275
2962,-560.4759011474339,-422.5498642017043
2963,-551.3056370167336,-437.8986126266621
2964,-388.01075570690887,-463.31706616908986
2965,-267.16058118950616,-477.1371437685055
2966,-1.3153967276763843,-426.32068468337667
2967,-270.2800782960025,-384.3109224570907
2968,-1372.0786824966906,-465.0691528990413
2969,-1386.7962135335497,-590.7612419762005
2970,-819.8074854832846,-588.1302091147423
2971,-298.1702856038161,-591.5401017201604
2972,-278.42155787130156,-563.3346673925471
2973,-1104.1527906027372,-618.6193827511473
2974,-408.21235339902836,-620.6395425203592
2975,-289.5515145439501,-622.8786358558036
2976,-265.11390592065555,-649.2584867751016
2977,-547.2524414842038,-676.9557230939217
2978,-267.3751599050413,-566.4853708347567
2979,-132.16764954328664,-441.0225144357305
2980,-271.38750280544446,-386.1805161679465
2981,-1404.0558434599357,-496.7690719535585
2982,-0.5743595177483016,-468.98435211820316
2983,-301.55148839594045,-388.7242218975235
2984,-285.9892233496583,-376.50190889258647
2985,-1246.4945812756384,-472.1962155657553
2986,-273.0082224542685,-472.98564721911663
2987,-879.7924378549494,-506.2396468561912
2988,-1478.9478273702637,-627.3969136027133
2989,-1489.4730284644568,-763.1274514948303
2990,-1391.3201602296958,-875.1207172372557
2991,-413.61337239777987,-776.07647013104
2992,-1359.5379671473809,-911.9728308940032
2993,-1402.4482473937999,-1022.0625067937892
2994,-265.63809103403025,-1020.0273935622265
2995,-281.2177947724407,-923.4997149119066
2996,-0.6473415942564047,-896.2636268259054
2997,-436.12916792227014,-851.8972998326374
2998,-472.1796583662694,-751.2204829322379
2999,-454.7008685357147,-647.7432669393638
3000,-0.7294061368190389,-508.6841915300762
3001,-0.5855098731513545,-467.38140527761334
3002,-1504.4298766530756,-481.8705962281827
3003,-266.5005327983093,-368.2758247686337
3004,-273.176001222078,-369.02961578743844
3005,-309.39665413197105,-371.8475017233915
3006,-271.6069110257129,-398.94345866653714
3007,-1134.4296772514424,-468.7735095994544
3008,-0.848087485560085,-421.64035251138347
3009,-1237.3529803745016,-499.9055636952621
3010,-1070.557312179368,-606.888354299517
3011,-1275.602531334085,-734.3900564456104
3012,-1243.6881994730727,-708.3158887276102
3013,-300.20884032325864,-711.686719480105
3014,-1370.0934097523168,-821.3784603331289
3015,-143.62334439439607,-804.8011293593713
3016,-547.4229875024131,-832.3827370070414
3017,-1295.6545725710841,-848.5052265390057
3018,-421.6233299701091,-890.5827507874604
3019,-1354.5445829392563,-902.301911043936
3020,-124.84883739793572,-807.7310635657927
3021,-293.15640828046395,-709.4864512604306
3022,-264.1731197918318,-611.5349432923066
3023,-267.5125735957574,-608.2653166195564
3024,-417.5372206104437,-513.0096977053691
3025,-5.6426243345795735,-499.2116256993875
3026,-531.0468835441187,-497.5740153035581
3027,-268.59216158218317,-394.8677742046679
3028,-315.0808662267939,-384.21352783033643
3029,-277.0155093877954,-276.46062047519035
3030,-424.9224642435688,-306.4679831597536
3031,-0.8896201957679053,-277.24130435128404
3032,-1235.4504341472127,-374.3690357868221
3033,-401.99493826904313,-387.8172722541507
3034,-404.2516134824859,-386.4887115413549
3035,-266.4397337788917,-412.56842248578613
3036,-136.71439868921016,-373.1351740002953
3037,-284.2965456744344,-374.7056124095205
3038,-266.506667815959,-369.84819256843696
3039,-555.9859256706038,-397.7452341967178
3040,-289.82681134618707,-384.23566890697964
3041,-271.5013296254488,-411.29683984994773
3042,-0.7944924315662945,-287.83124567838297
3043,-588.675166939009,-306.4992685453796
3044,-130.72028826541361,-279.1461360236724
3045,-1.1985407389481832,-252.62201671967804
3046,-275.6555653165544,-266.5161333824125
3047,-290.4692876745496,-267.13340758242396
3048,-0.8236185098339415,-240.56510265181151
3049,-449.60580355972735,-229.92709044072384
3050,-1254.1044304950008,-326.3548523556052
3051,-404.09498489565925,-339.6142178826263
3052,-277.3353832947767,-367.2683069689473
3053,-285.59843666933136,-336.96063394197955
3054,-265.134174467042,-350.40202256214235
3055,-274.1161229494663,-377.6937807831942
3056,-543.9062730717933,-404.51885155871804
3057,-287.6653195693778,-404.2384547482009
3058,-470.46123967801356,-451.20221686501884
3059,-0.7596723410112718,-406.31760374314723
3060,-284.6850425898627,-309.37566495263343
3061,-405.7449777725316,-309.54066424032067
3062,-268.56720226362484,-308.6638461372055
3063,-569.1532619503827,-337.0193286653106
3064,-388.69308182984594,-349.375219401591
3065,-267.7328463545002,-348.7368917420944
3066,-623.776924294566,-356.72395686437164
3067,-1213.5891097787048,-449.3163358853044
3068,-589.6456373825565,-461.23477565575865
3069,-133.0798660811164,-474.4667950297691
3070,-396.63049612719533,-485.66134038350236
3071,-418.08503835651584,-486.8953464419008
3072,-125.88218696174854,-472.6268449117132
3073,-270.5800190355697,-442.7695206202319
3074,-131.5641686200862,-417.05662929925603
3075,-563.609899266535,-446.6443345904594
3076,-0.9088037832704323,-384.3575225393298
3077,-942.3982600261543,-357.23843756407484
3078,-131.53489517327415,-311.42736334314657
3079,-130.11835986810573,-311.13121272184554
3080,-544.7495842831435,-325.94312153744033
3081,-606.0263437644422,-344.7372520782329
3082,-269.2955941566495,-359.078592797723
3083,-974.5540875951862,-429.4759996536847
3084,-0.8958562535099146,-416.4091684170271
3085,-277.46579916099785,-387.79475840647336
3086,-273.2047261066468,-415.02435063881103
3087,-2.601494059440178,-321.0446740421396
3088,-561.4669800503792,-364.0378825298501
3089,-265.38019931623245,-377.5640664746628
3090,-566.5395358910505,-379.7430616354535
3091,-696.3888333826967,-388.77931059727894
3092,-125.72971806519138,-374.4227229881331
3093,-596.6557419084006,-336.63288841945456
3094,-0.723078297587344,-336.6156106238623
3095,-1078.4172665907188,-416.7107573668344
3096,-546.5137082942089,-444.0416555855906
3097,-0.565940884801878,-443.8381002681268
3098,-1.1670551330684993,-387.80810777639573
3099,-602.1822549148876,-421.4883133362612
3100,-670.9496029020614,-431.92932003736234
3101,-556.7634954601219,-417.96678624510486
3102,-131.93843056485946,-418.58765749507165
3103,-571.5434057705987,-416.0764238812914
3104,-270.7719438636818,-443.0813104379009
3105,-139.06021303261744,-349.1456050820908
3106,-324.2927864169161,-326.92351289436147
3107,-294.42962179701834,-356.3098809855831
3108,-3.5448181920804744,-356.5476572914843
3109,-401.69602140851754,-336.4990339408473
3110,-267.075209799301,-296.1115946305713
3111,-1224.4357882403406,-362.8788239085931
3112,-1242.085434198304,-473.8935242719375
3113,-123.97641907226324,-429.13682560210407
3114,-1229.7632254550253,-525.0359537612385
3115,-125.36881704683204,-523.6668141626599
3116,-1204.718707549297,-611.7094062758979
3117,-275.6847450635072,-609.8349186025467
3118,-129.411552766866,-622.4215920600254
3119,-1260.0357529610944,-708.2555652152831
3120,-1082.8513122082777,-789.8331754561807
3121,-376.35220512259525,-705.0248171444063
3122,-134.1395262110215,-594.230226345678
3123,-297.56349860982493,-611.5889342994342
3124,-126.95177761876604,-501.3077895158082
3125,-1.4185970830484178,-488.9127675194298
3126,-559.3004853376349,-424.37094529826373
3127,-129.9345332277607,-409.795924114689
3128,-268.8829870205441,-423.7430675400568
3129,-445.3745230245282,-342.27694454640016
3130,-270.90494036716706,-261.0823073622891
3131,-395.05766977380426,-262.95285382740997
3132,-265.11112051393286,-276.05001325770115
3133,-126.51017964446967,-258.94468136116564
3134,-457.634010867668,-292.0129046860558
3135,-396.10134253036273,-331.48117923078723
3136,-128.08206152756915,-288.3593368497807
3137,-521.7751957173065,-327.5434030987352
3138,-0.7050721269914076,-300.72561160938
3139,-415.2110289899432,-297.7092622059215
3140,-268.94471467363826,-297.51323963656864
3141,-1175.1403539680007,-375.5215080559882
3142,-269.42167972252025,-375.95256397684693
3143,-267.3200487383404,-390.03355088623414
3144,-275.4895516452778,-371.8191049639951
3145,-383.71199107036966,-370.58016981799574
3146,-1104.2316457872928,-468.19512824396804
3147,-1.3699163854988532,-416.1546003107874
3148,-441.35901751855965,-460.2199948499442
3149,-978.3085038911537,-516.5297423400652
3150,-400.135354697621,-529.6488063424634
3151,-1092.747029764735,-521.409473922137
3152,-1220.5361185343809,-616.5209178033231
3153,-264.34098086083577,-616.2230110155726
3154,-2.444756502313962,-588.9185315012762
3155,-1131.1625973750786,-663.6635921317471
3156,-1013.5836026454343,-654.5987878175612
3157,-1061.9419529296513,-760.6559914719764
3158,-423.46199354160586,-758.866289074281
3159,-272.76077363814244,-688.3115160489799
3160,-279.5428014723115,-676.2522607264489
3161,-448.66149912879695,-611.8437076628551
3162,-2.092187491602365,-489.9993145585772
3163,-641.820473524526,-527.7472638249463
3164,-132.18435678580119,-540.7212238532951
3165,-134.7262398672934,-441.07758810251653
3166,-265.38840364917405,-366.2580682028905
3167,-127.10006731441321,-272.7738796413667
3168,-305.0116104724863,-260.92884133445466
3169,-130.50258468924488,-246.703022439565
3170,-1.4128505418992408,-218.89002734652377
3171,-127.66469137589235,-186.79034657123327
3172,-263.3392864143967,-212.9150564635127
3173,-415.6434412358389,-190.29735323464402
3174,-404.57748090039485,-217.5366656461034
3175,-267.80540237611586,-230.84458189698563
3176,-279.03322013140837,-232.20906354520906
3177,-413.3585371956188,-260.83491053332966
3178,-516.4227167607639,-281.9760211621574
3179,-270.36096393391824,-295.9618590866247
3180,-134.34086253930735,-309.2546602863655
3181,-1.039692427540433,-296.59216039153034
3182,-415.16643232531294,-311.774874982622
3183,-263.74585667276784,-296.5851165263149
3184,-420.81306484614515,-298.20867492088985
3185,-266.29242685609137,-298.05737736888744
3186,-127.95558226611954,-282.94961358235855
3187,-135.50510577102511,-255.16427043989924
3188,-980.9694437754616,-301.61894314136896
3189,-1189.735953494345,-393.55644209741166
3190,-521.3675199564483,-432.25910783912576
3191,-1090.3523719374796,-541.1903757901198
3192,-294.3715188661805,-529.1108844442065
3193,-1200.7584626854887,-622.8121450454785
3194,-128.5310257248587,-593.5839411333499
3195,-479.8614172053494,-614.9408401682756
3196,-261.26271529710266,-628.2715534713741
3197,-131.43861135682312,-627.8649040299538
3198,-1310.9123160517058,-660.8591912575782
3199,-128.5414170078759,-554.7397376089313
3200,-437.591777958426,-546.362163409129
