episode,score,score_avg
5146,8.0,9.08
5147,12.0,9.09
5148,11.0,9.14
5149,7.0,9.1
5150,8.0,9.08
5151,7.0,9.04
5152,12.0,9.09
5153,12.0,9.09
5154,10.0,9.11
5155,9.0,9.11
5156,10.0,9.11
5157,11.0,9.12
5158,12.0,9.12
5159,10.0,9.12
5160,11.0,9.13
5161,7.0,9.13
5162,9.0,9.16
5163,10.0,9.18
5164,12.0,9.22
5165,9.0,9.21
5166,8.0,9.21
5167,12.0,9.23
5168,7.0,9.19
5169,6.0,9.16
5170,11.0,9.18
5171,10.0,9.19
5172,10.0,9.23
5173,8.0,9.22
5174,10.0,9.25
5175,7.0,9.24
5176,11.0,9.25
5177,8.0,9.24
5178,10.0,9.25
5179,8.0,9.24
5180,6.0,9.21
5181,8.0,9.2
5182,9.0,9.18
5183,10.0,9.17
5184,7.0,9.14
5185,9.0,9.16
5186,12.0,9.19
5187,7.0,9.17
5188,8.0,9.14
5189,9.0,9.16
5190,9.0,9.17
5191,12.0,9.21
5192,9.0,9.24
5193,9.0,9.21
5194,11.0,9.22
5195,6.0,9.21
5196,7.0,9.18
5197,11.0,9.18
5198,8.0,9.19
5199,6.0,9.13
5200,8.0,9.13
5201,8.0,9.11
5202,8.0,9.09
5203,8.0,9.09
5204,11.0,9.11
5205,8.0,9.09
5206,6.0,9.06
5207,11.0,9.07
5208,12.0,9.11
5209,12.0,9.13
5210,8.0,9.12
5211,9.0,9.1
5212,10.0,9.12
5213,11.0,9.15
5214,8.0,9.15
5215,7.0,9.12
5216,10.0,9.13
5217,11.0,9.13
5218,11.0,9.12
5219,12.0,9.18
5220,10.0,9.18
5221,8.0,9.19
5222,11.0,9.2
5223,7.0,9.17
5224,9.0,9.15
5225,10.0,9.19
5226,11.0,9.23
5227,11.0,9.27
5228,10.0,9.27
5229,8.0,9.26
5230,9.0,9.26
5231,12.0,9.31
5232,12.0,9.36
5233,11.0,9.36
5234,10.0,9.34
5235,8.0,9.35
5236,10.0,9.34
5237,11.0,9.37
5238,12.0,9.39
5239,7.0,9.37
5240,9.0,9.37
5241,7.0,9.34
5242,10.0,9.33
5243,8.0,9.33
5244,9.0,9.35
5245,12.0,9.37
5246,7.0,9.36
5247,8.0,9.32
5248,7.0,9.28
5249,9.0,9.3
5250,9.0,9.31
5251,12.0,9.36
5252,7.0,9.31
5253,11.0,9.3
5254,8.0,9.28
5255,7.0,9.26
5256,7.0,9.23
5257,9.0,9.21
5258,8.0,9.17
5259,11.0,9.18
5260,12.0,9.19
5261,10.0,9.22
5262,11.0,9.24
5263,8.0,9.22
5264,8.0,9.18
5265,8.0,9.17
5266,8.0,9.17
5267,9.0,9.14
5268,7.0,9.14
5269,10.0,9.18
5270,8.0,9.15
5271,9.0,9.14
5272,11.0,9.15
5273,11.0,9.18
5274,10.0,9.18
5275,7.0,9.18
5276,8.0,9.15
5277,9.0,9.16
5278,10.0,9.16
5279,7.0,9.15
5280,10.0,9.19
5281,8.0,9.19
5282,8.0,9.18
5283,8.0,9.16
5284,11.0,9.2
5285,7.0,9.18
5286,7.0,9.13
5287,6.0,9.12
5288,7.0,9.11
5289,11.0,9.13
5290,7.0,9.11
5291,7.0,9.06
5292,11.0,9.08
5293,10.0,9.09
5294,9.0,9.07
5295,8.0,9.09
5296,8.0,9.1
5297,7.0,9.06
5298,7.0,9.05
5299,8.0,9.07
5300,7.0,9.06
5301,11.0,9.09
5302,10.0,9.11
5303,11.0,9.14
5304,9.0,9.12
5305,9.0,9.13
5306,9.0,9.16
5307,8.0,9.13
5308,9.0,9.1
5309,10.0,9.08
5310,10.0,9.1
5311,12.0,9.13
5312,11.0,9.14
5313,11.0,9.14
5314,11.0,9.17
5315,8.0,9.18
5316,9.0,9.17
5317,12.0,9.18
5318,10.0,9.17
5319,12.0,9.17
5320,10.0,9.17
5321,11.0,9.2
5322,8.0,9.17
5323,7.0,9.17
5324,7.0,9.15
5325,10.0,9.15
5326,7.0,9.11
5327,9.0,9.09
5328,9.0,9.08
5329,12.0,9.12
5330,8.0,9.11
5331,10.0,9.09
5332,8.0,9.05
5333,12.0,9.06
5334,7.0,9.03
5335,9.0,9.04
5336,7.0,9.01
5337,12.0,9.02
5338,8.0,8.98
5339,6.0,8.97
5340,7.0,8.95
5341,7.0,8.95
5342,8.0,8.93
5343,7.0,8.92
5344,12.0,8.95
5345,10.0,8.93
5346,9.0,8.95
5347,11.0,8.98
5348,9.0,9.0
5349,10.0,9.01
5350,10.0,9.02
5351,12.0,9.02
5352,11.0,9.06
5353,10.0,9.05
5354,12.0,9.09
5355,7.0,9.09
5356,11.0,9.13
5357,10.0,9.14
5358,11.0,9.17
5359,9.0,9.15
5360,7.0,9.1
5361,7.0,9.07
5362,8.0,9.04
5363,12.0,9.08
5364,8.0,9.08
5365,7.0,9.07
5366,11.0,9.1
5367,12.0,9.13
5368,7.0,9.13
5369,8.0,9.11
5370,12.0,9.15
5371,9.0,9.15
5372,10.0,9.14
5373,7.0,9.1
5374,7.0,9.07
5375,9.0,9.09
5376,11.0,9.12
5377,11.0,9.14
5378,9.0,9.13
5379,6.0,9.12
5380,7.0,9.09
5381,11.0,9.12
5382,8.0,9.12
5383,11.0,9.15
5384,10.0,9.14
5385,11.0,9.18
5386,9.0,9.2
5387,12.0,9.26
5388,12.0,9.31
5389,6.0,9.26
5390,9.0,9.28
5391,7.0,9.28
5392,11.0,9.28
5393,11.0,9.29
5394,12.0,9.32
5395,10.0,9.34
5396,9.0,9.35
5397,11.0,9.39
5398,8.0,9.4
5399,8.0,9.4
5400,7.0,9.4
5401,7.0,9.36
5402,11.0,9.37
5403,11.0,9.37
5404,10.0,9.38
5405,9.0,9.38
5406,8.0,9.37
5407,10.0,9.39
5408,10.0,9.4
5409,7.0,9.37
5410,7.0,9.34
5411,7.0,9.29
5412,10.0,9.28
5413,11.0,9.28
5414,7.0,9.24
5415,8.0,9.24
5416,7.0,9.22
5417,8.0,9.18
5418,7.0,9.15
5419,8.0,9.11
5420,10.0,9.11
5421,9.0,9.09
5422,12.0,9.13
5423,8.0,9.14
5424,11.0,9.18
5425,10.0,9.18
5426,9.0,9.2
5427,9.0,9.2
5428,11.0,9.22
5429,8.0,9.18
5430,6.0,9.16
5431,7.0,9.13
5432,10.0,9.15
5433,11.0,9.14
5434,11.0,9.18
5435,6.0,9.15
5436,8.0,9.16
5437,10.0,9.14
5438,11.0,9.17
5439,9.0,9.2
5440,9.0,9.22
5441,10.0,9.25
5442,9.0,9.26
5443,10.0,9.29
5444,11.0,9.28
5445,9.0,9.27
5446,10.0,9.28
5447,10.0,9.27
5448,9.0,9.27
5449,10.0,9.27
5450,10.0,9.27
5451,7.0,9.22
5452,7.0,9.18
5453,9.0,9.17
5454,8.0,9.13
5455,12.0,9.18
5456,7.0,9.14
5457,9.0,9.13
5458,9.0,9.11
5459,7.0,9.09
5460,9.0,9.11
5461,8.0,9.12
5462,7.0,9.11
5463,8.0,9.07
5464,9.0,9.08
5465,10.0,9.11
5466,8.0,9.08
5467,9.0,9.05
5468,8.0,9.06
5469,8.0,9.06
5470,11.0,9.05
5471,8.0,9.04
5472,11.0,9.05
5473,11.0,9.09
5474,11.0,9.13
5475,11.0,9.15
5476,7.0,9.11
5477,11.0,9.11
5478,12.0,9.14
5479,8.0,9.16
5480,11.0,9.2
5481,8.0,9.17
5482,8.0,9.17
5483,9.0,9.15
5484,11.0,9.16
5485,9.0,9.14
5486,9.0,9.14
5487,8.0,9.1
5488,9.0,9.07
5489,8.0,9.09
5490,8.0,9.08
5491,10.0,9.11
5492,7.0,9.07
5493,11.0,9.07
5494,9.0,9.04
5495,7.0,9.01
5496,8.0,9.0
5497,8.0,8.97
5498,11.0,9.0
5499,9.0,9.01
5500,9.0,9.03
5501,9.0,9.05
5502,6.0,9.0
5503,6.0,8.95
5504,7.0,8.92
5505,6.0,8.89
5506,12.0,8.93
5507,11.0,8.94
5508,9.0,8.93
5509,12.0,8.98
5510,8.0,8.99
5511,6.0,8.98
5512,9.0,8.97
5513,6.0,8.92
5514,11.0,8.96
5515,11.0,8.99
5516,6.0,8.98
5517,11.0,9.01
5518,11.0,9.05
5519,10.0,9.07
5520,10.0,9.07
5521,12.0,9.1
5522,11.0,9.09
5523,11.0,9.12
5524,9.0,9.1
5525,7.0,9.07
5526,12.0,9.1
5527,7.0,9.08
5528,12.0,9.09
5529,9.0,9.1
5530,12.0,9.16
5531,9.0,9.18
5532,7.0,9.15
5533,9.0,9.13
5534,6.0,9.08
5535,9.0,9.11
5536,9.0,9.12
5537,11.0,9.13
5538,12.0,9.14
5539,9.0,9.14
5540,11.0,9.16
5541,8.0,9.14
5542,11.0,9.16
5543,8.0,9.14
5544,9.0,9.12
5545,10.0,9.13
5546,10.0,9.13
5547,11.0,9.14
5548,8.0,9.13
5549,7.0,9.1
5550,8.0,9.08
5551,11.0,9.12
5552,9.0,9.14
5553,7.0,9.12
5554,8.0,9.12
5555,8.0,9.08
5556,9.0,9.1
5557,10.0,9.11
5558,8.0,9.1
5559,12.0,9.15
5560,11.0,9.17
5561,8.0,9.17
5562,6.0,9.16
5563,7.0,9.15
5564,12.0,9.18
5565,10.0,9.18
5566,9.0,9.19
5567,10.0,9.2
5568,6.0,9.18
5569,7.0,9.17
5570,12.0,9.18
5571,8.0,9.18
5572,6.0,9.13
5573,8.0,9.1
5574,6.0,9.05
5575,8.0,9.02
5576,7.0,9.02
5577,12.0,9.03
5578,10.0,9.01
5579,11.0,9.04
5580,9.0,9.02
5581,10.0,9.04
5582,9.0,9.05
5583,9.0,9.05
5584,10.0,9.04
5585,10.0,9.05
5586,10.0,9.06
5587,9.0,9.07
5588,7.0,9.05
5589,11.0,9.08
5590,8.0,9.08
5591,9.0,9.07
5592,8.0,9.08
5593,8.0,9.05
5594,7.0,9.03
5595,11.0,9.07
5596,10.0,9.09
5597,8.0,9.09
5598,9.0,9.07
5599,8.0,9.06
5600,10.0,9.07
5601,12.0,9.1
5602,8.0,9.12
5603,9.0,9.15
5604,7.0,9.15
5605,6.0,9.15
5606,10.0,9.13
5607,8.0,9.1
5608,7.0,9.08
5609,10.0,9.06
5610,7.0,9.05
5611,12.0,9.11
5612,12.0,9.14
5613,12.0,9.2
5614,7.0,9.16
5615,9.0,9.14
5616,8.0,9.16
5617,12.0,9.17
5618,8.0,9.14
5619,8.0,9.12
5620,11.0,9.13
5621,12.0,9.13
5622,7.0,9.09
5623,12.0,9.1
5624,9.0,9.1
5625,11.0,9.14
5626,12.0,9.14
5627,10.0,9.17
5628,11.0,9.16
5629,7.0,9.14
5630,11.0,9.13
5631,8.0,9.12
5632,9.0,9.14
5633,9.0,9.14
5634,10.0,9.18
5635,11.0,9.2
5636,9.0,9.2
5637,7.0,9.16
5638,10.0,9.14
5639,6.0,9.11
5640,10.0,9.1
5641,8.0,9.1
5642,11.0,9.1
5643,8.0,9.1
5644,7.0,9.08
5645,9.0,9.07
5646,10.0,9.07
5647,6.0,9.02
5648,8.0,9.02
5649,7.0,9.02
5650,9.0,9.03
5651,10.0,9.02
5652,8.0,9.01
5653,8.0,9.02
5654,9.0,9.03
5655,8.0,9.03
5656,12.0,9.06
5657,9.0,9.05
5658,9.0,9.06
5659,9.0,9.03
5660,11.0,9.03
5661,11.0,9.06
5662,9.0,9.09
5663,9.0,9.11
5664,6.0,9.05
5665,10.0,9.05
5666,8.0,9.04
5667,12.0,9.06
5668,11.0,9.11
5669,11.0,9.15
5670,12.0,9.15
5671,11.0,9.18
5672,7.0,9.19
5673,11.0,9.22
5674,10.0,9.26
5675,9.0,9.27
5676,9.0,9.29
5677,12.0,9.29
5678,10.0,9.29
5679,11.0,9.29
5680,7.0,9.27
5681,10.0,9.27
5682,10.0,9.28
5683,8.0,9.27
5684,11.0,9.28
5685,8.0,9.26
5686,6.0,9.22
5687,9.0,9.22
5688,10.0,9.25
5689,10.0,9.24
5690,9.0,9.25
5691,11.0,9.27
5692,9.0,9.28
5693,11.0,9.31
5694,9.0,9.33
5695,9.0,9.31
5696,7.0,9.28
5697,9.0,9.29
5698,6.0,9.26
5699,11.0,9.29
5700,8.0,9.27
5701,12.0,9.27
5702,7.0,9.26
5703,7.0,9.24
5704,11.0,9.28
5705,8.0,9.3
5706,11.0,9.31
5707,9.0,9.32
5708,11.0,9.36
5709,11.0,9.37
5710,11.0,9.41
5711,9.0,9.38
5712,6.0,9.32
5713,8.0,9.28
5714,8.0,9.29
5715,10.0,9.3
5716,12.0,9.34
5717,10.0,9.32
5718,12.0,9.36
5719,10.0,9.38
5720,6.0,9.33
5721,11.0,9.32
5722,10.0,9.35
5723,10.0,9.33
5724,10.0,9.34
5725,9.0,9.32
5726,8.0,9.28
5727,7.0,9.25
5728,7.0,9.21
5729,7.0,9.21
5730,10.0,9.2
5731,8.0,9.2
5732,8.0,9.19
5733,12.0,9.22
5734,6.0,9.18
5735,11.0,9.18
5736,7.0,9.16
5737,8.0,9.17
5738,7.0,9.14
5739,8.0,9.16
5740,11.0,9.17
5741,8.0,9.17
5742,8.0,9.14
5743,6.0,9.12
5744,8.0,9.13
5745,7.0,9.11
5746,10.0,9.11
5747,9.0,9.14
5748,10.0,9.16
5749,12.0,9.21
5750,11.0,9.23
5751,11.0,9.24
5752,6.0,9.22
5753,11.0,9.25
5754,10.0,9.26
5755,9.0,9.27
5756,9.0,9.24
5757,7.0,9.22
5758,9.0,9.22
5759,8.0,9.21
5760,10.0,9.2
5761,11.0,9.2
5762,11.0,9.22
5763,7.0,9.2
5764,9.0,9.23
5765,8.0,9.21
5766,9.0,9.22
5767,10.0,9.2
5768,10.0,9.19
5769,9.0,9.17
5770,7.0,9.12
5771,8.0,9.09
5772,12.0,9.14
5773,9.0,9.12
5774,7.0,9.09
5775,11.0,9.11
5776,12.0,9.14
5777,8.0,9.1
5778,9.0,9.09
5779,9.0,9.07
5780,7.0,9.07
5781,10.0,9.07
5782,9.0,9.06
5783,8.0,9.06
5784,10.0,9.05
5785,7.0,9.04
5786,10.0,9.08
5787,9.0,9.08
5788,10.0,9.08
5789,10.0,9.08
5790,12.0,9.11
5791,9.0,9.09
5792,9.0,9.09
5793,8.0,9.06
5794,10.0,9.07
5795,9.0,9.07
5796,9.0,9.09
5797,10.0,9.1
5798,8.0,9.12
5799,9.0,9.1
5800,7.0,9.09
5801,8.0,9.05
5802,7.0,9.05
5803,8.0,9.06
5804,10.0,9.05
5805,6.0,9.03
5806,11.0,9.03
5807,7.0,9.01
5808,11.0,9.01
5809,10.0,9.0
5810,9.0,8.98
5811,9.0,8.98
5812,10.0,9.02
5813,11.0,9.05
5814,10.0,9.07
5815,7.0,9.04
5816,9.0,9.01
5817,11.0,9.02
5818,9.0,8.99
5819,7.0,8.96
5820,9.0,8.99
5821,10.0,8.98
5822,7.0,8.95
5823,11.0,8.96
5824,12.0,8.98
5825,6.0,8.95
5826,10.0,8.97
5827,8.0,8.98
5828,8.0,8.99
5829,12.0,9.04
5830,10.0,9.04
5831,9.0,9.05
5832,10.0,9.07
5833,8.0,9.03
5834,9.0,9.06
5835,8.0,9.03
5836,8.0,9.04
5837,11.0,9.07
5838,7.0,9.07
5839,7.0,9.06
5840,7.0,9.02
5841,9.0,9.03
5842,9.0,9.04
5843,11.0,9.09
5844,11.0,9.12
5845,7.0,9.12
5846,8.0,9.1
5847,10.0,9.11
5848,10.0,9.11
5849,9.0,9.08
5850,8.0,9.05
5851,9.0,9.03
5852,9.0,9.06
5853,12.0,9.07
5854,7.0,9.04
5855,10.0,9.05
5856,12.0,9.08
5857,8.0,9.09
5858,10.0,9.1
5859,9.0,9.11
5860,7.0,9.08
5861,9.0,9.06
5862,7.0,9.02
5863,9.0,9.04
5864,9.0,9.04
5865,9.0,9.05
5866,12.0,9.08
5867,11.0,9.09
5868,7.0,9.06
5869,6.0,9.03
5870,7.0,9.03
5871,11.0,9.06
5872,10.0,9.04
5873,7.0,9.02
5874,12.0,9.07
5875,9.0,9.05
5876,7.0,9.0
5877,8.0,9.0
5878,12.0,9.03
5879,8.0,9.02
5880,12.0,9.07
5881,10.0,9.07
5882,10.0,9.08
5883,8.0,9.08
5884,11.0,9.09
5885,8.0,9.1
5886,10.0,9.1
5887,10.0,9.11
5888,9.0,9.1
5889,10.0,9.1
5890,11.0,9.09
5891,10.0,9.1
5892,10.0,9.11
5893,9.0,9.12
5894,8.0,9.1
5895,10.0,9.11
5896,8.0,9.1
5897,12.0,9.12
5898,10.0,9.14
5899,10.0,9.15
5900,10.0,9.18
5901,6.0,9.16
5902,7.0,9.16
5903,8.0,9.16
5904,12.0,9.18
5905,12.0,9.24
5906,10.0,9.23
5907,8.0,9.24
5908,7.0,9.2
5909,10.0,9.2
5910,7.0,9.18
5911,9.0,9.18
5912,9.0,9.17
5913,8.0,9.14
5914,10.0,9.14
5915,11.0,9.18
5916,9.0,9.18
5917,10.0,9.17
5918,9.0,9.17
5919,10.0,9.2
5920,10.0,9.21
5921,10.0,9.21
5922,9.0,9.23
5923,7.0,9.19
5924,10.0,9.17
5925,11.0,9.22
5926,11.0,9.23
5927,10.0,9.25
5928,9.0,9.26
5929,9.0,9.23
5930,10.0,9.23
5931,6.0,9.2
5932,8.0,9.18
5933,12.0,9.22
5934,11.0,9.24
5935,9.0,9.25
5936,12.0,9.29
5937,10.0,9.28
5938,12.0,9.33
5939,8.0,9.34
5940,10.0,9.37
5941,7.0,9.35
5942,11.0,9.37
5943,7.0,9.33
5944,10.0,9.32
5945,9.0,9.34
5946,9.0,9.35
5947,10.0,9.35
5948,8.0,9.33
5949,9.0,9.33
5950,7.0,9.32
5951,9.0,9.32
5952,11.0,9.34
5953,8.0,9.3
5954,9.0,9.32
5955,11.0,9.33
5956,10.0,9.31
5957,10.0,9.33
5958,11.0,9.34
5959,9.0,9.34
5960,8.0,9.35
5961,10.0,9.36
5962,12.0,9.41
5963,9.0,9.41
5964,9.0,9.41
5965,11.0,9.43
5966,11.0,9.42
5967,10.0,9.41
5968,9.0,9.43
5969,12.0,9.49
5970,10.0,9.52
5971,7.0,9.48
5972,12.0,9.5
5973,7.0,9.5
5974,11.0,9.49
5975,7.0,9.47
5976,9.0,9.49
5977,8.0,9.49
5978,7.0,9.44
5979,10.0,9.46
5980,8.0,9.42
5981,10.0,9.42
5982,9.0,9.41
5983,10.0,9.43
5984,9.0,9.41
5985,7.0,9.4
5986,8.0,9.38
5987,7.0,9.35
5988,11.0,9.37
5989,9.0,9.36
5990,10.0,9.35
5991,7.0,9.32
5992,10.0,9.32
5993,7.0,9.3
5994,10.0,9.32
5995,11.0,9.33
5996,8.0,9.33
5997,12.0,9.33
5998,11.0,9.34
5999,10.0,9.34
6000,8.0,9.32
6001,10.0,9.36
6002,9.0,9.38
6003,12.0,9.42
6004,10.0,9.4
6005,11.0,9.39
6006,11.0,9.4
6007,8.0,9.4
6008,7.0,9.4
6009,9.0,9.39
6010,12.0,9.44
6011,12.0,9.47
6012,6.0,9.44
6013,9.0,9.45
6014,7.0,9.42
6015,8.0,9.39
6016,11.0,9.41
6017,10.0,9.41
6018,7.0,9.39
6019,10.0,9.39
6020,7.0,9.36
6021,9.0,9.35
6022,10.0,9.36
6023,7.0,9.36
6024,8.0,9.34
6025,7.0,9.3
6026,11.0,9.3
6027,8.0,9.28
6028,9.0,9.28
6029,10.0,9.29
6030,8.0,9.27
6031,10.0,9.31
6032,7.0,9.3
6033,9.0,9.27
6034,11.0,9.27
6035,7.0,9.25
6036,7.0,9.2
6037,10.0,9.2
6038,9.0,9.17
6039,8.0,9.17
6040,7.0,9.14
6041,8.0,9.15
6042,7.0,9.11
6043,7.0,9.11
6044,7.0,9.08
6045,11.0,9.1
6046,12.0,9.13
6047,11.0,9.14
6048,10.0,9.16
6049,9.0,9.16
6050,6.0,9.15
6051,9.0,9.15
6052,11.0,9.15
6053,12.0,9.19
6054,6.0,9.16
6055,8.0,9.13
6056,12.0,9.15
6057,9.0,9.14
6058,12.0,9.15
6059,7.0,9.13
6060,7.0,9.12
6061,6.0,9.08
6062,9.0,9.05
6063,7.0,9.03
6064,9.0,9.03
6065,7.0,8.99
6066,8.0,8.96
6067,9.0,8.95
6068,9.0,8.95
6069,10.0,8.93
6070,10.0,8.93
6071,9.0,8.95
6072,11.0,8.94
6073,11.0,8.98
6074,7.0,8.94
6075,8.0,8.95
6076,11.0,8.97
6077,7.0,8.96
6078,9.0,8.98
6079,8.0,8.96
6080,10.0,8.98
6081,10.0,8.98
6082,11.0,9.0
6083,7.0,8.97
6084,10.0,8.98
6085,11.0,9.02
6086,8.0,9.02
6087,11.0,9.06
6088,10.0,9.05
6089,8.0,9.04
6090,8.0,9.02
6091,9.0,9.04
6092,9.0,9.03
6093,7.0,9.03
6094,10.0,9.03
6095,10.0,9.02
6096,7.0,9.01
6097,11.0,9.0
6098,9.0,8.98
6099,8.0,8.96
6100,7.0,8.95
6101,12.0,8.97
6102,11.0,8.99
6103,11.0,8.98
6104,10.0,8.98
6105,12.0,8.99
6106,11.0,8.99
6107,12.0,9.03
6108,9.0,9.05
6109,8.0,9.04
6110,11.0,9.03
6111,8.0,8.99
6112,9.0,9.02
6113,9.0,9.02
6114,9.0,9.04
6115,7.0,9.03
6116,8.0,9.0
6117,9.0,8.99
6118,7.0,8.99
6119,8.0,8.97
6120,11.0,9.01
6121,12.0,9.04
6122,11.0,9.05
6123,11.0,9.09
6124,7.0,9.08
6125,9.0,9.1
6126,7.0,9.06
6127,7.0,9.05
6128,7.0,9.03
6129,11.0,9.04
6130,10.0,9.06
6131,11.0,9.07
6132,9.0,9.09
6133,7.0,9.07
6134,8.0,9.04
6135,11.0,9.08
6136,10.0,9.11
6137,11.0,9.12
6138,7.0,9.1
6139,8.0,9.1
6140,6.0,9.09
6141,9.0,9.1
6142,9.0,9.12
6143,10.0,9.15
6144,9.0,9.17
6145,10.0,9.16
6146,7.0,9.11
6147,8.0,9.08
6148,8.0,9.06
6149,10.0,9.07
6150,11.0,9.12
6151,11.0,9.14
6152,11.0,9.14
6153,11.0,9.13
6154,8.0,9.15
6155,7.0,9.14
6156,10.0,9.12
6157,12.0,9.15
6158,10.0,9.13
6159,8.0,9.14
6160,7.0,9.14
6161,7.0,9.15
6162,7.0,9.13
6163,9.0,9.15
6164,7.0,9.13
6165,9.0,9.15
6166,10.0,9.17
6167,9.0,9.17
6168,7.0,9.15
6169,10.0,9.15
6170,10.0,9.15
6171,11.0,9.17
6172,10.0,9.16
6173,6.0,9.11
6174,6.0,9.1
6175,9.0,9.11
6176,8.0,9.08
6177,12.0,9.13
6178,9.0,9.13
6179,10.0,9.15
6180,11.0,9.16
6181,6.0,9.12
6182,6.0,9.07
6183,7.0,9.07
6184,7.0,9.04
6185,7.0,9.0
6186,8.0,9.0
6187,12.0,9.01
6188,8.0,8.99
6189,10.0,9.01
6190,10.0,9.03
6191,9.0,9.03
6192,11.0,9.05
6193,11.0,9.09
6194,11.0,9.1
6195,11.0,9.11
6196,6.0,9.1
6197,7.0,9.06
6198,8.0,9.05
6199,9.0,9.06
6200,8.0,9.07
6201,9.0,9.04
6202,9.0,9.02
6203,8.0,8.99
6204,11.0,9.0
6205,7.0,8.95
6206,7.0,8.91
6207,9.0,8.88
6208,10.0,8.89
6209,12.0,8.93
6210,11.0,8.93
6211,12.0,8.97
6212,9.0,8.97
6213,11.0,8.99
6214,11.0,9.01
6215,8.0,9.02
6216,10.0,9.04
6217,8.0,9.03
6218,11.0,9.07
6219,10.0,9.09
6220,10.0,9.08
6221,7.0,9.03
6222,8.0,9.0
6223,9.0,8.98
6224,8.0,8.99
6225,11.0,9.01
6226,8.0,9.02
6227,10.0,9.05
6228,10.0,9.08
6229,8.0,9.05
6230,9.0,9.04
6231,10.0,9.03
6232,11.0,9.05
6233,11.0,9.09
6234,7.0,9.08
6235,8.0,9.05
6236,7.0,9.02
6237,7.0,8.98
6238,7.0,8.98
6239,9.0,8.99
6240,11.0,9.04
6241,8.0,9.03
6242,6.0,9.0
6243,7.0,8.97
6244,8.0,8.96
6245,6.0,8.92
6246,7.0,8.92
6247,7.0,8.91
6248,7.0,8.9
6249,11.0,8.91
6250,10.0,8.9
6251,8.0,8.87
6252,10.0,8.86
6253,9.0,8.84
6254,9.0,8.85
6255,8.0,8.86
6256,12.0,8.88
6257,9.0,8.85
6258,10.0,8.85
6259,8.0,8.85
6260,8.0,8.86
6261,11.0,8.9
6262,11.0,8.94
6263,7.0,8.92
6264,8.0,8.93
6265,10.0,8.94
6266,8.0,8.92
6267,6.0,8.89
6268,9.0,8.91
6269,9.0,8.9
6270,11.0,8.91
6271,9.0,8.89
6272,8.0,8.87
6273,8.0,8.89
6274,9.0,8.92
6275,10.0,8.93
6276,10.0,8.95
6277,11.0,8.94
6278,11.0,8.96
6279,10.0,8.96
6280,10.0,8.95
6281,8.0,8.97
6282,8.0,8.99
6283,7.0,8.99
6284,8.0,9.0
6285,11.0,9.04
6286,7.0,9.03
6287,12.0,9.03
6288,11.0,9.06
6289,10.0,9.06
6290,7.0,9.03
6291,11.0,9.05
6292,8.0,9.02
6293,11.0,9.02
6294,7.0,8.98
6295,12.0,8.99
6296,9.0,9.02
6297,10.0,9.05
6298,8.0,9.05
6299,10.0,9.06
6300,9.0,9.07
6301,10.0,9.08
6302,9.0,9.08
6303,11.0,9.11
6304,9.0,9.09
6305,11.0,9.13
6306,12.0,9.18
6307,11.0,9.2
6308,10.0,9.2
6309,7.0,9.15
6310,7.0,9.11
6311,10.0,9.09
6312,7.0,9.07
6313,11.0,9.07
6314,11.0,9.07
6315,8.0,9.07
6316,11.0,9.08
6317,8.0,9.08
6318,8.0,9.05
6319,7.0,9.02
6320,10.0,9.02
6321,11.0,9.06
6322,8.0,9.06
6323,8.0,9.05
6324,11.0,9.08
6325,8.0,9.05
6326,11.0,9.08
6327,8.0,9.06
6328,12.0,9.08
6329,9.0,9.09
6330,7.0,9.07
6331,7.0,9.04
6332,11.0,9.04
6333,12.0,9.05
6334,9.0,9.07
6335,10.0,9.09
6336,10.0,9.12
6337,8.0,9.13
6338,9.0,9.15
6339,7.0,9.13
6340,11.0,9.13
6341,8.0,9.13
6342,9.0,9.16
6343,8.0,9.17
6344,10.0,9.19
6345,10.0,9.23
6346,8.0,9.24
6347,11.0,9.28
6348,12.0,9.33
6349,11.0,9.33
6350,11.0,9.34
6351,8.0,9.34
6352,11.0,9.35
6353,9.0,9.35
6354,6.0,9.32
6355,7.0,9.31
6356,11.0,9.3
6357,8.0,9.29
6358,10.0,9.29
6359,7.0,9.28
6360,12.0,9.32
6361,10.0,9.31
6362,8.0,9.28
6363,11.0,9.32
6364,10.0,9.34
6365,7.0,9.31
6366,6.0,9.29
6367,7.0,9.3
6368,12.0,9.33
6369,11.0,9.35
6370,7.0,9.31
6371,12.0,9.34
6372,7.0,9.33
6373,7.0,9.32
6374,7.0,9.3
6375,8.0,9.28
6376,8.0,9.26
6377,8.0,9.23
6378,7.0,9.19
6379,7.0,9.16
6380,10.0,9.16
6381,7.0,9.15
6382,6.0,9.13
6383,11.0,9.17
6384,8.0,9.17
6385,9.0,9.15
6386,12.0,9.2
6387,6.0,9.14
6388,10.0,9.13
6389,11.0,9.14
6390,8.0,9.15
6391,8.0,9.12
6392,11.0,9.15
6393,11.0,9.15
6394,6.0,9.14
6395,11.0,9.13
6396,12.0,9.16
6397,11.0,9.17
6398,8.0,9.17
6399,9.0,9.16
6400,11.0,9.18
6401,11.0,9.19
6402,8.0,9.18
6403,8.0,9.15
6404,11.0,9.17
6405,9.0,9.15
6406,8.0,9.11
6407,10.0,9.1
6408,11.0,9.11
6409,9.0,9.13
6410,11.0,9.17
6411,7.0,9.14
6412,9.0,9.16
6413,11.0,9.16
6414,11.0,9.16
6415,12.0,9.2
6416,6.0,9.15
