episode,score,score_avg
3876,12.0,9.14
3877,10.0,9.15
3878,10.0,9.18
3879,10.0,9.21
3880,9.0,9.2
3881,11.0,9.21
3882,8.0,9.22
3883,7.0,9.18
3884,7.0,9.14
3885,7.0,9.13
3886,11.0,9.17
3887,8.0,9.14
3888,11.0,9.16
3889,12.0,9.2
3890,8.0,9.21
3891,8.0,9.2
3892,8.0,9.19
3893,8.0,9.19
3894,10.0,9.17
3895,6.0,9.12
3896,11.0,9.11
3897,7.0,9.08
3898,11.0,9.12
3899,10.0,9.13
3900,8.0,9.09
3901,10.0,9.08
3902,11.0,9.09
3903,7.0,9.06
3904,8.0,9.05
3905,10.0,9.08
3906,10.0,9.09
3907,8.0,9.09
3908,7.0,9.07
3909,11.0,9.08
3910,7.0,9.06
3911,10.0,9.07
3912,8.0,9.04
3913,11.0,9.06
3914,8.0,9.02
3915,11.0,9.07
3916,8.0,9.06
3917,12.0,9.09
3918,10.0,9.09
3919,9.0,9.11
3920,12.0,9.15
3921,10.0,9.13
3922,12.0,9.17
3923,12.0,9.18
3924,10.0,9.19
3925,12.0,9.23
3926,9.0,9.24
3927,7.0,9.19
3928,8.0,9.21
3929,7.0,9.16
3930,11.0,9.19
3931,11.0,9.21
3932,11.0,9.21
3933,9.0,9.24
3934,8.0,9.25
3935,9.0,9.22
3936,9.0,9.24
3937,7.0,9.22
3938,10.0,9.21
3939,9.0,9.2
3940,7.0,9.18
3941,8.0,9.17
3942,11.0,9.2
3943,9.0,9.19
3944,11.0,9.22
3945,11.0,9.23
3946,7.0,9.2
3947,7.0,9.17
3948,12.0,9.18
3949,9.0,9.17
3950,9.0,9.18
3951,9.0,9.16
3952,10.0,9.17
3953,11.0,9.19
3954,6.0,9.17
3955,9.0,9.19
3956,8.0,9.16
3957,7.0,9.17
3958,11.0,9.21
3959,11.0,9.22
3960,8.0,9.22
3961,11.0,9.25
3962,12.0,9.27
3963,11.0,9.27
3964,11.0,9.3
3965,12.0,9.31
3966,11.0,9.34
3967,10.0,9.35
3968,7.0,9.35
3969,11.0,9.37
3970,11.0,9.41
3971,7.0,9.36
3972,9.0,9.35
3973,11.0,9.37
3974,11.0,9.4
3975,12.0,9.45
3976,8.0,9.41
3977,8.0,9.39
3978,9.0,9.38
3979,8.0,9.36
3980,9.0,9.36
3981,9.0,9.34
3982,8.0,9.34
3983,7.0,9.34
3984,10.0,9.37
3985,8.0,9.38
3986,8.0,9.35
3987,7.0,9.34
3988,10.0,9.33
3989,9.0,9.3
3990,9.0,9.31
3991,11.0,9.34
3992,7.0,9.33
3993,8.0,9.33
3994,7.0,9.3
3995,10.0,9.34
3996,10.0,9.33
3997,7.0,9.33
3998,7.0,9.29
3999,8.0,9.27
4000,7.0,9.26
4001,8.0,9.24
4002,8.0,9.21
4003,9.0,9.23
4004,11.0,9.26
4005,9.0,9.25
4006,7.0,9.22
4007,10.0,9.24
4008,9.0,9.26
4009,9.0,9.24
4010,10.0,9.27
4011,8.0,9.25
4012,11.0,9.28
4013,9.0,9.26
4014,9.0,9.27
4015,12.0,9.28
4016,6.0,9.26
4017,12.0,9.26
4018,9.0,9.25
4019,7.0,9.23
4020,8.0,9.19
4021,10.0,9.19
4022,11.0,9.18
4023,9.0,9.15
4024,10.0,9.15
4025,10.0,9.13
4026,6.0,9.1
4027,8.0,9.11
4028,7.0,9.1
4029,9.0,9.12
4030,10.0,9.11
4031,8.0,9.08
4032,11.0,9.08
4033,8.0,9.07
4034,9.0,9.08
4035,10.0,9.09
4036,7.0,9.07
4037,11.0,9.11
4038,8.0,9.09
4039,12.0,9.12
4040,10.0,9.15
4041,9.0,9.16
4042,8.0,9.13
4043,10.0,9.14
4044,9.0,9.12
4045,10.0,9.11
4046,8.0,9.12
4047,7.0,9.12
4048,11.0,9.11
4049,9.0,9.11
4050,12.0,9.14
4051,8.0,9.13
4052,10.0,9.13
4053,9.0,9.11
4054,10.0,9.15
4055,6.0,9.12
4056,7.0,9.11
4057,8.0,9.12
4058,12.0,9.13
4059,11.0,9.13
4060,7.0,9.12
4061,8.0,9.09
4062,8.0,9.05
4063,12.0,9.06
4064,8.0,9.03
4065,11.0,9.02
4066,8.0,8.99
4067,10.0,8.99
4068,8.0,9.0
4069,7.0,8.96
4070,8.0,8.93
4071,10.0,8.96
4072,6.0,8.93
4073,9.0,8.91
4074,6.0,8.86
4075,10.0,8.84
4076,9.0,8.85
4077,11.0,8.88
4078,11.0,8.9
4079,11.0,8.93
4080,7.0,8.91
4081,10.0,8.92
4082,12.0,8.96
4083,8.0,8.97
4084,11.0,8.98
4085,8.0,8.98
4086,9.0,8.99
4087,11.0,9.03
4088,8.0,9.01
4089,8.0,9.0
4090,10.0,9.01
4091,7.0,8.97
4092,12.0,9.02
4093,9.0,9.03
4094,10.0,9.06
4095,9.0,9.05
4096,10.0,9.05
4097,11.0,9.09
4098,8.0,9.1
4099,10.0,9.12
4100,10.0,9.15
4101,9.0,9.16
4102,12.0,9.2
4103,11.0,9.22
4104,11.0,9.22
4105,8.0,9.21
4106,11.0,9.25
4107,9.0,9.24
4108,8.0,9.23
4109,12.0,9.26
4110,11.0,9.27
4111,7.0,9.26
4112,8.0,9.23
4113,8.0,9.22
4114,6.0,9.19
4115,6.0,9.13
4116,8.0,9.15
4117,9.0,9.12
4118,7.0,9.1
4119,10.0,9.13
4120,7.0,9.12
4121,7.0,9.09
4122,11.0,9.09
4123,9.0,9.09
4124,8.0,9.07
4125,6.0,9.03
4126,6.0,9.03
4127,7.0,9.02
4128,11.0,9.06
4129,10.0,9.07
4130,8.0,9.05
4131,10.0,9.07
4132,7.0,9.03
4133,9.0,9.04
4134,11.0,9.06
4135,6.0,9.02
4136,9.0,9.04
4137,11.0,9.04
4138,10.0,9.06
4139,12.0,9.06
4140,12.0,9.08
4141,9.0,9.08
4142,10.0,9.1
4143,7.0,9.07
4144,9.0,9.07
4145,11.0,9.08
4146,12.0,9.12
4147,8.0,9.13
4148,8.0,9.1
4149,9.0,9.1
4150,7.0,9.05
4151,8.0,9.05
4152,11.0,9.06
4153,10.0,9.07
4154,9.0,9.06
4155,8.0,9.08
4156,6.0,9.07
4157,9.0,9.08
4158,12.0,9.08
4159,11.0,9.08
4160,7.0,9.08
4161,10.0,9.1
4162,7.0,9.09
4163,9.0,9.06
4164,12.0,9.1
4165,10.0,9.09
4166,8.0,9.09
4167,7.0,9.06
4168,9.0,9.07
4169,11.0,9.11
4170,7.0,9.1
4171,12.0,9.12
4172,10.0,9.16
4173,11.0,9.18
4174,12.0,9.24
4175,9.0,9.23
4176,8.0,9.22
4177,10.0,9.21
4178,10.0,9.2
4179,9.0,9.18
4180,11.0,9.22
4181,10.0,9.22
4182,9.0,9.19
4183,6.0,9.17
4184,11.0,9.17
4185,11.0,9.2
4186,10.0,9.21
4187,7.0,9.17
4188,9.0,9.18
4189,9.0,9.19
4190,11.0,9.2
4191,9.0,9.22
4192,10.0,9.2
4193,9.0,9.2
4194,10.0,9.2
4195,11.0,9.22
4196,9.0,9.21
4197,9.0,9.19
4198,6.0,9.17
4199,7.0,9.14
4200,8.0,9.12
4201,7.0,9.1
4202,7.0,9.05
4203,7.0,9.01
4204,8.0,8.98
4205,10.0,9.0
4206,11.0,9.0
4207,10.0,9.01
4208,11.0,9.04
4209,10.0,9.02
4210,9.0,9.0
4211,6.0,8.99
4212,12.0,9.03
4213,10.0,9.05
4214,10.0,9.09
4215,10.0,9.13
4216,9.0,9.14
4217,9.0,9.14
4218,9.0,9.16
4219,10.0,9.16
4220,9.0,9.18
4221,7.0,9.18
4222,7.0,9.14
4223,9.0,9.14
4224,7.0,9.13
4225,9.0,9.16
4226,9.0,9.19
4227,10.0,9.22
4228,9.0,9.2
4229,9.0,9.19
4230,8.0,9.19
4231,7.0,9.16
4232,7.0,9.16
4233,10.0,9.17
4234,8.0,9.14
4235,10.0,9.18
4236,8.0,9.17
4237,10.0,9.16
4238,6.0,9.12
4239,10.0,9.1
4240,7.0,9.05
4241,6.0,9.02
4242,6.0,8.98
4243,10.0,9.01
4244,10.0,9.02
4245,9.0,9.0
4246,7.0,8.95
4247,8.0,8.95
4248,6.0,8.93
4249,8.0,8.92
4250,9.0,8.94
4251,9.0,8.95
4252,11.0,8.95
4253,6.0,8.91
4254,11.0,8.93
4255,11.0,8.96
4256,7.0,8.97
4257,9.0,8.97
4258,10.0,8.95
4259,7.0,8.91
4260,11.0,8.95
4261,11.0,8.96
4262,9.0,8.98
4263,9.0,8.98
4264,9.0,8.95
4265,6.0,8.91
4266,9.0,8.92
4267,11.0,8.96
4268,8.0,8.95
4269,7.0,8.91
4270,8.0,8.92
4271,8.0,8.88
4272,9.0,8.87
4273,10.0,8.86
4274,11.0,8.85
4275,9.0,8.85
4276,11.0,8.88
4277,10.0,8.88
4278,11.0,8.89
4279,7.0,8.87
4280,9.0,8.85
4281,8.0,8.83
4282,10.0,8.84
4283,9.0,8.87
4284,7.0,8.83
4285,10.0,8.82
4286,7.0,8.79
4287,9.0,8.81
4288,8.0,8.8
4289,7.0,8.78
4290,11.0,8.78
4291,10.0,8.79
4292,6.0,8.75
4293,11.0,8.77
4294,10.0,8.77
4295,9.0,8.75
4296,11.0,8.77
4297,9.0,8.77
4298,7.0,8.78
4299,10.0,8.81
4300,9.0,8.82
4301,8.0,8.83
4302,11.0,8.87
4303,10.0,8.9
4304,11.0,8.93
4305,8.0,8.91
4306,9.0,8.89
4307,11.0,8.9
4308,11.0,8.9
4309,11.0,8.91
4310,11.0,8.93
4311,8.0,8.95
4312,8.0,8.91
4313,6.0,8.87
4314,11.0,8.88
4315,9.0,8.87
4316,9.0,8.87
4317,9.0,8.87
4318,8.0,8.86
4319,11.0,8.87
4320,11.0,8.89
4321,8.0,8.9
4322,10.0,8.93
4323,7.0,8.91
4324,10.0,8.94
4325,8.0,8.93
4326,7.0,8.91
4327,7.0,8.88
4328,7.0,8.86
4329,8.0,8.85
4330,7.0,8.84
4331,12.0,8.89
4332,6.0,8.88
4333,7.0,8.85
4334,7.0,8.84
4335,9.0,8.83
4336,8.0,8.83
4337,7.0,8.8
4338,12.0,8.86
4339,8.0,8.84
4340,8.0,8.85
4341,6.0,8.85
4342,8.0,8.87
4343,7.0,8.84
4344,8.0,8.82
4345,7.0,8.8
4346,7.0,8.8
4347,10.0,8.82
4348,8.0,8.84
4349,9.0,8.85
4350,9.0,8.85
4351,10.0,8.86
4352,7.0,8.82
4353,9.0,8.85
4354,9.0,8.83
4355,7.0,8.79
4356,12.0,8.84
4357,7.0,8.82
4358,7.0,8.79
4359,9.0,8.81
4360,8.0,8.78
4361,10.0,8.77
4362,7.0,8.75
4363,9.0,8.75
4364,10.0,8.76
4365,10.0,8.8
4366,10.0,8.81
4367,11.0,8.81
4368,9.0,8.82
4369,10.0,8.85
4370,9.0,8.86
4371,9.0,8.87
4372,7.0,8.85
4373,9.0,8.84
4374,10.0,8.83
4375,11.0,8.85
4376,11.0,8.85
4377,11.0,8.86
4378,6.0,8.81
4379,9.0,8.83
4380,7.0,8.81
4381,8.0,8.81
4382,9.0,8.8
4383,9.0,8.8
4384,7.0,8.8
4385,9.0,8.79
4386,8.0,8.8
4387,9.0,8.8
4388,10.0,8.82
4389,7.0,8.82
4390,10.0,8.81
4391,10.0,8.81
4392,8.0,8.83
4393,8.0,8.8
4394,7.0,8.77
4395,9.0,8.77
4396,11.0,8.77
4397,6.0,8.74
4398,10.0,8.77
4399,11.0,8.78
4400,8.0,8.77
4401,11.0,8.8
4402,7.0,8.76
4403,9.0,8.75
4404,11.0,8.75
4405,8.0,8.75
4406,10.0,8.76
4407,7.0,8.72
4408,6.0,8.67
4409,8.0,8.64
4410,12.0,8.65
4411,10.0,8.67
4412,9.0,8.68
4413,10.0,8.72
4414,7.0,8.68
4415,8.0,8.67
4416,12.0,8.7
4417,10.0,8.71
4418,9.0,8.72
4419,8.0,8.69
4420,9.0,8.67
4421,11.0,8.7
4422,9.0,8.69
4423,10.0,8.72
4424,12.0,8.74
4425,6.0,8.72
4426,11.0,8.76
4427,11.0,8.8
4428,10.0,8.83
4429,7.0,8.82
4430,12.0,8.87
4431,7.0,8.82
4432,11.0,8.87
4433,9.0,8.89
4434,10.0,8.92
4435,11.0,8.94
4436,8.0,8.94
4437,7.0,8.94
4438,10.0,8.92
4439,6.0,8.9
4440,8.0,8.9
4441,7.0,8.91
4442,9.0,8.92
4443,10.0,8.95
4444,8.0,8.95
4445,10.0,8.98
4446,9.0,9.0
4447,10.0,9.0
4448,9.0,9.01
4449,12.0,9.04
4450,10.0,9.05
4451,9.0,9.04
4452,12.0,9.09
4453,8.0,9.08
4454,7.0,9.06
4455,11.0,9.1
4456,11.0,9.09
4457,9.0,9.11
4458,10.0,9.14
4459,11.0,9.16
4460,10.0,9.18
4461,12.0,9.2
4462,9.0,9.22
4463,6.0,9.19
4464,10.0,9.19
4465,8.0,9.17
4466,7.0,9.14
4467,11.0,9.14
4468,11.0,9.16
4469,7.0,9.13
4470,7.0,9.11
4471,12.0,9.14
4472,9.0,9.16
4473,10.0,9.17
4474,9.0,9.16
4475,7.0,9.12
4476,12.0,9.13
4477,10.0,9.12
4478,10.0,9.16
4479,7.0,9.14
4480,7.0,9.14
4481,10.0,9.16
4482,12.0,9.19
4483,11.0,9.21
4484,11.0,9.25
4485,8.0,9.24
4486,9.0,9.25
4487,8.0,9.24
4488,10.0,9.24
4489,11.0,9.28
4490,10.0,9.28
4491,9.0,9.27
4492,8.0,9.27
4493,7.0,9.26
4494,8.0,9.27
4495,11.0,9.29
4496,8.0,9.26
4497,8.0,9.28
4498,7.0,9.25
4499,10.0,9.24
4500,10.0,9.26
4501,8.0,9.23
4502,9.0,9.25
4503,11.0,9.27
4504,8.0,9.24
4505,11.0,9.27
4506,7.0,9.24
4507,7.0,9.24
4508,11.0,9.29
4509,7.0,9.28
4510,8.0,9.24
4511,8.0,9.22
4512,11.0,9.24
4513,12.0,9.26
4514,9.0,9.28
4515,9.0,9.29
4516,10.0,9.27
4517,11.0,9.28
4518,9.0,9.28
4519,11.0,9.31
4520,10.0,9.32
4521,7.0,9.28
4522,8.0,9.27
4523,7.0,9.24
4524,7.0,9.19
4525,8.0,9.21
4526,7.0,9.17
4527,7.0,9.13
4528,10.0,9.13
4529,12.0,9.18
4530,7.0,9.13
4531,10.0,9.16
4532,7.0,9.12
4533,12.0,9.15
4534,11.0,9.16
4535,9.0,9.14
4536,12.0,9.18
4537,7.0,9.18
4538,9.0,9.17
4539,11.0,9.22
4540,8.0,9.22
4541,7.0,9.22
4542,11.0,9.24
4543,8.0,9.22
4544,7.0,9.21
4545,8.0,9.19
4546,8.0,9.18
4547,7.0,9.15
4548,8.0,9.14
4549,12.0,9.14
4550,9.0,9.13
4551,11.0,9.15
4552,6.0,9.09
4553,7.0,9.08
4554,12.0,9.13
4555,11.0,9.13
4556,7.0,9.09
4557,10.0,9.1
4558,7.0,9.07
4559,10.0,9.06
4560,10.0,9.06
4561,11.0,9.05
4562,8.0,9.04
4563,11.0,9.09
4564,7.0,9.06
4565,8.0,9.06
4566,8.0,9.07
4567,7.0,9.03
4568,9.0,9.01
4569,8.0,9.02
4570,9.0,9.04
4571,9.0,9.01
4572,10.0,9.02
4573,11.0,9.03
4574,10.0,9.04
4575,8.0,9.05
4576,9.0,9.02
4577,9.0,9.01
4578,7.0,8.98
4579,9.0,9.0
4580,6.0,8.99
4581,8.0,8.97
4582,9.0,8.94
4583,6.0,8.89
4584,10.0,8.88
4585,10.0,8.9
4586,10.0,8.91
4587,8.0,8.91
4588,7.0,8.88
4589,11.0,8.88
4590,8.0,8.86
4591,11.0,8.88
4592,7.0,8.87
4593,9.0,8.89
4594,7.0,8.88
4595,9.0,8.86
4596,8.0,8.86
4597,6.0,8.84
4598,12.0,8.89
4599,9.0,8.88
4600,12.0,8.9
4601,12.0,8.94
4602,10.0,8.95
4603,12.0,8.96
4604,9.0,8.97
4605,8.0,8.94
4606,8.0,8.95
4607,9.0,8.97
4608,8.0,8.94
4609,9.0,8.96
4610,7.0,8.95
4611,8.0,8.95
4612,11.0,8.95
4613,9.0,8.92
4614,7.0,8.9
4615,8.0,8.89
4616,8.0,8.87
4617,7.0,8.83
4618,11.0,8.85
4619,9.0,8.83
4620,11.0,8.84
4621,11.0,8.88
4622,10.0,8.9
4623,11.0,8.94
4624,12.0,8.99
4625,12.0,9.03
4626,10.0,9.06
4627,9.0,9.08
4628,11.0,9.09
4629,9.0,9.06
4630,7.0,9.06
4631,7.0,9.03
4632,9.0,9.05
4633,11.0,9.04
4634,6.0,8.99
4635,6.0,8.96
4636,8.0,8.92
4637,10.0,8.95
4638,6.0,8.92
4639,10.0,8.91
4640,9.0,8.92
4641,8.0,8.93
4642,8.0,8.9
4643,9.0,8.91
4644,9.0,8.93
4645,11.0,8.96
4646,11.0,8.99
4647,8.0,9.0
4648,9.0,9.01
4649,8.0,8.97
4650,8.0,8.96
4651,9.0,8.94
4652,6.0,8.94
4653,10.0,8.97
4654,7.0,8.92
4655,9.0,8.9
4656,11.0,8.94
4657,11.0,8.95
4658,10.0,8.98
4659,11.0,8.99
4660,7.0,8.96
4661,7.0,8.92
4662,8.0,8.92
4663,10.0,8.91
4664,9.0,8.93
4665,10.0,8.95
4666,7.0,8.94
4667,10.0,8.97
4668,11.0,8.99
4669,9.0,9.0
4670,8.0,8.99
4671,9.0,8.99
4672,11.0,9.0
4673,10.0,8.99
4674,12.0,9.01
4675,7.0,9.0
4676,8.0,8.99
4677,11.0,9.01
4678,8.0,9.02
4679,10.0,9.03
4680,11.0,9.08
4681,11.0,9.11
4682,9.0,9.11
4683,9.0,9.14
4684,8.0,9.12
4685,8.0,9.1
4686,7.0,9.07
4687,12.0,9.11
4688,6.0,9.1
4689,8.0,9.07
4690,6.0,9.05
4691,11.0,9.05
4692,11.0,9.09
4693,9.0,9.09
4694,9.0,9.11
4695,12.0,9.14
4696,10.0,9.16
4697,8.0,9.18
4698,9.0,9.15
4699,12.0,9.18
4700,7.0,9.13
4701,7.0,9.08
4702,7.0,9.05
4703,9.0,9.02
4704,9.0,9.02
4705,7.0,9.01
4706,11.0,9.04
4707,9.0,9.04
4708,8.0,9.04
4709,9.0,9.04
4710,8.0,9.05
4711,10.0,9.07
4712,11.0,9.07
4713,10.0,9.08
4714,8.0,9.09
4715,10.0,9.11
4716,10.0,9.13
4717,7.0,9.13
4718,8.0,9.1
4719,7.0,9.08
4720,8.0,9.05
4721,7.0,9.01
4722,11.0,9.02
4723,8.0,8.99
4724,8.0,8.95
4725,8.0,8.91
4726,10.0,8.91
4727,8.0,8.9
4728,8.0,8.87
4729,10.0,8.88
4730,9.0,8.9
4731,8.0,8.91
4732,10.0,8.92
4733,7.0,8.88
4734,11.0,8.93
4735,9.0,8.96
4736,11.0,8.99
4737,8.0,8.97
4738,10.0,9.01
4739,10.0,9.01
4740,7.0,8.99
4741,10.0,9.01
4742,9.0,9.02
4743,8.0,9.01
4744,9.0,9.01
4745,10.0,9.0
4746,11.0,9.0
4747,7.0,8.99
4748,10.0,9.0
4749,6.0,8.98
4750,8.0,8.98
4751,11.0,9.0
4752,8.0,9.02
4753,12.0,9.04
4754,10.0,9.07
4755,11.0,9.09
4756,8.0,9.06
4757,7.0,9.02
4758,11.0,9.03
4759,7.0,8.99
4760,9.0,9.01
4761,8.0,9.02
4762,11.0,9.05
4763,10.0,9.05
4764,11.0,9.07
4765,8.0,9.05
4766,7.0,9.05
4767,7.0,9.02
4768,7.0,8.98
4769,12.0,9.01
4770,6.0,8.99
4771,11.0,9.01
4772,11.0,9.01
4773,12.0,9.03
4774,9.0,9.0
4775,10.0,9.03
4776,9.0,9.04
4777,7.0,9.0
4778,10.0,9.02
4779,10.0,9.02
4780,11.0,9.02
4781,11.0,9.02
4782,9.0,9.02
4783,10.0,9.03
4784,8.0,9.03
4785,12.0,9.07
4786,10.0,9.1
4787,11.0,9.09
4788,9.0,9.12
4789,9.0,9.13
4790,7.0,9.14
4791,7.0,9.1
4792,9.0,9.08
4793,12.0,9.11
4794,9.0,9.11
4795,10.0,9.09
4796,9.0,9.08
4797,12.0,9.12
4798,9.0,9.12
4799,7.0,9.07
4800,10.0,9.1
4801,8.0,9.11
4802,8.0,9.12
4803,9.0,9.12
4804,10.0,9.13
4805,11.0,9.17
4806,7.0,9.13
4807,6.0,9.1
4808,10.0,9.12
4809,11.0,9.14
4810,10.0,9.16
4811,10.0,9.16
4812,6.0,9.11
4813,10.0,9.11
4814,8.0,9.11
4815,7.0,9.08
4816,8.0,9.06
4817,7.0,9.06
4818,6.0,9.04
4819,8.0,9.05
4820,10.0,9.07
4821,10.0,9.1
4822,9.0,9.08
4823,9.0,9.09
4824,12.0,9.13
4825,7.0,9.12
4826,9.0,9.11
4827,6.0,9.09
4828,7.0,9.08
4829,8.0,9.06
4830,8.0,9.05
4831,11.0,9.08
4832,9.0,9.07
4833,8.0,9.08
4834,11.0,9.08
4835,7.0,9.06
4836,9.0,9.04
4837,10.0,9.06
4838,11.0,9.07
4839,8.0,9.05
4840,9.0,9.07
4841,10.0,9.07
4842,7.0,9.05
4843,9.0,9.06
4844,11.0,9.08
4845,9.0,9.07
4846,8.0,9.04
4847,7.0,9.04
4848,7.0,9.01
4849,9.0,9.04
4850,9.0,9.05
4851,9.0,9.03
4852,6.0,9.01
4853,11.0,9.0
4854,7.0,8.97
4855,8.0,8.94
4856,9.0,8.95
4857,10.0,8.98
4858,7.0,8.94
4859,7.0,8.94
4860,11.0,8.96
4861,7.0,8.95
4862,9.0,8.93
4863,9.0,8.92
4864,11.0,8.92
4865,7.0,8.91
4866,7.0,8.91
4867,7.0,8.91
4868,11.0,8.95
4869,10.0,8.93
4870,11.0,8.98
4871,10.0,8.97
4872,9.0,8.95
4873,8.0,8.91
4874,6.0,8.88
4875,7.0,8.85
4876,10.0,8.86
4877,9.0,8.88
4878,10.0,8.88
4879,9.0,8.87
4880,7.0,8.83
4881,10.0,8.82
4882,8.0,8.81
4883,10.0,8.81
4884,6.0,8.79
4885,12.0,8.79
4886,7.0,8.76
4887,7.0,8.72
4888,9.0,8.72
4889,12.0,8.75
4890,11.0,8.79
4891,8.0,8.8
4892,10.0,8.81
4893,10.0,8.79
4894,9.0,8.79
4895,7.0,8.76
4896,7.0,8.74
4897,9.0,8.71
4898,11.0,8.73
4899,12.0,8.78
4900,10.0,8.78
4901,12.0,8.82
4902,8.0,8.82
4903,9.0,8.82
4904,7.0,8.79
4905,6.0,8.74
4906,7.0,8.74
4907,8.0,8.76
4908,6.0,8.72
4909,8.0,8.69
4910,8.0,8.67
4911,12.0,8.69
4912,11.0,8.74
4913,10.0,8.74
4914,8.0,8.74
4915,11.0,8.78
4916,9.0,8.79
4917,6.0,8.78
4918,8.0,8.8
4919,7.0,8.79
4920,8.0,8.77
4921,8.0,8.75
4922,6.0,8.72
4923,8.0,8.71
4924,8.0,8.67
4925,9.0,8.69
4926,12.0,8.72
4927,8.0,8.74
4928,9.0,8.76
4929,7.0,8.75
4930,10.0,8.77
4931,8.0,8.74
4932,7.0,8.72
4933,12.0,8.76
4934,11.0,8.76
4935,12.0,8.81
4936,11.0,8.83
4937,10.0,8.83
4938,11.0,8.83
4939,9.0,8.84
4940,7.0,8.82
4941,10.0,8.82
4942,11.0,8.86
4943,7.0,8.84
4944,7.0,8.8
4945,10.0,8.81
4946,9.0,8.82
4947,11.0,8.86
4948,7.0,8.86
4949,9.0,8.86
4950,7.0,8.84
4951,6.0,8.81
4952,6.0,8.81
4953,10.0,8.8
4954,7.0,8.8
4955,7.0,8.79
4956,11.0,8.81
4957,9.0,8.8
4958,7.0,8.8
4959,11.0,8.84
4960,7.0,8.8
4961,10.0,8.83
4962,8.0,8.82
4963,7.0,8.8
4964,9.0,8.78
4965,11.0,8.82
4966,10.0,8.85
4967,7.0,8.85
4968,9.0,8.83
4969,12.0,8.85
4970,9.0,8.83
4971,8.0,8.81
4972,10.0,8.82
4973,11.0,8.85
4974,11.0,8.9
4975,11.0,8.94
4976,9.0,8.93
4977,8.0,8.92
4978,10.0,8.92
4979,6.0,8.89
4980,11.0,8.93
4981,10.0,8.93
4982,12.0,8.97
4983,10.0,8.97
4984,11.0,9.02
4985,10.0,9.0
4986,12.0,9.05
4987,8.0,9.06
4988,9.0,9.06
4989,8.0,9.02
4990,7.0,8.98
4991,10.0,9.0
4992,7.0,8.97
4993,9.0,8.96
4994,10.0,8.97
4995,8.0,8.98
4996,11.0,9.02
4997,9.0,9.02
4998,8.0,8.99
4999,12.0,8.99
5000,9.0,8.98
5001,12.0,8.98
5002,9.0,8.99
5003,9.0,8.99
5004,7.0,8.99
5005,9.0,9.02
5006,10.0,9.05
5007,7.0,9.04
5008,11.0,9.09
5009,7.0,9.08
5010,9.0,9.09
5011,8.0,9.05
5012,8.0,9.02
5013,12.0,9.04
5014,11.0,9.07
5015,9.0,9.05
5016,9.0,9.05
5017,11.0,9.1
5018,7.0,9.09
5019,6.0,9.08
5020,11.0,9.11
5021,10.0,9.13
5022,8.0,9.15
5023,7.0,9.14
5024,9.0,9.15
5025,8.0,9.14
5026,12.0,9.14
5027,12.0,9.18
5028,11.0,9.2
5029,10.0,9.23
5030,7.0,9.2
5031,11.0,9.23
5032,8.0,9.24
5033,12.0,9.24
5034,6.0,9.19
5035,9.0,9.16
5036,9.0,9.14
5037,12.0,9.16
5038,8.0,9.13
5039,11.0,9.15
5040,10.0,9.18
5041,10.0,9.18
5042,10.0,9.17
5043,7.0,9.17
5044,9.0,9.19
5045,9.0,9.18
5046,12.0,9.21
5047,11.0,9.21
5048,7.0,9.21
5049,9.0,9.21
5050,9.0,9.23
5051,10.0,9.27
5052,8.0,9.29
5053,10.0,9.29
5054,11.0,9.33
5055,10.0,9.36
5056,7.0,9.32
5057,12.0,9.35
5058,11.0,9.39
5059,7.0,9.35
5060,8.0,9.36
5061,7.0,9.33
5062,9.0,9.34
5063,10.0,9.37
5064,11.0,9.39
5065,10.0,9.38
5066,10.0,9.38
5067,10.0,9.41
5068,7.0,9.39
5069,6.0,9.33
5070,10.0,9.34
5071,8.0,9.34
5072,10.0,9.34
5073,10.0,9.33
5074,9.0,9.31
5075,9.0,9.29
5076,10.0,9.3
5077,7.0,9.29
5078,7.0,9.26
5079,11.0,9.31
5080,7.0,9.27
5081,9.0,9.26
5082,9.0,9.23
5083,7.0,9.2
5084,10.0,9.19
5085,11.0,9.2
5086,7.0,9.15
5087,7.0,9.14
5088,9.0,9.14
5089,11.0,9.17
5090,10.0,9.2
5091,9.0,9.19
5092,9.0,9.21
5093,9.0,9.21
5094,7.0,9.18
5095,9.0,9.19
5096,8.0,9.16
5097,11.0,9.18
5098,12.0,9.22
5099,8.0,9.18
5100,10.0,9.19
5101,8.0,9.15
5102,11.0,9.17
5103,7.0,9.15
5104,9.0,9.17
5105,9.0,9.17
5106,10.0,9.17
5107,10.0,9.2
5108,9.0,9.18
5109,10.0,9.21
5110,8.0,9.2
5111,10.0,9.22
5112,12.0,9.26
5113,11.0,9.25
5114,11.0,9.25
5115,10.0,9.26
5116,10.0,9.27
5117,11.0,9.27
5118,11.0,9.31
5119,10.0,9.35
5120,7.0,9.31
5121,7.0,9.28
5122,9.0,9.29
5123,10.0,9.32
5124,6.0,9.29
5125,9.0,9.3
5126,9.0,9.27
5127,10.0,9.25
5128,12.0,9.26
5129,12.0,9.28
5130,8.0,9.29
5131,11.0,9.29
5132,6.0,9.27
5133,10.0,9.25
5134,7.0,9.26
5135,12.0,9.29
5136,11.0,9.31
5137,12.0,9.31
5138,9.0,9.32
5139,11.0,9.32
5140,9.0,9.31
5141,11.0,9.32
5142,12.0,9.34
5143,10.0,9.37
5144,12.0,9.4
5145,8.0,9.39
5146,11.0,9.38
